1274360595	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL																		0	071	071	07	2	7.4	8	1	8	-6.40879787637467	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360596	20251115	202511	2025	2025.8630	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	010	010	01	1	0.0	4	1	4	2.10970464135021	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115161500	https://www.aerotime.aero/articles/colombia-orders-17-saab-gripen-fighters
1274360597	20251115	202511	2025	2025.8630	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	057	057	05	1	8.0	4	1	4	2.10970464135021	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115161500	https://www.aerotime.aero/articles/colombia-orders-17-saab-gripen-fighters
1274360598	20251115	202511	2025	2025.8630	COLGOV	COLOMBIAN	COL					GOV													1	010	010	01	1	0.0	6	1	6	2.10970464135021	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251115161500	https://www.aerotime.aero/articles/colombia-orders-17-saab-gripen-fighters
1274360599	20251115	202511	2025	2025.8630	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								1	057	057	05	1	8.0	4	1	4	2.10970464135021	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115161500	https://www.aerotime.aero/articles/colombia-orders-17-saab-gripen-fighters
1274360600	20251115	202511	2025	2025.8630	COLGOV	COLOMBIAN	COL					GOV			UAF	FIGHTER						UAF			1	060	060	06	2	6.0	6	1	6	2.10970464135021	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115161500	https://www.aerotime.aero/articles/colombia-orders-17-saab-gripen-fighters
1274360601	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-1.42450142450143	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251115161500	https://www.yahoo.com/news/articles/fresh-start-warm-welcome-northborough-152610373.html
1274360602	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-1.42450142450143	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251115161500	https://www.yahoo.com/news/articles/fresh-start-warm-welcome-northborough-152610373.html
1274360603	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-6.89655172413793	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	0								4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	20251115161500	https://www.edmontonexaminer.com:443/news/crime/leduc-rcmp-edmonton-disturbing-child-pornography-investigation
1274360604	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	111	111	11	3	-2.0	2	1	2	-7.05521472392638	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251115161500	https://www.ibtimes.co.uk/eggstein-epsteins-resurfaced-clip-laughingstock-after-he-was-asked-if-he-has-egg-shaped-p-s-1755216
1274360605	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	111	111	11	3	-2.0	3	1	3	-7.05521472392638	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115161500	https://www.ibtimes.co.uk/eggstein-epsteins-resurfaced-clip-laughingstock-after-he-was-asked-if-he-has-egg-shaped-p-s-1755216
1274360606	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													1	160	160	16	4	-4.0	5	1	5	0.23923444976076	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115161500	https://punchng.com/benin-republic-lawmakers-approve-seven-year-presidential-term/
1274360607	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-9.46428571428567	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115161500	https://www.oneidadispatch.com/2025/11/15/oneida-city-police-department-arrest-blotter-oct-30-nov-12/
1274360608	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-9.37500000000004	4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	0								4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	20251115161500	https://www.nvdaily.com/associated_press_national/thousands-protest-ahead-of-trial-over-deadliest-fire-in-north-macedonia-s-history/article_e0a2961c-546c-5a65-8e50-28df3f23300d.html
1274360609	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-1.42450142450143	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251115161500	https://www.yahoo.com/news/articles/fresh-start-warm-welcome-northborough-152610373.html
1274360610	20251115	202511	2025	2025.8630	COP	POLICE						COP			BUS	COMPANIES						BUS			1	060	060	06	2	6.0	3	1	3	0.3125	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115161500	https://www.thehindu.com/news/national/karnataka/ai-powered-system-helped-contain-firecracker-violations-during-deepavali-say-bengaluru-police/article70283461.ece
1274360611	20251115	202511	2025	2025.8630	COP	TROOPER						COP			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	8	1	8	-5.99078341013825	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20251115161500	https://spacecoastdaily.com/2025/11/man-dies-after-struck-by-two-vehicles-on-i-95-near-titusville-good-samaritan-critically-injured/
1274360612	20251115	202511	2025	2025.8630	COP	TROOPER						COP			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	-5.99078341013825	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20251115161500	https://spacecoastdaily.com/2025/11/man-dies-after-struck-by-two-vehicles-on-i-95-near-titusville-good-samaritan-critically-injured/
1274360613	20251115	202511	2025	2025.8630	COP	POLICE						COP			MED	PUBLICATION						MED			0	090	090	09	2	-2.0	10	1	10	-6.89655172413793	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115161500	https://www.edmontonexaminer.com:443/news/crime/leduc-rcmp-edmonton-disturbing-child-pornography-investigation
1274360614	20251115	202511	2025	2025.8630	COP	POLICE						COP			MED	PUBLICATION						MED			0	172	172	17	4	-5.0	10	1	10	-6.89655172413793	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115161500	https://www.edmontonexaminer.com:443/news/crime/leduc-rcmp-edmonton-disturbing-child-pornography-investigation
1274360615	20251115	202511	2025	2025.8630	COP	POLICE						COP			MIL	MILITARY FORCE						MIL			0	062	062	06	2	7.4	5	1	5	-6.40879787637467	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360616	20251115	202511	2025	2025.8630	COP	POLICE						COP			SLV	EL SALVADOR	SLV								0	084	084	08	2	7.0	8	1	8	-6.89655172413793	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115161500	https://www.edmontonexaminer.com:443/news/crime/leduc-rcmp-edmonton-disturbing-child-pornography-investigation
1274360617	20251115	202511	2025	2025.8630	COP	POLICE PERSONNEL						COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	5	1	5	-20.7547169811321	0								0								0								20251115161500	https://www.outlookindia.com/international/five-militants-killed-after-storming-seminary-in-pakistans-khyber-pakhtunkhwa
1274360618	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-1.05757931844889	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115161500	https://rollingout.com/2025/11/15/akon-divorce-spousal-support-custody/
1274360619	20251115	202511	2025	2025.8630	CRM	DEALER						CRM													0	090	090	09	2	-2.0	10	1	10	-4	3	Echo Lake, California, United States	US	USCA	CA017	38.8338	-120.042	1655987	0								3	Echo Lake, California, United States	US	USCA		38.8338	-120.042	1655987	20251115161500	https://www.silive.com/news/2025/11/recall-roundup-baby-formula-costco-wine-honda-civics-lead-the-list.html
1274360620	20251115	202511	2025	2025.8630	CRM	PERPETRATOR						CRM													0	120	120	12	3	-4.0	5	1	5	-9.36842105263154	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115161500	https://indianexpress.com/article/lifestyle/after-the-violence-why-justice-often-fails-acid-attack-survivors-in-india-10368068/
1274360621	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115161500	https://www.glasgowtimes.co.uk/news/scottish-news/25624611.20-pictures-thousands-march-glasgow-streets/
1274360622	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	016	016	01	1	-2.0	6	1	6	-6.31067961165049	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251115161500	https://timesofmalta.com/article/man-charged-police-find-cocaine-heroin-hidden-marsa-wall.1119636
1274360623	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	6	1	6	-4.74620962425841	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251115161500	https://www.liverpoolecho.co.uk/news/uk-world-news/secret-life-working-mum-turned-32881031
1274360624	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	2	1	2	-4.74620962425841	4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115161500	https://www.liverpoolecho.co.uk/news/uk-world-news/secret-life-working-mum-turned-32881031
1274360625	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	2	1	2	-4.74620962425841	4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	20251115161500	https://www.liverpoolecho.co.uk/news/uk-world-news/secret-life-working-mum-turned-32881031
1274360626	20251115	202511	2025	2025.8630	CRM	CARTEL						CRM			NIC	NICARAGUA	NIC								0	071	071	07	2	7.4	2	1	2	-6.40879787637467	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360627	20251115	202511	2025	2025.8630	CRM	CARTEL						CRM			NIC	NICARAGUA	NIC								0	071	071	07	2	7.4	8	1	8	-6.40879787637467	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360628	20251115	202511	2025	2025.8630	CRM	CARTEL						CRM			NIC	NICARAGUA	NIC								0	110	110	11	3	-2.0	2	1	2	-6.40879787637467	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360629	20251115	202511	2025	2025.8630	CRM	CARTEL						CRM			NIC	NICARAGUA	NIC								0	110	110	11	3	-2.0	8	1	8	-6.40879787637467	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360630	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL													0	020	020	02	1	3.0	2	1	2	-4.30861723446893	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251115161500	https://www.dailymail.co.uk/news/article-15293809/Labours-biggest-shake-asylum-WW2-shows-Home-Secretary-Shabana-Mahmood-getting-grip-MP-says.html
1274360631	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL													0	020	020	02	1	3.0	8	1	8	-4.30861723446893	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115161500	https://www.dailymail.co.uk/news/article-15293809/Labours-biggest-shake-asylum-WW2-shows-Home-Secretary-Shabana-Mahmood-getting-grip-MP-says.html
1274360632	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	12	1	12	3.50467289719627	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115161500	https://english.news.cn/northamerica/20251115/b501263985544e57b0cbd30b3c321a7a/c.html
1274360633	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	8	1	8	3.50467289719627	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115161500	https://english.news.cn/northamerica/20251115/b501263985544e57b0cbd30b3c321a7a/c.html
1274360634	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	5.23168908819133	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115161500	https://www.carsonnow.org/11/15/2025/wnc-student-returns-to-school-following-20-year-military-career
1274360635	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	-2.69541778975742	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251115161500	https://timesofmalta.com/article/developers-rushing-build-higher-hotels-rules-change-momentum-says.1119637
1274360636	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	120	120	12	3	-4.0	1	1	1	2.19092331768389	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251115161500	https://www.silive.com/opinion/2025/11/staten-island-republican-party-needs-to-regroup-opinion.html
1274360637	20251115	202511	2025	2025.8630	CVL	PROPERTY OWNER						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.05836575875486	0								0								0								20251115161500	https://www.thecarillon.com/local/2025/11/15/morris-rcmp-seek-arsonist
1274360638	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-2.69541778975742	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115161500	https://timesofmalta.com/article/developers-rushing-build-higher-hotels-rules-change-momentum-says.1119637
1274360639	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	110	110	11	3	-2.0	5	1	5	-2.69541778975742	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115161500	https://timesofmalta.com/article/developers-rushing-build-higher-hotels-rules-change-momentum-says.1119637
1274360640	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			HIN	HINDU				HIN					0	010	010	01	1	0.0	6	1	6	-0.78003120124805	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115161500	https://www.thehindu.com/news/national/eci-plans-for-pre-mapped-data-during-sir-phase-2-remain-unclear/article70284350.ece
1274360641	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								BGD	BANGLADESH	BGD								1	060	060	06	2	6.0	2	1	2	7.96915167095116	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115161500	https://www.thedailystar.net/business/organisation-news/news/germany-backs-bangladeshs-clean-energy-shift-thru-giz-partnership-4035581
1274360642	20251115	202511	2025	2025.8630	DNK	COPENHAGEN	DNK								EGY	EGYPT	EGY								0	043	043	04	1	2.8	8	1	8	1.26735063367532	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115161500	https://www.travelandleisure.com/genius-carry-on-bag-packing-tips-frequent-flier-picks-11848635
1274360643	20251115	202511	2025	2025.8630	DNK	COPENHAGEN	DNK								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	1.26735063367532	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115161500	https://www.travelandleisure.com/genius-carry-on-bag-packing-tips-frequent-flier-picks-11848635
1274360644	20251115	202511	2025	2025.8630	DNK	DANISH	DNK								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-4.30861723446893	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115161500	https://www.dailymail.co.uk/news/article-15293809/Labours-biggest-shake-asylum-WW2-shows-Home-Secretary-Shabana-Mahmood-getting-grip-MP-says.html
1274360645	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	1.29366106080207	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115161500	https://calgaryherald.com:443/opinion/columnists/k-3-assessment-not-a-short-answer-quiz
1274360646	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	015	015	01	1	0.0	1	1	1	-6.89655172413793	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	0								4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	20251115161500	https://www.edmontonexaminer.com:443/news/crime/leduc-rcmp-edmonton-disturbing-child-pornography-investigation
1274360647	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-1.34228187919463	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115161500	https://www.rte.ie/news/2025/1115/1544168-climate-protest-dublin/
1274360648	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	5	1	5	-0.374531835205995	4	Al Hammadi, Al ?udaydah, Yemen	YM	YM08	32747	14.7662	43.0084	10642128	0								4	Al Ittihad, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.455	54.3886	11282172	20251115161500	https://gulfnews.com/uae/education/uae-students-face-new-exam-rules-whats-banned-and-what-to-expect-1.500347477
1274360649	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	20	1	10	1.50537634408602	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115161500	https://timesofindia.indiatimes.com/world/us/they-are-controllable-indian-origin-howard-professor-explains-2-reasons-why-us-companies-prefer-h-1bs/articleshow/125350198.cms
1274360650	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	070	070	07	2	7.0	10	1	10	1.4218009478673	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115161500	https://www.al.com/news/2025/11/german-steel-manufacturer-plants-roots-in-alabama-as-it-makes-61-million-investment.html
1274360651	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	5.23168908819133	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115161500	https://www.carsonnow.org/11/15/2025/wnc-student-returns-to-school-following-20-year-military-career
1274360652	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			SVKGOV	ROBERT FICO	SVK					GOV			1	010	010	01	1	0.0	6	1	6	-6.06060606060606	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	20251115161500	http://www.heraldglobe.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274360653	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			SVKGOV	ROBERT FICO	SVK					GOV			1	071	071	07	2	7.4	6	1	6	-6.06060606060606	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	20251115161500	http://www.heraldglobe.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274360654	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-6.06060606060606	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115161500	http://www.heraldglobe.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274360655	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-6.06060606060606	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115161500	http://www.heraldglobe.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274360656	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-6.06060606060606	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	20251115161500	http://www.heraldglobe.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274360657	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-6.06060606060606	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115161500	http://www.heraldglobe.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274360658	20251115	202511	2025	2025.8630	EDUJUD	SCHOOL						EDU	JUD												1	010	010	01	1	0.0	10	1	10	2.80583613916947	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115161500	https://phys.org/news/2025-11-small-group-boosts-students-emotional.html
1274360659	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	10	1	10	1.26735063367532	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251115161500	https://www.travelandleisure.com/genius-carry-on-bag-packing-tips-frequent-flier-picks-11848635
