1266779450	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	1821	182	18	4	-9.0	6	1	6	-3.94853593611357	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004104500	https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_9309ba14-9fa5-5b0f-aba0-b2296e2e8e51.html
1266779451	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	1821	182	18	4	-9.0	2	1	2	-3.94853593611357	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004104500	https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_9309ba14-9fa5-5b0f-aba0-b2296e2e8e51.html
1266779452	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.89614243323442	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004104500	https://www.wusf.org/2025-10-02/an-attack-on-a-synagogue-in-manchester-has-left-britain-on-edge
1266779453	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-7.61421319796955	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004104500	https://propakistani.pk/2025/10/04/dubai-police-seals-illegal-hair-transplant-clinic/
1266779454	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	193	193	19	4	-10.0	8	1	8	-7.46268656716418	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004104500	https://www.ksl.com/article/51384690/1-of-2-victims-in-manchester-synagogue-attack-was-accidentally-shot-by-police
1266779455	20251004	202510	2025	2025.7507	COP	POLICE						COP			CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	3	1	3	-4.89614243323442	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004104500	https://www.wusf.org/2025-10-02/an-attack-on-a-synagogue-in-manchester-has-left-britain-on-edge
1266779456	20251004	202510	2025	2025.7507	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	5	1	5	-7.60346487006737	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004104500	https://www.smdailyjournal.com/news/world/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/article_c7ed8408-6e7c-5a12-a2c5-cc03217c9573.html
1266779457	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	0332	033	03	1	5.2	5	1	5	-5.5956678700361	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Sveti Vlas, Burgas, Bulgaria	BU	BU39	11869	42.7167	27.7667	-839704	4	Sveti Vlas, Burgas, Bulgaria	BU	BU39	11869	42.7167	27.7667	-839704	20251004104500	https://www.novinite.com/articles/234734/Bulgaria:+Situation+Stabilizes+but+Electricity+Still+Out+After+Deadly+Floods
1266779458	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	5	1	5	-5.5956678700361	4	Sveti Vlas, Burgas, Bulgaria	BU	BU39	11869	42.7167	27.7667	-839704	4	Sveti Vlas, Burgas, Bulgaria	BU	BU39	11869	42.7167	27.7667	-839704	4	Sveti Vlas, Burgas, Bulgaria	BU	BU39	11869	42.7167	27.7667	-839704	20251004104500	https://www.novinite.com/articles/234734/Bulgaria:+Situation+Stabilizes+but+Electricity+Still+Out+After+Deadly+Floods
1266779459	20251004	202510	2025	2025.7507	COP	POLICE						COP			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	8	1	8	-1.54440154440154	4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	20251004104500	https://www.freepressjournal.in/indore/indore-news-school-bus-catches-fire-in-sanwer-area-driver-saves-all-10-children
1266779460	20251004	202510	2025	2025.7507	COP	POLICE						COP			FRA	FRENCH	FRA								1	060	060	06	2	6.0	2	1	2	-1.38888888888889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004104500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=e7919917-814e-45fe-bab6-67cf142fd377&title=Five-member%20SAPS%20team%20leaves%20for%20France%20to%20probe%20Mthethwa%E2%80%99s%20death
1266779461	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	130	130	13	3	-4.4	8	4	8	-6.52777777777778	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004104500	https://www.eveshamjournal.co.uk/news/national/25517585.police-step-patrols-manchester-synagogues-terror-attack/
1266779462	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	130	130	13	3	-4.4	10	5	10	-6.52777777777778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004104500	https://www.falmouthpacket.co.uk/news/national/25517585.police-step-patrols-manchester-synagogues-terror-attack/
1266779463	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	130	130	13	3	-4.4	72	9	72	-6.52777777777778	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004104500	https://www.falmouthpacket.co.uk/news/national/25517585.police-step-patrols-manchester-synagogues-terror-attack/
1266779464	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	193	193	19	4	-10.0	6	1	6	-7.60346487006737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.smdailyjournal.com/news/world/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/article_c7ed8408-6e7c-5a12-a2c5-cc03217c9573.html
1266779465	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-7.60346487006737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.smdailyjournal.com/news/world/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/article_c7ed8408-6e7c-5a12-a2c5-cc03217c9573.html
1266779466	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	133	133	13	3	-5.8	2	1	2	-7.60346487006737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.smdailyjournal.com/news/world/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/article_c7ed8408-6e7c-5a12-a2c5-cc03217c9573.html
1266779467	20251004	202510	2025	2025.7507	COP	POLICE						COP			HLH	MEDICO						HLH			1	090	090	09	2	-2.0	10	1	10	-5.39325842696629	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251004104500	https://tribune.com.pk/story/2570546/helper-faces-2-years-in-jail-for-assaulting-autistic-gulshan-student-in-karachi
1266779468	20251004	202510	2025	2025.7507	COP	POLICE						COP			JUD	SUPREME COURT						JUD			0	030	030	03	1	4.0	2	1	2	-2.56225189462288	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004104500	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-emergency-to-ram-janmabhoomi-movement-1973-1992/article69823133.ece
1266779469	20251004	202510	2025	2025.7507	COP	POLICE						COP			JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	2	1	2	-2.56225189462288	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004104500	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-emergency-to-ram-janmabhoomi-movement-1973-1992/article69823133.ece
1266779470	20251004	202510	2025	2025.7507	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	5	1	5	-5.16304347826087	4	Grosseto, Corse, France	FR	FRA5	16271	41.871	8.96403	-1430859	4	Grosseto, Corse, France	FR	FRA5	16271	41.871	8.96403	-1430859	4	Grosseto, Corse, France	FR	FRA5	16271	41.871	8.96403	-1430859	20251004104500	https://www.hindustantimes.com/india-news/europe-trip-ends-in-tragedy-nagpur-hotelier-javed-akhtar-couple-killed-in-italy-101759568837268.html
1266779471	20251004	202510	2025	2025.7507	COP	POLICE						COP			MED	GAZETTE						MED			1	173	173	17	4	-5.0	5	1	5	-3.3210332103321	0								0								0								20251004104500	https://www.somersetcountygazette.co.uk/news/25517552.yeovil-police-arrest-two-following-firearm-incident/
1266779472	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	133	133	13	3	-5.8	1	1	1	-7.60346487006737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.smdailyjournal.com/news/world/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/article_c7ed8408-6e7c-5a12-a2c5-cc03217c9573.html
1266779473	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	1	1	1	-7.60346487006737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.smdailyjournal.com/news/world/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/article_c7ed8408-6e7c-5a12-a2c5-cc03217c9573.html
1266779474	20251004	202510	2025	2025.7507	COP	PRISON						COP			RUS	YAROSLAVL	RUS								0	043	043	04	1	2.8	10	1	10	-4.98732037193576	4	Donskoy, Bashkortostan, Russia	RS	RS08	25102	54.1	54.2	-3004942	4	Donskoy, Bashkortostan, Russia	RS	RS08	25102	54.1	54.2	-3004942	4	Donskoy, Bashkortostan, Russia	RS	RS08	25102	54.1	54.2	-3004942	20251004104500	https://crisismagazine.com/opinion/a-dissident-damsel-who-defied-the-red-dragon
1266779475	20251004	202510	2025	2025.7507	COP	TROOPER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.63157894736842	1	Iraq	IZ	IZ		33	44	IZ	3	Patrick County, Virginia, United States	US	USVA		36.6668	-80.2831	1497999	1	Iraq	IZ	IZ		33	44	IZ	20251004104500	https://www.wtvr.com/news/local-news/wall-of-honor-virginia-service-members-killed-in-war-on-terror-woody-funeral-home-oct-4-2025
1266779476	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	KENTUCKY	USA								1	090	090	09	2	-2.0	4	1	4	-5.14705882352941	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251004104500	https://www.wsiltv.com/news/kentucky/three-arrested-on-drug-charges-after-police-search-home-in-western-kentucky/article_0a8a5f73-9828-4a1c-b13e-db2da0fa8490.html
1266779477	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	KENTUCKY	USA								1	090	090	09	2	-2.0	4	1	4	-5.14705882352941	3	Mccracken County, Kentucky, United States	US	USKY	KY145	37.0501	-88.7001	516925	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251004104500	https://www.wsiltv.com/news/kentucky/three-arrested-on-drug-charges-after-police-search-home-in-western-kentucky/article_0a8a5f73-9828-4a1c-b13e-db2da0fa8490.html
1266779478	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.14705882352941	3	Mccracken County, Kentucky, United States	US	USKY	KY145	37.0501	-88.7001	516925	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20251004104500	https://www.wsiltv.com/news/kentucky/three-arrested-on-drug-charges-after-police-search-home-in-western-kentucky/article_0a8a5f73-9828-4a1c-b13e-db2da0fa8490.html
1266779479	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		HINAST700	YOGA				HIN					1	072	072	07	2	8.3	10	1	10	6.28019323671498	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251004104500	https://en.antaranews.com/news/384165/indonesia-ensures-safety-empowerment-for-relocated-transmigrants
1266779480	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	8	1	8	-2.83185840707964	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251004104500	https://www.forbes.com/sites/dariosabaghi/2025/10/04/netflix-takes-on-the-cannabis-underworld-with-new-crime-drama-amsterdam-empire/
1266779481	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	4	1	4	-5.49065420560748	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004104500	https://dailynews.co.tz/i-love-you-im-sorry-what-sean-diddy-combs-did-the-moment-he-learned-his-sentence/
1266779482	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	6	1	6	-5.49065420560748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	https://dailynews.co.tz/i-love-you-im-sorry-what-sean-diddy-combs-did-the-moment-he-learned-his-sentence/
1266779483	20251004	202510	2025	2025.7507	CVL	TENANTS						CVL													0	012	012	01	1	-0.4	6	1	6	2	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251004104500	https://www.theadvocate.com/baton_rouge/news/business/mango-to-open-in-mall/article_dd18d3f0-b36e-4229-9bf4-707c7e81bbb8.html
1266779484	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	10	1	10	0.22935779816514	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004104500	https://timesofindia.indiatimes.com/world/middle-east/emirates-issues-advisory-what-travellers-from-uae-to-india-must-know-about-mandatory-e-arrival-card/articleshow/124304892.cms
1266779485	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													0	043	043	04	1	2.8	10	1	10	-0.8955223880597	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004104500	https://www.thehindubusinessline.com/news/national/fm-launches-campaign-from-gujarat-to-return-184-lakh-crore-unclaimed-assets-with-the-government/article70124367.ece
1266779486	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	6.9364161849711	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004104500	https://www.eveningnews24.co.uk/news/25511506.diwali-feast-coming-namaste-village-norwich-october/
1266779487	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-7.61421319796955	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004104500	https://propakistani.pk/2025/10/04/dubai-police-seals-illegal-hair-transplant-clinic/
1266779488	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	8.04828973843058	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/harvest-fest-returns-to-downtown-muskegon-for-an-evening-of-food-music-and-giving/article_accd5aaa-3307-4e2f-b8f9-d2c8b178bb1d.html
1266779489	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	4.37956204379562	3	Montague High School, Michigan, United States	US	USMI	MI121	43.4231	-86.3619	2571962	0								3	Montague High School, Michigan, United States	US	USMI		43.4231	-86.3619	2571962	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/montague-high-school-class-of-1965-announces-60-year-reunion-celebration/article_91d08680-67c9-4a73-ac83-90ed38918109.html
1266779490	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	4.04411764705882	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251004104500	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-the-value-of-local-journalism/article_3efaff38-af18-4941-8160-38332cca954c.html
1266779491	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	4.24088210347752	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004104500	https://www.kiplinger.com/personal-finance/my-first-million-22-electric-utility-executive-south-carolina
1266779492	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	1	1	1	8.04828973843058	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/harvest-fest-returns-to-downtown-muskegon-for-an-evening-of-food-music-and-giving/article_accd5aaa-3307-4e2f-b8f9-d2c8b178bb1d.html
1266779493	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL													0	193	193	19	4	-10.0	10	1	10	-1.59189580318379	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	0								4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20251004104500	https://cbn.com/news/israel/second-holocaust-nova-festival-survivor-shares-miraculous-october-7th-story-escape
1266779494	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	013	013	01	1	0.4	1	1	1	-2.60663507109005	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004104500	https://economictimes.indiatimes.com/news/defence/us-officials-deny-rumors-of-troops-returning-to-afghanistan-reject-claims-on-bagram-airbase/articleshow/124306058.cms
1266779495	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	174	174	17	4	-5.0	8	1	8	-2.60663507109005	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004104500	https://economictimes.indiatimes.com/news/defence/us-officials-deny-rumors-of-troops-returning-to-afghanistan-reject-claims-on-bagram-airbase/articleshow/124306058.cms
1266779496	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			AFR	AFRICA	AFR								0	010	010	01	1	0.0	8	1	8	-1.38539042821159	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004104500	https://www.theadvocate.com/baton_rouge/news/politics/future-of-voting-rights-act-on-agenda-in-louisiana-case/article_5f2087fe-12ca-549c-9598-e0b0ad3cf4dd.html
1266779497	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.98804780876494	4	Xingtai, Hebei, China	CH	CH10	13079	37.0631	114.494	-1933636	4	Xingtai, Hebei, China	CH	CH10	13079	37.0631	114.494	-1933636	4	Xingtai, Hebei, China	CH	CH10	13079	37.0631	114.494	-1933636	20251004104500	https://english.news.cn/20251004/12ef55a091dd417abcd0c1a4beae28e5/c.html
1266779498	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.98804780876494	4	Xingtai, Hebei, China	CH	CH10	13079	37.0631	114.494	-1933636	4	Zhenyuan, Shaanxi, China	CH	CH26	13218	34.325	108.2	-1938902	4	Xingtai, Hebei, China	CH	CH10	13079	37.0631	114.494	-1933636	20251004104500	https://english.news.cn/20251004/12ef55a091dd417abcd0c1a4beae28e5/c.html
1266779499	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL			CHN	YANTAI	CHN								1	042	042	04	1	1.9	8	1	8	2.98804780876494	4	Zhenyuan, Shaanxi, China	CH	CH26	13218	34.325	108.2	-1938902	4	Zhenyuan, Shaanxi, China	CH	CH26	13218	34.325	108.2	-1938902	4	Zhenyuan, Shaanxi, China	CH	CH26	13218	34.325	108.2	-1938902	20251004104500	https://english.news.cn/20251004/12ef55a091dd417abcd0c1a4beae28e5/c.html
1266779500	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.98804780876494	4	Zhenyuan, Shaanxi, China	CH	CH26	13218	34.325	108.2	-1938902	4	Zhenyuan, Shaanxi, China	CH	CH26	13218	34.325	108.2	-1938902	4	Xingtai, Hebei, China	CH	CH10	13079	37.0631	114.494	-1933636	20251004104500	https://english.news.cn/20251004/12ef55a091dd417abcd0c1a4beae28e5/c.html
1266779501	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-7.46268656716418	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004104500	https://www.ksl.com/article/51384690/1-of-2-victims-in-manchester-synagogue-attack-was-accidentally-shot-by-police
1266779502	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.8955223880597	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004104500	https://www.thehindubusinessline.com/news/national/fm-launches-campaign-from-gujarat-to-return-184-lakh-crore-unclaimed-assets-with-the-government/article70124367.ece
1266779503	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	1	1	1	8.04828973843058	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/harvest-fest-returns-to-downtown-muskegon-for-an-evening-of-food-music-and-giving/article_accd5aaa-3307-4e2f-b8f9-d2c8b178bb1d.html
1266779504	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			GOVPTY	RULING PARTY						GOV			0	010	010	01	1	0.0	6	1	6	2.64200792602378	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	20251004104500	https://dailynews.co.tz/ccm-promises-wheat-hub/
