1261408060	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	4	1	4	0.80971659919028	4	Nassau Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.1	-77.3667	-1543834	0								4	Nassau Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.1	-77.3667	-1543834	20250905011500	https://www.tribune242.com/news/2025/sep/04/enforcing-maritime-pilot-rules-will-bring-more-employment/
1261408061	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	7.88643533123029	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250905011500	https://www.australiandefence.com.au/news/news/queensland-launches-defence-sme-program
1261408062	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	12	3	12	0.0957854406130298	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250905011500	https://www.nugget.ca:443/opinion/ford-political-theatrics-wont-bring-jobs-ontario/wcm/907e0a88-ac5b-40bc-ae10-ebf4013eed0a
1261408063	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	0.16207455429498	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905011500	https://www.cantechletter.com/newswires/rock-tech-lithium-closes-5-2-million-offering/
1261408064	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	0874	087	08	2	10.0	5	1	5	-3.50140056022409	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	0								4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	20250905011500	https://www.tribune242.com/news/2025/sep/04/bpls-eleuthera-outages-devastating-businesses/
1261408065	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													0	130	130	13	3	-4.4	4	1	4	1.34453781512605	3	City Of Breckenridge, Texas, United States	US	USTX	TX429	32.7566	-98.9121	2409898	0								3	City Of Breckenridge, Texas, United States	US	USTX		32.7566	-98.9121	2409898	20250905011500	https://www.breckenridgeamerican.com/news/city-manager-reports-progress-water-wastewater-and-street-projects
1261408066	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													0	130	130	13	3	-4.4	6	1	6	1.34453781512605	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905011500	https://www.breckenridgeamerican.com/news/city-manager-reports-progress-water-wastewater-and-street-projects
1261408067	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	180	180	18	4	-9.0	18	3	18	0.0957854406130298	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250905011500	https://www.nugget.ca:443/opinion/ford-political-theatrics-wont-bring-jobs-ontario/wcm/907e0a88-ac5b-40bc-ae10-ebf4013eed0a
1261408068	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS													0	192	192	19	4	-9.5	10	1	10	-3.50140056022409	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	0								4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	20250905011500	https://www.tribune242.com/news/2025/sep/04/bpls-eleuthera-outages-devastating-businesses/
1261408069	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	192	192	19	4	-9.5	10	1	10	7.88643533123029	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250905011500	https://www.australiandefence.com.au/news/news/queensland-launches-defence-sme-program
1261408070	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			BHS	BAHAMIAN	BHS								1	070	070	07	2	7.0	10	1	10	0.80971659919028	4	Nassau Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.1	-77.3667	-1543834	4	Nassau Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.1	-77.3667	-1543834	4	Nassau Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.1	-77.3667	-1543834	20250905011500	https://www.tribune242.com/news/2025/sep/04/enforcing-maritime-pilot-rules-will-bring-more-employment/
1261408071	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			CAN	BRITISH COLUMBIA	CAN								0	042	042	04	1	1.9	2	1	2	-0.13661202185792	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	20250905011500	https://calgarysun.com/news/politics/canadian-small-businesses-say-they-need-help-to-weather-trumps-storm/wcm/40cb0d59-8e56-48db-8730-8788dbb010a8
1261408072	20250905	202509	2025	2025.6712	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	071	071	07	2	7.4	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905011500	https://www.thisismoney.co.uk/money/mortgageshome/article-15065237/Rental-costs-soar-record-high-squeezed-yields-force-landlords-sell-creating-limited-supply.html
1261408073	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-5.69620253164557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905011500	https://www.localmemphis.com/article/news/nation-world/trump-admin-ditches-biden-plan-airlines-compensation-for-flight-disruptions/507-c1e65b5f-f0a2-4fa3-8fd5-0bb081479451
1261408074	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-0.27075812274369	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250905011500	https://www.tribune242.com/news/2025/sep/04/transparency-breach-claim-on-approval-for-200m-exuma-resort/
1261408075	20250905	202509	2025	2025.6712	BUSCVL	BUSINESS						BUS	CVL												0	125	125	12	3	-5.0	5	1	5	-3.50140056022409	4	South Palmetto Point, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.15	-76.1833	-1544264	0								4	South Palmetto Point, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.15	-76.1833	-1544264	20250905011500	https://www.tribune242.com/news/2025/sep/04/bpls-eleuthera-outages-devastating-businesses/
1261408076	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		1	017	017	01	1	0.0	8	1	8	-0.80213903743316	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905011500	https://www.coastreporter.net/local-news/sechelt-marks-overdose-awareness-day-with-community-gathering-11163110
1261408077	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	-1.38613861386139	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250905011500	https://www.myprincegeorgenow.com/235661/news/provincial/temporary-foreign-worker-program-should-be-cancelled-or-significantly-reformed-says-b-c-premier/
1261408078	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	030	030	03	1	4.0	3	1	3	-0.13661202185792	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	0								4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	20250905011500	https://calgarysun.com/news/politics/canadian-small-businesses-say-they-need-help-to-weather-trumps-storm/wcm/40cb0d59-8e56-48db-8730-8788dbb010a8
1261408079	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	036	036	03	1	4.0	3	3	3	0.0957854406130298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905011500	https://www.nugget.ca:443/opinion/ford-political-theatrics-wont-bring-jobs-ontario/wcm/907e0a88-ac5b-40bc-ae10-ebf4013eed0a
1261408080	20250905	202509	2025	2025.6712	CAN	BRITISH COLUMBIA	CAN																		1	036	036	03	1	4.0	2	1	2	3.27868852459016	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905011500	https://www.citr.ca/radio/in-our-gaybourhood/
1261408081	20250905	202509	2025	2025.6712	CAN	CALGARY	CAN																		0	084	084	08	2	7.0	4	1	4	2.1602787456446	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/local-news/calgary-civic-election-campaigns-gear-up-ahead-official-start
1261408082	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	0874	087	08	2	10.0	2	1	2	2.1602787456446	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/local-news/calgary-civic-election-campaigns-gear-up-ahead-official-start
1261408083	20250905	202509	2025	2025.6712	CAN	CALGARY	CAN																		0	090	090	09	2	-2.0	8	1	8	2.1602787456446	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/local-news/calgary-civic-election-campaigns-gear-up-ahead-official-start
1261408084	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	4	1	4	-0.80213903743316	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905011500	https://www.coastreporter.net/local-news/sechelt-marks-overdose-awareness-day-with-community-gathering-11163110
1261408085	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		1	150	150	15	4	-7.2	7	2	7	-3.63738139576128	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905011500	https://panow.com/2025/09/04/bondi-says-human-trafficking-across-the-border-with-canada-is-getting-worse/
1261408086	20250905	202509	2025	2025.6712	CAN	CALGARY	CAN																		1	173	173	17	4	-5.0	10	1	10	-1.69491525423729	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/crime/calgary-police-charge-man-sexual-assault-child-pornography-offences
1261408087	20250905	202509	2025	2025.6712	CAN	CALGARY	CAN																		1	180	180	18	4	-9.0	10	1	10	-1.69491525423729	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/crime/calgary-police-charge-man-sexual-assault-child-pornography-offences
1261408088	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	4	1	4	-1.19904076738609	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	United States	US	US		39.828175	-98.5795	US	20250905011500	https://panow.com/2025/09/04/canada-boosting-sask-efforts-to-get-beijing-to-scrap-canola-tariffs/
1261408089	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	2	1	2	-1.19904076738609	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	United States	US	US		39.828175	-98.5795	US	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905011500	https://panow.com/2025/09/04/canada-boosting-sask-efforts-to-get-beijing-to-scrap-canola-tariffs/
1261408090	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	2	1	2	-1.19904076738609	1	United States	US	US		39.828175	-98.5795	US	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	United States	US	US		39.828175	-98.5795	US	20250905011500	https://panow.com/2025/09/04/canada-boosting-sask-efforts-to-get-beijing-to-scrap-canola-tariffs/
1261408091	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								BUS	CORPORATION						BUS			1	020	020	02	1	3.0	2	1	2	-1.38613861386139	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250905011500	https://www.myprincegeorgenow.com/235661/news/provincial/temporary-foreign-worker-program-should-be-cancelled-or-significantly-reformed-says-b-c-premier/
1261408092	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	3	6	0.0957854406130298	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250905011500	https://www.nugget.ca:443/opinion/ford-political-theatrics-wont-bring-jobs-ontario/wcm/907e0a88-ac5b-40bc-ae10-ebf4013eed0a
1261408093	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	3	3	0.0957854406130298	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250905011500	https://www.nugget.ca:443/opinion/ford-political-theatrics-wont-bring-jobs-ontario/wcm/907e0a88-ac5b-40bc-ae10-ebf4013eed0a
1261408094	20250905	202509	2025	2025.6712	CAN	BRITISH COLUMBIA	CAN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	-0.13661202185792	1	United Kingdom	UK	UK		54	-4	UK	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/politics/canadian-small-businesses-say-they-need-help-to-weather-trumps-storm/wcm/40cb0d59-8e56-48db-8730-8788dbb010a8
1261408095	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	12	3	12	0.0957854406130298	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250905011500	https://www.nugget.ca:443/opinion/ford-political-theatrics-wont-bring-jobs-ontario/wcm/907e0a88-ac5b-40bc-ae10-ebf4013eed0a
1261408096	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN								CANBUS	CANADIAN	CAN					BUS			1	0311	031	03	1	5.2	10	1	10	2.39234449760766	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905011500	https://www.cantechletter.com/newswires/evolve-us-equity-ultrayield-etf-expected-to-begin-trading-on-september-10-2025/
1261408097	20250905	202509	2025	2025.6712	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	173	173	17	4	-5.0	2	1	2	-1.69491525423729	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/crime/calgary-police-charge-man-sexual-assault-child-pornography-offences
1261408098	20250905	202509	2025	2025.6712	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	180	180	18	4	-9.0	2	1	2	-1.69491525423729	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/crime/calgary-police-charge-man-sexual-assault-child-pornography-offences
1261408099	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CANCVL	CANADIAN	CAN					CVL			1	010	010	01	1	0.0	10	1	10	-1.27272727272727	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/canada/lisbon-funicular-accident-canadian-injured/wcm/80804cbb-a4ce-4062-92cb-6a772e64eb53
1261408100	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	-3.47222222222222	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905011500	https://panow.com/2025/09/04/bondi-says-human-trafficking-across-the-border-with-canada-is-getting-worse/
1261408101	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	-3.47222222222222	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905011500	https://panow.com/2025/09/04/bondi-says-human-trafficking-across-the-border-with-canada-is-getting-worse/
1261408102	20250905	202509	2025	2025.6712	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.11910471622702	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905011500	https://calgarysun.com/news/politics/canada-reviewing-tariffs-on-chinese-evs-steel-and-aluminum/wcm/2286d51b-7900-4897-8e95-e8e020072d79
1261408103	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.19904076738609	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905011500	https://panow.com/2025/09/04/canada-boosting-sask-efforts-to-get-beijing-to-scrap-canola-tariffs/
1261408104	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-1.19904076738609	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905011500	https://panow.com/2025/09/04/canada-boosting-sask-efforts-to-get-beijing-to-scrap-canola-tariffs/
1261408105	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.19904076738609	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905011500	https://panow.com/2025/09/04/canada-boosting-sask-efforts-to-get-beijing-to-scrap-canola-tariffs/
1261408106	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	1	1	1	-0.86355785837651	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	20250905011500	https://www.coastreporter.net/local-news/sunshine-coast-child-care-closures-leave-families-struggling-leaders-demand-solutions-11168813
1261408107	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-3.28719723183391	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250905011500	https://www.brandonsun.com/national/2025/09/04/bc-wildfire-service-says-civilian-drone-hit-firefighting-plane
1261408108	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-0.13661202185792	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	20250905011500	https://calgarysun.com/news/politics/canadian-small-businesses-say-they-need-help-to-weather-trumps-storm/wcm/40cb0d59-8e56-48db-8730-8788dbb010a8
1261408109	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GOV	JUSTICE MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-3.47222222222222	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905011500	https://panow.com/2025/09/04/bondi-says-human-trafficking-across-the-border-with-canada-is-getting-worse/
1261408110	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GOV	ATTORNEY GENERAL						GOV			1	046	046	04	1	7.0	8	1	8	-3.47222222222222	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905011500	https://panow.com/2025/09/04/bondi-says-human-trafficking-across-the-border-with-canada-is-getting-worse/
1261408111	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	141	141	14	3	-6.5	2	1	2	2.1602787456446	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/local-news/calgary-civic-election-campaigns-gear-up-ahead-official-start
1261408112	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	060	060	06	2	6.0	2	1	2	-0.13661202185792	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/politics/canadian-small-businesses-say-they-need-help-to-weather-trumps-storm/wcm/40cb0d59-8e56-48db-8730-8788dbb010a8
1261408113	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	060	060	06	2	6.0	3	1	3	-0.13661202185792	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Mexico	MX	MX		23	-102	MX	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/politics/canadian-small-businesses-say-they-need-help-to-weather-trumps-storm/wcm/40cb0d59-8e56-48db-8730-8788dbb010a8
1261408114	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								MIL	BORDER SECURITY						MIL			1	150	150	15	4	-7.2	5	1	5	-3.47222222222222	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905011500	https://panow.com/2025/09/04/bondi-says-human-trafficking-across-the-border-with-canada-is-getting-worse/
1261408115	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.13661202185792	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	20250905011500	https://calgarysun.com/news/politics/canadian-small-businesses-say-they-need-help-to-weather-trumps-storm/wcm/40cb0d59-8e56-48db-8730-8788dbb010a8
1261408116	20250905	202509	2025	2025.6712	CAN	SASKATCHEWAN	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.19904076738609	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905011500	https://panow.com/2025/09/04/canada-boosting-sask-efforts-to-get-beijing-to-scrap-canola-tariffs/
