1266836083	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	4	1	4	4.34782608695652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004211500	https://timesofindia.indiatimes.com/city/rajkot/global-conference-on-nanostructuring-at-su-from-oct-7/articleshow/124310133.cms
1266836084	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	5.35248041775457	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251004211500	https://www.theplainsman.com/article/2025/10/ashlyn-powers-crowned-miss-auburn-university-2026
1266836085	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004211500	https://www.ktre.com/2025/10/04/ut-tyler-professor-discusses-national-impact-off-year-elections/
1266836086	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.65949820788531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004211500	https://indiaeducationdiary.in/amu-faculty-and-students-shine-at-national-dialysis-therapy-conference/
1266836087	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	3.2934131736527	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251004211500	https://indiaeducationdiary.in/amu-medical-team-embarks-on-punjab-flood-relief-mission-reinforcing-universitys-commitment-to-social-responsibility-with-a-motto-service-above-self/
1266836088	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			HLH	NURSE						HLH			1	010	010	01	1	0.0	10	1	10	-3.52941176470589	0								0								0								20251004211500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/easton-area/easton-superintendent-and-school-board-president-address-concerns-about-nurses-posts-employment/article_75e07348-b96d-4f56-9e6d-789affbd39bb.html
1266836089	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			IND	RAJKOT	IND								1	036	036	03	1	4.0	6	1	6	4.34782608695652	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251004211500	https://timesofindia.indiatimes.com/city/rajkot/global-conference-on-nanostructuring-at-su-from-oct-7/articleshow/124310133.cms
1266836090	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	7.56880733944955	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251004211500	https://indiaeducationdiary.in/iim-raipur-gears-up-for-aacsb-accreditation-with-dynamic-faculty-training/
1266836091	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-3.52941176470589	0								0								0								20251004211500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/easton-area/easton-superintendent-and-school-board-president-address-concerns-about-nurses-posts-employment/article_75e07348-b96d-4f56-9e6d-789affbd39bb.html
1266836092	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			USA	NEW JERSEY	USA								1	040	040	04	1	1.0	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004211500	https://www.ktre.com/2025/10/04/ut-tyler-professor-discusses-national-impact-off-year-elections/
1266836093	20251004	202510	2025	2025.7507	EDUEDU	UNIVERSITY						EDU	EDU		CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	1	1	1	5.35248041775457	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251004211500	https://www.theplainsman.com/article/2025/10/ashlyn-powers-crowned-miss-auburn-university-2026
1266836094	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.38983050847458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836095	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836096	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	4.64037122969838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004211500	https://www.livemint.com/entertainment/arbaaz-khan-and-wife-sshura-seen-at-mumbai-hospital-ahead-of-baby-s-birth-report-11759602620625.html
1266836097	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			INDHLH	MUMBAI	IND					HLH			1	042	042	04	1	1.9	2	1	2	4.64037122969838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004211500	https://www.livemint.com/entertainment/arbaaz-khan-and-wife-sshura-seen-at-mumbai-hospital-ahead-of-baby-s-birth-report-11759602620625.html
1266836098	20251004	202510	2025	2025.7507	ELIJUD	RETIRED						ELI	JUD		GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-3.93412625800549	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004211500	https://www.thehindu.com/news/national/how-is-india-responding-to-crowding-disasters-explained/article70125847.ece
1266836099	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP																		0	1712	171	17	4	-9.2	2	1	2	-4.583835946924	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004211500	https://www.the-messenger.com/news/world/article_6248b546-2abc-5851-9fa0-b9c4f7860407.html
1266836100	20251004	202510	2025	2025.7507	ESPJUD	SPAIN	ESP					JUD			ESP	SPAIN	ESP								0	173	173	17	4	-5.0	1	1	1	-4.67657342657342	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836101	20251004	202510	2025	2025.7507	FJIGOV	FIJI	FJI					GOV			FJI	FIJI	FJI								1	051	051	05	1	3.4	2	1	2	5.88235294117647	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251004211500	https://www.fbcnews.com.fj/news/embracing-diwalis-core-values/
1266836102	20251004	202510	2025	2025.7507	FJIGOV	FIJI	FJI					GOV			GOV	HIGH COMMISSION						GOV			1	051	051	05	1	3.4	2	1	2	5.88235294117647	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251004211500	https://www.fbcnews.com.fj/news/embracing-diwalis-core-values/
1266836103	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	-5.02846299810247	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004211500	https://twitchy.com/grateful-calvin/2025/10/04/jill-filipovic-pete-hegseths-son-n2419902
1266836104	20251004	202510	2025	2025.7507	GBR	BRITON	GBR																		1	090	090	09	2	-2.0	6	1	6	-3.01204819277108	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004211500	https://www.motorsport.com/f1/news/james-vowles-confirms-urgent-investigation-into-bitterly-disappointing-double-dsq-in-singapore/10765120/
1266836105	20251004	202510	2025	2025.7507	GBR	BRITON	GBR																		1	090	090	09	2	-2.0	2	1	2	-3.01204819277108	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	United Kingdom	UK	UK		54	-4	UK	20251004211500	https://www.motorsport.com/f1/news/james-vowles-confirms-urgent-investigation-into-bitterly-disappointing-double-dsq-in-singapore/10765120/
1266836106	20251004	202510	2025	2025.7507	GBR	BRITON	GBR																		1	090	090	09	2	-2.0	2	1	2	-3.01204819277108	1	United Kingdom	UK	UK		54	-4	UK	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004211500	https://www.motorsport.com/f1/news/james-vowles-confirms-urgent-investigation-into-bitterly-disappointing-double-dsq-in-singapore/10765120/
1266836107	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR																		1	110	110	11	3	-2.0	1	1	1	-0.6514657980456	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004211500	https://www.aol.com/finance/both-williams-drivers-disqualified-singapore-170000217.html
1266836108	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR																		1	110	110	11	3	-2.0	7	1	7	-0.6514657980456	1	United Kingdom	UK	UK		54	-4	UK	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004211500	https://www.aol.com/finance/both-williams-drivers-disqualified-singapore-170000217.html
1266836109	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR																		1	120	120	12	3	-4.0	1	1	1	-0.6514657980456	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	United Kingdom	UK	UK		54	-4	UK	20251004211500	https://www.aol.com/finance/both-williams-drivers-disqualified-singapore-170000217.html
1266836110	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR																		1	120	120	12	3	-4.0	1	1	1	-0.6514657980456	1	United Kingdom	UK	UK		54	-4	UK	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004211500	https://www.aol.com/finance/both-williams-drivers-disqualified-singapore-170000217.html
1266836111	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	42	7	42	3.1578947368421	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251004211500	https://www.kilburntimes.co.uk/news/national/25518157.thousands-motorcyclists-make-pilgrimage-honour-fallen-service-personnel/
1266836112	20251004	202510	2025	2025.7507	GBRCOP	LONDON	GBR					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-13.2530120481927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004211500	https://www.irishexaminer.com/world/arid-41717886.html
1266836113	20251004	202510	2025	2025.7507	GBRCOP	UNITED KINGDOM	GBR					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-13.2530120481927	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004211500	https://www.irishexaminer.com/world/arid-41717886.html
1266836114	20251004	202510	2025	2025.7507	GBRCVL	UNITED KINGDOM	GBR					CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.08695652173913	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	20251004211500	https://www.thenorthernecho.co.uk/news/25517927.backlash-dishforth-development-nearly-100-houses/
1266836115	20251004	202510	2025	2025.7507	GBRCVL	UNITED KINGDOM	GBR					CVL			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-1.08695652173913	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251004211500	https://www.thenorthernecho.co.uk/news/25517927.backlash-dishforth-development-nearly-100-houses/
1266836116	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	7	1	7	-1.08695652173913	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	0								4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	20251004211500	https://www.thenorthernecho.co.uk/news/25517927.backlash-dishforth-development-nearly-100-houses/
1266836117	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV													1	010	010	01	1	0.0	3	1	3	-0.79787234042553	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004211500	https://ktar.com/arizona-news/recovery-operations-transition-globe/5757797/
1266836118	20251004	202510	2025	2025.7507	GOV	MINISTRY						GOV													0	017	017	01	1	0.0	2	1	2	2.08023774145616	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251004211500	https://promptnewsonline.com/in-jos-tinubu-assures-northern-christians-of-fairness-pays-tribute-to-yilwatdas-mother/
1266836119	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	022	022	02	1	3.2	2	1	2	-1.08695652173913	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251004211500	https://www.thenorthernecho.co.uk/news/25517927.backlash-dishforth-development-nearly-100-houses/
1266836120	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	4	1	4	-0.94339622641509	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004211500	https://www.cp24.com/politics/queens-park/2025/10/04/ford-says-pm-carney-better-fight-like-hell-during-meeting-with-trump-next-week/
1266836121	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	4	1	4	-4.67657342657342	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836122	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	051	051	05	1	3.4	8	1	8	5.88235294117647	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251004211500	https://www.fbcnews.com.fj/news/embracing-diwalis-core-values/
1266836123	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	-4.67657342657342	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836124	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	1	4	-4.67657342657342	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836125	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV													0	0841	084	08	2	7.0	10	1	10	-2.85467128027682	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004211500	https://www.beaufortcountynow.com/post/91984/from-the-budget-stalemate-to-recent-bold-legislation-in-the-ncga-a-christian-response.html
1266836126	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	1	1	1	-8.63787375415282	3	Waccamaw River, South Carolina, United States	US	USSC	SC043	33.3585	-79.2567	1251304	0								3	Waccamaw River, South Carolina, United States	US	USSC		33.3585	-79.2567	1251304	20251004211500	https://wpde.com/news/local/prison-sentence-retrial-appeal-heather-elvis-kidnapping-body-disappearance-plea-conviction-timeline-story-tammy-moorer-sidney
1266836127	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV													1	090	090	09	2	-2.0	6	1	6	-4.93827160493827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836128	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV													1	1014	101	10	3	-5.0	6	1	6	-4.93827160493827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836129	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	7	1	7	-1.08695652173913	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251004211500	https://www.thenorthernecho.co.uk/news/25517927.backlash-dishforth-development-nearly-100-houses/
1266836130	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV													0	1721	172	17	4	-5.0	10	1	10	-2.85467128027682	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004211500	https://www.beaufortcountynow.com/post/91984/from-the-budget-stalemate-to-recent-bold-legislation-in-the-ncga-a-christian-response.html
1266836131	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	9.33040614709113	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266836132	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	9.33040614709113	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266836133	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-0.25125628140704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004211500	https://www.nugget.ca:443/news/local-news/sault-mpp-must-go-ofl-head
1266836134	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			EDU	COLLEGE						EDU			1	010	010	01	1	0.0	6	1	6	-3.66748166259169	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004211500	https://politicaldog101.com/2025/10/newsom-is-fighting-trumps-campaign-against-colleges/
1266836135	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			ELIJUD	RETIRED						ELI	JUD		1	042	042	04	1	1.9	10	1	10	-3.93412625800549	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251004211500	https://www.thehindu.com/news/national/how-is-india-responding-to-crowding-disasters-explained/article70125847.ece
1266836136	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			ELIJUD	RETIRED						ELI	JUD		1	090	090	09	2	-2.0	10	1	10	-3.93412625800549	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004211500	https://www.thehindu.com/news/national/how-is-india-responding-to-crowding-disasters-explained/article70125847.ece
1266836137	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			FJI	FIJI	FJI								1	051	051	05	1	3.4	2	1	2	5.88235294117647	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251004211500	https://www.fbcnews.com.fj/news/embracing-diwalis-core-values/
1266836138	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	154	154	15	4	-7.2	3	1	3	-2.20125786163522	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://www.yahoo.com/news/articles/trump-federalize-illinois-national-guard-195151318.html
1266836139	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-5.94965675057208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.livemint.com/news/us-news/israeli-strikes-kill-at-least-57-people-despite-donald-trumps-appeal-to-halt-attacks-report-11759603372226.html
1266836140	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	-4.93333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004211500	https://politicaldog101.com/2025/10/trump-co-keep-beating-down-federal-workers/
1266836141	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			LEG	CHAMBER						LEG			0	129	129	12	3	-5.0	4	1	4	-2.85467128027682	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004211500	https://www.beaufortcountynow.com/post/91984/from-the-budget-stalemate-to-recent-bold-legislation-in-the-ncga-a-christian-response.html
1266836142	20251004	202510	2025	2025.7507	GOV	KING						GOV			MAR	MOROCCO	MAR								0	020	020	02	1	3.0	1	1	1	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836143	20251004	202510	2025	2025.7507	GOV	KING						GOV			MAR	MOROCCO	MAR								0	110	110	11	3	-2.0	1	1	1	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836144	20251004	202510	2025	2025.7507	GOV	KING						GOV			MAR	MOROCCO	MAR								0	112	112	11	3	-2.0	1	1	1	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
