1274069498	20251113	202511	2025	2025.8575											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-0.49701789264414	0								4	Wainui River, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9667	174.967	-1520762	4	Dannevirke, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	176.117	-1508730	20251113214500	https://www.nzherald.co.nz/nz/life-in-wimbledon-locals-reject-pub-owners-claim-their-village-is-evil/TLDH4SVRJ5HZZIWWWBCAZAX7LY/
1274069499	20251113	202511	2025	2025.8575											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-0.49701789264414	0								4	Wainui River, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9667	174.967	-1520762	4	Wainui River, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9667	174.967	-1520762	20251113214500	https://www.nzherald.co.nz/nz/life-in-wimbledon-locals-reject-pub-owners-claim-their-village-is-evil/TLDH4SVRJ5HZZIWWWBCAZAX7LY/
1274069500	20251113	202511	2025	2025.8575											PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-1.78018575851393	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113214500	https://o.canada.com:443/news/canada/palestinian-flag-raising-canada
1274069501	20251113	202511	2025	2025.8575											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	3.02114803625377	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251113214500	https://www.lbc.co.uk/article/princess-eugenie-kings-foundation-5HjdMnY_2/
1274069502	20251113	202511	2025	2025.8575											TZA	TANZANIA	TZA								0	042	042	04	1	1.9	5	1	5	-4.76964769647697	0								4	Sukumaland, Shinyanga, Tanzania	TZ	TZ15	18585	-3	34	-2573798	4	Sukumaland, Shinyanga, Tanzania	TZ	TZ15	18585	-3	34	-2573798	20251113214500	http://www.pambazuka.org/node/100000172
1274069503	20251113	202511	2025	2025.8575											TZA	TANZANIA	TZA								0	042	042	04	1	1.9	1	1	1	-4.76964769647697	0								4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20251113214500	http://www.pambazuka.org/node/100000172
1274069504	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.85714285714286	0								3	Borough Of Lyons, Pennsylvania, United States	US	USPA		40.399	-75.6124	1214921	3	Borough Of Lyons, Pennsylvania, United States	US	USPA		40.399	-75.6124	1214921	20251113214500	https://www.wfmz.com/news/area/berks/berks-county-board-of-elections-refers-two-election-day-matters-to-da-for-investigation/article_fc898a7b-f6ef-4450-9283-6518ed731415.html
1274069505	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	014	014	01	1	0.0	5	1	5	-7.37951807228916	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113214500	https://www.foxnews.com/world/african-union-chief-denies-genocide-claims-against-christians-cruz-warns-nigerian-officials
1274069506	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.4390243902439	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113214500	https://www.silive.com/politics/2025/11/maga-lawmakers-shock-comment-after-attending-situation-room-crisis-meeting-on-epstein.html
1274069507	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-2.13523131672598	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251113214500	https://www.wfmz.com/news/area/berks/berks-county-commissioners-authorize-storm-water-municipal-agreement/article_5c4fc6ce-47e2-4604-a1d6-aa82e9bb3608.html
1274069508	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.42372881355932	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113214500	https://www.kait8.com/2025/11/13/ardot-hosting-public-hearing-proposed-hwy-49-aggie-road-connection/
1274069509	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.21138703815869	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069510	20251113	202511	2025	2025.8575											USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.34857849196539	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274069511	20251113	202511	2025	2025.8575											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	8	1	8	-6.10932475884244	0								3	Scripps Institution Of Oceanography, California, United States	US	USCA		32.8653	-117.253	249229	3	Scripps Institution Of Oceanography, California, United States	US	USCA		32.8653	-117.253	249229	20251113214500	https://gizmodo.com/evacuation-warnings-issued-as-atmospheric-river-threatens-to-drench-burn-scarred-los-angeles-2000685632
1274069512	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-9.33333333333333	0								3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251113214500	https://www.wfmz.com/news/area/western-newjersey/warren-county/new-jersey-woman-arrested-for-meth-distribution-in-warren-county-investigation/article_59f6e998-030f-484f-a813-58d3ceaf697a.html
1274069513	20251113	202511	2025	2025.8575											USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-5.68181818181818	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251113214500	https://www.silive.com/news/2025/11/man-found-his-dogs-stabbed-when-he-returned-to-his-burglarized-new-york-home.html
1274069514	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.01680672268907	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251113214500	https://www.bkreader.com/health-wellness/brownsville-rallies-for-breast-cancer-screening-and-treatment-options-11467252
1274069515	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	12.5	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	City Of Great Bend, Kansas, United States	US	USKS		38.3608	-98.8093	485584	20251113214500	https://www.gbtribune.com/news/life/shafer-gallery-to-host-museum-exchange/
1274069516	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.63522884882108	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113214500	https://nwasianweekly.com/2025/11/ballmer-group-grant-expands-early-childhood-education-for-washington-families/
1274069517	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.82417582417583	0								3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	20251113214500	https://www.nrtoday.com/business/local-wine-pioneer-philippe-girardet-dies-at-96/article_30090116-4c59-43d5-8c8d-445e1916730b.html
1274069518	20251113	202511	2025	2025.8575											USA	GRAND RAPIDS	USA								1	043	043	04	1	2.8	10	1	10	-4.41176470588235	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand River, Michigan, United States	US	USMI		43.0583	-86.2509	627109	20251113214500	https://wrkr.com/ixp/43/p/great-log-jam-1883-flooding/
1274069519	20251113	202511	2025	2025.8575											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	2	1	2	-1.32275132275132	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Rio Del Mar, California, United States	US	USCA		36.9683	-121.9	1659513	20251113214500	https://www.ksbw.com/article/family-utah-woman-missing-santa-cruz-speaks-out/69428906
1274069520	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.44444444444445	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lakeview High School, Texas, United States	US	USTX		31.504	-100.443	2008236	20251113214500	https://www.officer.com/investigations/news/55330121/handcuffed-man-fatally-shoots-self-in-the-back-of-lincoln-nebraska-police-cruiser
1274069521	20251113	202511	2025	2025.8575											USA	BOSTON	USA								1	046	046	04	1	7.0	5	1	5	-1.71606864274571	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113214500	https://phys.org/news/2025-11-analytical-technique-insight-dna-samples.html
1274069522	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.4390243902439	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113214500	https://www.silive.com/politics/2025/11/maga-lawmakers-shock-comment-after-attending-situation-room-crisis-meeting-on-epstein.html
1274069523	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.88888888888889	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251113214500	https://www.wsoctv.com/news/local/mecklenburg-countys-oldest-home-receives-rare-historic-designation/AYLFF6EQD5AVPCQV3RFTCRIFR4/
1274069524	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	3.3096926713948	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251113214500	https://b105country.com/chase-matthew-grand-casino-hinckley-2026/
1274069525	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-6.07843137254901	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251113214500	https://www.whio.com/news/local/montgomery-county-clerk-courts-changes-plea-criminal-investigation/DGAN3PWYQ5DUJND3Q5KZ7V4SOI/
1274069526	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	0	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251113214500	https://www.tpr.org/news/2025-11-13/former-san-antonio-mayor-nirenberg-to-launch-county-judge-run-saturday
1274069527	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-1.48698884758365	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113214500	https://www.montereycountynow.com/news/local_news/friends-of-a-seaside-woman-protest-her-conservatorship-and-her-home-going-up-for-sale/article_bee90c77-0439-42c7-b300-53bfc10fb6ee.html
1274069528	20251113	202511	2025	2025.8575											USA	DALLAS	USA								1	160	160	16	4	-4.0	10	1	10	-2.39234449760766	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113214500	https://www.khou.com/article/travel/bucees-beaver-underwear-company/285-c6694b95-ea8e-4ef5-a36d-0a02e4061743
1274069529	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.68807339449541	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20251113214500	https://www.fox35orlando.com/news/boy-8-gives-narcan-dad-after-overdose-sheriff-says-his-courage-undoubtedly-saved-his-dads-life
1274069530	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.37438423645319	0								3	Owls Head, Maine, United States	US	USME		44.0823	-69.0573	581368	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113214500	https://q1065.fm/maine-manslaughter-mistrial-child-death/
1274069531	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.13833992094862	0								3	Bunker Hill, South Carolina, United States	US	USSC		34.4507	-79.4195	1221124	3	Bunker Hill, South Carolina, United States	US	USSC		34.4507	-79.4195	1221124	20251113214500	https://www.nysun.com/article/bewildering-sometimes-dismaying-but-ultimately-exhilarating-a-new-documentary-on-the-revolutionary-war
1274069532	20251113	202511	2025	2025.8575											USA	MICHIGAN	USA								0	190	190	19	4	-10.0	1	1	1	-2.47349823321555	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113214500	https://www.miaminewtimes.com/news/florida-gop-candidates-bitcoin-mine-is-driving-michigan-school-nuts-40501781/
1274069533	20251113	202511	2025	2025.8575											USA	CHARLOTTE	USA								1	192	192	19	4	-9.5	10	1	10	6.89655172413793	0								0								0								20251113214500	https://www.wcnc.com/article/entertainment/television/charlotte-today/the-32nd-annual-charlotte-auto-show-has-arrived/275-4b9c3a11-55d3-4bcb-8893-ac5b1716e09a
1274069534	20251113	202511	2025	2025.8575											USACHR	UNITED STATES	USA			CHR					0	036	036	03	1	4.0	2	1	2	5.26315789473684	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20251113214500	https://www.greenevillesun.com/features/clubs_and_organizations/christian-womens-club-holds-benefit-auction-for-stonecroft-ministries/article_d7d4d788-73ae-4477-916b-2e33cb6f8951.html
1274069535	20251113	202511	2025	2025.8575											USACOP	UNITED STATES	USA					COP			0	080	080	08	2	5.0	2	1	2	-6.16822429906542	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251113214500	https://www.nydailynews.com/2025/11/13/cop-fatally-shot-unarmed-driver-road-rage-clash-must-face-trial-family-says/
1274069536	20251113	202511	2025	2025.8575											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	6	1	6	-15.7894736842105	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113214500	https://www.gpb.org/news/2025/11/13/medical-issue-in-the-courtroom-postpones-trial-for-georgia-deputies-accused-of
1274069537	20251113	202511	2025	2025.8575											USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	6	1	6	-15.7894736842105	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113214500	https://www.gpb.org/news/2025/11/13/medical-issue-in-the-courtroom-postpones-trial-for-georgia-deputies-accused-of
1274069538	20251113	202511	2025	2025.8575											USAELI	BILL CLINTON	USA					ELI			0	040	040	04	1	1.0	5	1	5	-4.58715596330275	0								0								0								20251113214500	https://themunicheye.com/breaking-news/epstein-congressional-documents-high-profile-connections-721
1274069539	20251113	202511	2025	2025.8575											USAPRI	PUERTO RICO	USA								1	036	036	03	1	4.0	5	1	5	-0.4739336492891	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113214500	https://www.slashgear.com/2006598/westjet-airline-reclining-seat-fee/
1274069540	20251113	202511	2025	2025.8575											VEN	VENEZUELAN	VEN								1	050	050	05	1	3.5	1	1	1	-1.21138703815869	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069541	20251113	202511	2025	2025.8575											VEN	CARACAS	VEN								1	051	051	05	1	3.4	8	1	4	-2.3943661971831	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113214500	https://foreignpolicy.com/2025/11/13/maria-corina-machado-nobel-peace-prize-maduro-venezuela-opposition-future/
1274069542	20251113	202511	2025	2025.8575											VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-2.3943661971831	0								4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	20251113214500	https://foreignpolicy.com/2025/11/13/maria-corina-machado-nobel-peace-prize-maduro-venezuela-opposition-future/
1274069543	20251113	202511	2025	2025.8575											VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	6	1	6	-2.3943661971831	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113214500	https://foreignpolicy.com/2025/11/13/maria-corina-machado-nobel-peace-prize-maduro-venezuela-opposition-future/
1274069544	20251113	202511	2025	2025.8575											VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	2	1	2	-2.3943661971831	0								4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	20251113214500	https://foreignpolicy.com/2025/11/13/maria-corina-machado-nobel-peace-prize-maduro-venezuela-opposition-future/
1274069545	20251113	202511	2025	2025.8575											VENGOV	VENEZUELAN	VEN					GOV			1	050	050	05	1	3.5	6	1	6	-1.21138703815869	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069546	20251113	202511	2025	2025.8575	ABW	ARUBA	ABW								USA	MIAMI	USA								0	043	043	04	1	2.8	10	1	10	-2.77078085642317	1	Aruba	AA	AA		12.5	-69.966667	AA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Aruba	AA	AA		12.5	-69.966667	AA	20251113214500	https://www.cruiselawnews.com/2018/11/articles/death-injury/passenger-dies-fall-royal-princess/
1274069547	20251113	202511	2025	2025.8575	AFG	AFGHANISTAN	AFG																		1	051	051	05	1	3.4	4	1	4	5.23311132254995	3	Jewish Community Center, New York, United States	US	USNY	NY021	42.2508	-73.7881	2402319	0								3	Jewish Community Center, New York, United States	US	USNY		42.2508	-73.7881	2402319	20251113214500	https://www.wfmz.com/features/out-and-about/things-to-do-bach-choir-allentown-band-team-up-for-concert/article_423b644f-57bb-41eb-ae67-58a70e821696.html
1274069548	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	12	1	10	1.36518771331058	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
1274069549	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-1.10192837465565	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274069550	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	0.42796005706134	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274069551	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	0.42796005706134	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274069552	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	SECRETARIAT						GOV			0	030	030	03	1	4.0	1	1	1	0.42796005706134	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274069553	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	SECRETARIAT						GOV			0	030	030	03	1	4.0	4	1	4	0.42796005706134	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274069554	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	0.42796005706134	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274069555	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	3	1	3	0.42796005706134	1	South Africa	SF	SF		-30	26	SF	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274069556	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	0.42796005706134	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274069557	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	1	1	1	-1.10192837465565	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274069558	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								REB	FREEDOM FIGHTER						REB			0	111	111	11	3	-2.0	2	1	2	-6.39960918417196	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113214500	http://www.pambazuka.org/node/100000171
1274069559	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								REB	FREEDOM FIGHTER						REB			0	111	111	11	3	-2.0	6	1	6	-6.39960918417196	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113214500	http://www.pambazuka.org/node/100000171
1274069560	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								REB	FREEDOM FIGHTER						REB			0	111	111	11	3	-2.0	2	1	2	-6.39960918417196	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113214500	http://www.pambazuka.org/node/100000171
1274069561	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	0.42796005706134	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274069562	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	0.42796005706134	1	South Africa	SF	SF		-30	26	SF	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274069563	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	3	1	3	0.42796005706134	1	South Africa	SF	SF		-30	26	SF	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274069564	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	2	1	2	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
