1270042249	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	5	1	5	-0.66921606118547	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251022133000	https://www.thecable.ng/amupitan-and-the-burden-of-electoral-redemption-one-man-one-mandate-many-stakeholders/
1270042250	20251022	202510	2025	2025.8000	EDU	SCHOLAR						EDU			PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	10	1	10	4.47154471544716	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	20251022133000	https://journal.com.ph/support-for-cebus-sos-childrens-village-a-continuing-effort-cebu-pacific/
1270042251	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			POLCVL	POLAND	POL					CVL			1	042	042	04	1	1.9	2	1	2	1.34529147982063	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022133000	https://www.1073wrsw.com/warsaw-high-schools-blue-apron-restaurant-reopens-thursday/
1270042252	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			POLCVL	POLAND	POL					CVL			1	051	051	05	1	3.4	2	1	2	1.34529147982063	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022133000	https://www.1073wrsw.com/warsaw-high-schools-blue-apron-restaurant-reopens-thursday/
1270042253	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			POLCVL	POLAND	POL					CVL			1	154	154	15	4	-7.2	2	1	2	1.34529147982063	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022133000	https://www.1073wrsw.com/warsaw-high-schools-blue-apron-restaurant-reopens-thursday/
1270042254	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			ROU	ROMANIA									1	010	010	01	1	0.0	2	1	2	1.64319248826291	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251022133000	https://www.romania-insider.com/save-children-romania-antibullying-center-oct-2025
1270042255	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								0	051	051	05	1	3.4	2	1	2	1.44284128745838	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022133000	https://www.miragenews.com/fau-historian-explores-us-nursing-homes-big-1555663/
1270042256	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	0831	083	08	2	5.0	1	1	1	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022133000	https://www.westofthei.com/2025/10/22/silver-lake-salem-jt-1-school-district-riverview-school-administrator-resigns-search-for-interim-administrator-begins/105311
1270042257	20251022	202510	2025	2025.8000	EDUCVL	STUDENT						EDU	CVL		MED	WEBSITE						MED			0	051	051	05	1	3.4	10	1	10	2.17391304347826	0								0								0								20251022133000	https://theboar.org/2025/10/a-call-to-drums-warwick-bandsoc-calls-for-support-after-1000-loss-of-equipment/
1270042258	20251022	202510	2025	2025.8000	EDULAB	STUDENT						EDU	LAB												1	110	110	11	3	-2.0	5	1	5	-2.9045643153527	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251022133000	https://theboar.org/2025/10/year-abroad-a-very-french-welcome/
1270042259	20251022	202510	2025	2025.8000	EGY	CAIRO	EGY								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-10.548523206751	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022133000	https://www.thecable.ng/court-denies-tukur-mamu-bail-for-third-time-in-terrorism-financing-trial/
1270042260	20251022	202510	2025	2025.8000	EGY	EGYPT	EGY								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-10.548523206751	4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022133000	https://www.thecable.ng/court-denies-tukur-mamu-bail-for-third-time-in-terrorism-financing-trial/
1270042261	20251022	202510	2025	2025.8000	EGYHLH	NASSER	EGY					HLH			LAB	WORKER						LAB			0	073	073	07	2	7.4	10	1	10	-0.36764705882352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://economictimes.indiatimes.com/news/defence/israel-returns-30-palestinian-bodies-to-gaza-health-ministry-in-hamas-run-territory/articleshow/124741699.cms
1270042262	20251022	202510	2025	2025.8000	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	0.45871559633027	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022133000	https://news.webindia123.com/news/Articles/Entertainment/20251022/4375356.html
1270042263	20251022	202510	2025	2025.8000	ESP	MADRID	ESP																		1	043	043	04	1	2.8	2	1	2	4.77707006369427	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20251022133000	https://ftnnews.com/travel-news/news-from-spain/pegasus-airlines-and-iberia-sign-new-codeshare-agreement/
1270042264	20251022	202510	2025	2025.8000	ESP	TOLEDO	ESP								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	6	1	6	3.10880829015544	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022133000	http://www.bignewsnetwork.com/news/278650401/2nd-ld-writethru-xinhua-headlines-airbus-expands-china-presence-via-new-assembly-line
1270042265	20251022	202510	2025	2025.8000	ESP	MADRID	ESP								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	4	1	4	4.77707006369427	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20251022133000	https://ftnnews.com/travel-news/news-from-spain/pegasus-airlines-and-iberia-sign-new-codeshare-agreement/
1270042266	20251022	202510	2025	2025.8000	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	4.77707006369427	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20251022133000	https://ftnnews.com/travel-news/news-from-spain/pegasus-airlines-and-iberia-sign-new-codeshare-agreement/
1270042267	20251022	202510	2025	2025.8000	EST	ESTONIA	EST								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	4.02298850574713	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Estonia	EN	EN		59	26	EN	20251022133000	https://news.az/news/azerbaijan-estonia-discuss-expanding-bilateral-ties-regional-cooperation
1270042268	20251022	202510	2025	2025.8000	EST	ESTONIA	EST								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	4.02298850574713	1	Estonia	EN	EN		59	26	EN	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Estonia	EN	EN		59	26	EN	20251022133000	https://news.az/news/azerbaijan-estonia-discuss-expanding-bilateral-ties-regional-cooperation
1270042269	20251022	202510	2025	2025.8000	EST	ESTONIAN	EST								ESTGOV	ESTONIA	EST					GOV			1	017	017	01	1	0.0	1	1	1	8.87096774193552	1	Estonia	EN	EN		59	26	EN	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022133000	https://www.trend.az/azerbaijan/politics/4107503.html
1270042270	20251022	202510	2025	2025.8000	EST	ESTONIAN	EST								ESTGOV	ESTONIA	EST					GOV			1	017	017	01	1	0.0	1	1	1	8.87096774193552	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251022133000	https://www.trend.az/azerbaijan/politics/4107503.html
1270042271	20251022	202510	2025	2025.8000	ESTGOV	ESTONIAN	EST					GOV													1	017	017	01	1	0.0	4	1	4	8.87096774193552	1	Estonia	EN	EN		59	26	EN	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022133000	https://www.trend.az/azerbaijan/politics/4107503.html
1270042272	20251022	202510	2025	2025.8000	ESTGOV	ESTONIA	EST					GOV													1	017	017	01	1	0.0	2	1	2	8.87096774193552	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251022133000	https://www.trend.az/azerbaijan/politics/4107503.html
1270042273	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR																		1	016	016	01	1	-2.0	5	1	5	-17.3611111111112	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022133000	https://www.theglobeandmail.com/world/article-poland-detains-serbian-canadian-citizen-alleged-war-crimes/
1270042274	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR																		1	042	042	04	1	1.9	10	1	10	-4	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022133000	https://www.thenews.com.pk/latest/1352834-miyazakis-debut-anime-movie-to-release-theatrically-in-english-dub
1270042275	20251022	202510	2025	2025.8000	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	6	1	6	2.11480362537764	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251022133000	https://thenationonlineng.net/returning-to-nigeria-best-decision-i-ever-made-content-creator-ugo-eaglet/
1270042276	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								CUB	CUBA	CUB								1	010	010	01	1	0.0	10	1	10	-3.78151260504202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://www.aol.com/articles/where-tropical-storm-melissa-going-100155979.html
1270042277	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								GOV	DIPLOMAT						GOV			1	036	036	03	1	4.0	10	1	10	-2.06611570247934	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022133000	https://www.yahoo.com/news/articles/belgium-yet-back-european-commission-113200144.html
1270042278	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-7.6811594202899	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022133000	https://english.mathrubhumi.com/news/world/belgian-court-rules-mehul-choksi-faces-no-risk-of-unfair-trial-in-india-nlmfi2zs
1270042279	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								JUD	PROSECUTOR						JUD			1	016	016	01	1	-2.0	5	1	5	-17.3611111111112	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022133000	https://www.theglobeandmail.com/world/article-poland-detains-serbian-canadian-citizen-alleged-war-crimes/
1270042280	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-6.35964912280702	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251022133000	https://www.news-medical.net/news/20251022/VT3989-shows-promising-antitumor-activity-in-refractory-mesothelioma-patients.aspx
1270042281	20251022	202510	2025	2025.8000	EUR	EUROPE	EUR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	2.11480362537764	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022133000	https://thenationonlineng.net/returning-to-nigeria-best-decision-i-ever-made-content-creator-ugo-eaglet/
1270042282	20251022	202510	2025	2025.8000	FIN	FINLAND	FIN																		1	046	046	04	1	7.0	10	1	10	6.99588477366255	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251022133000	https://vietnamnews.vn/politics-laws/1727839/vietnamese-party-chief-meets-with-chairperson-of-communist-party-of-finland.html
1270042283	20251022	202510	2025	2025.8000	FRA	PARIS	FRA																		1	010	010	01	1	0.0	3	1	3	5.21523178807947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.theglobeandmail.com/life/travel/article-basel-bourse-fresh-art-energy-paris/
1270042284	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA																		0	019	019	01	1	3.4	3	1	3	7.55208333333333	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251022133000	https://www.alquds.edu/en/news/staff-news/66897/al-quds-university-welcomes-delegation-from-the-french-consulate-to-discuss-strengthening-academic-relations/
1270042285	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	2	1	2	-8.95522388059701	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.express.co.uk/news/politics/2124583/France-asylum-Labour-migrants-crisis-small-boats-Channel
1270042286	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA								CRM	SMUGGLER						CRM			1	080	080	08	2	5.0	10	1	10	-8.95522388059701	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.express.co.uk/news/politics/2124583/France-asylum-Labour-migrants-crisis-small-boats-Channel
1270042287	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	051	051	05	1	3.4	5	1	5	2.46913580246914	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.routesonline.com/airports/2515/berlin-brandenburg-airport/news/299665292/100-million-passengers-at-ber/
1270042288	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	4	1	4	-2.9045643153527	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022133000	https://theboar.org/2025/10/year-abroad-a-very-french-welcome/
1270042289	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	5.21523178807947	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.theglobeandmail.com/life/travel/article-basel-bourse-fresh-art-energy-paris/
1270042290	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	036	036	03	1	4.0	3	1	3	5.21523178807947	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.theglobeandmail.com/life/travel/article-basel-bourse-fresh-art-energy-paris/
1270042291	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	5.21523178807947	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.theglobeandmail.com/life/travel/article-basel-bourse-fresh-art-energy-paris/
1270042292	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	043	043	04	1	2.8	3	1	3	5.21523178807947	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.theglobeandmail.com/life/travel/article-basel-bourse-fresh-art-energy-paris/
1270042293	20251022	202510	2025	2025.8000	FRAGOV	FRANCE	FRA					GOV			REF	ASYLUM SEEKER						REF			0	016	016	01	1	-2.0	10	1	10	-8.95522388059701	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.express.co.uk/news/politics/2124583/France-asylum-Labour-migrants-crisis-small-boats-Channel
1270042294	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-0.52301255230126	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022133000	https://www.londontheatre1.com/reviews/the-unbelievers-royal-court-review/
1270042295	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	037	037	03	1	5.0	2	1	2	0.38022813688213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022133000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2744879-imo-delay-jolts-singapore-s-push-for-green-marine-fuels
1270042296	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	-5.94059405940594	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022133000	https://www.inverness-courier.co.uk/news/emergency-services-at-scene-of-a96-collision-east-of-inverne-417344/
1270042297	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-6.24999999999998	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251022133000	https://www.mirror.co.uk/news/politics/parents-woman-24-murdered-home-36114145
1270042298	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	5	1	5	7.32758620689655	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270042299	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	072	072	07	2	8.3	5	1	5	-8.60091743119266	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022133000	https://www.dailymail.co.uk/sciencetech/article-15215767/warning-TOMATOES-Salmonella-outbreaks-Europe.html
1270042300	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	6	1	4	-6.31768953068592	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.express.co.uk/news/uk/2124577/baby-p-mum-tracey-connelly
1270042301	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	4	1	4	-9.5522388059702	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022133000	https://www.inverness-courier.co.uk/news/two-men-admit-murdering-inverness-father-417358/
1270042302	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	134	134	13	3	-5.8	4	1	4	-11.5248226950354	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022133000	https://www.mirror.co.uk/news/uk-news/british-soldier-runs-sick-sextortion-36111562
1270042303	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-11.5248226950354	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022133000	https://www.mirror.co.uk/news/uk-news/british-soldier-runs-sick-sextortion-36111562
1270042304	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	6	1	6	-9.5522388059702	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022133000	https://www.inverness-courier.co.uk/news/two-men-admit-murdering-inverness-father-417358/
1270042305	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	020	020	02	1	3.0	2	1	2	-4.49438202247191	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022133000	https://www.thenews.com.pk/latest/1352849-prince-andrew-will-be-issued-invitation-to-us-to-testify-in-epstein-case
1270042306	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	2.05627705627706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022133000	https://leaderpost.com:443/commodities/mining/australia-fix-china-rare-earths
1270042307	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	2.05627705627706	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://leaderpost.com:443/commodities/mining/australia-fix-china-rare-earths
1270042308	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	0874	087	08	2	10.0	4	1	4	-3.63636363636364	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022133000	https://news.sky.com/story/jim-gamble-a-frontrunner-to-become-chair-of-grooming-gang-inquiry-withdraws-sky-news-understands-13455102
1270042309	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			0	112	112	11	3	-2.0	5	1	5	-5.85365853658536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022133000	https://www.breitbart.com/europe/2025/10/22/london-mayor-khan-met-police-face-accusations-of-cover-up-over-long-rumoured-grooming-gangs-in-capital/
1270042310	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								CVL	SCIENTIST						CVL			1	013	013	01	1	0.4	1	1	1	-2.46433203631648	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022133000	https://theboar.org/2025/10/will-o-the-wisps-mythical-creatures-or-a-science-backed-trick/
1270042311	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								CVL	SCIENTIST						CVL			1	013	013	01	1	0.4	2	1	2	-2.46433203631648	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://theboar.org/2025/10/will-o-the-wisps-mythical-creatures-or-a-science-backed-trick/
1270042312	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-8.95522388059701	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.express.co.uk/news/politics/2124583/France-asylum-Labour-migrants-crisis-small-boats-Channel
