1268911686	20251016	202510	2025	2025.7836	AUTJUD	AUSTRIA	AUT					JUD													0	010	010	01	1	0.0	2	1	2	-7.88732394366197	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251016084500	https://www.livemint.com/news/trends/12yearold-drills-hole-into-patients-skull-as-surgeon-watches-on-doctor-now-faces-trial-11760599149044.html
1268911687	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE																		1	043	043	04	1	2.8	2	1	2	1.46520146520146	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251016084500	https://en.apa.az/infrastructure/900-families-to-return-to-azerbaijans-aghdam-next-month-as-part-of-great-return-program-480801
1268911688	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	2.94117647058824	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016084500	https://en.apa.az/foreign-policy/president-ilham-aliyev-to-pay-a-state-visit-to-kazakhstan-480812
1268911689	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	2.94117647058824	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016084500	https://en.apa.az/foreign-policy/president-ilham-aliyev-to-pay-a-state-visit-to-kazakhstan-480812
1268911690	20251016	202510	2025	2025.7836	AZE	AZERBAIJANI	AZE								znd	AZERI			znd						1	111	111	11	3	-2.0	8	1	8	-1.2987012987013	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016084500	https://en.apa.az/energy-and-industry/azerbaijani-oil-increased-in-price-480796
1268911691	20251016	202510	2025	2025.7836	AZEGOV	AZERBAIJAN	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	2.94117647058824	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016084500	https://en.apa.az/foreign-policy/president-ilham-aliyev-to-pay-a-state-visit-to-kazakhstan-480812
1268911692	20251016	202510	2025	2025.7836	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	14	1	10	2.94117647058824	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016084500	https://en.apa.az/foreign-policy/president-ilham-aliyev-to-pay-a-state-visit-to-kazakhstan-480812
1268911693	20251016	202510	2025	2025.7836	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	10	1	10	2.94117647058824	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016084500	https://en.apa.az/foreign-policy/president-ilham-aliyev-to-pay-a-state-visit-to-kazakhstan-480812
1268911694	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	5	1	5	-2.86928799149841	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268911695	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								SYR	SYRIA	SYR								0	020	020	02	1	3.0	7	1	7	-2.86928799149841	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Syria	SY	SY		35	38	SY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268911696	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-2.86928799149841	1	Syria	SY	SY		35	38	SY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Syria	SY	SY		35	38	SY	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268911697	20251016	202510	2025	2025.7836	BEL	BELGIUM	BEL								SYR	SYRIA	SYR								0	0351	035	03	1	7.0	1	1	1	-2.86928799149841	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268911698	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								SYR	SYRIA	SYR								0	0351	035	03	1	7.0	8	1	8	-2.86928799149841	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Syria	SY	SY		35	38	SY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268911699	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								SYR	SYRIA	SYR								0	0351	035	03	1	7.0	1	1	1	-2.86928799149841	1	Syria	SY	SY		35	38	SY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268911700	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								SYR	SYRIA	SYR								0	036	036	03	1	4.0	7	1	7	-2.86928799149841	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Syria	SY	SY		35	38	SY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268911701	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								SYR	SYRIA	SYR								0	036	036	03	1	4.0	1	1	1	-2.86928799149841	1	Syria	SY	SY		35	38	SY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Syria	SY	SY		35	38	SY	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268911702	20251016	202510	2025	2025.7836	BELGOV	BELGIUM	BEL					GOV			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	-1.7353579175705	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016084500	https://news.az/news/hegseths-plane-makes-emergency-landing-in-uk
1268911703	20251016	202510	2025	2025.7836	BELGOV	BELGIUM	BEL					GOV			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	-1.7353579175705	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016084500	https://news.az/news/hegseths-plane-makes-emergency-landing-in-uk
1268911704	20251016	202510	2025	2025.7836	BLR	BELARUS	BLR																		1	0841	084	08	2	7.0	2	1	2	3.84615384615384	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251016084500	https://www.eppgroup.eu/newsroom/poczobut-and-amaglobeli-shortlisted-for-sakharov-prize-2025
1268911705	20251016	202510	2025	2025.7836	BLR	BELARUS	BLR																		1	0841	084	08	2	7.0	5	1	5	3.84615384615384	1	Belarus	BO	BO		53	28	BO	0								1	Russia	RS	RS		60	100	RS	20251016084500	https://www.eppgroup.eu/newsroom/poczobut-and-amaglobeli-shortlisted-for-sakharov-prize-2025
1268911706	20251016	202510	2025	2025.7836	BLR	BELARUS	BLR																		1	0841	084	08	2	7.0	3	1	3	3.84615384615384	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251016084500	https://www.eppgroup.eu/newsroom/poczobut-and-amaglobeli-shortlisted-for-sakharov-prize-2025
1268911707	20251016	202510	2025	2025.7836	BLR	BELARUS	BLR								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	3	1	3	0.94594594594594	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20251016084500	https://charter97.org/en/news/2025/10/16/659473/
1268911708	20251016	202510	2025	2025.7836	BLRGOV	BELARUS	BLR					GOV			OPP	POLITICAL PRISONER						OPP			1	039	039	03	1	5.0	2	1	2	-4.06504065040651	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016084500	https://charter97.org/en/news/2025/10/16/659469/
1268911709	20251016	202510	2025	2025.7836	BLRGOV	BELARUS	BLR					GOV			OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-4.06504065040651	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016084500	https://charter97.org/en/news/2025/10/16/659469/
1268911710	20251016	202510	2025	2025.7836	BMU	BERMUDA	BMU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	0.550964187327824	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/overseas-regulatory-announcement-board-meeting/9175170
1268911711	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA																		0	018	018	01	1	3.4	2	1	2	-7.21830985915493	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	0								4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	20251016084500	https://www.dailyrecord.co.uk/news/uk-world-news/pilots-terrifying-last-two-words-36077234
1268911712	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA																		0	042	042	04	1	1.9	2	1	2	-7.21830985915493	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	0								4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	20251016084500	https://www.dailyrecord.co.uk/news/uk-world-news/pilots-terrifying-last-two-words-36077234
1268911713	20251016	202510	2025	2025.7836	BRAGOV	BRAZIL	BRA					GOV													0	042	042	04	1	1.9	5	1	5	-7.21830985915493	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	0								4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	20251016084500	https://www.dailyrecord.co.uk/news/uk-world-news/pilots-terrifying-last-two-words-36077234
1268911714	20251016	202510	2025	2025.7836	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	018	018	01	1	3.4	5	1	5	-7.21830985915493	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	20251016084500	https://www.dailyrecord.co.uk/news/uk-world-news/pilots-terrifying-last-two-words-36077234
1268911715	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	0.10537407797682	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016084500	https://www.livemint.com/companies/india-gig-economy-struggle-worker-wages-11760529005040.html
1268911716	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	10	1	10	-7.21830985915493	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	0								4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	20251016084500	https://www.dailyrecord.co.uk/news/uk-world-news/pilots-terrifying-last-two-words-36077234
1268911717	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	2	1	2	0.543478260869565	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251016084500	https://www.cemnet.com/News/story/180091/egypt-to-issue-two-new-cement-plant-licenses.html
1268911718	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													1	030	030	03	1	4.0	10	1	10	2.58397932816538	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.investegate.co.uk/announcement/rns/gs-chain--gsc/convertible-investment-agreement/9175148
1268911719	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	0333	033	03	1	5.2	5	1	5	6.26003210272873	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159701/oldham-strictly-winner-kelvin-fletcher-backs-national-neighbourliness-campaign
1268911720	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	1.13031914893617	4	Xarxar, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	554	40.7058	45.8306	-2706960	0								4	Xarxar, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	554	40.7058	45.8306	-2706960	20251016084500	https://www.investegate.co.uk/announcement/rns/anglo-asian-mining--aaz/q3-2025-production-and-operations-review-replace/9174931
1268911721	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	3	1	3	-1.83217295712716	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016084500	https://www.mondaq.com:443/unitedstates/new-technology/1692522/artificial-intelligence-provisions-in-technology-contracting-keeping-up-with-the-evolving-regulatory-landscape
1268911722	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	2	1	2	-1.83217295712716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016084500	https://www.mondaq.com:443/unitedstates/new-technology/1692522/artificial-intelligence-provisions-in-technology-contracting-keeping-up-with-the-evolving-regulatory-landscape
1268911723	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	2.35294117647059	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016084500	https://www.livemint.com/market/stock-market-news/rainbow-children-medicare-stock-analysis-next-rally-hospital-shares-rcml-share-price-outlook-hospital-stock-investment-11760595711984.html
1268911724	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	10.0334448160535	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251016084500	https://www.europapress.es/comunicados/internacional-00907/noticia-comunicado-femmehealth-alliance-fha-launches-to-bridge-europes-womens-health-innovation-gap-20251016100450.html
1268911725	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	054	054	05	1	6.0	10	1	10	-3.06122448979592	0								0								0								20251016084500	https://mondovisione.com/media-and-resources/news/finansinspektionen-zimpler-receives-a-remark-and-an-administrative-fine-20251016/
1268911726	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	5	1	5	4.5766590389016	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251016084500	https://www.design-reuse.com/news/202529520-milestone-in-strengthening-europe-s-semiconductor-manufacturing-capacity-under-chips-act-reached/
1268911727	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	2.35294117647059	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016084500	https://www.livemint.com/market/stock-market-news/rainbow-children-medicare-stock-analysis-next-rally-hospital-shares-rcml-share-price-outlook-hospital-stock-investment-11760595711984.html
1268911728	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	2.1978021978022	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251016084500	https://www.investegate.co.uk/announcement/eqs/deutz-ag--0e4k/eqs-adhoc-deutz-intends-to-participate-as-le-/9175060
1268911729	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	0842	084	08	2	7.0	10	1	10	4.37956204379562	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251016084500	https://www.investegate.co.uk/announcement/prn/abrdn-property-income-trust-limited--api/return-of-capital-final-property-income-dis-/9174806
1268911730	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	10	1	10	2.7592768791627	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251016084500	https://www.globenewswire.com/news-release/2025/10/16/3167666/28124/en/Vacuum-Insulated-Tubing-Market-Report-2025-2029-Key-Players-Include-Vallourec-and-CNPS-Focusing-on-Innovation-and-Global-Expansion.html
1268911731	20251016	202510	2025	2025.7836	BUS	EMPLOYER						BUS													0	111	111	11	3	-2.0	10	1	10	6.26003210272873	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159701/oldham-strictly-winner-kelvin-fletcher-backs-national-neighbourliness-campaign
1268911732	20251016	202510	2025	2025.7836	BUS	TRADER						BUS													0	112	112	11	3	-2.0	6	1	6	-7.62987012987013	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251016084500	https://www.theweek.in/news/india/2025/10/16/frivolous-firs-allahabad-high-court-slams-misuse-of-cow-slaughter-act-by-uttar-pradesh-police.html
1268911733	20251016	202510	2025	2025.7836	BUS	TRADER						BUS													0	112	112	11	3	-2.0	4	1	4	-7.62987012987013	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251016084500	https://www.theweek.in/news/india/2025/10/16/frivolous-firs-allahabad-high-court-slams-misuse-of-cow-slaughter-act-by-uttar-pradesh-police.html
1268911734	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-3.14685314685314	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251016084500	https://www.grimsbytelegraph.co.uk/news/local-news/job-losses-confirmed-amid-collapse-10575694
1268911735	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	128	128	12	3	-5.0	3	1	3	-3.63901018922853	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.lbc.co.uk/article/british-taxpayers-money-labour-minister-michelle-mone-5HjdFTp_2/
1268911736	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	10	1	10	-1.95214105793451	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016084500	https://www.livemint.com/technology/tech-news/gruelling-low-paid-human-work-behind-generative-ai-curtain-11760602697923.html
1268911737	20251016	202510	2025	2025.7836	BUS	TRADER						BUS													0	193	193	19	4	-10.0	8	1	8	-7.62987012987013	4	Hapur, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.7833	-2097148	0								4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	20251016084500	https://www.theweek.in/news/india/2025/10/16/frivolous-firs-allahabad-high-court-slams-misuse-of-cow-slaughter-act-by-uttar-pradesh-police.html
1268911738	20251016	202510	2025	2025.7836	BUS	TRADER						BUS													0	193	193	19	4	-10.0	2	1	2	-7.62987012987013	4	Hapur, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.7833	-2097148	0								4	Hapur, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.7833	-2097148	20251016084500	https://www.theweek.in/news/india/2025/10/16/frivolous-firs-allahabad-high-court-slams-misuse-of-cow-slaughter-act-by-uttar-pradesh-police.html
1268911739	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	4.77941176470588	0								0								0								20251016084500	https://www.tivysideadvertiser.co.uk/news/25542081.cardigan-farmers-market-set-become-regular-event/
1268911740	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			AREBUS	ABU DHABI	ARE					BUS			0	057	057	05	1	8.0	10	1	10	2.7592768791627	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251016084500	https://www.globenewswire.com/news-release/2025/10/16/3167666/28124/en/Vacuum-Insulated-Tubing-Market-Report-2025-2029-Key-Players-Include-Vallourec-and-CNPS-Focusing-on-Innovation-and-Global-Expansion.html
1268911741	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			BUSBUS	MERCHANT						BUS	BUS		1	013	013	01	1	0.4	10	1	10	1.60642570281125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016084500	https://www.marketscreener.com/news/travis-perkins-sales-rise-in-third-quarter-lower-year-to-date-ce7d5adfd08af026
1268911742	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS			CAN	MONTREAL	CAN								1	0842	084	08	2	7.0	10	1	10	-4.4776119402985	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016084500	https://www.politico.eu/article/hold-ecj-ruling-on-pets-as-baggage-pre-writes/
1268911743	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	1.75824175824176	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016084500	https://www.yorkpress.co.uk/news/25545664.make-york-international-push-boosting-tourism/
1268911744	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			CMR	CAMEROON	CMR								1	043	043	04	1	2.8	9	1	9	-1.51515151515151	1	France	FR	FR		46	2	FR	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	1	France	FR	FR		46	2	FR	20251016084500	https://www.channelafrica.co.za/channelafrica/news/tchiroma-bakary-from-cameroon-government-mouthpiece-to-biya-challenger/
1268911745	20251016	202510	2025	2025.7836	BUS	SHOP OWNER						BUS			CRM	SHOPLIFTER						CRM			1	036	036	03	1	4.0	10	1	10	-7.32600732600733	0								0								0								20251016084500	https://www.lbc.co.uk/article/tagged-shoplifters-to-trigger-alarm-when-they-go-near-stores-5HjdFTg_2/
1268911746	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	0311	031	03	1	5.2	5	1	5	1.12781954887218	0								0								0								20251016084500	https://www.yorkpress.co.uk/news/25546718.protest-plan-harrogate-spring-water-factory-expansion/
1268911747	20251016	202510	2025	2025.7836	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.59965928449744	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251016084500	https://www.edenmagnet.com.au/story/9090642/diane-keatons-cause-of-death-revealed-as-tributes-flow/
1268911748	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			FRACVL	FRANCE	FRA					CVL			1	043	043	04	1	2.8	1	1	1	-1.51515151515151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016084500	https://www.channelafrica.co.za/channelafrica/news/tchiroma-bakary-from-cameroon-government-mouthpiece-to-biya-challenger/
1268911749	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	4.37956204379562	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.investegate.co.uk/announcement/prn/abrdn-property-income-trust-limited--api/return-of-capital-final-property-income-dis-/9174806
