1264234098	20250920	202509	2025	2025.7123	EDU	ACADEMICS						EDU			OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	12	2	12	-1.8348623853211	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920131500	https://aninews.in/news/world/europe/china-accused-of-silencing-soas-bound-student-over-tibet-advocacy20250920163654/
1264234099	20250920	202509	2025	2025.7123	EDU	ACADEMICS						EDU			OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	8	2	8	-1.8348623853211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920131500	https://aninews.in/news/world/europe/china-accused-of-silencing-soas-bound-student-over-tibet-advocacy20250920163654/
1264234100	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	4.27631578947368	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920131500	https://www.philstar.com/other-sections/education-and-home/2025/09/20/2474266/early-childhood-education-tackled-manila-international-book-fair-conference
1264234101	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-0.85714285714286	3	Roanoke Rapids, North Carolina, United States	US	USNC	NC083	36.4615	-77.6541	1022310	3	Roanoke Rapids, North Carolina, United States	US	USNC		36.4615	-77.6541	1022310	3	Roanoke Rapids, North Carolina, United States	US	USNC		36.4615	-77.6541	1022310	20250920131500	https://www.rrdailyherald.com/opinion/letters_to_the_editor/letter-to-the-editor-council-should-reconsider-tax-dollars-for-rrgsd/article_951ee4c7-2f02-525e-a4c9-b29ce42be16d.html
1264234102	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-0.85714285714286	3	Roanoke Rapids, North Carolina, United States	US	USNC	NC083	36.4615	-77.6541	1022310	3	Roanoke Rapids, North Carolina, United States	US	USNC		36.4615	-77.6541	1022310	3	Roanoke Rapids, North Carolina, United States	US	USNC		36.4615	-77.6541	1022310	20250920131500	https://www.rrdailyherald.com/opinion/letters_to_the_editor/letter-to-the-editor-council-should-reconsider-tax-dollars-for-rrgsd/article_951ee4c7-2f02-525e-a4c9-b29ce42be16d.html
1264234103	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	3	1	3	-6.25717566016074	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920131500	https://www.windermeresun.com/2025/09/18/remembering-charlie-kirk/
1264234104	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-6.25717566016074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920131500	https://www.windermeresun.com/2025/09/18/remembering-charlie-kirk/
1264234105	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-6.25717566016074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920131500	https://www.windermeresun.com/2025/09/18/remembering-charlie-kirk/
1264234106	20250920	202509	2025	2025.7123	EDULEG	STUDENT						EDU	LEG		EDU	STUDENT						EDU			0	070	070	07	2	7.0	10	1	10	-2.69360269360269	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920131500	https://www.bssnews.net/others/313654
1264234107	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													0	0356	035	03	1	7.0	5	1	5	-4.23452768729642	0								0								0								20250920131500	https://news.webindia123.com/news/Articles/Entertainment/20250920/4363556.html
1264234108	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													0	0356	035	03	1	7.0	10	2	10	-4.50016964313254	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920131500	https://aninews.in/news/entertainment/bollywood/bigg-boss-19-salman-khan-cautions-gaurav-khanna-of-becoming-overrated-tells-mridul-you-are-seen-in-plus-one-category20250920174600/
1264234109	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	042	042	04	1	1.9	18	2	18	-4.50016964313254	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920131500	https://aninews.in/news/entertainment/bollywood/bigg-boss-19-salman-khan-cautions-gaurav-khanna-of-becoming-overrated-tells-mridul-you-are-seen-in-plus-one-category20250920174600/
1264234110	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			USA	DALLAS	USA								1	060	060	06	2	6.0	3	1	3	-7.35849056603774	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920131500	https://www.progressive-charlestown.com/2025/09/yes-this-is-who-we-are-americas-250.html
1264234111	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			USA	DALLAS	USA								1	060	060	06	2	6.0	2	1	2	-7.35849056603774	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20250920131500	https://www.progressive-charlestown.com/2025/09/yes-this-is-who-we-are-americas-250.html
1264234112	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			USA	DALLAS	USA								1	060	060	06	2	6.0	3	1	3	-7.35849056603774	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920131500	https://www.progressive-charlestown.com/2025/09/yes-this-is-who-we-are-americas-250.html
1264234113	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			USA	DALLAS	USA								1	193	193	19	4	-10.0	8	1	8	-7.35849056603774	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920131500	https://www.progressive-charlestown.com/2025/09/yes-this-is-who-we-are-americas-250.html
1264234114	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	17	1	10	-5.75916230366492	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920131500	https://thesun.my/world-news/firefighters-battle-blazes-in-northwestern-spain-IP14937359
1264234115	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	5.02283105022831	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920131500	https://aleteia.org/2025/09/20/god-entrusts-us-with-himself-as-he-did-to-st-joseph-pope/
1264234116	20250920	202509	2025	2025.7123	EST	TALLINN	EST																		1	190	190	19	4	-10.0	2	1	2	-8.41121495327102	1	Russia	RS	RS		60	100	RS	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920131500	https://www.lemonde.fr/en/international/article/2025/09/20/russia-escalates-military-tensions-with-european-countries_6745577_4.html
1264234117	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-7.64331210191084	4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920131500	https://dailytimes.com.pk/1371516/zelensky-to-meet-trump-at-un-as-russian-strikes-escalate/
1264234118	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-7.64331210191084	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20250920131500	https://dailytimes.com.pk/1371516/zelensky-to-meet-trump-at-un-as-russian-strikes-escalate/
1264234119	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	6	1	6	-7.64331210191084	1	Estonia	EN	EN		59	26	EN	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Estonia	EN	EN		59	26	EN	20250920131500	https://dailytimes.com.pk/1371516/zelensky-to-meet-trump-at-un-as-russian-strikes-escalate/
1264234120	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			EST	ESTONIA	EST								1	010	010	01	1	0.0	2	1	2	-4.4776119402985	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234121	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		0	012	012	01	1	-0.4	10	1	10	-5.23076923076923	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920131500	https://www.albawaba.com/business/wave-cyber-strikes-disrupts-flights-1612795
1264234122	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								AUT	VIENNA	AUT								1	042	042	04	1	1.9	10	1	10	-6.15384615384615	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250920131500	https://biztoc.com/x/c02cbb045db1239c
1264234123	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								UAF	TERRORIST ORGANIZATION						UAF			1	040	040	04	1	1.0	6	1	6	-1.85185185185185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920131500	https://tass.com/world/2019235
1264234124	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN																		1	020	020	02	1	3.0	5	1	5	-2.15517241379311	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250920131500	https://tass.com/politics/2019177
1264234125	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	6	1	6	-2.15517241379311	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920131500	https://tass.com/politics/2019177
1264234126	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	4	1	4	-2.15517241379311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920131500	https://tass.com/politics/2019177
1264234127	20250920	202509	2025	2025.7123	FIN	HELSINKI	FIN								RUS	MOSCOW	RUS								1	161	161	16	4	-4.0	6	1	6	-2.15517241379311	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250920131500	https://tass.com/politics/2019177
1264234128	20250920	202509	2025	2025.7123	FIN	HELSINKI	FIN								RUS	MOSCOW	RUS								1	161	161	16	4	-4.0	2	1	2	-2.15517241379311	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920131500	https://tass.com/politics/2019177
1264234129	20250920	202509	2025	2025.7123	FINJUD	FINLAND	FIN					JUD													1	042	042	04	1	1.9	10	1	10	-2.89855072463768	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250920131500	https://anglicanmainstream.org/article/watch-the-bible-on-trial-in-finland-paivi-rasanen/
1264234130	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA																		1	018	018	01	1	3.4	10	1	10	-2.74914089347079	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920131500	https://www.lemonde.fr/en/politics/article/2025/09/20/france-s-situation-causes-concern-in-brussels_6745579_5.html
1264234131	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA																		0	043	043	04	1	2.8	2	1	2	-4.47609359104781	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920131500	https://www.nny360.com/opinion/rachel-marsden-charlie-kirk-s-assassination-is-a-dark-event-hiding-even-darker-money/article_ae092486-6216-56c2-8fde-ff9adff5c197.html
1264234132	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA																		1	051	051	05	1	3.4	2	1	2	1.07526881720431	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920131500	https://wwd.com/eye/parties/manolo-blahnik-bittersweet-marie-antoinette-victoria-albert-1238204655/
1264234133	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA																		1	051	051	05	1	3.4	6	1	6	1.07526881720431	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250920131500	https://wwd.com/eye/parties/manolo-blahnik-bittersweet-marie-antoinette-victoria-albert-1238204655/
1264234134	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								CHN	CHINA	CHN								1	0842	084	08	2	7.0	8	2	8	-1.8348623853211	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250920131500	https://aninews.in/news/world/europe/china-accused-of-silencing-soas-bound-student-over-tibet-advocacy20250920163654/
1264234135	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								CHN	CHINA	CHN								1	0842	084	08	2	7.0	12	2	12	-1.8348623853211	1	France	FR	FR		46	2	FR	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250920131500	https://aninews.in/news/world/europe/china-accused-of-silencing-soas-bound-student-over-tibet-advocacy20250920163654/
1264234136	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	046	046	04	1	7.0	1	1	1	-3.02663438256658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234137	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	046	046	04	1	7.0	1	1	1	-3.02663438256658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234138	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	046	046	04	1	7.0	7	1	7	-3.02663438256658	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234139	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	046	046	04	1	7.0	1	1	1	-3.02663438256658	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234140	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	-3.2258064516129	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20250920131500	https://biztoc.com/x/a4c856192dfa328b
1264234141	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-3.2258064516129	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920131500	https://biztoc.com/x/a4c856192dfa328b
1264234142	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	1.09689213893967	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920131500	https://www.hellomagazine.com/cuisine/856921/donald-trump-refused-touch-drinks-state-banquet-tough-reason/
1264234143	20250920	202509	2025	2025.7123	GBR	WELSH	GBR																		1	071	071	07	2	7.4	20	1	10	-3.6764705882353	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234144	20250920	202509	2025	2025.7123	GBR	WELSH	GBR																		1	071	071	07	2	7.4	2	1	2	-3.6764705882353	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234145	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	5	1	5	-5.29100529100529	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920131500	https://metro.co.uk/2025/09/20/cyber-attack-european-airports-heathrow-brussels-flights-cancelled-latest-24216627/
1264234146	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR																		0	190	190	19	4	-10.0	7	1	7	-7.35849056603774	4	Charlestown, Cornwall, United Kingdom	UK	UKC6	40101	50.3333	-4.76667	-2592270	0								4	Charlestown, Cornwall, United Kingdom	UK	UKC6	40101	50.3333	-4.76667	-2592270	20250920131500	https://www.progressive-charlestown.com/2025/09/yes-this-is-who-we-are-americas-250.html
1264234147	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR																		0	190	190	19	4	-10.0	1	1	1	-7.35849056603774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920131500	https://www.progressive-charlestown.com/2025/09/yes-this-is-who-we-are-americas-250.html
1264234148	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								AGO	ANGOLA	AGO								1	040	040	04	1	1.0	1	1	1	-2.98850574712644	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Angola	AO	AO		-12.5	18.5	AO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920131500	https://finance.yahoo.com/news/angola-decide-1-billion-jpmorgan-115305958.html
1264234149	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								AGO	ANGOLA	AGO								1	040	040	04	1	1.0	1	1	1	-2.98850574712644	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250920131500	https://finance.yahoo.com/news/angola-decide-1-billion-jpmorgan-115305958.html
1264234150	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								AGOGOV	ANGOLA	AGO					GOV			1	040	040	04	1	1.0	5	1	5	-2.98850574712644	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Angola	AO	AO		-12.5	18.5	AO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920131500	https://finance.yahoo.com/news/angola-decide-1-billion-jpmorgan-115305958.html
1264234151	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AUT	AUSTRIAN	AUT								1	010	010	01	1	0.0	2	1	2	1.07526881720431	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920131500	https://wwd.com/eye/parties/manolo-blahnik-bittersweet-marie-antoinette-victoria-albert-1238204655/
1264234152	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AUT	AUSTRIAN	AUT								1	010	010	01	1	0.0	2	1	2	1.07526881720431	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Austria	AU	AU		47.333333	13.333333	AU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920131500	https://wwd.com/eye/parties/manolo-blahnik-bittersweet-marie-antoinette-victoria-albert-1238204655/
1264234153	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								BUS	AEROSPACE						BUS			1	195	195	19	4	-10.0	2	1	2	-5.29100529100529	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920131500	https://metro.co.uk/2025/09/20/cyber-attack-european-airports-heathrow-brussels-flights-cancelled-latest-24216627/
1264234154	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	2	4	-1.8348623853211	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250920131500	https://aninews.in/news/world/europe/china-accused-of-silencing-soas-bound-student-over-tibet-advocacy20250920163654/
1264234155	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	16	2	16	-1.8348623853211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250920131500	https://aninews.in/news/world/europe/china-accused-of-silencing-soas-bound-student-over-tibet-advocacy20250920163654/
1264234156	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	-4.63439752832132	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920131500	https://www.dailymail.co.uk/health/article-15107047/urgent-warning-anxiety-medication-beta-blockers.html
1264234157	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	5	1	5	-5.29100529100529	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920131500	https://metro.co.uk/2025/09/20/cyber-attack-european-airports-heathrow-brussels-flights-cancelled-latest-24216627/
