1264077335	20250919	202509	2025	2025.7096	CRM	GANG						CRM			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.84108527131783	4	Wang Gang, Henan, China	CH	CH09	13111	33.4194	112.769	10525509	4	Wang Gang, Henan, China	CH	CH09	13111	33.4194	112.769	10525509	4	Wang Gang, Henan, China	CH	CH09	13111	33.4194	112.769	10525509	20250919144500	https://english.news.cn/20250919/c319c35daaa84d90b9c7958cef80146c/c.html
1264077336	20250919	202509	2025	2025.7096	CRM	PERPETRATOR						CRM			CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	10	1	10	-8.65573770491801	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.thetimes.com/us/american-politics/article/social-media-charlie-kirk-murder-suspect-discord-v6wrsb8tq
1264077337	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			CHRPRO168	MENNONITE				CHR	PRO				0	112	112	11	3	-2.0	2	1	2	-3.51201478743068	4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	20250919144500	https://riviera-maya-news.com/quintana-roo-most-affected-state-inspectors-close-properties-illegally-cleared-by-mennonite-communities/2025.html
1264077338	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			CHRPRO168	MENNONITE				CHR	PRO				0	112	112	11	3	-2.0	8	1	8	-3.51201478743068	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250919144500	https://riviera-maya-news.com/quintana-roo-most-affected-state-inspectors-close-properties-illegally-cleared-by-mennonite-communities/2025.html
1264077339	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	6	1	6	-3.86363636363637	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919144500	https://capitolfax.com/2025/09/19/ignorance-of-the-law-is-no-excuse/
1264077340	20250919	202509	2025	2025.7096	CRM	ILLEGAL IMMIGRANT						CRM			USA	NEW YORK STATE	USA								1	173	173	17	4	-5.0	10	1	10	-10.3813559322034	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919144500	https://www.zerohedge.com/political/elected-officials-arrested-manhattan-immigration-facility
1264077341	20250919	202509	2025	2025.7096	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.86206896551724	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919144500	https://www.nj.com/politics/2025/09/jimmy-kimmel-went-way-too-far-for-tv-execs-says-fox-news-host-who-called-for-execution-of-homeless-people.html
1264077342	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	2.24358974358975	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919144500	https://news.webindia123.com/news/Articles/India/20250919/4363250.html
1264077343	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	1.46520146520147	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250919144500	https://country1029wkik.com/local-news/1ddbf4742ffba6f40e3175e3102380b9
1264077344	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	5	1	5	-3.22085889570552	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919144500	https://lethbridgeherald.com/commentary/letters-to-the-editor/2025/09/19/licence-change-a-solution-in-search-of-a-problem/
1264077345	20250919	202509	2025	2025.7096	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	3	1	3	-0.471698113207546	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250919144500	https://yle.fi/a/74-20183961
1264077346	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	6	1	6	0.84643288996373	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919144500	https://www.glasgowtimes.co.uk/news/scottish-news/25480764.acting-stars-flock-glasgow-uk-premiere-i-swear/
1264077347	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	2.48618784530387	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250919144500	https://www.highsnobiety.com/p/oktoberfest-2025-highsnobiety/
1264077348	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	1	1	1	-2.05245153933865	4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	0								4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	20250919144500	https://www.hindustantimes.com/india-news/in-affidavit-yasin-malik-speaks-on-ops-against-burhan-wani-and-his-inference-101758291991404.html
1264077349	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	0.17123287671233	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250919144500	https://www.theoaklandpress.com/2025/09/19/oakland-county-passes-1-1-billion-budget-for-next-fiscal-year/
1264077350	20250919	202509	2025	2025.7096	CVL	SETTLEMENT						CVL													0	051	051	05	1	3.4	8	1	8	-5.02857142857143	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://leftfootforward.org/2025/09/andy-mcdonald-mp-recognition-of-a-palestinian-state-is-not-enough-we-must-take-concrete-steps-to-defend-civilians/
1264077351	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL													1	071	071	07	2	7.4	2	1	2	-4.74683544303798	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250919144500	https://www.wfp.org/stories/qa-missing-peace-how-only-end-conflict-can-stop-spiralling-hunger
1264077352	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL													1	071	071	07	2	7.4	3	1	3	-4.74683544303798	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250919144500	https://www.wfp.org/stories/qa-missing-peace-how-only-end-conflict-can-stop-spiralling-hunger
1264077353	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	1	1	1	5.84615384615384	3	Starke County, Indiana, United States	US	USIN	IN149	41.2959	-86.625	450389	0								3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20250919144500	https://wkvi.com/2025/09/financial-literacy-program-junior-achievement-receives-grant/
1264077354	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	1.94174757281553	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919144500	https://wkvi.com/2025/09/second-round-of-community-development-block-grant-funding-open-for-applications/
1264077355	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	5	1	5	-2.71428571428571	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250919144500	https://www.mentalfloss.com/geography/what-happens-if-cemeteries-run-out-of-space
1264077356	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	181	181	18	4	-9.0	3	1	3	-1.75353141743789	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919144500	https://www.dailymail.co.uk/news/article-15114927/Elderly-British-couples-emotional-reunion-daughter-landing-Qatar-following-seven-months-locked-Taliban-Afghanistan-family-praise-moment-immense-joy.html
1264077357	20250919	202509	2025	2025.7096	CVL	NATURALIZED						CVL			CHN	CHINA	CHN								0	015	015	01	1	0.0	4	1	4	-6.05170387779084	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077358	20250919	202509	2025	2025.7096	CVL	NATURALIZED						CVL			CHN	CHINA	CHN								0	015	015	01	1	0.0	1	1	1	-6.05170387779084	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077359	20250919	202509	2025	2025.7096	CVL	ENGINEER						CVL			FIN	FINLAND	FIN								1	036	036	03	1	4.0	2	1	2	-0.471698113207546	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250919144500	https://yle.fi/a/74-20183961
1264077360	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	0.84643288996373	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20250919144500	https://www.glasgowtimes.co.uk/news/scottish-news/25480764.acting-stars-flock-glasgow-uk-premiere-i-swear/
1264077361	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-1.32890365448505	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919144500	https://www.rappler.com/about/news-updates/statement-access-information-fight-against-corruption-september-2025/
1264077362	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	0.41841004184101	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919144500	https://country1029wkik.com/local-news/73d73826c212f58f07c8ad0b809e14e2
1264077363	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	5	1	5	-1.32890365448505	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919144500	https://www.rappler.com/about/news-updates/statement-access-information-fight-against-corruption-september-2025/
1264077364	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-2.05245153933865	4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	20250919144500	https://www.hindustantimes.com/india-news/in-affidavit-yasin-malik-speaks-on-ops-against-burhan-wani-and-his-inference-101758291991404.html
1264077365	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	010	010	01	1	0.0	5	1	5	-2.56410256410257	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.endocrinologyadvisor.com/news/us-officials-to-review-covid-vaccine-safety-in-pregnancy-kids/
1264077366	20250919	202509	2025	2025.7096	CVL	HUNTER						CVL			USA	NEW YORK	USA								1	020	020	02	1	3.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919144500	https://dec.ny.gov/get-involved/events/2025/9/in-person-hunter-education-program-courses-2
1264077367	20250919	202509	2025	2025.7096	CVL	THE POOR						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.72413793103448	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250919144500	https://www.dailycamera.com/2025/09/19/friends-poor-walk-broomfield-benefit-need/
1264077368	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.41841004184101	3	Town Of Indian Head, Maryland, United States	US	USMD	MD017	38.5986	-77.1558	2391240	3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	3	Town Of Indian Head, Maryland, United States	US	USMD		38.5986	-77.1558	2391240	20250919144500	https://country1029wkik.com/local-news/73d73826c212f58f07c8ad0b809e14e2
1264077369	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.41841004184101	3	Town Of Indian Head, Maryland, United States	US	USMD	MD017	38.5986	-77.1558	2391240	3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	20250919144500	https://country1029wkik.com/local-news/73d73826c212f58f07c8ad0b809e14e2
1264077370	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			USA	MARYLAND	USA								1	043	043	04	1	2.8	4	1	4	0.41841004184101	3	Indian Head, Maryland, United States	US	USMD	MD017	38.6001	-77.1622	590532	3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	20250919144500	https://country1029wkik.com/local-news/73d73826c212f58f07c8ad0b809e14e2
1264077371	20250919	202509	2025	2025.7096	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.86363636363637	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919144500	https://capitolfax.com/2025/09/19/ignorance-of-the-law-is-no-excuse/
1264077372	20250919	202509	2025	2025.7096	CVL	THE POOR						CVL			VCT	ST VINCENT	VCT								0	042	042	04	1	1.9	7	1	7	1.72413793103448	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250919144500	https://www.dailycamera.com/2025/09/19/friends-poor-walk-broomfield-benefit-need/
1264077373	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			VNM	BINH DUONG	VNM								0	040	040	04	1	1.0	4	1	4	2.35626767200755	4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	20250919144500	https://www.vietnam-briefing.com/news/vietnams-socio-economic-zones-post-merger.html
1264077374	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	1	1	1	2.35626767200755	4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	20250919144500	https://www.vietnam-briefing.com/news/vietnams-socio-economic-zones-post-merger.html
1264077375	20250919	202509	2025	2025.7096	CVLOPP	CIVIL SOCIETY						CVL	OPP												1	046	046	04	1	7.0	3	1	3	-1.37299771167048	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919144500	https://www.cameroon-tribune.cm/article.html/29121/fr.html/paris-peace-forum-president-biya-joins-new-global
1264077376	20250919	202509	2025	2025.7096	CVLOPP	CIVIL SOCIETY						CVL	OPP												1	130	130	13	3	-4.4	3	1	3	-1.37299771167048	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919144500	https://www.cameroon-tribune.cm/article.html/29121/fr.html/paris-peace-forum-president-biya-joins-new-global
1264077377	20250919	202509	2025	2025.7096	CVLOPP	CIVIL SOCIETY						CVL	OPP												1	130	130	13	3	-4.4	3	1	3	-1.37299771167048	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919144500	https://www.cameroon-tribune.cm/article.html/29121/fr.html/paris-peace-forum-president-biya-joins-new-global
1264077378	20250919	202509	2025	2025.7096	CVLOPP	CIVIL SOCIETY						CVL	OPP		FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-1.37299771167048	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919144500	https://www.cameroon-tribune.cm/article.html/29121/fr.html/paris-peace-forum-president-biya-joins-new-global
1264077379	20250919	202509	2025	2025.7096	CVLOPP	CIVIL SOCIETY						CVL	OPP		FRA	FRANCE	FRA								1	130	130	13	3	-4.4	2	1	2	-1.37299771167048	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919144500	https://www.cameroon-tribune.cm/article.html/29121/fr.html/paris-peace-forum-president-biya-joins-new-global
1264077380	20250919	202509	2025	2025.7096	CVLOPP	CIVIL SOCIETY						CVL	OPP		FRA	FRANCE	FRA								1	130	130	13	3	-4.4	2	1	2	-1.37299771167048	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919144500	https://www.cameroon-tribune.cm/article.html/29121/fr.html/paris-peace-forum-president-biya-joins-new-global
1264077381	20250919	202509	2025	2025.7096	DEU	MUNICH	DEU																		1	111	111	11	3	-2.0	7	1	7	2.48618784530387	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250919144500	https://www.highsnobiety.com/p/oktoberfest-2025-highsnobiety/
1264077382	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								ESP	SPANISH	ESP								0	042	042	04	1	1.9	1	1	1	3.52609308885754	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20250919144500	https://www.pcmag.com/reviews/apple-iphone-17-pro
1264077383	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	3.52609308885754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919144500	https://www.pcmag.com/reviews/apple-iphone-17-pro
1264077384	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								PRT	PORTUGUESE	PRT								0	042	042	04	1	1.9	1	1	1	3.52609308885754	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919144500	https://www.pcmag.com/reviews/apple-iphone-17-pro
1264077385	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								PRT	PORTUGUESE	PRT								0	042	042	04	1	1.9	1	1	1	3.52609308885754	1	Germany	GM	GM		51.5	10.5	GM	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	20250919144500	https://www.pcmag.com/reviews/apple-iphone-17-pro
1264077386	20250919	202509	2025	2025.7096	DEU	KOLN	DEU								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	-1.95694716242661	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919144500	https://www.1011now.com/2025/09/19/nebraska-nonprofits-raise-concerns-over-federal-efforts-gather-personal-data/
1264077387	20250919	202509	2025	2025.7096	DEUCVL	GERMANY	DEU					CVL			DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	0.16583747927031	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919144500	https://www.yahoo.com/lifestyle/articles/17-unique-hot-dogs-around-141500088.html
1264077388	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	4	1	4	-2.25464190981433	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919144500	https://www.netmums.com/child/screen-time/managing-screen-time/new-law-in-sweden-bans-phones-in-schools-will-the-uk-follow
1264077389	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	6	1	6	-2.25464190981433	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	20250919144500	https://www.netmums.com/child/screen-time/managing-screen-time/new-law-in-sweden-bans-phones-in-schools-will-the-uk-follow
1264077390	20250919	202509	2025	2025.7096	DOM	SANTO DOMINGO	DOM								DOMCVL	DOMINICAN	DOM					CVL			1	161	161	16	4	-4.0	3	1	3	-0.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919144500	https://dominicantoday.com/dr/local/2025/09/19/abinader-postpones-meetings-with-dominican-diaspora-in-boston-and-new-york/
1264077391	20250919	202509	2025	2025.7096	DOMGOV	SANTO DOMINGO	DOM					GOV			DOM	SANTO DOMINGO	DOM								1	161	161	16	4	-4.0	6	1	6	-0.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919144500	https://dominicantoday.com/dr/local/2025/09/19/abinader-postpones-meetings-with-dominican-diaspora-in-boston-and-new-york/
1264077392	20250919	202509	2025	2025.7096	EDU	ACADEMICS						EDU													0	010	010	01	1	0.0	10	1	10	-7.70811921891058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919144500	https://www.opinionnigeria.com/witchcraft-and-academics-are-scholars-legitimizing-witch-hunting-in-post-colonial-africa-by-leo-igwe/
1264077393	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	6.45161290322581	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919144500	https://www.missourinet.com/2025/09/19/teachwell-helps-missouri-educators-care-for-their-own-mental-health-while-supporting-students-listen/
1264077394	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	1.89125295508274	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919144500	https://newstalkkgvo.com/ixp/117/p/above-the-big-sky/
1264077395	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	16	2	16	-1.81975736568457	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919144500	https://www.dailycamera.com/2025/09/19/reframing-negative-thoughts/
1264077396	20250919	202509	2025	2025.7096	EDU	RESEARCH INSTITUTION						EDU													1	030	030	03	1	4.0	5	1	5	3.6144578313253	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919144500	https://www.stockholmresilience.org/research/research-stories/2025-09-19-new-report-highlights-biosphere-reserves-as-key-contributors-to-global-biodiversity-targets.html
1264077397	20250919	202509	2025	2025.7096	EDU	EDUCATIONAL INSTITUTION						EDU													0	030	030	03	1	4.0	10	1	10	6.28019323671498	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919144500	https://www.thehindu.com/news/national/telangana/tg-new-jersey-agree-on-systemic-cooperation-and-bilateral-exchange-in-tech-life-sciences/article70069570.ece
1264077398	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-6.40394088669949	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919144500	https://www.independentnews.com/mailbox/a-sad-day/article_9f9b7b8e-7776-4fec-9efb-8bfd4e20938c.html
1264077399	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	-1.02974828375286	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919144500	https://www.sundayworld.com/showbiz/celebrity/drag-artist-says-change-in-trans-school-rules-will-lead-to-spike-in-bullying/a693984037.html
