1262259865	20250910	202509	2025	2025.6849	BGDEDU	DHAKA	BGD					EDU			BGD	DHAKA	BGD								1	073	073	07	2	7.4	3	1	3	1.01351351351351	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910034500	https://www.tbsnews.net/bangladesh/politics/shibir-backed-panel-sweeps-ducsu-polls-landslide-shadik-elected-vp-14042-votes
1262259866	20250910	202509	2025	2025.6849	BGDEDU	DHAKA	BGD					EDU			EDU	STUDENT						EDU			1	037	037	03	1	5.0	6	1	6	1.01351351351351	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910034500	https://www.tbsnews.net/bangladesh/politics/shibir-backed-panel-sweeps-ducsu-polls-landslide-shadik-elected-vp-14042-votes
1262259867	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA																		0	111	111	11	3	-2.0	4	1	4	-0.90191657271702	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250910034500	https://www.santafenewmexican.com/news/local_news/santa-fe-mayoral-hopefuls-find-common-ground-on-immigration-1b-and-more-at-candidate-forum/article_e6488e90-6754-4788-87da-7ce2789dbf54.html
1262259868	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								BRAELI	BRAZIL	BRA					ELI			0	051	051	05	1	3.4	1	1	1	-4.71293916023993	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910034500	https://www.newsday.com/news/nation/brazil-bolsonaro-coup-trial-o47079
1262259869	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								BRAELI	BRAZIL	BRA					ELI			0	173	173	17	4	-5.0	1	1	1	-4.71293916023993	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910034500	https://www.newsday.com/news/nation/brazil-bolsonaro-coup-trial-o47079
1262259870	20250910	202509	2025	2025.6849	BRA	BRAZILIAN	BRA								INS	COUP PLOTTER						INS			1	173	173	17	4	-5.0	4	1	4	-10.8187134502924	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259871	20250910	202509	2025	2025.6849	BRAELI	BRAZILIAN	BRA					ELI			INS	COUP PLOTTER						INS			1	173	173	17	4	-5.0	3	1	3	-10.8187134502924	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259872	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-0.33076074972436	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20250910034500	https://www.abc.net.au/news/2025-09-10/defence-cancel-thales-australia-benalla-ammunition-procurement/105751544
1262259873	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	2.44565217391304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910034500	https://finance.yahoo.com/news/strategy-metaplanet-scooped-66-newly-154943226.html
1262259874	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	5	1	5	-1.59090909090909	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910034500	https://www.businessinsider.com/openai-cfo-warns-software-disruption-saas-2025-9
1262259875	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	013	013	01	1	0.4	3	1	3	1.71779141104294	4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	0								4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	20250910034500	https://www.theland.com.au/story/9062395/hear-from-beef-semen-providers-on-how-they-find-the-best-sires/
1262259876	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	1	1	1	1.71779141104294	4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	0								4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	20250910034500	https://www.theland.com.au/story/9062395/hear-from-beef-semen-providers-on-how-they-find-the-best-sires/
1262259877	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	4	1	4	1.71779141104294	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250910034500	https://www.theland.com.au/story/9062395/hear-from-beef-semen-providers-on-how-they-find-the-best-sires/
1262259878	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	9	1	6	-0.68649885583524	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910034500	https://abc7.com/post/us-small-business-administrator-kelly-loeffler-meets-pacific-palisades-owners-fire-recovery/17782764/
1262259879	20250910	202509	2025	2025.6849	BUS	BANK						BUS													1	071	071	07	2	7.4	8	1	8	-7.56302521008404	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910034500	https://moneylife.in/article/dhfls-kapil-and-dheeraj-wadhawan-face-fresh-action-as-ed-seizes-154-flats-movable-assets-worth-rs18584-crore/78223.html
1262259880	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	2.44565217391304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910034500	https://finance.yahoo.com/news/strategy-metaplanet-scooped-66-newly-154943226.html
1262259881	20250910	202509	2025	2025.6849	BUS	BANK						BUS													1	071	071	07	2	7.4	3	1	3	-4.98084291187739	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910034500	https://www.wbrc.com/2025/09/10/crime-stoppers-offering-10000-reward-killer-82-year-old-still-large/
1262259882	20250910	202509	2025	2025.6849	BUS	BANK						BUS													0	080	080	08	2	5.0	3	1	3	-7.56302521008404	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910034500	https://moneylife.in/article/dhfls-kapil-and-dheeraj-wadhawan-face-fresh-action-as-ed-seizes-154-flats-movable-assets-worth-rs18584-crore/78223.html
1262259883	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													0	0874	087	08	2	10.0	1	1	1	-0.33076074972436	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20250910034500	https://www.abc.net.au/news/2025-09-10/defence-cancel-thales-australia-benalla-ammunition-procurement/105751544
1262259884	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													0	0874	087	08	2	10.0	2	1	2	-0.33076074972436	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	0								1	Russia	RS	RS		60	100	RS	20250910034500	https://www.abc.net.au/news/2025-09-10/defence-cancel-thales-australia-benalla-ammunition-procurement/105751544
1262259885	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	10	1	10	6.78260869565217	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910034500	https://businesstimes.co.tz/setting-the-standard-in-a-competitive-market/
1262259886	20250910	202509	2025	2025.6849	BUS	TRADER						BUS													0	120	120	12	3	-4.0	3	1	3	-7.30478589420655	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910034500	https://www.moneycontrol.com/world/bangladesh-now-nepal-who-is-next-manish-tewari-questions-powers-behind-gen-z-led-protests-article-13534162.html
1262259887	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	7	1	7	-3.35689045936395	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910034500	https://www.abc.net.au/news/2025-09-10/no-flight-disruptions-to-doha-qatar-after-israel-bombing/105756280
1262259888	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	5	1	5	-3.15186246418338	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910034500	https://www.wsws.org/en/articles/2025/09/10/omlh-s10.html
1262259889	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													0	172	172	17	4	-5.0	3	1	3	-4.08719346049046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910034500	https://www.history.com/this-day-in-history/september-10/silent-film-star-arrested-for-murder
1262259890	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			COL	COLOMBIA	COL								0	013	013	01	1	0.4	2	1	2	-0.23529411764705	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250910034500	https://www.crikey.com.au/2025/09/10/big-techs-invisible-hand-companies-inflitrate-latin-america/
1262259891	20250910	202509	2025	2025.6849	BUS	BUSINESS EXECUTIVE						BUS			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910034500	https://www.yahoo.com/news/articles/oklahoma-require-seatbelts-school-buses-020228499.html
1262259892	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								1	110	110	11	3	-2.0	1	1	1	1.56657963446475	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910034500	https://www.digitaljournal.com/business/top-japan-start-up-sakana-ai-touts-nature-inspired-tech/article
1262259893	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								1	110	110	11	3	-2.0	4	1	4	1.56657963446475	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910034500	https://www.digitaljournal.com/business/top-japan-start-up-sakana-ai-touts-nature-inspired-tech/article
1262259894	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			GOVMED	TRANSPORT MINIST						GOV	MED		0	172	172	17	4	-5.0	5	1	5	-3.15186246418338	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910034500	https://www.wsws.org/en/articles/2025/09/10/omlh-s10.html
1262259895	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			JPN	JAPAN	JPN								1	100	100	10	3	-5.0	10	1	10	1.56657963446475	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910034500	https://www.digitaljournal.com/business/top-japan-start-up-sakana-ai-touts-nature-inspired-tech/article
1262259896	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910034500	https://biztoc.com/x/6d97a4e64c3f2af5
1262259897	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			KORGOV	SOUTH KOREAN	KOR					GOV			1	046	046	04	1	7.0	6	1	6	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910034500	https://biztoc.com/x/6d97a4e64c3f2af5
1262259898	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	018	018	01	1	3.4	10	1	10	1.12640801001251	4	Cheung Kong, Hong Kong (general), Hong Kong	HK	HK00	13030	22.45	114.067	-1352915	4	Cheung Kong, Hong Kong (general), Hong Kong	HK	HK00	13030	22.45	114.067	-1352915	4	Cheung Kong, Hong Kong (general), Hong Kong	HK	HK00	13030	22.45	114.067	-1352915	20250910034500	https://www.yahoo.com/news/articles/building-modern-metropolis-using-centuries-023631768.html
1262259899	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	018	018	01	1	3.4	10	1	10	1.15243583027763	4	Kennedy Town, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.117	-1353241	4	Kennedy Town, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.117	-1353241	4	Kennedy Town, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.117	-1353241	20250910034500	https://www.cnn.com/2025/09/09/style/hong-kong-bamboo-scaffolding-hnk-intl-dst
1262259900	20250910	202509	2025	2025.6849	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262259901	20250910	202509	2025	2025.6849	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262259902	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	020	020	02	1	3.0	5	1	5	-1.11607142857143	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910034500	https://www.newsweek.com/ozempic-may-pose-hidden-pregnancy-risks-women-2126956
1262259903	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS			QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-3.35689045936395	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910034500	https://www.abc.net.au/news/2025-09-10/no-flight-disruptions-to-doha-qatar-after-israel-bombing/105756280
1262259904	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS			QAT	DOHA	QAT								0	036	036	03	1	4.0	6	1	6	-3.35689045936395	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910034500	https://www.abc.net.au/news/2025-09-10/no-flight-disruptions-to-doha-qatar-after-israel-bombing/105756280
1262259905	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS			QAT	DOHA	QAT								0	036	036	03	1	4.0	2	1	2	-3.35689045936395	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910034500	https://www.abc.net.au/news/2025-09-10/no-flight-disruptions-to-doha-qatar-after-israel-bombing/105756280
1262259906	20250910	202509	2025	2025.6849	BUS	BUSINESS EXECUTIVE						BUS			USA	OKLAHOMA	USA								1	020	020	02	1	3.0	3	1	3	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910034500	https://www.yahoo.com/news/articles/oklahoma-require-seatbelts-school-buses-020228499.html
1262259907	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	LOS ANGELES	USA								1	040	040	04	1	1.0	11	1	7	-0.68649885583524	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910034500	https://abc7.com/post/us-small-business-administrator-kelly-loeffler-meets-pacific-palisades-owners-fire-recovery/17782764/
1262259908	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			USA	A US	USA								1	071	071	07	2	7.4	10	1	10	-2.3034154090548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910034500	https://www.crikey.com.au/2025/09/10/murdoch-succession-drama-lachlan-rupert-james-prudence-elisabeth/
1262259909	20250910	202509	2025	2025.6849	BUSCVL	BUSINESS						BUS	CVL												0	051	051	05	1	3.4	6	1	6	0.616332819722655	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250910034500	https://www.yahoo.com/news/articles/public-invited-albuquerque-public-schools-030300880.html
1262259910	20250910	202509	2025	2025.6849	BUSCVL	BUSINESS						BUS	CVL												0	051	051	05	1	3.4	4	1	4	0.616332819722655	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250910034500	https://www.yahoo.com/news/articles/public-invited-albuquerque-public-schools-030300880.html
1262259911	20250910	202509	2025	2025.6849	CAF	CENTRAL AFRICAN REPUBLIC	CAF																		0	042	042	04	1	1.9	3	1	3	-10.8187134502924	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259912	20250910	202509	2025	2025.6849	CAF	CENTRAL AFRICAN REPUBLIC	CAF								CAFELI	DAVID DACKO	CAF					ELI			0	043	043	04	1	2.8	4	1	4	-10.8187134502924	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259913	20250910	202509	2025	2025.6849	CAF	CENTRAL AFRICAN REPUBLIC	CAF								CAFELI	DAVID DACKO	CAF					ELI			0	043	043	04	1	2.8	1	1	1	-10.8187134502924	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259914	20250910	202509	2025	2025.6849	CAF	CENTRAL AFRICAN REPUBLIC	CAF								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-10.8187134502924	1	Central African Republic	CT	CT		7	21	CT	1	France	FR	FR		46	2	FR	1	Central African Republic	CT	CT		7	21	CT	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259915	20250910	202509	2025	2025.6849	CAF	CENTRAL AFRICAN REPUBLIC	CAF								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-10.8187134502924	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259916	20250910	202509	2025	2025.6849	CAFELI	DAVID DACKO	CAF					ELI			CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	042	042	04	1	1.9	4	1	4	-10.8187134502924	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259917	20250910	202509	2025	2025.6849	CAFELI	DAVID DACKO	CAF					ELI			CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	042	042	04	1	1.9	1	1	1	-10.8187134502924	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259918	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	0331	033	03	1	5.2	2	1	2	-3.2286995515695	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910034500	https://www.thedailybeast.com/obsessed/ballad-of-a-small-player-colin-farrells-netflix-gambling-thriller-is-a-losing-hand/
1262259919	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	0331	033	03	1	5.2	2	1	2	-3.2286995515695	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250910034500	https://www.thedailybeast.com/obsessed/ballad-of-a-small-player-colin-farrells-netflix-gambling-thriller-is-a-losing-hand/
1262259920	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	043	043	04	1	2.8	10	1	10	0	1	Canada	CA	CA		60	-96	CA	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910034500	https://www.flightglobal.com/airframers/airbus-to-open-second-mobile-a320neo-assembly-line-in-october/164456.article
1262259921	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	1	1	1	-2.26449275362319	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://www.thedailybeast.com/obsessed/testament-of-ann-lee-amanda-seyfried-is-the-second-coming-of-jesus/
1262259922	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	174	174	17	4	-5.0	2	1	2	-3.125	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910034500	https://www.thedailybeast.com/obsessed/a-private-life-jodie-foster-is-flawless-even-when-speaking-french/
1262259923	20250910	202509	2025	2025.6849	CANELI	CANADA	CAN					ELI			CAN	CANADA	CAN								1	172	172	17	4	-5.0	1	1	1	-4.25531914893617	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910034500	https://www.cbc.ca/news/entertainment/mcavoy-tiff-toronto-bar-unprovoked-punch-1.7629783
1262259924	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	2	1	2	-2.38532110091743	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910034500	https://krystal93.com/a-breck-restaurateurs-big-plans-for-brooklyns-get-sidelined-by-insane-town-code/
1262259925	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			0	164	164	16	4	-7.0	2	1	2	-2.38532110091743	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910034500	https://krystal93.com/a-breck-restaurateurs-big-plans-for-brooklyns-get-sidelined-by-insane-town-code/
1262259926	20250910	202509	2025	2025.6849	CHL	CHILE	CHL																		0	013	013	01	1	0.4	10	1	10	-0.87847730600293	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910034500	https://www.santafenewmexican.com/opinion/letters_to_editor/let-the-data-drive-instruction-in-schools/article_2dbe3960-f6f1-4398-bca4-257c965bf5a9.html
1262259927	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN																		1	018	018	01	1	3.4	10	1	10	1.12640801001251	4	Cheung Kong, Hong Kong (general), Hong Kong	HK	HK00	13030	22.45	114.067	-1352915	0								4	Cheung Kong, Hong Kong (general), Hong Kong	HK	HK00	13030	22.45	114.067	-1352915	20250910034500	https://www.yahoo.com/news/articles/building-modern-metropolis-using-centuries-023631768.html
1262259928	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN																		1	018	018	01	1	3.4	10	1	10	1.15243583027763	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	0								4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	20250910034500	https://www.cnn.com/2025/09/09/style/hong-kong-bamboo-scaffolding-hnk-intl-dst
1262259929	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	041	041	04	1	1.0	10	1	10	-2.7027027027027	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910034500	https://biztoc.com/x/3111b05999929e71
