1266915009	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								GOV	MINIST						GOV			1	120	120	12	3	-4.0	2	1	2	-7.03764320785597	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005144500	https://www.cityam.com/home-secretary-denies-ministerial-interference-amid-dropped-chinese-spy-case/
1266915010	20251005	202510	2025	2025.7534	CHN	XINJIANG	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	-7.04225352112676	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005144500	https://www.sentinelassam.com/more-news/international/world-unites-against-chinas-brutal-campaign-to-erase-uyghur-identity-and-faith
1266915011	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	7	1	7	1.51843817787419	1	China	CH	CH		35	105	CH	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005144500	https://finance.yahoo.com/news/former-tesla-executive-recommends-general-134636548.html
1266915012	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	3	1	3	1.51843817787419	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251005144500	https://finance.yahoo.com/news/former-tesla-executive-recommends-general-134636548.html
1266915013	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-5.63746747614918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005144500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-10-03-a-m-edt/article_2bdc4aec-e4c8-596a-8ee9-e713de4a233e.html
1266915014	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-5.63746747614918	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20251005144500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-10-03-a-m-edt/article_2bdc4aec-e4c8-596a-8ee9-e713de4a233e.html
1266915015	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								REL	RELIGION									1	173	173	17	4	-5.0	1	1	1	-7.04225352112676	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005144500	https://www.sentinelassam.com/more-news/international/world-unites-against-chinas-brutal-campaign-to-erase-uyghur-identity-and-faith
1266915016	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								USA	AMERICAN	USA								0	163	163	16	4	-8.0	2	1	2	-5.63746747614918	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251005144500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-10-03-a-m-edt/article_2bdc4aec-e4c8-596a-8ee9-e713de4a233e.html
1266915017	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	1	1	1	-5.63746747614918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005144500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-10-03-a-m-edt/article_2bdc4aec-e4c8-596a-8ee9-e713de4a233e.html
1266915018	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								tib	TIBETAN			tib						1	130	130	13	3	-4.4	3	1	3	-3.11688311688311	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005144500	https://www.sentinelassam.com/more-news/national-news/tibetan-leader-penpa-tsering-urges-canada-to-counter-chinas-cultural-genocide
1266915019	20251005	202510	2025	2025.7534	CHN	XINJIANG	CHN								uig	UYGHUR			uig						1	017	017	01	1	0.0	10	1	10	-7.04225352112676	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005144500	https://www.sentinelassam.com/more-news/international/world-unites-against-chinas-brutal-campaign-to-erase-uyghur-identity-and-faith
1266915020	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															0	042	042	04	1	1.9	1	1	1	-6.75352299920234	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266915021	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	2	1	2	-6.75352299920234	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	0								4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266915022	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															0	193	193	19	4	-10.0	2	1	2	-6.75352299920234	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	0								4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266915023	20251005	202510	2025	2025.7534	CHR	ARCHDIOCESE				CHR					ESP	SPAIN	ESP								0	111	111	11	3	-2.0	1	1	1	-6.75352299920234	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266915024	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	073	073	07	2	7.4	1	1	1	-6.75352299920234	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266915025	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	073	073	07	2	7.4	4	1	4	-6.75352299920234	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266915026	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					MOS	ISLAMIC				MOS					0	180	180	18	4	-9.0	1	1	1	-6.75352299920234	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266915027	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					MOS	ISLAMIC				MOS					0	180	180	18	4	-9.0	1	1	1	-6.75352299920234	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	1	Malaysia	MY	MY		2.5	112.5	MY	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266915028	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					MOS	ISLAMIC				MOS					0	180	180	18	4	-9.0	3	1	3	-6.75352299920234	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266915029	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-6.75352299920234	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266915030	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	14	1	10	-3.37078651685393	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005144500	https://www.lbc.co.uk/article/pope-leo-wrath-trump-maga-pro-life-5HjdDxd_2/
1266915031	20251005	202510	2025	2025.7534	CHRLDS	MORMON				CHR	LDS				USA	INDIANA	USA								0	151	151	15	4	-7.2	6	1	6	-4.98338870431894	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005144500	https://www.wishtv.com/news/indiana-news/indiana-mormons-pray-michigan/
1266915032	20251005	202510	2025	2025.7534	COLGOV	COLOMBIA	COL					GOV			ISRGOV	ISRAELI	ISR					GOV			0	174	174	17	4	-5.0	4	1	4	-6.84485006518905	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005144500	https://www.presstv.ir/Detail/2025/10/05/756311/from-sea-streets-global-sumud-flotilla-awakens-world-ignites-protests
1266915033	20251005	202510	2025	2025.7534	COLGOV	COLOMBIA	COL					GOV			ISRGOV	ISRAEL	ISR					GOV			0	174	174	17	4	-5.0	2	1	2	-6.84485006518905	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005144500	https://www.presstv.ir/Detail/2025/10/05/756311/from-sea-streets-global-sumud-flotilla-awakens-world-ignites-protests
1266915034	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-7.6	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251005144500	https://www.amny.com/police-fire/man-stabbed-in-brooklyn-intersection/
1266915035	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	046	046	04	1	7.0	5	1	5	0.613496932515333	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005144500	https://www.whio.com/news/local/new-police-dog-gets-its-first-license/3FCIPBHO4NA2NIE2CFP4EQRWBI/
1266915036	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	090	090	09	2	-2.0	16	1	10	-3.42245989304813	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251005144500	https://amandala.com.bz/news/elmer-nah-triple-murder-trial-resumes/
1266915037	20251005	202510	2025	2025.7534	COP	PRISON						COP													0	128	128	12	3	-5.0	1	1	1	-0.97087378640776	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251005144500	https://theprowersjournal.com/2025/10/republican-governor-candidates-oppose-military-troops-in-colorado-cities-at-recent-forum/
1266915038	20251005	202510	2025	2025.7534	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-0.97087378640776	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251005144500	https://theprowersjournal.com/2025/10/republican-governor-candidates-oppose-military-troops-in-colorado-cities-at-recent-forum/
1266915039	20251005	202510	2025	2025.7534	COP	POLICE						COP			AFR	AFRICA	AFR								0	202	202	20	4	-10.0	4	1	4	-4.9469964664311	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251005144500	https://www.africanews.com/2025/10/05/south-africa-five-top-investigators-in-france-to-probe-ambassadors-death/
1266915040	20251005	202510	2025	2025.7534	COP	POLICE						COP			BLZ	BELIZE	BLZ								0	043	043	04	1	2.8	4	1	4	-3.42245989304813	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251005144500	https://amandala.com.bz/news/elmer-nah-triple-murder-trial-resumes/
1266915041	20251005	202510	2025	2025.7534	COP	POLICE						COP			COPGOV	POLICE						COP	GOV		0	193	193	19	4	-10.0	7	1	7	-4.9469964664311	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251005144500	https://www.africanews.com/2025/10/05/south-africa-five-top-investigators-in-france-to-probe-ambassadors-death/
1266915042	20251005	202510	2025	2025.7534	COP	POLICE						COP			COPGOV	POLICE						COP	GOV		0	202	202	20	4	-10.0	1	1	1	-4.9469964664311	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251005144500	https://www.africanews.com/2025/10/05/south-africa-five-top-investigators-in-france-to-probe-ambassadors-death/
1266915043	20251005	202510	2025	2025.7534	COP	NATIONAL POLICE						COP			FRA	FRENCH	FRA								1	013	013	01	1	0.4	10	1	10	-4.9469964664311	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005144500	https://www.africanews.com/2025/10/05/south-africa-five-top-investigators-in-france-to-probe-ambassadors-death/
1266915044	20251005	202510	2025	2025.7534	COP	NATIONAL POLICE						COP			FRA	FRENCH	FRA								1	051	051	05	1	3.4	10	1	10	-4.9469964664311	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005144500	https://www.africanews.com/2025/10/05/south-africa-five-top-investigators-in-france-to-probe-ambassadors-death/
1266915045	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	1	1	1	-4.9800796812749	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005144500	https://www.walesonline.co.uk/news/uk-news/home-secretary-says-dark-forces-32615188
1266915046	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	1	1	1	-4.9800796812749	1	Israel	IS	IS		31.5	34.75	IS	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Israel	IS	IS		31.5	34.75	IS	20251005144500	https://www.walesonline.co.uk/news/uk-news/home-secretary-says-dark-forces-32615188
1266915047	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOV	SOVEREIGN						GOV			1	173	173	17	4	-5.0	3	1	3	-4.58715596330276	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005144500	https://www.thehindu.com/news/cities/Coimbatore/two-arrested-for-stealing-two-sovereign-gold-chain-in-erode/article70127939.ece
1266915048	20251005	202510	2025	2025.7534	COP	POLICE						COP			IRN	IRANIAN	IRN								1	173	173	17	4	-5.0	2	1	2	-4.58715596330276	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005144500	https://www.thehindu.com/news/cities/Coimbatore/two-arrested-for-stealing-two-sovereign-gold-chain-in-erode/article70127939.ece
1266915049	20251005	202510	2025	2025.7534	COP	POLICE						COP			IRNCRM	IRANIAN	IRN					CRM			1	173	173	17	4	-5.0	5	1	5	-4.58715596330276	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005144500	https://www.thehindu.com/news/cities/Coimbatore/two-arrested-for-stealing-two-sovereign-gold-chain-in-erode/article70127939.ece
1266915050	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			MED	NEWSPAPER						MED			1	173	173	17	4	-5.0	10	1	10	-11.9565217391304	4	Dangriga Town, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga Town, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga Town, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251005144500	https://amandala.com.bz/news/police-officer-charged-with-rape/
1266915051	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			MED	NEWSPAPER						MED			1	1821	182	18	4	-9.0	10	1	10	-11.9565217391304	4	Dangriga Town, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga Town, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga Town, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251005144500	https://amandala.com.bz/news/police-officer-charged-with-rape/
1266915052	20251005	202510	2025	2025.7534	COP	PRISON						COP			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-0.97087378640776	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251005144500	https://theprowersjournal.com/2025/10/republican-governor-candidates-oppose-military-troops-in-colorado-cities-at-recent-forum/
1266915053	20251005	202510	2025	2025.7534	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.97087378640776	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251005144500	https://theprowersjournal.com/2025/10/republican-governor-candidates-oppose-military-troops-in-colorado-cities-at-recent-forum/
1266915054	20251005	202510	2025	2025.7534	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	-2	0								0								0								20251005144500	https://www.thehindu.com/news/national/kerala/merchants-see-red-over-kozhikode-corpns-move-to-shift-palayam-market-to-kalluthankadavu/article70128245.ece
1266915055	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	5	1	5	-1.84757505773672	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005144500	https://nationalpost.com/opinion/chris-selley-speech-bans-are-not-the-path-to-truth-and-reconciliation
1266915056	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													0	111	111	11	3	-2.0	8	1	8	-6.84485006518905	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005144500	https://www.presstv.ir/Detail/2025/10/05/756311/from-sea-streets-global-sumud-flotilla-awakens-world-ignites-protests
1266915057	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													0	111	111	11	3	-2.0	2	1	2	-6.84485006518905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005144500	https://www.presstv.ir/Detail/2025/10/05/756311/from-sea-streets-global-sumud-flotilla-awakens-world-ignites-protests
1266915058	20251005	202510	2025	2025.7534	CRM	GANG						CRM													0	130	130	13	3	-4.4	5	1	5	-6.0819462227913	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251005144500	https://www.biznews.com/tech/cyber-gap-sandfs-silent-weak-link
1266915059	20251005	202510	2025	2025.7534	CRM	GANG						CRM			BLZ	BELIZE	BLZ								1	193	193	19	4	-10.0	3	1	3	-5.9322033898305	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251005144500	https://amandala.com.bz/news/former-murder-suspect-gunned-down-in-majestic-alley/
1266915060	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.01207243460764	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005144500	https://www.dailylocal.com/2025/10/03/traffic-stop-seminar-provided-learning-curve-for-wcu-students/
1266915061	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	0	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005144500	https://nationnews.com/2025/10/05/concerns-over-full-free-movement/
1266915062	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	10	1	10	-0.25	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251005144500	https://nationalpost.com/news/the-only-ballot-question-in-edmonton-and-calgary-social-disorder
1266915063	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-5.46623794212219	4	Al Sharqiyah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23576	22.5	58.25	-786263	0								4	Al Sharqiyah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23576	22.5	58.25	-786263	20251005144500	https://www.gdnonline.com:443/Details/1364860/Oman-braces-for-tropical-cyclone-Shakthi
1266915064	20251005	202510	2025	2025.7534	CVL	SETTLEMENT						CVL													0	057	057	05	1	8.0	1	1	1	-4.74198047419805	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005144500	https://www.oregonlive.com/business/2025/10/portland-attorney-ordered-to-pay-fees-in-bad-faith-ada-lawsuit.html
1266915065	20251005	202510	2025	2025.7534	CVL	SETTLEMENT						CVL													0	057	057	05	1	8.0	4	1	4	-4.74198047419805	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005144500	https://www.oregonlive.com/business/2025/10/portland-attorney-ordered-to-pay-fees-in-bad-faith-ada-lawsuit.html
1266915066	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													1	100	100	10	3	-5.0	10	1	10	-0.546448087431694	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005144500	https://qctimes.com/news/local/article_240af323-1291-41c2-96f4-2abc6c0be115.html
1266915067	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-3.53535353535354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005144500	https://www.phillyvoice.com/pennsylvania-supreme-court-mail-ballot-notification-ruling/
1266915068	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													0	1241	124	12	3	-4.0	10	1	10	-3.53535353535354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005144500	https://www.phillyvoice.com/pennsylvania-supreme-court-mail-ballot-notification-ruling/
1266915069	20251005	202510	2025	2025.7534	CVL	TENANTS						CVL			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	10	1	10	1.87667560321715	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005144500	https://obj.ca/2025-best-offices-ottawa-marant-construction/
