1267020731	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	8	1	8	-0.60790273556231	4	Lakeside, Queensland, Australia	AS	AS04	154684	-25.5833	152.133	-1582826	0								4	Lakeside, Queensland, Australia	AS	AS04	154684	-25.5833	152.133	-1582826	20251006103000	https://www.perthnow.com.au/food/health-freak-cafe-eatery-known-for-gluten-free-vegan-menu-items-closes-joondalup-venue-after-nine-years-c-20257147
1267020732	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	4	1	4	0.938086303939965	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006103000	https://www.perthnow.com.au/wa/kari-kola-pops-into-albany-to-iron-out-final-details-for-2026-lighting-the-sound-light-show-record-attempt-c-20203668
1267020733	20251006	202510	2025	2025.7562	AUS	NORTHERN TERRITORY	AUS								AUSCOP	AUSTRALIA	AUS					COP			1	180	180	18	4	-9.0	4	1	4	-8.77862595419847	4	Ti Tree, Northern Territory, Australia	AS	AS03	154722	-22.1833	133.283	-1603878	4	Ti Tree, Northern Territory, Australia	AS	AS03	154722	-22.1833	133.283	-1603878	4	Ti Tree, Northern Territory, Australia	AS	AS03	154722	-22.1833	133.283	-1603878	20251006103000	https://www.abc.net.au/news/2025-10-06/man-allegedly-drives-ute-towards-woman-baby-in-alice-springs/105859450
1267020734	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.98724082934609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Serbia	RI	RI		44	21	RI	20251006103000	https://www.sbs.com.au/news/podcast-episode/excitement-then-everything-changed-survivors-remember-october-7-attack-as-calls-grow-for-end-to-gaza-war/gcgwne2p3
1267020735	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	1	5	-3.98724082934609	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251006103000	https://www.sbs.com.au/news/podcast-episode/excitement-then-everything-changed-survivors-remember-october-7-attack-as-calls-grow-for-end-to-gaza-war/gcgwne2p3
1267020736	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-3.98724082934609	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251006103000	https://www.sbs.com.au/news/podcast-episode/excitement-then-everything-changed-survivors-remember-october-7-attack-as-calls-grow-for-end-to-gaza-war/gcgwne2p3
1267020737	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	10	1	10	-3.98724082934609	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251006103000	https://www.sbs.com.au/news/podcast-episode/excitement-then-everything-changed-survivors-remember-october-7-attack-as-calls-grow-for-end-to-gaza-war/gcgwne2p3
1267020738	20251006	202510	2025	2025.7562	AUSCOP	NORTHERN TERRITORY	AUS					COP			AUS	NORTHERN TERRITORY	AUS								1	180	180	18	4	-9.0	6	1	6	-8.77862595419847	4	Ti Tree, Northern Territory, Australia	AS	AS03	154722	-22.1833	133.283	-1603878	4	Ti Tree, Northern Territory, Australia	AS	AS03	154722	-22.1833	133.283	-1603878	4	Ti Tree, Northern Territory, Australia	AS	AS03	154722	-22.1833	133.283	-1603878	20251006103000	https://www.abc.net.au/news/2025-10-06/man-allegedly-drives-ute-towards-woman-baby-in-alice-springs/105859450
1267020739	20251006	202510	2025	2025.7562	AUT	AUSTRIAN	AUT								NGODEV	DEVELOPMENT AGENC						NGO	DEV		0	042	042	04	1	1.9	6	1	6	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020740	20251006	202510	2025	2025.7562	AUTBUS	AUSTRIAN	AUT					BUS													0	036	036	03	1	4.0	6	1	6	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020741	20251006	202510	2025	2025.7562	AUTLEG	AUSTRIAN	AUT					LEG			MKD	MACEDONIA	MKD								0	036	036	03	1	4.0	2	1	2	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020742	20251006	202510	2025	2025.7562	AUTLEG	AUSTRIAN	AUT					LEG			MKD	MACEDONIA	MKD								0	036	036	03	1	4.0	2	1	2	0	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020743	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	120	120	12	3	-4.0	1	1	1	-2.11111111111111	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	1	Armenia	AM	AM		40	45	AM	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251006103000	https://armenianweekly.com/2025/10/06/anc-of-illinois-hosts-armenian-legal-center-leaders/
1267020744	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	120	120	12	3	-4.0	4	1	4	-2.11111111111111	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251006103000	https://armenianweekly.com/2025/10/06/anc-of-illinois-hosts-armenian-legal-center-leaders/
1267020745	20251006	202510	2025	2025.7562	AZE	AZERBAIJANI	AZE								HUNELI	VIKTOR ORBAN	HUN					ELI			1	051	051	05	1	3.4	2	1	2	1.5748031496063	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006103000	https://news.az/news/hungarian-pm-orban-arrives-in-azerbaijan-for-ots-summit
1267020746	20251006	202510	2025	2025.7562	AZEGOV	AZERBAIJANI	AZE					GOV			HUNELI	VIKTOR ORBAN	HUN					ELI			1	051	051	05	1	3.4	6	1	6	1.5748031496063	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006103000	https://news.az/news/hungarian-pm-orban-arrives-in-azerbaijan-for-ots-summit
1267020747	20251006	202510	2025	2025.7562	BGR	BULGARIA	BGR																		0	141	141	14	3	-6.5	2	1	2	-3.98724082934609	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006103000	https://www.sbs.com.au/news/podcast-episode/excitement-then-everything-changed-survivors-remember-october-7-attack-as-calls-grow-for-end-to-gaza-war/gcgwne2p3
1267020748	20251006	202510	2025	2025.7562	BGR	BULGARIAN	BGR																		0	141	141	14	3	-6.5	4	1	4	-3.98724082934609	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251006103000	https://www.sbs.com.au/news/podcast-episode/excitement-then-everything-changed-survivors-remember-october-7-attack-as-calls-grow-for-end-to-gaza-war/gcgwne2p3
1267020749	20251006	202510	2025	2025.7562	BGR	BULGARIA	BGR								BGREDU	BULGARIA	BGR					EDU			1	010	010	01	1	0.0	4	1	4	-5.49682875264271	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251006103000	https://www.novinite.com/articles/234741/Elenite+Resort+Closed+Amid+New+Rain+Warnings+as+Flood+Cleanup+Continues
1267020750	20251006	202510	2025	2025.7562	BGR	BULGARIA	BGR								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-3.08219178082191	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251006103000	https://www.novinite.com/articles/234747/PM+Zhelyazkov:+Bulgaria+Faces+
1267020751	20251006	202510	2025	2025.7562	BGR	BULGARIA	BGR								JUD	PROSECUTOR						JUD			1	045	045	04	1	5.0	2	1	2	-3.08219178082191	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251006103000	https://www.novinite.com/articles/234747/PM+Zhelyazkov:+Bulgaria+Faces+
1267020752	20251006	202510	2025	2025.7562	BGR	BULGARIA	BGR								JUD	PROSECUTOR						JUD			1	045	045	04	1	5.0	8	1	8	-3.08219178082191	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251006103000	https://www.novinite.com/articles/234747/PM+Zhelyazkov:+Bulgaria+Faces+
1267020753	20251006	202510	2025	2025.7562	BGREDU	SOFIA	BGR					EDU													1	010	010	01	1	0.0	6	1	6	-5.49682875264271	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251006103000	https://www.novinite.com/articles/234741/Elenite+Resort+Closed+Amid+New+Rain+Warnings+as+Flood+Cleanup+Continues
1267020754	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA																		1	071	071	07	2	7.4	4	1	4	1.69204737732656	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006103000	https://www.riotimesonline.com/rio-de-janeiro-news-roundup-comprehensive-city-brief-for-october-5-2025/
1267020755	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-2.26700251889169	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006103000	https://www.theguardian.com/commentisfree/2025/oct/06/supreme-court-donald-trump
1267020756	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-2.26700251889169	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006103000	https://www.theguardian.com/commentisfree/2025/oct/06/supreme-court-donald-trump
1267020757	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								TUR	TURKEY	TUR								0	111	111	11	3	-2.0	4	1	4	-2.26700251889169	1	Brazil	BR	BR		-10	-55	BR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006103000	https://www.theguardian.com/commentisfree/2025/oct/06/supreme-court-donald-trump
1267020758	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	5.52147239263804	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251006103000	https://www.dailymail.co.uk/buyline/article-15146623/Aussie-jeweller-offers-stunning-engagement-rings-wedding-bands-40-cent-CHEAPER-retailers.html
1267020759	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS													0	010	010	01	1	0.0	10	1	10	-2.4024024024024	4	Winburndale Rivulet, New South Wales, Australia	AS	AS02	5096	-33.2	149.567	-1609954	0								4	Winburndale Rivulet, New South Wales, Australia	AS	AS02	5096	-33.2	149.567	-1609954	20251006103000	https://fishingworld.com.au/news/logging-threatens-macquarie-perch-project/
1267020760	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	-2.65567765567766	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251006103000	https://hallmarknews.com/deadly-romance-fulani-herders-deploy-charms-cash-to-win-okun-women/
1267020761	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	0.15128593040847	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006103000	https://www.businesstoday.in/markets/stocks/story/hal-bdl-bel-zen-tech-stock-price-targets-for-4-defence-stocks-q2-results-preview-496928-2025-10-06
1267020762	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	5	1	5	4.42238267148014	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006103000	https://aninews.in/news/business/the-ai-recruitment-revolution-openais-2026-ambitions-vs-goghrs-present-reality20251006153743/
1267020763	20251006	202510	2025	2025.7562	BUS	CARMAKER						BUS													1	010	010	01	1	0.0	1	1	1	-1.04302477183833	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Mexico	MX	MX		23	-102	MX	20251006103000	https://www.dailyexpress.com.my/interest/3029/stellantis-plans-us-10-billion-in-us-turnaround-investments/
1267020764	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	1.34680134680135	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251006103000	https://www.dailyexcelsior.com/kalyan-jewellers-reports-30-pc-revenue-growth-in-q2-fy26-plans-15-more-showrooms-before-diwali/
1267020765	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	10	1	10	-2.4024024024024	4	Winburndale Rivulet, New South Wales, Australia	AS	AS02	5096	-33.2	149.567	-1609954	0								4	Winburndale Rivulet, New South Wales, Australia	AS	AS02	5096	-33.2	149.567	-1609954	20251006103000	https://fishingworld.com.au/news/logging-threatens-macquarie-perch-project/
1267020766	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	3.16248636859324	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251006103000	https://www.businesstoday.in/markets/ipo-corner/story/tata-capital-ipo-day-1-subscription-peer-comparison-merger-impact-latest-gmp-more-496926-2025-10-06
1267020767	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	4.44444444444445	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006103000	https://www.thehindu.com/business/Industry/jindal-stainless-inaugurates-stainless-steel-fabrication-unit-near-mumbai/article70130523.ece
1267020768	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	-0.1984126984127	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006103000	https://www.irishtimes.com/your-money/2025/10/06/budget-2026-heres-how-the-irish-times-will-be-covering-it/
1267020769	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.54867256637168	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006103000	https://www.dailypolitical.com/2025/10/06/running-oak-capital-llc-trims-position-in-curtiss-wright-corporation-cw.html
1267020770	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	5	1	5	-1.61662817551963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006103000	http://koreabizwire.com/k-pop-demon-hunters-spurs-secondhand-market-frenzy-for-korean-heritage-goods/334390
1267020771	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	090	090	09	2	-2.0	10	1	10	-1.31147540983607	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006103000	https://www.express.co.uk/finance/personalfinance/2117568/banks-monitoring-pensioners-accounts-share-government
1267020772	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													1	112	112	11	3	-2.0	10	1	10	-4.21245421245421	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006103000	https://www.insurancebusinessmag.com/us/news/cyber/gaps-apparent-between-boardroom-perception-and-cyber-reality--willis-552002.aspx
1267020773	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006103000	https://ghanaiantimes.com.gh/mmt-scales-down-operation-over-worn%E2%80%90out-buses-md/
1267020774	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	2.68784361637141	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251006103000	https://www.pennlive.com/business/2025/10/pa-pharmacy-chain-that-once-dominated-the-us-market-has-closed-every-store.html
1267020775	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			COP	PRISON						COP			1	042	042	04	1	1.9	8	1	8	2.68784361637141	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006103000	https://www.pennlive.com/business/2025/10/pa-pharmacy-chain-that-once-dominated-the-us-market-has-closed-every-store.html
1267020776	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			COP	PRISON						COP			1	172	172	17	4	-5.0	2	1	2	2.68784361637141	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251006103000	https://www.pennlive.com/business/2025/10/pa-pharmacy-chain-that-once-dominated-the-us-market-has-closed-every-store.html
1267020777	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			COP	PRISON						COP			1	172	172	17	4	-5.0	6	1	6	2.68784361637141	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006103000	https://www.pennlive.com/business/2025/10/pa-pharmacy-chain-that-once-dominated-the-us-market-has-closed-every-store.html
1267020778	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	2.68784361637141	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251006103000	https://www.pennlive.com/business/2025/10/pa-pharmacy-chain-that-once-dominated-the-us-market-has-closed-every-store.html
1267020779	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	2.68784361637141	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006103000	https://www.pennlive.com/business/2025/10/pa-pharmacy-chain-that-once-dominated-the-us-market-has-closed-every-store.html
1267020780	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			COPGOVMED	DEPUTY						COP	GOV	MED	1	043	043	04	1	2.8	2	1	2	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006103000	https://ghanaiantimes.com.gh/mmt-scales-down-operation-over-worn%E2%80%90out-buses-md/
1267020781	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	9.21052631578948	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006103000	https://fishingworld.com.au/news/major-prizes-awarded-at-gold-coast-flathead-classic/
1267020782	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			0	114	114	11	3	-2.0	1	1	1	-4.61538461538462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	20251006103000	https://www.yahoo.com/news/articles/chinese-mining-firms-sued-over-093000027.html
1267020783	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			0	114	114	11	3	-2.0	7	1	7	-4.61538461538462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006103000	https://www.yahoo.com/news/articles/chinese-mining-firms-sued-over-093000027.html
1267020784	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS			CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-2.4024024024024	4	Winburndale Rivulet, New South Wales, Australia	AS	AS02	5096	-33.2	149.567	-1609954	4	Winburndale Rivulet, New South Wales, Australia	AS	AS02	5096	-33.2	149.567	-1609954	4	Winburndale Rivulet, New South Wales, Australia	AS	AS02	5096	-33.2	149.567	-1609954	20251006103000	https://fishingworld.com.au/news/logging-threatens-macquarie-perch-project/
1267020785	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	10	1	10	2.38726790450929	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006103000	https://mondovisione.com/media-and-resources/news/spanish-stock-exchange-opens-the-session-with-a-bell-ringing-for-financial-liter-2025106/
1267020786	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	1.0948905109489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006103000	https://jonathanturley.org/2025/10/06/mamdanis-plan-to-ruin-the-new-york-educational-system/
1267020787	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOV	ENERGY MINIST						GOV			1	036	036	03	1	4.0	3	1	3	0	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020788	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOV	ENERGY MINIST						GOV			1	042	042	04	1	1.9	1	1	1	0	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020789	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOV	STATE OWNED						GOV			1	046	046	04	1	7.0	2	1	2	-2.63157894736842	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	20251006103000	https://www.benzinga.com/markets/tech/25/10/48036656/trump-sanctions-revive-barter-trade-chinas-chery-trades-half-built-cars-for-irans-copper
1267020790	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			0	051	051	05	1	3.4	10	1	10	-4.66321243523316	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251006103000	https://www.telegraphherald.com/news/features/article_004c0fb0-9dad-5bcd-9d94-bd8b54edef10.html
1267020791	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			IND	UTTAR PRADESH	IND								1	057	057	05	1	8.0	5	1	5	2.97397769516729	0								0								0								20251006103000	https://www.thehindu.com/business/Industry/pvv-infra-subsidiaries-bag-two-solar-power-orders-worth-799-crore/article70130532.ece
