1272115884	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	8	2	8	6.22347684657232	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Somerton Public School, New South Wales, Australia	AS	AS02	5096	-30.9318	150.635	11376132	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251103061500	https://www.moreechampion.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272115885	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	112	112	11	3	-2.0	2	1	2	-0.32520325203252	4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	20251103061500	https://www.abc.net.au/news/2025-11-03/melbourne-fishermans-bend-redevelopment-planning-failure/105964410
1272115886	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	0.983606557377051	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251103061500	https://www.gleninnesexaminer.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272115887	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	0.983606557377051	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103061500	https://www.gleninnesexaminer.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272115888	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	0.985221674876843	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251103061500	https://www.muswellbrookchronicle.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272115889	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	0.985221674876843	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103061500	https://www.muswellbrookchronicle.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272115890	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	013	013	01	1	0.4	1	1	1	-5.58912386706948	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103061500	https://www.smh.com.au/business/companies/rue-and-berejiklian-will-survive-but-optus-customers-won-t-wait-20251103-p5n7c2.html
1272115891	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	3	1	3	0.983606557377051	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251103061500	https://www.gleninnesexaminer.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272115892	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	3	1	3	0.985221674876843	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251103061500	https://www.muswellbrookchronicle.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272115893	20251103	202511	2025	2025.8301	AUS	ADELAIDE	AUS								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	2	1	2	6.59340659340659	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103061500	https://www.ttgasia.com/2025/11/03/mayfair-hotel-in-adelaide-to-join-kimpton-brand/
1272115894	20251103	202511	2025	2025.8301	AUS	ADELAIDE	AUS								NRMRAC020	CREATIVITY				NRM					1	111	111	11	3	-2.0	2	1	2	6.59340659340659	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103061500	https://www.ttgasia.com/2025/11/03/mayfair-hotel-in-adelaide-to-join-kimpton-brand/
1272115895	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	0.772200772200768	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251103061500	https://www.foodprocessing.com.au/content/business-solutions/news/developing-a-policy-for-pre-packaged-food-sold-online-in-australia-and-nz-715713994
1272115896	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	8	1	8	0.772200772200768	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103061500	https://www.foodprocessing.com.au/content/business-solutions/news/developing-a-policy-for-pre-packaged-food-sold-online-in-australia-and-nz-715713994
1272115897	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	10	1	10	0.772200772200768	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103061500	https://www.foodprocessing.com.au/content/business-solutions/news/developing-a-policy-for-pre-packaged-food-sold-online-in-australia-and-nz-715713994
1272115898	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								RUS	RUSSIAN FEDERATION	RUS								1	072	072	07	2	8.3	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103061500	https://www.smh.com.au/world/europe/does-australia-still-stand-with-ukraine-the-reality-no-longer-matches-the-rhetoric-20251103-p5n78e.html
1272115899	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								RUS	RUSSIAN FEDERATION	RUS								1	072	072	07	2	8.3	4	1	4	0	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251103061500	https://www.smh.com.au/world/europe/does-australia-still-stand-with-ukraine-the-reality-no-longer-matches-the-rhetoric-20251103-p5n78e.html
1272115900	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103061500	https://www.smh.com.au/world/europe/does-australia-still-stand-with-ukraine-the-reality-no-longer-matches-the-rhetoric-20251103-p5n78e.html
1272115901	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								UKR	KYIV	UKR								1	194	194	19	4	-10.0	3	1	3	0	1	Australia	AS	AS		-25	135	AS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251103061500	https://www.smh.com.au/world/europe/does-australia-still-stand-with-ukraine-the-reality-no-longer-matches-the-rhetoric-20251103-p5n78e.html
1272115902	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	10.5263157894737	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.broadwayworld.com/sydney/article/Youth-Orchestras-afternoon-musical-delights-Broadway-meets-Hollywood-with-the-KYO-20251102
1272115903	20251103	202511	2025	2025.8301	AUSEDU	MELBOURNE	AUS					EDU													0	120	120	12	3	-4.0	3	1	3	-0.32520325203252	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103061500	https://www.abc.net.au/news/2025-11-03/melbourne-fishermans-bend-redevelopment-planning-failure/105964410
1272115904	20251103	202511	2025	2025.8301	AUSEDU	MELBOURNE	AUS					EDU			AUS	MELBOURNE	AUS								0	120	120	12	3	-4.0	5	1	5	-0.32520325203252	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103061500	https://www.abc.net.au/news/2025-11-03/melbourne-fishermans-bend-redevelopment-planning-failure/105964410
1272115905	20251103	202511	2025	2025.8301	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	10	5	10	-0.820186542932166	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103061500	https://www.blayneychronicle.com.au/story/9102819/westpac-admits-dropping-the-ball-on-regional-customers/
1272115906	20251103	202511	2025	2025.8301	AUSGOV	NEW SOUTH WALES	AUS					GOV													1	018	018	01	1	3.4	3	1	3	-9.47368421052635	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251103061500	https://www.9news.com.au/national/cobar-endeavour-mine-explosion-nsw-mackenzie-stirling/d6d1e996-3fad-4377-974d-70b33e53e3a4
1272115907	20251103	202511	2025	2025.8301	AUSGOV	AUSTRALIA	AUS					GOV			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	1	1	1	4.89795918367347	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.9news.com.au/national/sydney-gay-and-lesbian-mardi-gras-festival-2025/c54748c7-dc7d-428b-bb47-5ca9d1f178a2
1272115908	20251103	202511	2025	2025.8301	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	-0.78247261345852	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103061500	https://www.abc.net.au/news/2025-11-03/liberals-shifting-towards-dumping-net-zero-2050/105966032
1272115909	20251103	202511	2025	2025.8301	AUSGOV	AUSTRALIA	AUS					GOV			AUS	SYDNEY	AUS								1	051	051	05	1	3.4	1	1	1	4.89795918367347	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.9news.com.au/national/sydney-gay-and-lesbian-mardi-gras-festival-2025/c54748c7-dc7d-428b-bb47-5ca9d1f178a2
1272115910	20251103	202511	2025	2025.8301	AUSGOV	AUSTRALIA	AUS					GOV			CVL	NATIONALS						CVL			1	112	112	11	3	-2.0	2	1	2	-1.90114068441064	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251103061500	https://www.newcastleherald.com.au/story/9102966/nationals-drop-net-zero-amid-tomago-collapse-crisis/
1272115911	20251103	202511	2025	2025.8301	AUSGOV	NEW SOUTH WALES	AUS					GOV			IRL	IRELAND	IRL								1	018	018	01	1	3.4	1	1	1	-9.47368421052635	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103061500	https://www.9news.com.au/national/cobar-endeavour-mine-explosion-nsw-mackenzie-stirling/d6d1e996-3fad-4377-974d-70b33e53e3a4
1272115912	20251103	202511	2025	2025.8301	AUSGOV	NEW SOUTH WALES	AUS					GOV			IRLGOV	IRELAND	IRL					GOV			1	018	018	01	1	3.4	1	1	1	-9.47368421052635	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103061500	https://www.9news.com.au/national/cobar-endeavour-mine-explosion-nsw-mackenzie-stirling/d6d1e996-3fad-4377-974d-70b33e53e3a4
1272115913	20251103	202511	2025	2025.8301	AUSHLH	AUSTRALIA	AUS					HLH			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	2	4	6.22347684657232	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251103061500	https://www.moreechampion.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272115914	20251103	202511	2025	2025.8301	BEL	WATERLOO	BEL																		1	043	043	04	1	2.8	6	1	6	-4.04721753794266	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272115915	20251103	202511	2025	2025.8301	BEL	WATERLOO	BEL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.04721753794266	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272115916	20251103	202511	2025	2025.8301	BTN	BHUTAN	BTN								GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.87958115183246	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251103061500	https://www.sentinelassam.com/topheadlines/ashwini-vaishnaw-consents-to-3-amrit-bharat-trains-to-and-from-assam
1272115917	20251103	202511	2025	2025.8301	BTN	BHUTAN	BTN								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	2.87958115183246	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251103061500	https://www.sentinelassam.com/topheadlines/ashwini-vaishnaw-consents-to-3-amrit-bharat-trains-to-and-from-assam
1272115918	20251103	202511	2025	2025.8301	BTNGOV	BHUTAN	BTN					GOV			GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	2.87958115183246	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251103061500	https://www.sentinelassam.com/topheadlines/ashwini-vaishnaw-consents-to-3-amrit-bharat-trains-to-and-from-assam
1272115919	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	2	1	2	-5.68181818181818	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103061500	https://mumbaimirror.indiatimes.com/mumbai/anti-narcotics-drive-helps-break-cartels-influence-in-govandi/articleshow/125039619.html
1272115920	20251103	202511	2025	2025.8301	BUS	LANDLORD						BUS													1	014	014	01	1	0.0	5	1	5	0.15748031496063	4	Tottington, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.8	-2610052	0								4	Tottington, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.8	-2610052	20251103061500	https://www.burytimes.co.uk/news/25589983.bury-landlords-selling-up-ahead-renters-rights-act/
1272115921	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	1.31043831902395	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103061500	https://english.ckgsb.edu.cn/knowledge/article/the-crisis-in-management-education-a-call-for-radical-transformation/
1272115922	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	4	1	4	4.76190476190476	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103061500	https://www.kelownadailycourier.ca/news/article_ec1a4333-376d-497d-9e41-3607818ef724.html
1272115923	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	-1.86335403726708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103061500	https://www.wdef.com/i/furloughed-irs-attorney-opens-hot-dog-stand-during-government-shutdown/
1272115924	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	0.88515158220845	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251103061500	https://www.tuftsdaily.com/article/2025/11/heres-what-non-incumbent-medford-city-council-candidates-have-to-say-about-their-campaign-goals
1272115925	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	1	1	1	-0.5973715651135	1	Maldives	MV	MV		3.2	73	MV	0								1	Switzerland	SZ	SZ		47	8	SZ	20251103061500	https://www.geo.tv/latest/631844-fbr-cell-flags-tax-dodgers-living-lavishly-to-hq-rtos-for-action
1272115926	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	3	1	3	4.76190476190476	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103061500	https://www.kelownadailycourier.ca/news/article_ec1a4333-376d-497d-9e41-3607818ef724.html
1272115927	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	10	1	10	7.23905723905724	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103061500	https://www.ibtimes.co.uk/starbucks-2026-planners-launched-philippines-will-us-uk-follow-1751878
1272115928	20251103	202511	2025	2025.8301	BUS	MERCHANT						BUS													1	111	111	11	3	-2.0	5	1	5	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103061500	https://money.rediff.com/news/market/pine-labs-ipo-price-band-details-how-to-apply/36269820251103
1272115929	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	10	1	10	-2.86885245901639	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251103061500	https://www.lemonde.fr/en/environment/article/2025/09/17/after-four-years-of-suspension-totalenergies-prepares-to-restart-its-controversial-gas-megaproject-in-mozambique_6745465_114.html
1272115930	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	4.76190476190476	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103061500	https://www.kelownadailycourier.ca/news/article_ec1a4333-376d-497d-9e41-3607818ef724.html
1272115931	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	084	084	08	2	7.0	4	1	4	4.76190476190476	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103061500	https://www.kelownadailycourier.ca/news/article_ec1a4333-376d-497d-9e41-3607818ef724.html
1272115932	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	1.0989010989011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103061500	https://www.arabnews.com/node/2621252/pakistan
1272115933	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	1.0989010989011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103061500	https://www.arabnews.com/node/2621252/pakistan
1272115934	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	1.0989010989011	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103061500	https://www.arabnews.com/node/2621252/pakistan
1272115935	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	1.0989010989011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103061500	https://www.arabnews.com/node/2621252/pakistan
1272115936	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	2	1	2	3.39702760084926	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115937	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	4	1	4	3.39702760084926	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115938	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	2	1	2	3.39702760084926	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115939	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	4	1	4	3.39702760084926	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115940	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			IND	MUMBAI	IND								1	010	010	01	1	0.0	1	1	1	-5.68181818181818	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103061500	https://mumbaimirror.indiatimes.com/mumbai/anti-narcotics-drive-helps-break-cartels-influence-in-govandi/articleshow/125039619.html
1272115941	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MYS	MALAYSIA	MYS								1	071	071	07	2	7.4	5	1	5	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103061500	https://money.rediff.com/news/market/pine-labs-ipo-price-band-details-how-to-apply/36269820251103
1272115942	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	1.0989010989011	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103061500	https://www.arabnews.com/node/2621252/pakistan
