1273365766	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	1	1	1	-4.66101694915254	4	Great Sandy Desert, Western Australia, Australia	AS	AS08	5478	-21.5	125	-1576474	0								4	Great Sandy Desert, Western Australia, Australia	AS	AS08	5478	-21.5	125	-1576474	20251110103000	https://phys.org/news/2025-11-invasive-cane-toads-western-australia.html
1273365767	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	1	1	1	-4.66101694915254	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Great Sandy Desert, Western Australia, Australia	AS	AS08	5478	-21.5	125	-1576474	20251110103000	https://phys.org/news/2025-11-invasive-cane-toads-western-australia.html
1273365768	20251110	202511	2025	2025.8493	AUS	WESTERN AUSTRALIA	AUS																		1	090	090	09	2	-2.0	6	1	6	-4.66101694915254	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251110103000	https://phys.org/news/2025-11-invasive-cane-toads-western-australia.html
1273365769	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	4.24028268551236	1	Australia	AS	AS		-25	135	AS	0								4	Killadoon, Mayo, Ireland	EI	EI20	18298	53.7042	-9.89444	-1503745	20251110103000	https://www.rte.ie/news/business/2025/1110/1543105-killadoon-milk-urban-aran-win-vodafone-pitchside-award/
1273365770	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS																		1	1712	171	17	4	-9.2	19	1	7	-8.84718498659517	4	Cudlee Creek, South Australia, Australia	AS	AS05	5257	-34.85	138.833	-1568297	0								4	Cudlee Creek, South Australia, Australia	AS	AS05	5257	-34.85	138.833	-1568297	20251110103000	https://www.9news.com.au/national/cudlee-creek-bushfire-class-action/df04c344-5e39-4d0e-acd1-c22954c9bab1
1273365771	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								AUSGOV	QUEENSLAND	AUS					GOV			1	071	071	07	2	7.4	5	1	5	2.82131661442007	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110103000	https://www.australianageingagenda.com.au/noticeboard/resources/reform-resources-workforce-toolkits-for-providers/
1273365772	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	-1.35467980295567	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110103000	https://www.perthnow.com.au/news/public-health/more-than-1800-sign-petition-calling-for-end-to-postcode-lottery-in-cancer-treatment-services-c-20524619
1273365773	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	10	1	10	0.23980815347722	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110103000	https://www.aol.co.uk/articles/chris-woakes-happy-australia-gabbatoir-100735230.html
1273365774	20251110	202511	2025	2025.8493	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH												0	015	015	01	1	0.0	1	1	1	-1.35467980295567	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110103000	https://www.perthnow.com.au/news/public-health/more-than-1800-sign-petition-calling-for-end-to-postcode-lottery-in-cancer-treatment-services-c-20524619
1273365775	20251110	202511	2025	2025.8493	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	2.47524752475247	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251110103000	https://hungarytoday.hu/president-trumppledges-financial-shield-against-speculators-attacking-the-hungarian-economy/
1273365776	20251110	202511	2025	2025.8493	BELREL	BELGIUM	BEL								REL	SAINT									1	051	051	05	1	3.4	1	1	1	5.06329113924051	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251110103000	https://aleteia.org/2025/11/10/new-vatican-stamp-honors-u-s-saint-kateri-tekakwitha/
1273365777	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	010	010	01	1	0.0	2	1	2	-5.29363110008271	4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251110103000	https://www.indiatoday.in/elections/assembly/story/bihar-seemanchal-ghuspaithiya-ghuspethiya-election-kishanganj-bjp-congress-policy-illegal-bangladeshi-immigration-2816602-2025-11-10
1273365778	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	010	010	01	1	0.0	1	1	1	-5.29363110008271	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251110103000	https://www.indiatoday.in/elections/assembly/story/bihar-seemanchal-ghuspaithiya-ghuspethiya-election-kishanganj-bjp-congress-policy-illegal-bangladeshi-immigration-2816602-2025-11-10
1273365779	20251110	202511	2025	2025.8493	BGR	BULGARIA	BGR								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	1	1	1	2.82828282828283	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251110103000	https://interfax.com/newsroom/top-stories/114734/
1273365780	20251110	202511	2025	2025.8493	BGR	BULGARIA	BGR								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	4	1	4	2.82828282828283	4	Stara Zagora, Stara Zagora, Bulgaria	BU	BU59	12061	42.4328	25.6419	-838654	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251110103000	https://interfax.com/newsroom/top-stories/114734/
1273365781	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	3	1	3	-1.26296797474064	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110103000	https://www.cnn.com/2025/11/10/climate/south-america-oil-gas-brazil-guyana-argentina-climate
1273365782	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	4	1	4	-3.44827586206897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110103000	https://www.npr.org/2025/11/10/nx-s1-5601876/trump-cop30-climate-brazil-belem
1273365783	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	2	1	2	-9.3206951026856	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110103000	https://www.aljazeera.com/news/2025/11/10/un-warns-of-millions-displaced-by-climate-change-as-cop30-opens-in-brazil
1273365784	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	6	1	6	-3.44827586206897	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110103000	https://www.npr.org/2025/11/10/nx-s1-5601876/trump-cop30-climate-brazil-belem
1273365785	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	2	1	2	1.86046511627906	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110103000	https://www.naijanews.com/2025/11/10/shettima-returns-to-abuja-after-leading-nigerias-cop30-delegation/
1273365786	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	8	1	8	1.86046511627906	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	20251110103000	https://www.naijanews.com/2025/11/10/shettima-returns-to-abuja-after-leading-nigerias-cop30-delegation/
1273365787	20251110	202511	2025	2025.8493	BRA	RIO DE JANEIRO	BRA								MNCBRA	PETROBRAS	BRA					MNC			0	042	042	04	1	1.9	20	1	10	-1.26296797474064	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110103000	https://www.cnn.com/2025/11/10/climate/south-america-oil-gas-brazil-guyana-argentina-climate
1273365788	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.26296797474064	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110103000	https://www.cnn.com/2025/11/10/climate/south-america-oil-gas-brazil-guyana-argentina-climate
1273365789	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.26296797474064	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110103000	https://www.cnn.com/2025/11/10/climate/south-america-oil-gas-brazil-guyana-argentina-climate
1273365790	20251110	202511	2025	2025.8493	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	120	120	12	3	-4.0	8	1	8	-1.26296797474064	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110103000	https://www.cnn.com/2025/11/10/climate/south-america-oil-gas-brazil-guyana-argentina-climate
1273365791	20251110	202511	2025	2025.8493	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	120	120	12	3	-4.0	1	1	1	-1.26296797474064	4	Vaca Muerta, Rio Negro, Uruguay	UY	UY12	22379	-32.85	-57.5333	-909047	4	Vaca Muerta, Rio Negro, Uruguay	UY	UY12	22379	-32.85	-57.5333	-909047	4	Vaca Muerta, Rio Negro, Uruguay	UY	UY12	22379	-32.85	-57.5333	-909047	20251110103000	https://www.cnn.com/2025/11/10/climate/south-america-oil-gas-brazil-guyana-argentina-climate
1273365792	20251110	202511	2025	2025.8493	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	120	120	12	3	-4.0	1	1	1	-1.26296797474064	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Saudi Arabia	SA	SA		25	45	SA	20251110103000	https://www.cnn.com/2025/11/10/climate/south-america-oil-gas-brazil-guyana-argentina-climate
1273365793	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	6	1	6	-1.35467980295567	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110103000	https://www.perthnow.com.au/news/public-health/more-than-1800-sign-petition-calling-for-end-to-postcode-lottery-in-cancer-treatment-services-c-20524619
1273365794	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	5.07075471698114	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110103000	http://en.people.cn/n3/2025/1110/c90000-20388395.html
1273365795	20251110	202511	2025	2025.8493	BUS	LANDLORD						BUS													0	010	010	01	1	0.0	10	1	10	-3.66238686592296	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110103000	https://countercurrents.org/2025/11/the-fall-of-the-capitalist-city-how-new-yorks-voters-declared-war-on-wall-street-and-why-india-must-pay-attention/
1273365796	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.68650793650793	4	Kingstone, Herefordshire, United Kingdom	UK	UKF7	40113	52.0167	-2.83333	-2600198	0								4	Kingstone, Herefordshire, United Kingdom	UK	UKF7	40113	52.0167	-2.83333	-2600198	20251110103000	https://www.themarketsdaily.com/2025/11/10/fidelis-capital-partners-llc-acquires-103-shares-of-the-goldman-sachs-group-inc-gs.html
1273365797	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	5.07075471698114	4	Guijuelo, Castilla y LeóP, Spain	SP	SP55	25796	40.5576	-5.67067	-384846	0								4	Guijuelo, Castilla y LeóP, Spain	SP	SP55	25796	40.5576	-5.67067	-384846	20251110103000	http://en.people.cn/n3/2025/1110/c90000-20388395.html
1273365798	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	5.07075471698114	4	La Encina, Cantabria, Spain	SP	SP39	25791	43.3196	-3.86599	-386890	0								4	La Encina, Cantabria, Spain	SP	SP39	25791	43.3196	-3.86599	-386890	20251110103000	http://en.people.cn/n3/2025/1110/c90000-20388395.html
1273365799	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	2.87569573283859	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110103000	https://www.chronogram.com/food-drink/dining/twisted-soul-this-global-fusion-restaurant-has-stood-the-test-of-time/
1273365800	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	3	1	3	3.17073170731707	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251110103000	https://finance.yahoo.com/news/agratas-unveils-latest-developments-4bn-100227017.html
1273365801	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	5	1	5	2.08816705336427	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110103000	https://propakistani.pk/2025/11/10/this-chinese-ai-model-claims-to-beat-gpt-5-and-its-completely-free/
1273365802	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	015	015	01	1	0.0	4	1	4	2.69002189552706	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251110103000	https://electroiq.com/stats/sennheiser-statistics/
1273365803	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	015	015	01	1	0.0	6	1	6	2.69002189552706	4	Wedemark, Niedersachsen, Germany	GM	GM06	40698	52.55	9.73333	77542	0								4	Wedemark, Niedersachsen, Germany	GM	GM06	40698	52.55	9.73333	77542	20251110103000	https://electroiq.com/stats/sennheiser-statistics/
1273365804	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	017	017	01	1	0.0	4	1	4	2.69002189552706	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251110103000	https://electroiq.com/stats/sennheiser-statistics/
1273365805	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	017	017	01	1	0.0	6	1	6	2.69002189552706	4	Wedemark, Niedersachsen, Germany	GM	GM06	40698	52.55	9.73333	77542	0								4	Wedemark, Niedersachsen, Germany	GM	GM06	40698	52.55	9.73333	77542	20251110103000	https://electroiq.com/stats/sennheiser-statistics/
1273365806	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	2.7533039647577	4	Ochisor, Romania (general), Romania	RO	RO00	25004	44.4833	23.5333	-1165440	0								4	Ochisor, Romania (general), Romania	RO	RO00	25004	44.4833	23.5333	-1165440	20251110103000	https://business-review.eu/business/br-analysis-eu-instruments-seen-as-global-market-launchpads-for-local-startups-290686
1273365807	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	8	1	8	8.45272206303725	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251110103000	http://en.people.cn/n3/2025/1110/c90000-20388593.html
1273365808	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	020	020	02	1	3.0	2	1	2	5.07075471698114	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	La Encina, Cantabria, Spain	SP	SP39	25791	43.3196	-3.86599	-386890	20251110103000	http://en.people.cn/n3/2025/1110/c90000-20388395.html
1273365809	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	2	1	2	8.45272206303725	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251110103000	http://en.people.cn/n3/2025/1110/c90000-20388593.html
1273365810	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-1.57728706624606	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110103000	https://www.medianama.com/2025/11/223-is-detection-alternative-labelling-deepfakes/
1273365811	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	5.07075471698114	4	La Encina, Cantabria, Spain	SP	SP39	25791	43.3196	-3.86599	-386890	0								4	La Encina, Cantabria, Spain	SP	SP39	25791	43.3196	-3.86599	-386890	20251110103000	http://en.people.cn/n3/2025/1110/c90000-20388395.html
1273365812	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS													1	030	030	03	1	4.0	10	1	10	11.3636363636364	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251110103000	https://www.marketscreener.com/news/state-street-and-albilad-capital-sign-strategic-agreement-ce7d5fd8d988f02d
1273365813	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	042	042	04	1	1.9	6	1	6	3.08555399719495	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110103000	https://www.lsionline.com/news/ayrton-lights-a-midsummer-nights-dream
1273365814	20251110	202511	2025	2025.8493	BUS	BOSS						BUS													0	051	051	05	1	3.4	2	1	2	-4.17124039517015	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251110103000	https://mumbaimirror.indiatimes.com/mumbai/the-mumbai-chaviwallas-who-keep-the-water-flowing-always/articleshow/125205617.html
1273365815	20251110	202511	2025	2025.8493	BUS	SHOP OWNER						BUS													0	051	051	05	1	3.4	10	1	10	0.19193857965451	4	Connaught Place, Delhi, India	IN	IN07	17911	28.6333	77.2167	-2093680	0								4	Connaught Place, Delhi, India	IN	IN07	17911	28.6333	77.2167	-2093680	20251110103000	https://www.creativeboom.com/resources/why-indias-disappearing-street-lettering-is-unmissable-inspiration-for-designers/
1273365816	20251110	202511	2025	2025.8493	BUS	BOSS						BUS													0	051	051	05	1	3.4	8	1	8	-4.17124039517015	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251110103000	https://mumbaimirror.indiatimes.com/mumbai/the-mumbai-chaviwallas-who-keep-the-water-flowing-always/articleshow/125205617.html
1273365817	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	5.50284629981024	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110103000	https://www.yorkpress.co.uk/news/25608383.craft-union-gives-top-prize-black-swan-ripon/
1273365818	20251110	202511	2025	2025.8493	BUS	BANK						BUS													1	057	057	05	1	8.0	10	1	10	5.95482546201232	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251110103000	https://www.stiripesurse.ro/cec-bank-signs-new-guarantee-agreement-with-investment-and-development-bank_3829125
1273365819	20251110	202511	2025	2025.8493	BUS	EXPORTER						BUS													1	061	061	06	2	6.4	10	1	10	-5.82191780821918	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251110103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1702554/trump-administration-agrees-to-delay-implementation-of-bis-affiliates-rule
1273365820	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	2.63157894736843	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110103000	https://www.marketscreener.com/news/reminder-metallus-announces-third-quarter-2025-earnings-webcast-details-ce7d5fd8d98bf52d
1273365821	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.87686996547757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110103000	https://www.marketscreener.com/news/mineralrite-corporation-rite-schedules-the-release-of-its-third-quarter-form-10-q-engages-corpora-ce7d5fd8d98bf425
1273365822	20251110	202511	2025	2025.8493	BUS	BANK						BUS													1	084	084	08	2	7.0	10	1	10	1.12359550561798	4	Transilvania, Romania (general), Romania	RO	RO00	25014	46.5	25	-1172840	0								4	Transilvania, Romania (general), Romania	RO	RO00	25014	46.5	25	-1172840	20251110103000	https://www.stiripesurse.ro/banca-transilvania-posts-115-b-lei-in-net-profit-in-q3-2025-a-growth-by-275pct-against-q3-2024_3829126
1273365823	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	3	1	3	3.17073170731707	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251110103000	https://finance.yahoo.com/news/agratas-unveils-latest-developments-4bn-100227017.html
1273365824	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	2.08816705336427	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110103000	https://propakistani.pk/2025/11/10/this-chinese-ai-model-claims-to-beat-gpt-5-and-its-completely-free/
1273365825	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	2.68880980624753	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110103000	https://electroiq.com/stats/oneplus-statistics/
1273365826	20251110	202511	2025	2025.8493	BUS	CAR MANUFACTURER						BUS													1	111	111	11	3	-2.0	2	1	2	0.2219755826859	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	0								4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20251110103000	https://www.shropshirestar.com/news/motors/2025/11/10/first-drive-the-yangwang-u9-is-chinas-first-attempt-at-an-electric-supercar/
1273365827	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	15	2	15	-2.19605568445476	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110103000	https://www.marketscreener.com/news/us-lawmakers-urge-starbucks-ceo-to-restart-union-talks-ce7d5fd8d988f324
1273365828	20251110	202511	2025	2025.8493	BUS	MANUFACTURER						BUS													1	130	130	13	3	-4.4	4	1	4	1.10441767068273	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110103000	https://www.inquirer.com/business/innovative-aerosystems-exton-pennsylvania-ai-technology-engineering-jobs-20251110.html
1273365829	20251110	202511	2025	2025.8493	BUS	MANUFACTURER						BUS													1	130	130	13	3	-4.4	5	1	5	1.10441767068273	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110103000	https://www.inquirer.com/business/innovative-aerosystems-exton-pennsylvania-ai-technology-engineering-jobs-20251110.html
1273365830	20251110	202511	2025	2025.8493	BUS	EXPORTER						BUS													1	163	163	16	4	-8.0	10	1	10	-5.82191780821918	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1702554/trump-administration-agrees-to-delay-implementation-of-bis-affiliates-rule
1273365831	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	10	1	10	2.68880980624753	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110103000	https://electroiq.com/stats/oneplus-statistics/
1273365832	20251110	202511	2025	2025.8493	BUS	CHAMBER OF COMMERCE						BUS													1	192	192	19	4	-9.5	10	1	10	4.44444444444445	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110103000	https://theworldlink.com/news/local/the-chamber-minute-from-the-desk-of-rosey-thomas/article_e0c18bd9-9b31-467c-a89e-f0d5048c1bb4.html
