1263408119	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	4	1	4	-3.92967942088935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.thenation.com/article/world/britain-labour-austerity-starmer/
1263408120	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	2	1	2	-3.92967942088935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://www.thenation.com/article/world/britain-labour-austerity-starmer/
1263408121	20250916	202509	2025	2025.7014	COP	POLICE						COP			YEM	SANA	YEM								1	114	114	11	3	-2.0	6	1	6	-8.20895522388059	4	Narsingi, Andhra Pradesh, India	IN	IN02	17559	18.0333	78.4333	-2105832	4	Narsingi, Andhra Pradesh, India	IN	IN02	17559	18.0333	78.4333	-2105832	4	Narsingi, Andhra Pradesh, India	IN	IN02	17559	18.0333	78.4333	-2105832	20250916104500	https://www.thehindu.com/news/cities/Hyderabad/man-who-killed-thee-year-old-son-arrested-in-hyderabad-he-frequently-quarreled-with-family-members-over-medical-expenses-for-boy/article70056287.ece
1263408122	20250916	202509	2025	2025.7014	COP	POLICE						COP			YEM	SANA	YEM								1	114	114	11	3	-2.0	1	1	1	-8.20895522388059	4	Bandlaguda, Andhra Pradesh, India	IN	IN02	17564	17.3503	78.3925	6243389	4	Narsingi, Andhra Pradesh, India	IN	IN02	17559	18.0333	78.4333	-2105832	4	Narsingi, Andhra Pradesh, India	IN	IN02	17559	18.0333	78.4333	-2105832	20250916104500	https://www.thehindu.com/news/cities/Hyderabad/man-who-killed-thee-year-old-son-arrested-in-hyderabad-he-frequently-quarreled-with-family-members-over-medical-expenses-for-boy/article70056287.ece
1263408123	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-4.77230193387399	1	Syria	SY	SY		35	38	SY	0								4	Espa, Hessen, Germany	GM	GM05	16543	50.4167	8.58333	-1767782	20250916104500	https://cpt.org/2025/09/16/more-than-200-organisations-inhumane-deportation-rules-should-be-rejected
1263408124	20250916	202509	2025	2025.7014	CRM	OUTLAW						CRM													1	051	051	05	1	3.4	4	1	2	0.82815734989648	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250916104500	https://radaronline.com/p/willie-nelson-forced-quit-smoking-serious-medical-issues/
1263408125	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	111	111	11	3	-2.0	6	1	6	-2.95857988165681	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250916104500	https://www.americanthinker.com/articles/2025/09/there_is_no_politics_without_an_enemy.html
1263408126	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			BLR	BELARUS	BLR								1	112	112	11	3	-2.0	4	1	4	-9.35251798561151	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916104500	https://charter97.org/en/news/2025/9/16/655912/
1263408127	20250916	202509	2025	2025.7014	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.40847784200385	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://www.americanthinker.com/articles/2025/09/and_did_those_feet_in_ancient_time.html
1263408128	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-3.03265940902022	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916104500	https://www.propublica.org/article/h-2a-farmworker-visa-safety-suggestions-experts
1263408129	20250916	202509	2025	2025.7014	CRM	GANG						CRM			MED	MEDIA						MED			0	0874	087	08	2	10.0	3	1	3	-2.40847784200385	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://www.americanthinker.com/articles/2025/09/and_did_those_feet_in_ancient_time.html
1263408130	20250916	202509	2025	2025.7014	CRM	OUTLAW						CRM			USA	UNITED STATES	USA								1	051	051	05	1	3.4	16	1	8	0.82815734989648	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250916104500	https://radaronline.com/p/willie-nelson-forced-quit-smoking-serious-medical-issues/
1263408131	20250916	202509	2025	2025.7014	CVL	VOTER						CVL													0	012	012	01	1	-0.4	10	1	10	-3.35260115606937	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916104500	http://www.bgnes.com/economy/europe-abandons-its-zero-emissions-target
1263408132	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													1	014	014	01	1	0.0	1	1	1	1.03092783505154	4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	0								4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	20250916104500	https://www.maravipost.com/malawidecides2025-chakwera-casts-votes-at-home-village-malembo/
1263408133	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-2.71493212669683	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20250916104500	https://www.gq.co.za/culture/mental-health-care-crisis-92-of-south-africans-live-without-treatment-5a472457-fc17-4255-a7f9-4cba9c3a3ea7
1263408134	20250916	202509	2025	2025.7014	CVL	TRAVELLER						CVL													1	043	043	04	1	2.8	5	1	5	7.20858895705521	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916104500	https://travelbizmonitor.com/top-stories/62-indian-millennials-prefer-travelling-with-immediate-family-booking-com/
1263408135	20250916	202509	2025	2025.7014	CVL	TENANTS						CVL													1	051	051	05	1	3.4	5	1	5	7.23981900452489	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250916104500	https://www.scottishhousingnews.com/articles/sbha-appoints-ian-mcdonald-as-new-chair
1263408136	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	0.25188916876574	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916104500	https://chattooga1180.com/northwest-georgia-braces-for-summer-like-heatwave-nearing-90f-through-saturday/
1263408137	20250916	202509	2025	2025.7014	CVL	NEIGHBOURHOOD						CVL													0	061	061	06	2	6.4	3	1	3	-5.03978779840849	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916104500	https://www.irishmirror.ie/news/world-news/farmer-eaten-pigs-only-dentures-35883169
1263408138	20250916	202509	2025	2025.7014	CVL	NEIGHBOURHOOD						CVL													0	061	061	06	2	6.4	2	1	2	-5.03978779840849	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916104500	https://www.irishmirror.ie/news/world-news/farmer-eaten-pigs-only-dentures-35883169
1263408139	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL													1	0833	083	08	2	5.0	10	1	10	-1.1164274322169	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916104500	https://www.americanthinker.com/articles/2025/09/iryna_zarutska_charlie_kirk_and_the_democrat_party.html
1263408140	20250916	202509	2025	2025.7014	CVL	HUNTER						CVL													0	130	130	13	3	-4.4	6	1	6	-9.53150242326329	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916104500	https://radioislam.org.za/a/the-debrief-report-13/
1263408141	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	160	160	16	4	-4.0	2	1	2	-9.53150242326329	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916104500	https://radioislam.org.za/a/the-debrief-report-13/
1263408142	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	160	160	16	4	-4.0	2	1	2	-9.53150242326329	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916104500	https://radioislam.org.za/a/the-debrief-report-13/
1263408143	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	160	160	16	4	-4.0	6	1	6	-9.53150242326329	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916104500	https://radioislam.org.za/a/the-debrief-report-13/
1263408144	20250916	202509	2025	2025.7014	CVL	HUNTER						CVL			AGR	RANCHER						AGR			1	042	042	04	1	1.9	2	1	2	-2.71629778672032	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916104500	https://www.hcn.org/articles/decades-of-public-lands-planning-overturned-in-a-day/
1263408145	20250916	202509	2025	2025.7014	CVL	SCIENTIST						CVL			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	5	1	5	-4.96031746031746	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250916104500	http://www.bgnes.com/health/scientists-warn-europe-is-approaching-an-era-of-deadly-heat-waves
1263408146	20250916	202509	2025	2025.7014	CVL	ENGINEER						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	1.65745856353591	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://www.lsionline.com/news/unusual-brings-technical-ingenuity-to-evita
1263408147	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-4.37636761487965	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655878/
1263408148	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	-4.37636761487965	4	Shamora, Primorskiy Kray, Russia	RS	RS59	25088	43.1848	132.105	-2944561	4	Shamora, Primorskiy Kray, Russia	RS	RS59	25088	43.1848	132.105	-2944561	4	Shamora, Primorskiy Kray, Russia	RS	RS59	25088	43.1848	132.105	-2944561	20250916104500	https://charter97.org/en/news/2025/9/16/655878/
1263408149	20250916	202509	2025	2025.7014	CVL	HUNTER						CVL			OPP	OPPOSITION PARTY						OPP			0	120	120	12	3	-4.0	6	1	6	-9.53150242326329	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Bangladesh	BG	BG		24	90	BG	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916104500	https://radioislam.org.za/a/the-debrief-report-13/
1263408150	20250916	202509	2025	2025.7014	CVL	VOTER						CVL			PTY	PRESIDENTIAL CANDIDATE									1	190	190	19	4	-10.0	10	1	10	1.38888888888889	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250916104500	https://www.maravipost.com/malawidecides2025-utm-leader-kabambe-impressed-with-large-turnout-on-polling-day/
1263408151	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-4.00763358778626	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250916104500	https://indianexpress.com/article/cities/chandigarh/ludhiana-family-appeal-centre-russia-ukraine-war-zone-10253101/
1263408152	20250916	202509	2025	2025.7014	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.71629778672032	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916104500	https://www.hcn.org/articles/decades-of-public-lands-planning-overturned-in-a-day/
1263408153	20250916	202509	2025	2025.7014	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.71629778672032	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916104500	https://www.hcn.org/articles/decades-of-public-lands-planning-overturned-in-a-day/
1263408154	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	TEXAS	USA								1	100	100	10	3	-5.0	5	1	5	-7.02479338842975	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916104500	https://www.virginislandsdailynews.com/for_the_record/st-croix-man-extradited-from-texas-in-2010-property-fraud-case-gets-5-years-of/article_ef30b082-67da-4454-a235-e31b59883ca6.html
1263408155	20250916	202509	2025	2025.7014	CYP	CYPRUS	CYP								EURCOP	EUROPEAN	EUR					COP			1	013	013	01	1	0.4	1	1	1	0.716845878136199	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250916104500	https://cyprus-mail.com/2025/09/16/cyprus-urges-stronger-eu-role-on-gaza-aid-and-housing-policy
1263408156	20250916	202509	2025	2025.7014	CYP	CYPRUS	CYP								IGOEUREEC	THE EU	EUR	EEC				IGO			1	0233	023	02	1	3.4	2	1	2	0.716845878136199	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	20250916104500	https://cyprus-mail.com/2025/09/16/cyprus-urges-stronger-eu-role-on-gaza-aid-and-housing-policy
1263408157	20250916	202509	2025	2025.7014	CYP	CYPRUS	CYP								IGOEUREEC	THE EU	EUR	EEC				IGO			1	0233	023	02	1	3.4	2	1	2	0.716845878136199	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250916104500	https://cyprus-mail.com/2025/09/16/cyprus-urges-stronger-eu-role-on-gaza-aid-and-housing-policy
1263408158	20250916	202509	2025	2025.7014	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	0.716845878136199	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250916104500	https://cyprus-mail.com/2025/09/16/cyprus-urges-stronger-eu-role-on-gaza-aid-and-housing-policy
1263408159	20250916	202509	2025	2025.7014	CYP	CYPRUS	CYP								PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	0.716845878136199	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250916104500	https://cyprus-mail.com/2025/09/16/cyprus-urges-stronger-eu-role-on-gaza-aid-and-housing-policy
1263408160	20250916	202509	2025	2025.7014	CYP	CYPRUS	CYP								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-5.62770562770563	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	1	Russia	RS	RS		60	100	RS	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250916104500	https://www.ibtimes.com/shipowner-linked-giant-beirut-port-blast-held-bulgaria-3783497
1263408161	20250916	202509	2025	2025.7014	CYP	CYPRUS	CYP								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-5.62770562770563	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Russia	RS	RS		60	100	RS	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250916104500	https://www.ibtimes.com/shipowner-linked-giant-beirut-port-blast-held-bulgaria-3783497
1263408162	20250916	202509	2025	2025.7014	CYPGOV	CYPRUS	CYP					GOV			EURCOP	EUROPEAN	EUR					COP			1	013	013	01	1	0.4	1	1	1	0.716845878136199	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250916104500	https://cyprus-mail.com/2025/09/16/cyprus-urges-stronger-eu-role-on-gaza-aid-and-housing-policy
1263408163	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		1	131	131	13	3	-5.8	10	1	10	-3.35260115606937	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916104500	http://www.bgnes.com/economy/europe-abandons-its-zero-emissions-target
1263408164	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								DEUMED	GERMANY	DEU					MED			1	010	010	01	1	0.0	2	1	2	0	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655869/
1263408165	20250916	202509	2025	2025.7014	DEUMED	GERMAN	DEU					MED													1	010	010	01	1	0.0	3	1	3	0	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655869/
1263408166	20250916	202509	2025	2025.7014	ECU	ECUADOR	ECU								SLV	EL SALVADOR	SLV								0	051	051	05	1	3.4	1	1	1	3.35820895522388	1	Ecuador	EC	EC		-2	-77.5	EC	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Ecuador	EC	EC		-2	-77.5	EC	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408167	20250916	202509	2025	2025.7014	ECU	ECUADOR	ECU								SLV	EL SALVADOR	SLV								0	051	051	05	1	3.4	1	1	1	3.35820895522388	1	Ecuador	EC	EC		-2	-77.5	EC	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408168	20250916	202509	2025	2025.7014	ECU	ECUADOR	ECU								SLV	EL SALVADOR	SLV								1	141	141	14	3	-6.5	3	1	3	3.35820895522388	1	Ecuador	EC	EC		-2	-77.5	EC	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Ecuador	EC	EC		-2	-77.5	EC	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408169	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-2.38611713665944	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916104500	https://www.siliconrepublic.com/business/us-china-tiktok-trade-talks-madrid-social-media-bytedance
1263408170	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	0.214592274678114	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250916104500	https://www.nbcnews.com/world/asia/scientists-say-found-worlds-oldest-mummies-far-egypt-rcna231558
1263408171	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	8.84615384615385	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250916104500	https://www.tatler.com/article/albanias-next-princess-prince-lekas-girlfriend-blerta-celibashi-has-made-her-first-royal-engagement
1263408172	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													0	013	013	01	1	0.4	3	1	3	-2.38611713665944	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916104500	https://www.siliconrepublic.com/business/us-china-tiktok-trade-talks-madrid-social-media-bytedance
1263408173	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	0	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Chaparral High School, Arizona, United States	US	USAZ		33.5767	-111.932	14337	20250916104500	https://www.statepress.com/article/2025/09/charlie-kirk-vigil
1263408174	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	8	1	8	3.39805825242718	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916104500	https://www.news-gazette.com/business/restaurants/top-of-the-morning-sept-16-2025/article_e83a1c7e-7fae-4cd0-9c70-d0e32e834daa.html
1263408175	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	0	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Chaparral High School, Arizona, United States	US	USAZ		33.5767	-111.932	14337	20250916104500	https://www.statepress.com/article/2025/09/charlie-kirk-vigil
1263408176	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	051	051	05	1	3.4	16	1	10	3.35820895522388	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408177	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	051	051	05	1	3.4	12	1	6	3.35820895522388	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408178	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	5	1	5	6.23441396508728	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916104500	https://www.thetelegraphandargus.co.uk/news/25470112.bradford-university-researcher-secures-2-2m-funding/
1263408179	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	143	143	14	3	-6.5	10	1	10	-0.420168067226888	0								0								0								20250916104500	https://www.theadvocate.com.au/story/9067807/north-west-schools-to-close-due-to-planned-strike-action/
1263408180	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													0	193	193	19	4	-10.0	4	1	4	-7.8332280480101	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916104500	https://www.latimes.com/politics/story/2025-09-16/charlie-kirk-railed-against-transgender-rights-his-killing-has-further-fueled-the-fight
1263408181	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	0.214592274678114	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250916104500	https://www.nbcnews.com/world/asia/scientists-say-found-worlds-oldest-mummies-far-egypt-rcna231558
1263408182	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			ECU	ECUADOR	ECU								1	051	051	05	1	3.4	4	1	4	3.35820895522388	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408183	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			ECU	ECUADOR	ECU								0	051	051	05	1	3.4	1	1	1	3.35820895522388	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408184	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			ECU	ECUADOR	ECU								0	051	051	05	1	3.4	1	1	1	3.35820895522388	1	Ecuador	EC	EC		-2	-77.5	EC	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Ecuador	EC	EC		-2	-77.5	EC	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408185	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			ECU	ECUADOR	ECU								0	051	051	05	1	3.4	4	1	4	3.35820895522388	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
