1270267548	20251023	202510	2025	2025.8027	CAN	BRITISH COLUMBIA	CAN								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	4.32033719704953	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023143000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1731-tsx-venture/dbg/189944-doubleview-gold-corp-announces-320-meter-eastward-extension-at-the-hat-polymetallic-deposit-expanding-mineralized-volume-and-remaining-open.html
1270267549	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	060	060	06	2	6.0	2	1	2	3.27731092436975	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023143000	https://www.thewhig.com:443/news/girls-explore-the-trades-at-st-lawrence-college
1270267550	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	060	060	06	2	6.0	2	1	2	3.27731092436975	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023143000	https://www.thewhig.com:443/news/girls-explore-the-trades-at-st-lawrence-college
1270267551	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023143000	https://www.ctvnews.ca/business/article/board-rules-against-back-to-work-challenge-by-canada-post-union/
1270267552	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								LEG	CHAMBER						LEG			1	090	090	09	2	-2.0	4	1	4	2.28571428571429	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251023143000	https://www.thewhig.com:443/news/scanning-containers-at-picton-terminals
1270267553	20251023	202510	2025	2025.8027	CAN	ONTARIO	CAN								USAEDU	LAWRENCE	USA					EDU			1	043	043	04	1	2.8	10	1	10	3.27731092436975	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023143000	https://www.thewhig.com:443/news/girls-explore-the-trades-at-st-lawrence-college
1270267554	20251023	202510	2025	2025.8027	CHE	SWISS	CHE																		0	020	020	02	1	3.0	1	1	1	-5.14372163388805	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251023143000	https://www.biznews.com/rational-perspective/martin-van-staden-get-real-land-reform
1270267555	20251023	202510	2025	2025.8027	CHE	SWISS	CHE																		0	020	020	02	1	3.0	7	1	7	-5.14372163388805	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251023143000	https://www.biznews.com/rational-perspective/martin-van-staden-get-real-land-reform
1270267556	20251023	202510	2025	2025.8027	CHE	SWISS	CHE																		0	114	114	11	3	-2.0	1	1	1	-5.14372163388805	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251023143000	https://www.biznews.com/rational-perspective/martin-van-staden-get-real-land-reform
1270267557	20251023	202510	2025	2025.8027	CHE	SWISS	CHE																		0	114	114	11	3	-2.0	7	1	7	-5.14372163388805	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251023143000	https://www.biznews.com/rational-perspective/martin-van-staden-get-real-land-reform
1270267558	20251023	202510	2025	2025.8027	CHL	CHILE	CHL								UAF	MILITANT						UAF			0	186	186	18	4	-10.0	1	1	1	-9.00514579759862	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251023143000	https://www.elciudadano.com/en/historic-landmark-in-human-rights-supreme-court-reviews-or-considers-nullifying-sentence-reductions-for-cases-of-forced-disappearances-and-political-executions/10/23/
1270267559	20251023	202510	2025	2025.8027	CHL	CHILE	CHL								UAF	MILITANT						UAF			0	186	186	18	4	-10.0	1	1	1	-9.00514579759862	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.elciudadano.com/en/historic-landmark-in-human-rights-supreme-court-reviews-or-considers-nullifying-sentence-reductions-for-cases-of-forced-disappearances-and-political-executions/10/23/
1270267560	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN																		0	0311	031	03	1	5.2	2	1	2	0.73248059473052	4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	0								4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	20251023143000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3395-tsx/sxgc/189905-southern-cross-gold-announces-drilling-results-at-golden-dyke-demonstrate-high-grade-gold-mineralization-and-system-expansion.html
1270267561	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	10	1	10	-4.91803278688525	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023143000	https://www.livemint.com/news/world/chinese-oil-majors-suspend-russian-oil-purchases-after-us-sanctions-on-rosneft-and-lukoil-report-11761225255672.html
1270267562	20251023	202510	2025	2025.8027	CHN	HANGZHOU	CHN																		1	084	084	08	2	7.0	5	1	5	3.47593582887701	0								0								0								20251023143000	https://www.finanznachrichten.de/nachrichten-2025-10/66775951-hangzhou-taomore-technology-co-ltd-redefining-motion-through-design-tajezzo-introduces-the-j13-modular-shell-200.htm
1270267563	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV													0	0311	031	03	1	5.2	8	1	8	0.73248059473052	4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	0								4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	20251023143000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3395-tsx/sxgc/189905-southern-cross-gold-announces-drilling-results-at-golden-dyke-demonstrate-high-grade-gold-mineralization-and-system-expansion.html
1270267564	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR															1	042	042	04	1	1.9	5	1	5	1.02564102564103	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251023143000	https://thealabamabaptist.org/easter-to-become-national-holiday-in-egypt/
1270267565	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	6	1	6	-3.34801762114538	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.pulse.ng/articles/lifestyle/pastor-chris-dead-eternal-judgment-2025102314094953334
1270267566	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR															0	203	203	20	4	-10.0	2	1	2	-6.17283950617284	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251023143000	https://leadership.ng/christian-youths-coalition-faults-presidential-aide-over-genocide-killings-denial-in-nigeria/
1270267567	20251023	202510	2025	2025.8027	CHRANG001	ANGLICAN				CHR					CHRCTH	CATHOLIC				CHR	CTH				0	050	050	05	1	3.5	2	1	2	-0.55452865064695	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023143000	https://www.livemint.com/us/trending/king-charles-and-pope-leo-pray-together-in-public-why-is-this-a-major-moment-in-history-11761224390884.html
1270267568	20251023	202510	2025	2025.8027	CHRANG001	ANGLICAN				CHR					CHRCTH	CATHOLIC				CHR	CTH				0	050	050	05	1	3.5	8	1	8	-0.55452865064695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://www.livemint.com/us/trending/king-charles-and-pope-leo-pray-together-in-public-why-is-this-a-major-moment-in-history-11761224390884.html
1270267569	20251023	202510	2025	2025.8027	CHRANG001	ANGLICAN				CHR					VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	1.81818181818181	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251023143000	https://www.express.co.uk/news/royal/2125140/king-charles-warning-queen-camilla-vatican
1270267570	20251023	202510	2025	2025.8027	CHRANG001	ANGLICAN				CHR					VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	1.81818181818181	1	Vatican City	VT	VT		41.9	12.45	VT	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251023143000	https://www.express.co.uk/news/royal/2125140/king-charles-warning-queen-camilla-vatican
1270267571	20251023	202510	2025	2025.8027	CHRANG001	ANGLICAN				CHR					VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	1.81818181818181	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023143000	https://www.express.co.uk/news/royal/2125140/king-charles-warning-queen-camilla-vatican
1270267572	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				CHRANG001	ANGLICAN				CHR					0	050	050	05	1	3.5	2	1	2	-0.55452865064695	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023143000	https://www.livemint.com/us/trending/king-charles-and-pope-leo-pray-together-in-public-why-is-this-a-major-moment-in-history-11761224390884.html
1270267573	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				CHRANG001	ANGLICAN				CHR					0	050	050	05	1	3.5	8	1	8	-0.55452865064695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://www.livemint.com/us/trending/king-charles-and-pope-leo-pray-together-in-public-why-is-this-a-major-moment-in-history-11761224390884.html
1270267574	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	1.81818181818181	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251023143000	https://www.express.co.uk/news/royal/2125140/king-charles-warning-queen-camilla-vatican
1270267575	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	1.81818181818181	1	Vatican City	VT	VT		41.9	12.45	VT	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251023143000	https://www.express.co.uk/news/royal/2125140/king-charles-warning-queen-camilla-vatican
1270267576	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	1.81818181818181	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023143000	https://www.express.co.uk/news/royal/2125140/king-charles-warning-queen-camilla-vatican
1270267577	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		1	013	013	01	1	0.4	1	1	1	-5.82278481012658	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.nj.com/politics/2025/10/trump-rips-thug-world-leader-who-floated-getting-rid-of-him.html
1270267578	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-2.57142857142857	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	0								3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	20251023143000	https://943thepoint.com/ixp/385/p/nj-school-bus-cameras/
1270267579	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-2.57142857142857	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251023143000	https://943thepoint.com/ixp/385/p/nj-school-bus-cameras/
1270267580	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.98406374501992	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023143000	https://www.nbcphiladelphia.com/news/local/serious-crash-involving-school-bus-under-investigation-in-newark-del/4290251/
1270267581	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-2.57142857142857	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251023143000	https://943thepoint.com/ixp/385/p/nj-school-bus-cameras/
1270267582	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													1	012	012	01	1	-0.4	5	1	5	-2.99145299145299	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	0								4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20251023143000	https://www.thehindu.com/news/national/karnataka/corporal-punishment-in-two-schools-suo-motu-registered/article70189430.ece
1270267583	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-3.64963503649635	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20251023143000	https://chapelboro.com/news/safety/silver-alert-for-missing-carrboro-woman-83
1270267584	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	060	060	06	2	6.0	8	1	8	-1.69794459338695	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023143000	https://www.theoaklandpress.com/2025/10/23/finding-the-jewels-and-the-brazen-thieves-in-the-louvre-heist-is-now-a-race-against-time/
1270267585	20251023	202510	2025	2025.8027	COP	SECURITY CHECK						COP													1	070	070	07	2	7.0	5	1	5	-2.88659793814433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023143000	https://techreport.com/news/software/cybercriminals-portable-fake-cell-towers-scam-sms/
1270267586	20251023	202510	2025	2025.8027	COP	SECURITY CHECK						COP													1	072	072	07	2	8.3	10	1	10	-2.88659793814433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023143000	https://techreport.com/news/software/cybercriminals-portable-fake-cell-towers-scam-sms/
1270267587	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.64963503649635	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20251023143000	https://chapelboro.com/news/safety/silver-alert-for-missing-carrboro-woman-83
1270267588	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.98406374501992	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023143000	https://www.nbcphiladelphia.com/news/local/serious-crash-involving-school-bus-under-investigation-in-newark-del/4290251/
1270267589	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-0.88691796008869	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023143000	https://lfpress.com/news/local-news/recovery-continues-for-teen-badly-hurt-when-dirt-bike-dog-collided-family
1270267590	20251023	202510	2025	2025.8027	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	1014	101	10	3	-5.0	4	1	4	-7.91855203619909	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251023143000	https://news.sky.com/story/mp-names-suspect-who-confessed-to-murdering-british-toddler-cheryl-grimmer-13455609
1270267591	20251023	202510	2025	2025.8027	COP	POLICE						COP			BUS	LANDLORD						BUS			0	016	016	01	1	-2.0	10	1	10	-3.60230547550432	0								0								0								20251023143000	https://www.thetidenewsonline.com/2025/10/rivers-landlords-cry-out-over-alleged-plot-to-demolish-their-estate-accuse-police-of-aiding-land-grabber/
1270267592	20251023	202510	2025	2025.8027	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	8	1	8	1.63111668757842	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251023143000	https://www.wtkr.com/news/sunrise-brief/hampton-restaurant-shut-down-nc-redistricting-approved-trumps-300m-ballroom-sunrise-brief
1270267593	20251023	202510	2025	2025.8027	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	2	1	2	1.63111668757842	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023143000	https://www.wtkr.com/news/sunrise-brief/hampton-restaurant-shut-down-nc-redistricting-approved-trumps-300m-ballroom-sunrise-brief
1270267594	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			EDU	SCHOOL						EDU			1	0214	021	02	1	3.4	5	1	5	-2.99145299145299	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20251023143000	https://www.thehindu.com/news/national/karnataka/corporal-punishment-in-two-schools-suo-motu-registered/article70189430.ece
1270267595	20251023	202510	2025	2025.8027	COP	POLICE						COP			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	-11.9318181818182	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023143000	https://en.vietnamplus.vn/cambodia-arrests-57-koreans-accused-of-cyberscams-post331054.vnp
1270267596	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			LBN	LEBANON	LBN								0	015	015	01	1	0.0	1	1	1	-5.1948051948052	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251023143000	https://www.middleeastmonitor.com/20251023-hizballahs-last-stand-disarmament-defiance-and-tehrans-shadow-over-lebanon/
1270267597	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			LBNGOV	NAWAF SALAM	LBN					GOV			0	015	015	01	1	0.0	7	1	7	-5.1948051948052	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251023143000	https://www.middleeastmonitor.com/20251023-hizballahs-last-stand-disarmament-defiance-and-tehrans-shadow-over-lebanon/
1270267598	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	7	1	7	-5.1948051948052	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251023143000	https://www.middleeastmonitor.com/20251023-hizballahs-last-stand-disarmament-defiance-and-tehrans-shadow-over-lebanon/
1270267599	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.34920634920635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023143000	https://www.sfltimes.com/news/pardoned-jan-6-trump-supporter-arrested-for-death-threat-on-leader-hakeem-jeffries
1270267600	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	2	6	-8.6381412468369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://www.ktlo.com/2025/10/22/new-york-murder-suspect-arrested-by-u-s-marshals-in-fayetteville/
1270267601	20251023	202510	2025	2025.8027	COPGOV	DRUG ENFORCEMENT						COP	GOV												1	036	036	03	1	4.0	5	1	5	0	3	Norfolk Public Library, Nebraska, United States	US	USNE	NE119	42.0369	-97.4114	1880368	0								3	Norfolk Public Library, Nebraska, United States	US	USNE		42.0369	-97.4114	1880368	20251023143000	https://norfolkdailynews.com/news/regional-notes-for-thursday-oct-23/article_c17f9c01-ce2e-4761-86dc-bc8fa74890d1.html
1270267602	20251023	202510	2025	2025.8027	COPGOV	DRUG ENFORCEMENT						COP	GOV												1	080	080	08	2	5.0	5	1	5	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023143000	https://norfolkdailynews.com/news/regional-notes-for-thursday-oct-23/article_c17f9c01-ce2e-4761-86dc-bc8fa74890d1.html
1270267603	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV												1	111	111	11	3	-2.0	3	1	3	-5.23415977961433	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.nme.com/news/film/robert-de-niro-a-broken-old-man-says-donald-trumps-deputy-chief-of-staff-3901655
1270267604	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		ELI	ACTOR						ELI			1	111	111	11	3	-2.0	3	1	3	-5.23415977961433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.nme.com/news/film/robert-de-niro-a-broken-old-man-says-donald-trumps-deputy-chief-of-staff-3901655
1270267605	20251023	202510	2025	2025.8027	CRM	GANG						CRM													1	1821	182	18	4	-9.0	10	1	10	-10.0522193211489	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251023143000	https://english.aawsat.com/opinion/5200602-sudanese-women%E2%80%A6-victims-war%E2%80%99s-brutality
1270267606	20251023	202510	2025	2025.8027	CRM	CARTEL						CRM			PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	10	1	10	1.69491525423729	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023143000	https://www.thehindu.com/news/cities/Madurai/builders-seek-establishment-of-civil-engineers-council-in-tamil-nadu/article70194134.ece
1270267607	20251023	202510	2025	2025.8027	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	6	2	6	-0.857149854284525	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023143000	https://www.kiro7.com/news/trending/crossing-guard-puts-himself-between-children-aggressive-driver/6ZZHB7VNFZCG7AL5IQLO3UKG6U/
1270267608	20251023	202510	2025	2025.8027	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-6.0200668896321	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023143000	https://propakistani.pk/2025/10/23/killing-dogs-in-islamabad-can-now-land-you-in-jail/
1270267609	20251023	202510	2025	2025.8027	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	20	1	20	2.3767082590612	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251023143000	https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9190472
1270267610	20251023	202510	2025	2025.8027	CVL	SMALL TOWN						CVL													0	042	042	04	1	1.9	10	1	10	-0.89635854341736	5	Reykjanes, Suðes, Iceland	IC	IC43	17528	63.9167	-22.25	6261163	0								5	Reykjanes, Suðes, Iceland	IC	IC43	17528	63.9167	-22.25	6261163	20251023143000	https://www.icelandreview.com/opinions-columns/notes-from-a-cold-country-new-york-times-says-iceland-is-tired-of-tourists-it-isnt/
1270267611	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL													0	090	090	09	2	-2.0	10	1	10	-0.53859964093358	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023143000	https://www.thehindu.com/news/national/karnataka/new-zonal-drainage-master-plan-on-the-cards-to-tackle-flooding-in-bengaluru/article70192754.ece
1270267612	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	4	1	4	-4.54241816967268	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251023143000	https://www.pressdemocrat.com/2025/10/23/iolero-annual-report-highlights-sheriffs-office-progress-but-specter-of-ongoing-oversight-fight-remains/
