1267145405	20251007	202510	2025	2025.7589	CVL	HIKER						CVL													0	010	010	01	1	0.0	4	2	4	-4.06015037593985	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251007001500	https://www.capitalgazette.com/2025/10/06/india-landslides/
1267145406	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													0	013	013	01	1	0.4	2	1	2	-3.37837837837837	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007001500	https://timesofindia.indiatimes.com/india/bihar-polls-will-test-oppositions-resilience-at-national-level/articleshow/124350567.cms
1267145407	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	10	1	10	3.77358490566037	0								0								0								20251007001500	https://www.thesudburystar.com:443/news/police-services-a-better-look-at-criminals-and-crime
1267145408	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	1.91387559808613	3	New Richmond, Ohio, United States	US	USOH	OH025	38.9487	-84.2799	1068211	0								3	New Richmond, Ohio, United States	US	USOH		38.9487	-84.2799	1068211	20251007001500	https://www.wcpo.com/news/local-news/finding-solutions/a-solution-for-a-health-care-desert-cincinnati-childrens-opens-school-based-health-center-in-new-richmond
1267145409	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	0332	033	03	1	5.2	4	1	4	-6.38606676342525	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007001500	https://www.americamagazine.org/news/2025/10/06/cardinal-parolin-oct-7-gaza-war/
1267145410	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	0332	033	03	1	5.2	6	1	6	-6.38606676342525	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251007001500	https://www.americamagazine.org/news/2025/10/06/cardinal-parolin-oct-7-gaza-war/
1267145411	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	-1.0126582278481	0								0								0								20251007001500	https://www.tribuneindia.com/news/chandigarh/chandigarh-mp-manish-tewari-bats-for-mass-rapid-transit-system/
1267145412	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	-1.72910662824208	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007001500	https://www.koaa.com/news/local-news/remembering-october-7th-candlelight-vigil-to-be-held-in-colorado-springs
1267145413	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL													0	043	043	04	1	2.8	5	1	5	0.28885037550548	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251007001500	https://www.newswise.com/articles/faculty-fulbrights-offer-global-journey-with-a-personal-impact
1267145414	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	5.93607305936073	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://afro.com/all-boobs-matter-event-pikesville/
1267145415	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	3	1	3	-4.46708463949843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007001500	https://www.superherohype.com/features/632324-best-cultist-movies
1267145416	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	5.76923076923077	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	0								4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20251007001500	https://indianexpress.com/article/cities/ahmedabad/gujarat-confidential-special-guest-10292079/
1267145417	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	2	1	2	-4.46708463949843	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	0								4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	20251007001500	https://www.superherohype.com/features/632324-best-cultist-movies
1267145418	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL													1	051	051	05	1	3.4	10	1	10	-3.09050772626931	4	Tisang, Haryana, India	IN	IN10	17936	29.8833	77.1256	6224160	0								4	Tisang, Haryana, India	IN	IN10	17936	29.8833	77.1256	6224160	20251007001500	https://indianexpress.com/article/cities/kolkata/no-power-no-network-felt-like-the-place-would-come-down-those-stranded-in-darjeeling-recall-10292083/
1267145419	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-1.72910662824208	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007001500	https://www.koaa.com/news/local-news/remembering-october-7th-candlelight-vigil-to-be-held-in-colorado-springs
1267145420	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	5.93607305936073	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://afro.com/all-boobs-matter-event-pikesville/
1267145421	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	-2.40384615384616	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007001500	https://www.newschannel10.com/2025/10/06/panhandle-community-services-assisting-with-gas-energy-bills/
1267145422	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	070	070	07	2	7.0	4	1	4	-6.38606676342525	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007001500	https://www.americamagazine.org/news/2025/10/06/cardinal-parolin-oct-7-gaza-war/
1267145423	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	070	070	07	2	7.0	6	1	6	-6.38606676342525	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251007001500	https://www.americamagazine.org/news/2025/10/06/cardinal-parolin-oct-7-gaza-war/
1267145424	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL													1	071	071	07	2	7.4	10	1	10	-2.3936170212766	0								0								0								20251007001500	https://www.limerickleader.ie/news/local-news/1908964/council-has-no-money-to-spend-a-penny-on-new-public-toilets-in-busy-limerick-town.html
1267145425	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	5.93607305936073	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://afro.com/all-boobs-matter-event-pikesville/
1267145426	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	8	1	8	-3.15315315315315	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007001500	https://www.abc.net.au/news/2025-10-07/october-7-commemorations-marred-by-antisemitic-graffiti/105860494
1267145427	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	2	1	2	-3.15315315315315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007001500	https://www.abc.net.au/news/2025-10-07/october-7-commemorations-marred-by-antisemitic-graffiti/105860494
1267145428	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													0	128	128	12	3	-5.0	10	1	10	0.67750677506775	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251007001500	https://www.tribuneindia.com/news/punjab/prestige-at-stake-state-parties-brace-for-multi-corner-fight-in-tarn-taran/
1267145429	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	130	130	13	3	-4.4	1	1	1	-5.52584670231729	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251007001500	https://abovethelaw.com/2025/10/judges-home-happens-to-burn-down-day-after-stephen-miller-claims-democrat-judges-shield-terrorists/
1267145430	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	130	130	13	3	-4.4	5	1	5	-5.52584670231729	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251007001500	https://abovethelaw.com/2025/10/judges-home-happens-to-burn-down-day-after-stephen-miller-claims-democrat-judges-shield-terrorists/
1267145431	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	130	130	13	3	-4.4	4	1	4	-5.52584670231729	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007001500	https://abovethelaw.com/2025/10/judges-home-happens-to-burn-down-day-after-stephen-miller-claims-democrat-judges-shield-terrorists/
1267145432	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	172	172	17	4	-5.0	10	1	10	-5.52584670231729	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251007001500	https://abovethelaw.com/2025/10/judges-home-happens-to-burn-down-day-after-stephen-miller-claims-democrat-judges-shield-terrorists/
1267145433	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.29449838187702	0								0								0								20251007001500	https://www.dailypost.vu/news/rvs-takuare-runs-aground-gov-t-trip-continues-on-rvs-sokomanu/article_3120424e-4275-5c04-af10-c718b6b3954e.html
1267145434	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-8.75370919881309	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://www.jdsupra.com/legalnews/ftc-reaches-record-2-5-billion-9689503/
1267145435	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-6.94087403598972	0								0								0								20251007001500	https://www.krem.com/article/news/local/suspect-set-man-on-fire-downtown-spokane-arrested/293-084d0375-3d7c-4d93-8c9e-ff9c33e57be5
1267145436	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	5	1	5	-1.48448043184885	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251007001500	https://www.jamaicaobserver.com/2025/10/06/2-million-reward-information-commodore-shooting/
1267145437	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		1	193	193	19	4	-10.0	10	1	10	2.28365384615385	0								0								0								20251007001500	https://www.bendsource.com/news/localnews/one-chapter-closing-leads-to-a-new-beginning/
1267145438	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-11.7241379310345	0								0								0								20251007001500	https://www.wwltv.com/article/news/local/police-investigating-suspected-murder-suicide-in-seabrook/289-2fbd8420-2106-4816-841b-bedde6e1427f
1267145439	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-0.52521008403361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007001500	https://cbn.com/news/israel/250-us-lawmakers-visit-israel-new-campaign-combat-declining-american-support
1267145440	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	-1.72910662824208	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007001500	https://www.koaa.com/news/local-news/remembering-october-7th-candlelight-vigil-to-be-held-in-colorado-springs
1267145441	20251007	202510	2025	2025.7589	CVL	HIKER						CVL			NPL	NEPAL	NPL								0	073	073	07	2	7.4	4	2	4	-4.06015037593985	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251007001500	https://www.capitalgazette.com/2025/10/06/india-landslides/
1267145442	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	10	1	10	-5.96868884540117	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251007001500	https://www.stltoday.com/news/nation-world/government-politics/article_1e2f6dfa-4e98-5f8c-b351-8262ca830327.html
1267145443	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-0.52521008403361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007001500	https://cbn.com/news/israel/250-us-lawmakers-visit-israel-new-campaign-combat-declining-american-support
1267145444	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			UAF	FIGHTER						UAF			1	051	051	05	1	3.4	5	1	5	5.93607305936073	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://afro.com/all-boobs-matter-event-pikesville/
1267145445	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-2.92716133424098	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007001500	https://www.yahoo.com/news/articles/scares-hell-chicagoans-react-push-174106845.html
1267145446	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL			USA	MICHIGAN	USA								1	043	043	04	1	2.8	8	1	8	0.24038461538461	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007001500	https://wkmi.com/ixp/44/p/birds-anting-michigan/
1267145447	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.83224400871459	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251007001500	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_1d32b35c-35a0-4145-9ccd-ee550d5a14ee.html
1267145448	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	5	1	5	2.83224400871459	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	California, United States	US	USCA		36.17	-119.746	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007001500	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_1d32b35c-35a0-4145-9ccd-ee550d5a14ee.html
1267145449	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.92716133424098	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007001500	https://www.yahoo.com/news/articles/scares-hell-chicagoans-react-push-174106845.html
1267145450	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USAEDU	MARYLAND	USA					EDU			1	043	043	04	1	2.8	5	1	5	2.83224400871459	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251007001500	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_1d32b35c-35a0-4145-9ccd-ee550d5a14ee.html
1267145451	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			USAEDU	MICHIGAN	USA					EDU			1	043	043	04	1	2.8	6	1	6	-2.09481808158765	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007001500	https://urbanmilwaukee.com/2025/10/06/new-study-identifies-cafo-farms-as-air-pollution-source/
1267145452	20251007	202510	2025	2025.7589	CVL	TENANTS						CVL			dak	SIOUX			dak						0	051	051	05	1	3.4	5	1	5	-0.21276595744681	0								0								0								20251007001500	https://www.dakotanewsnow.com/2025/10/06/sioux-falls-inspectors-help-tenants-after-landlords-silence/
1267145453	20251007	202510	2025	2025.7589	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.44444444444444	0								0								0								20251007001500	https://muscatinejournal.com/news/local/education/article_cf52d156-472d-5070-ab8b-8cd576fea27d.html
1267145454	20251007	202510	2025	2025.7589	CVLMED	COMMUNITY						CVL	MED												1	043	043	04	1	2.8	5	1	5	8.78378378378378	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://www.mymcmedia.org/meet-the-finalists-black-in-business-awards/
1267145455	20251007	202510	2025	2025.7589	CVLMED	COMMUNITY						CVL	MED		BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	8.78378378378378	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007001500	https://www.mymcmedia.org/meet-the-finalists-black-in-business-awards/
1267145456	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.3265306122449	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007001500	https://victorygirlsblog.com/bari-weiss-is-now-cbs-news-editor-in-chief-media-flips-out/
1267145457	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								bar	BARI			bar						0	051	051	05	1	3.4	1	1	1	-0.3265306122449	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007001500	https://victorygirlsblog.com/bari-weiss-is-now-cbs-news-editor-in-chief-media-flips-out/
1267145458	20251007	202510	2025	2025.7589	ECU	ECUADOR	ECU																		1	1724	172	17	4	-5.0	10	1	10	-12.9870129870129	4	Bolivar, Provincia de Carchi, Ecuador	EC	EC05	18585	0.5	-77.8833	-924860	0								4	Bolivar, Provincia de Carchi, Ecuador	EC	EC05	18585	0.5	-77.8833	-924860	20251007001500	https://english.news.cn/20251007/5ae814d51b57472aaa6c58caaf1095c9/c.html
1267145459	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-0.80256821829855	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251007001500	https://www.semissourian.com/health/southeast-missouri-schools-use-monitoring-software-to-flag-student-mental-health-crises-d8e91b88
1267145460	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-0.80256821829855	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007001500	https://www.semissourian.com/health/southeast-missouri-schools-use-monitoring-software-to-flag-student-mental-health-crises-d8e91b88
1267145461	20251007	202510	2025	2025.7589	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	3	1	3	-2.18579234972678	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251007001500	https://www.premiumtimesng.com/news/headlines/826228-nigeria-needs-27-million-new-jobs-by-2030-to-curb-unemployment-crisis-nesg.html
1267145462	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	6	1	6	-3.56234096692112	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251007001500	https://thesun.ng/nigerias-education-in-crisis-unical-don-calls-for-urgent-counselling-intervention/
1267145463	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	2.83224400871459	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	0								3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251007001500	https://www.somdnews.com/enterprise/community/briefs/community-briefs/article_1d32b35c-35a0-4145-9ccd-ee550d5a14ee.html
1267145464	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	036	036	03	1	4.0	6	1	6	0.85470085470085	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007001500	https://power959.com/ixp/514/p/buc-ees-founder-donation/
1267145465	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	2	1	2	4.08921933085502	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251007001500	https://www.wbay.com/2025/10/06/government-shutdown-will-not-affect-fafsa-students/
1267145466	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	3.74331550802139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007001500	https://www.wjhg.com/2025/10/06/bds-united-way-nwfl-needs-volunteers-reading-program/
1267145467	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	-5.7315233785822	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20251007001500	https://www.cleveland19.com/2025/10/06/medina-surgeon-accused-causing-mans-death-while-pulling-his-teeth-can-no-longer-work-with-students-court-records/
1267145468	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	-0.14975664545115	3	Johnstown School, Pennsylvania, United States	US	USPA	PA111	40.2492	-78.952	1178133	0								3	Johnstown School, Pennsylvania, United States	US	USPA		40.2492	-78.952	1178133	20251007001500	https://www.govtech.com/education/k-12/enrollment-caps-on-penn-cyber-charters-have-unintended-consequences
1267145469	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	-9.64912280701752	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251007001500	https://www.aol.com/entertainment/ed-gein-true-story-grave-193611081.html
1267145470	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	-9.64912280701752	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007001500	https://www.aol.com/entertainment/ed-gein-true-story-grave-193611081.html
1267145471	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	-9.64912280701752	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007001500	https://www.aol.com/entertainment/ed-gein-true-story-grave-193611081.html
1267145472	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	-5.7315233785822	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007001500	https://www.cleveland19.com/2025/10/06/medina-surgeon-accused-causing-mans-death-while-pulling-his-teeth-can-no-longer-work-with-students-court-records/
1267145473	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	-0.14975664545115	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007001500	https://www.govtech.com/education/k-12/enrollment-caps-on-penn-cyber-charters-have-unintended-consequences
1267145474	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	-9.64912280701752	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007001500	https://www.aol.com/entertainment/ed-gein-true-story-grave-193611081.html
1267145475	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	4.08921933085502	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251007001500	https://www.wbay.com/2025/10/06/government-shutdown-will-not-affect-fafsa-students/
1267145476	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													1	060	060	06	2	6.0	2	1	2	-5.7315233785822	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251007001500	https://www.cleveland19.com/2025/10/06/medina-surgeon-accused-causing-mans-death-while-pulling-his-teeth-can-no-longer-work-with-students-court-records/
