1267181311	20251007	202510	2025	2025.7589	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								UGA	UGANDA	UGA								1	172	172	17	4	-5.0	2	1	2	-6.33645693886657	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251007054500	https://allafrica.com/stories/202510070007.html
1267181312	20251007	202510	2025	2025.7589	CODGOV	CONGOLESE	COD					GOV													1	112	112	11	3	-2.0	8	1	8	-6.10236220472441	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251007054500	https://allafrica.com/stories/202510070047.html
1267181313	20251007	202510	2025	2025.7589	CODGOV	CONGOLESE	COD					GOV													1	112	112	11	3	-2.0	2	1	2	-6.10236220472441	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	0								4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251007054500	https://allafrica.com/stories/202510070047.html
1267181314	20251007	202510	2025	2025.7589	CODMIL	CONGOLESE	COD					MIL			REB	REBEL						REB			0	062	062	06	2	7.4	10	1	10	-6.33645693886657	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251007054500	https://allafrica.com/stories/202510070007.html
1267181315	20251007	202510	2025	2025.7589	COG	CONGO	COG								COD	GOMA	COD								1	192	192	19	4	-9.5	3	1	3	-6.10236220472441	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251007054500	https://allafrica.com/stories/202510070047.html
1267181316	20251007	202510	2025	2025.7589	COG	CONGO	COG								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	192	192	19	4	-9.5	2	1	2	-6.10236220472441	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251007054500	https://allafrica.com/stories/202510070047.html
1267181317	20251007	202510	2025	2025.7589	COG	CONGO	COG								GOV	AMBASSADOR						GOV			0	074	074	07	2	8.5	2	2	2	0.66741566360469	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Congo	CF	CF		-1	15	CF	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007054500	https://www.dailyexcelsior.com/bombs-its-own-people-sanctions-genocidal-mass-rape-india-slams-pakistan-at-unsc/
1267181318	20251007	202510	2025	2025.7589	COG	CONGO	COG								GOV	AMBASSADOR						GOV			0	074	074	07	2	8.5	8	2	8	0.66741566360469	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007054500	https://www.dailyexcelsior.com/bombs-its-own-people-sanctions-genocidal-mass-rape-india-slams-pakistan-at-unsc/
1267181319	20251007	202510	2025	2025.7589	COP	NATIONAL POLICE						COP													0	010	010	01	1	0.0	6	1	6	-5.01930501930502	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007054500	https://www.capitalfm.co.ke/news/2025/10/tanzanian-ex-ambassador-and-government-critic-abducted-family-says/
1267181320	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-6.09137055837563	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251007054500	https://lovefm.com/easy-glenn-charged-with-gruesome-murder-of-school-warden-shaniele-faber-in-belize-city/
1267181321	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	020	020	02	1	3.0	20	1	10	-2.68378063010502	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007054500	https://www.hindustantimes.com/india-news/five-roundabouts-in-lutyens-delhi-are-bottlenecks-traffic-police-survey-101759813877393.html
1267181322	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													1	050	050	05	1	3.5	6	1	6	-7.36301369863013	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007054500	https://www.9news.com.au/national/alexander-james-cox-court-updates-ex-police-boss-porn-sharing-nephew-cant-work-as-cop/f23f2b4b-95eb-480a-8eb5-63de7ab07de0
1267181323	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-7.9854809437387	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007054500	https://www.indiatimes.com/trending/french-influencer-jailed-for-six-months-after-viral-syringe-prank-sparks-public-outrage/articleshow/124352452.html
1267181324	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	1	1	1	-6.17100371747212	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251007054500	https://www.koat.com/article/former-las-cruces-officer-granted-new-trial-after-manslaughter-conviction/68860422
1267181325	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	173	173	17	4	-5.0	9	1	9	-4.80823463056966	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251007054500	https://lovefm.com/2025/10/06/
1267181326	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	173	173	17	4	-5.0	16	1	8	-6.59279778393352	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007054500	https://www.yahoo.com/news/articles/trump-threatens-insurrection-act-040040759.html
1267181327	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.59279778393352	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007054500	https://www.yahoo.com/news/articles/trump-threatens-insurrection-act-040040759.html
1267181328	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	180	180	18	4	-9.0	16	1	8	-6.59279778393352	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007054500	https://www.yahoo.com/news/articles/trump-threatens-insurrection-act-040040759.html
1267181329	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	190	190	19	4	-10.0	9	1	9	-4.80823463056966	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251007054500	https://lovefm.com/2025/10/06/
1267181330	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-9.96884735202493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007054500	https://english.mathrubhumi.com/news/crime/kingpin-of-nepali-gang-executing-planned-robberies-across-india-disguised-as-domestic-help-killed-iab3m3bz
1267181331	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	-7.36301369863013	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007054500	https://www.9news.com.au/national/alexander-james-cox-court-updates-ex-police-boss-porn-sharing-nephew-cant-work-as-cop/f23f2b4b-95eb-480a-8eb5-63de7ab07de0
1267181332	20251007	202510	2025	2025.7589	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	173	173	17	4	-5.0	8	1	8	-5.12901861252115	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007054500	https://lovefm.com/2025/10/06/
1267181333	20251007	202510	2025	2025.7589	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	8	1	8	-5.12901861252115	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007054500	https://lovefm.com/2025/10/06/
1267181334	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-3.25379609544468	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251007054500	https://lovefm.com/welder-killed-in-deadly-explosion-while-working-on-old-military-device-in-orange-walk/
1267181335	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-6.09137055837563	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007054500	https://lovefm.com/easy-glenn-charged-with-gruesome-murder-of-school-warden-shaniele-faber-in-belize-city/
1267181336	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-6.09137055837563	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007054500	https://lovefm.com/easy-glenn-charged-with-gruesome-murder-of-school-warden-shaniele-faber-in-belize-city/
1267181337	20251007	202510	2025	2025.7589	COP	POLICE						COP			ESP	VALENCIA	ESP								1	190	190	19	4	-10.0	6	1	6	-3.25379609544468	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251007054500	https://lovefm.com/welder-killed-in-deadly-explosion-while-working-on-old-military-device-in-orange-walk/
1267181338	20251007	202510	2025	2025.7589	COP	TROOPER						COP			GBRCOP	MANCHESTER	GBR					COP			1	060	060	06	2	6.0	10	1	10	-4.83870967741936	0								0								0								20251007054500	https://www.unionleader.com/news/safety/manchester-man-dies-in-i-293-motorcycle-crash/article_aaf423eb-14ee-48e1-850d-ceece7eb5ac4.html
1267181339	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-7.08502024291498	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007054500	https://www.yahoo.com/news/articles/trump-prepared-invoke-insurrection-act-042622796.html
1267181340	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	KING						GOV			1	173	173	17	4	-5.0	10	1	10	-11.7647058823529	0								0								0								20251007054500	https://www.hindustantimes.com/world-news/shots-fired-near-police-office-in-canadas-surrey-suspect-taken-into-custody-101759812151562.html
1267181341	20251007	202510	2025	2025.7589	COP	POLICE						COP			IND	NEW DELHI	IND								1	193	193	19	4	-10.0	1	1	1	-9.96884735202493	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007054500	https://english.mathrubhumi.com/news/crime/kingpin-of-nepali-gang-executing-planned-robberies-across-india-disguised-as-domestic-help-killed-iab3m3bz
1267181342	20251007	202510	2025	2025.7589	COP	POLICE						COP			IND	NEW DELHI	IND								1	193	193	19	4	-10.0	1	1	1	-9.96884735202493	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007054500	https://english.mathrubhumi.com/news/crime/kingpin-of-nepali-gang-executing-planned-robberies-across-india-disguised-as-domestic-help-killed-iab3m3bz
1267181343	20251007	202510	2025	2025.7589	COP	PRISON						COP			OPP	DETAINEE						OPP			0	1822	182	18	4	-9.0	24	3	24	-6.8584833027984	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.perthnow.com.au/news/conflict/flotilla-detainees-relatives-plead-for-safe-return-c-20268000
1267181344	20251007	202510	2025	2025.7589	COP	PRISON						COP			OPP	DETAINEE						OPP			0	1822	182	18	4	-9.0	6	3	6	-6.8584833027984	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251007054500	https://www.perthnow.com.au/news/conflict/flotilla-detainees-relatives-plead-for-safe-return-c-20268000
1267181345	20251007	202510	2025	2025.7589	COP	NATIONAL POLICE						COP			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	4	1	4	-5.01930501930502	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007054500	https://www.capitalfm.co.ke/news/2025/10/tanzanian-ex-ambassador-and-government-critic-abducted-family-says/
1267181346	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	SOUTH CAROLINA	USA								0	112	112	11	3	-2.0	16	1	8	-6.59279778393352	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007054500	https://www.yahoo.com/news/articles/trump-threatens-insurrection-act-040040759.html
1267181347	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.59279778393352	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007054500	https://www.yahoo.com/news/articles/trump-threatens-insurrection-act-040040759.html
1267181348	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.59279778393352	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007054500	https://www.yahoo.com/news/articles/trump-threatens-insurrection-act-040040759.html
1267181349	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-5.50161812297735	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20251007054500	https://www.santafenewmexican.com/news/local_news/groups-call-for-further-investigation-of-2024-hanging-death-in-albuquerque/article_038cad11-650f-41e0-9978-b44517948eae.html
1267181350	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-5.50161812297735	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251007054500	https://www.santafenewmexican.com/news/local_news/groups-call-for-further-investigation-of-2024-hanging-death-in-albuquerque/article_038cad11-650f-41e0-9978-b44517948eae.html
1267181351	20251007	202510	2025	2025.7589	COP	POLICE						COP			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-3.25379609544468	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251007054500	https://lovefm.com/welder-killed-in-deadly-explosion-while-working-on-old-military-device-in-orange-walk/
1267181352	20251007	202510	2025	2025.7589	COP	POLICE						COP			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-3.25379609544468	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251007054500	https://lovefm.com/welder-killed-in-deadly-explosion-while-working-on-old-military-device-in-orange-walk/
1267181353	20251007	202510	2025	2025.7589	COP	POLICE						COP			nepCRM	NEPALI			nep			CRM			1	193	193	19	4	-10.0	1	1	1	-9.96884735202493	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007054500	https://english.mathrubhumi.com/news/crime/kingpin-of-nepali-gang-executing-planned-robberies-across-india-disguised-as-domestic-help-killed-iab3m3bz
1267181354	20251007	202510	2025	2025.7589	COP	POLICE						COP			nepCRM	NEPALI			nep			CRM			1	193	193	19	4	-10.0	2	1	2	-9.96884735202493	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007054500	https://english.mathrubhumi.com/news/crime/kingpin-of-nepali-gang-executing-planned-robberies-across-india-disguised-as-domestic-help-killed-iab3m3bz
1267181355	20251007	202510	2025	2025.7589	COP	POLICE						COP			nepCRM	NEPALI			nep			CRM			1	193	193	19	4	-10.0	4	1	4	-9.96884735202493	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007054500	https://english.mathrubhumi.com/news/crime/kingpin-of-nepali-gang-executing-planned-robberies-across-india-disguised-as-domestic-help-killed-iab3m3bz
1267181356	20251007	202510	2025	2025.7589	COP	POLICE						COP			nepCRM	NEPALI			nep			CRM			1	193	193	19	4	-10.0	1	1	1	-9.96884735202493	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007054500	https://english.mathrubhumi.com/news/crime/kingpin-of-nepali-gang-executing-planned-robberies-across-india-disguised-as-domestic-help-killed-iab3m3bz
1267181357	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	6	1	6	2.95909486510009	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181358	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												1	046	046	04	1	7.0	6	1	6	2.95909486510009	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181359	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		CYP	CYPRUS	CYP								1	040	040	04	1	1.0	2	1	2	2.95909486510009	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181360	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		CYP	CYPRUS	CYP								1	046	046	04	1	7.0	2	1	2	2.95909486510009	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181361	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		GOV	MINIST OF THE PRESIDENCY						GOV			1	040	040	04	1	1.0	2	1	2	2.95909486510009	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181362	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		GOV	MINIST OF THE PRESIDENCY						GOV			1	046	046	04	1	7.0	2	1	2	2.95909486510009	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181363	20251007	202510	2025	2025.7589	COPGOVHLH	DEPUTY						COP	GOV	HLH											1	010	010	01	1	0.0	10	1	10	-5.16431924882629	4	Tanjong Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	0								4	Tanjong Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/vaping-related-lung-injury-to-cost-over-rm300mil-annually-parliament-told
1267181364	20251007	202510	2025	2025.7589	COPGOVHLH	DEPUTY						COP	GOV	HLH	GOV	FINANCE MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-4.45682451253482	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181365	20251007	202510	2025	2025.7589	COPGOVHLH	DEPUTY						COP	GOV	HLH	GOVHLH	HEALTH MINIST						GOV	HLH		1	020	020	02	1	3.0	8	1	8	-4.45682451253482	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181366	20251007	202510	2025	2025.7589	COPGOVHLH	DEPUTY						COP	GOV	HLH	GOVHLH	HEALTH MINIST						GOV	HLH		1	020	020	02	1	3.0	2	1	2	-4.45682451253482	1	Singapore	SN	SN		1.366667	103.8	SN	1	Laos	LA	LA		18	105	LA	1	Brunei	BX	BX		4.5	114.666667	BX	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181367	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	10	1	10	-5.01930501930502	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007054500	https://www.capitalfm.co.ke/news/2025/10/tanzanian-ex-ambassador-and-government-critic-abducted-family-says/
1267181368	20251007	202510	2025	2025.7589	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-1.5421686746988	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181369	20251007	202510	2025	2025.7589	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	1	1	1	-1.5421686746988	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181370	20251007	202510	2025	2025.7589	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-1.5421686746988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
