1261733633	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.06756756756757	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.cubaheadlines.com/articles/310408
1261733634	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	1712	171	17	4	-9.2	2	1	2	-5.05961035184646	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733635	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	1712	171	17	4	-9.2	3	1	3	-5.05961035184646	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	0								4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733636	20250907	202509	2025	2025.6767	CRM	ORGANIZED CRIME						CRM			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.06756756756757	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310408
1261733637	20250907	202509	2025	2025.6767	CUB	CUBA	CUB																		0	020	020	02	1	3.0	4	1	4	-9.33488914819132	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907044500	https://www.cubaheadlines.com/articles/310456
1261733638	20250907	202509	2025	2025.6767	CUB	CUBA	CUB																		0	060	060	06	2	6.0	2	1	2	-9.33488914819132	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907044500	https://www.cubaheadlines.com/articles/310456
1261733639	20250907	202509	2025	2025.6767	CUB	CUBA	CUB																		0	071	071	07	2	7.4	4	1	4	-9.33488914819132	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907044500	https://www.cubaheadlines.com/articles/310456
1261733640	20250907	202509	2025	2025.6767	CUB	CUBA	CUB																		0	111	111	11	3	-2.0	6	1	4	-9.33488914819132	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907044500	https://www.cubaheadlines.com/articles/310456
1261733641	20250907	202509	2025	2025.6767	CUB	CUBA	CUB								HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	7	1	7	-9.33488914819132	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907044500	https://www.cubaheadlines.com/articles/310456
1261733642	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-5.05961035184646	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733643	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													0	012	012	01	1	-0.4	6	1	6	0.63948840927258	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	0								4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733644	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	2	1	2	2.94117647058824	3	Augustana College, Illinois, United States	US	USIL	IL161	41.5034	-90.549	403730	0								3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	20250907044500	https://www.kwqc.com:443/2025/09/07/augustana-mlk-center-work-west-end-project/
1261733645	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	6	1	6	5.33980582524272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907044500	https://www.yourlocalguardian.co.uk/news/25438872.eco-pizzeria-opening-cheam-september-2025/
1261733646	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	1	1	1	-9.33333333333333	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250907044500	https://island.lk/boko-haram-kills-at-least-60-in-overnight-attack-on-nigerian-village/
1261733647	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	10	1	10	0.26809651474531	0								0								0								20250907044500	https://www.newburytoday.co.uk/news/grant-funding-of-200-000-now-available-for-crime-prevention-9432431/
1261733648	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	8	1	8	-3.8423645320197	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://infotel.ca/newsitem/drones-blasting-ac-dc-and-scarlett-johansson-are-helping-biologists-protect-cattle-from-wolves/it110458
1261733649	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	2	1	2	-3.8423645320197	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907044500	https://infotel.ca/newsitem/drones-blasting-ac-dc-and-scarlett-johansson-are-helping-biologists-protect-cattle-from-wolves/it110458
1261733650	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	101	101	10	3	-5.0	5	1	5	-5.70175438596491	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266087/kepayan-crackdown-raises-bigger-questions/
1261733651	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	114	114	11	3	-2.0	10	1	10	0.63948840927258	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	0								4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733652	20250907	202509	2025	2025.6767	CVL	INDIGENOUS PEOPLE						CVL													0	173	173	17	4	-5.0	4	1	4	0.63948840927258	4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	0								4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733653	20250907	202509	2025	2025.6767	CVL	INDIGENOUS PEOPLE						CVL													0	173	173	17	4	-5.0	2	1	2	0.63948840927258	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Dungeness, Kent, United Kingdom	UK	UKG5	40117	50.9167	0.983333	-2594883	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733654	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	1.72413793103448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907044500	https://www.hindustantimes.com/trending/us/indianamerican-google-techie-says-ai-has-changed-the-job-of-a-software-engineer-turned-days-into-hours-101757217556828.html
1261733655	20250907	202509	2025	2025.6767	CVL	INDIGENOUS PEOPLE						CVL			CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	0.63948840927258	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733656	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			1	018	018	01	1	3.4	10	1	10	-8.18181818181818	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20250907044500	https://www.cubaheadlines.com/articles/310451
1261733657	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			IND	LUDHIANA	IND								1	060	060	06	2	6.0	2	1	2	-5.1219512195122	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907044500	https://www.dnaindia.com/india/report-punjab-floods-death-toll-climbs-to-51-over-22000-rescued-amritsar-gurdaspur-fazilka-among-worst-hit-areas-check-details-3179132
1261733658	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			ISR	JERUSALEM	ISR								1	036	036	03	1	4.0	2	1	2	-3.64583333333333	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.dailyexpress.com.my/news/266068/israel-urges-gazans-to-flee-ahead-of-assault/
1261733659	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			1	090	090	09	2	-2.0	10	1	10	-5.70175438596491	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266087/kepayan-crackdown-raises-bigger-questions/
1261733660	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	5	1	5	-9.33333333333333	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250907044500	https://island.lk/boko-haram-kills-at-least-60-in-overnight-attack-on-nigerian-village/
1261733661	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL			MYS	SABAH	MYS								1	042	042	04	1	1.9	10	1	10	3.64372469635627	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266065/iem-hosts-leadership-talk/
1261733662	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			SGP	SINGAPOREAN	SGP								1	100	100	10	3	-5.0	5	1	5	0.729927007299271	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907044500	https://www.dailyexpress.com.my/news/266067/singapore-president-calls-for-we-first-mindset-/
1261733663	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	2.07612456747405	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261733664	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	2.07612456747405	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261733665	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	2.07612456747405	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261733666	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USACVL	INDIANA	USA					CVL			0	040	040	04	1	1.0	4	1	4	2.07612456747405	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261733667	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USACVL	INDIANA	USA					CVL			0	042	042	04	1	1.9	4	1	4	2.07612456747405	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261733668	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USACVL	INDIANA	USA					CVL			0	046	046	04	1	7.0	4	1	4	2.07612456747405	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261733669	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		0	1712	171	17	4	-9.2	2	1	2	1.05980317940954	4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	0								4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	20250907044500	https://english.elpais.com/science-tech/2025-09-07/six-nobel-laureates-speak-out-against-trump-the-closest-analogy-is-with-the-hitler-regime.html
1261733670	20250907	202509	2025	2025.6767	DNK	COPENHAGEN	DNK								EURGOV	EUROPE	EUR					GOV			1	040	040	04	1	1.0	10	1	10	-3.82916053019146	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250907044500	https://www.wlky.com/article/russia-hits-kyiv-with-drones-and-missiles/66002514
1261733671	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	0.0503778337531497	4	Likas, Sabah, Malaysia	MY	MY16	37426	5.9913	116.105	-2404761	0								4	Likas, Sabah, Malaysia	MY	MY16	37426	5.9913	116.105	-2404761	20250907044500	https://www.dailyexpress.com.my/read/6239/hajiji-s-life-experiences-contributed-towards-his-good-nature/
1261733672	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	1.63316582914573	3	West Lafayette, Indiana, United States	US	USIN	IN157	40.4259	-86.9081	445775	0								3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20250907044500	https://www.positivelynaperville.com/2025/09/06/september-editors-notes-8/152877
1261733673	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	080	080	08	2	5.0	3	1	3	0.0503778337531497	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	0								4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	20250907044500	https://www.dailyexpress.com.my/read/6239/hajiji-s-life-experiences-contributed-towards-his-good-nature/
1261733674	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	080	080	08	2	5.0	3	1	3	0.0503778337531497	4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	0								4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	20250907044500	https://www.dailyexpress.com.my/read/6239/hajiji-s-life-experiences-contributed-towards-his-good-nature/
1261733675	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	080	080	08	2	5.0	2	1	2	0.0503778337531497	4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	0								4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	20250907044500	https://www.dailyexpress.com.my/read/6239/hajiji-s-life-experiences-contributed-towards-his-good-nature/
1261733676	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	080	080	08	2	5.0	2	1	2	0.0503778337531497	4	Huguan, Jiangsu, China	CH	CH04	13155	32.7009	119.951	10866063	0								4	Huguan, Jiangsu, China	CH	CH04	13155	32.7009	119.951	10866063	20250907044500	https://www.dailyexpress.com.my/read/6239/hajiji-s-life-experiences-contributed-towards-his-good-nature/
1261733677	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			IDN	JAKARTA	IDN								1	100	100	10	3	-5.0	10	1	10	-0.72463768115943	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	20250907044500	https://www.dailyexpress.com.my/news/266066/indo-factions-agree-to-scrap-mp-housing-perks-/
1261733678	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			JPN	TOKYO	JPN								1	042	042	04	1	1.9	2	1	2	3.85523210070811	4	Ochanomizu, Tokyo, Japan	JA	JA40	36340	35.6996	139.765	-239633	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Ochanomizu, Tokyo, Japan	JA	JA40	36340	35.6996	139.765	-239633	20250907044500	https://www.cnn.com/2025/09/06/asia/japan-monarchy-prince-hisahito-intl-hnk
1261733679	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.47783251231527	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250907044500	http://dailyemerald.com/169372/features/asuo-resolution-faculty-letter-condemn-uo-cuts-before-next-weeks-layoffs/
1261733680	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	2	1	2	4.44763271162123	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250907044500	https://cairoscene.com/Eats/Yangtze-Qu-Fuses-the-Puzzle-Pieces-of-Asian-Cuisine-Under-One-Roof
1261733681	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	8	1	8	5.21739130434783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907044500	https://www.hindustantimes.com/lifestyle/fashion/kareena-kapoor-silver-saree-hundreds-of-sequins-definitely-turned-heads-birmingham-store-launch-manish-malhotra-sari-101757215395117.html
1261733682	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		0	111	111	11	3	-2.0	3	1	3	-4.99545867393279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907044500	https://www.cnn.com/2025/09/07/europe/emmanuel-macron-france-president-government-crisis-intl
1261733683	20250907	202509	2025	2025.6767	EURGOV	EUROPE	EUR					GOV			DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	10	1	10	-3.82916053019146	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	20250907044500	https://www.wlky.com/article/russia-hits-kyiv-with-drones-and-missiles/66002514
1261733684	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	-4.99545867393279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Algeria	AG	AG		28	3	AG	20250907044500	https://www.cnn.com/2025/09/07/europe/emmanuel-macron-france-president-government-crisis-intl
1261733685	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	8	1	8	-4.99545867393279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907044500	https://www.cnn.com/2025/09/07/europe/emmanuel-macron-france-president-government-crisis-intl
1261733686	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	2	1	2	-4.99545867393279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Algeria	AG	AG		28	3	AG	20250907044500	https://www.cnn.com/2025/09/07/europe/emmanuel-macron-france-president-government-crisis-intl
1261733687	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								PAN	PANAMA	PAN								0	057	057	05	1	8.0	2	1	2	-2.21169036334913	4	Isthmus Of Panama, Panama (general), Panama	PM	PM00	23744	9	-80	-168014	4	Isthmus Of Panama, Panama (general), Panama	PM	PM00	23744	9	-80	-168014	4	Isthmus Of Panama, Panama (general), Panama	PM	PM00	23744	9	-80	-168014	20250907044500	https://www.history.com/this-day-in-history/september-7/panama-to-control-canal
1261733688	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								PAN	PANAMA	PAN								0	057	057	05	1	8.0	2	1	2	-2.21169036334913	1	France	FR	FR		46	2	FR	4	Isthmus Of Panama, Panama (general), Panama	PM	PM00	23744	9	-80	-168014	4	Isthmus Of Panama, Panama (general), Panama	PM	PM00	23744	9	-80	-168014	20250907044500	https://www.history.com/this-day-in-history/september-7/panama-to-control-canal
1261733689	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	1.38504155124654	4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	0								4	Belper, Derbyshire, United Kingdom	UK	UKD3	40103	53.0333	-1.46667	-2589650	20250907044500	https://www.derbytelegraph.co.uk/news/local-news/reason-royal-mail-postbox-covered-10476331
1261733690	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	3.93700787401575	4	Chickerell, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.5	-2592418	0								4	Chickerell, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.5	-2592418	20250907044500	https://www.dorsetecho.co.uk/news/25445179.six-aldi-stores-dorset-now-offer-inpost-lockers/
1261733691	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	-0.72150072150072	4	Frome Vauchurch, Dorset, United Kingdom	UK	UKD6	40105	50.7667	-2.56667	-2596598	0								4	Frome Vauchurch, Dorset, United Kingdom	UK	UKD6	40105	50.7667	-2.56667	-2596598	20250907044500	https://www.dorsetecho.co.uk/news/25431530.bridport-railway-line-closure-anniversary-marked/
1261733692	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	-1.53550863723608	4	Yorkshire Dales National Park, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-2.08333	-2612325	0								4	Yorkshire Dales National Park, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-2.08333	-2612325	20250907044500	https://infotel.ca/newsitem/the-perfect-property-listing-in-england-for-a-buyer-with-a-bunker-mentality/it110460
1261733693	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	6	1	6	2.57731958762887	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250907044500	https://www.newsshopper.co.uk/news/25441641.surrey-canal-station-lewisham-council-discuss-development-funds/
1261733694	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	4.87106017191977	4	Pangbourne, West Berkshire, United Kingdom	UK	UKP4	40127	51.4833	-1.08333	-2604986	0								4	Pangbourne, West Berkshire, United Kingdom	UK	UKP4	40127	51.4833	-1.08333	-2604986	20250907044500	https://www.newburytoday.co.uk/lifestyle/jazz-tonight-with-sensational-alan-barnes-9432518/
1261733695	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	2	1	2	5.33980582524272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907044500	https://www.yourlocalguardian.co.uk/news/25438872.eco-pizzeria-opening-cheam-september-2025/
1261733696	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	6	1	6	2.57731958762887	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250907044500	https://www.newsshopper.co.uk/news/25441641.surrey-canal-station-lewisham-council-discuss-development-funds/
1261733697	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	2.57731958762887	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250907044500	https://www.newsshopper.co.uk/news/25441641.surrey-canal-station-lewisham-council-discuss-development-funds/
