1262473893	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.94117647058824	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	http://www.utahindependent.com/news/278566836/charlie-kirk-succumbs-to-gunshot-wound-trump
1262473894	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.34207525655644	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250911014500	https://www.sltrib.com/news/2025/09/10/charlie-kirk-shooting-mental/
1262473895	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.45572354211663	0								3	Dougherty County, Georgia, United States	US	USGA		31.5335	-84.1999	351259	3	Dougherty County, Georgia, United States	US	USGA		31.5335	-84.1999	351259	20250911014500	https://www.walb.com/2025/09/10/vanity-vitality-high-school-junior-invests-mental-health-themed-clothing-line/
1262473896	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.66225165562914	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Court Theatre, Illinois, United States	US	USIL		41.7939	-87.6009	1826752	20250911014500	https://www.hpherald.com/evening_digest/cello-performance-reading-launch-and-libary-day-this-weeks-hyde-park-happenings/article_a9cd4d4b-d4fd-4b2d-b5ed-fa1545e6d021.html
1262473897	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.21774193548387	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911014500	https://kearneyhub.com/news/state-regional/government-politics/elections/article_33fe27b6-227b-5c18-b9f8-56a8be461a88.html
1262473898	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	2	4	2.54424778761062	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911014500	https://www.brisbanetimes.com.au/business/companies/the-college-dropout-who-just-became-the-world-s-richest-person-20250911-p5mu4d.html
1262473899	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	4.18118466898955	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262473900	20250911	202509	2025	2025.6877											USA	ALASKA	USA								1	057	057	05	1	8.0	2	1	2	4.18118466898955	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Japan	JA	JA		36	138	JA	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262473901	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	2	4	2.54424778761062	0								3	Rising Sun, Illinois, United States	US	USIL		38.0003	-88.0281	416692	3	Rising Sun, Illinois, United States	US	USIL		38.0003	-88.0281	416692	20250911014500	https://www.brisbanetimes.com.au/business/companies/the-college-dropout-who-just-became-the-world-s-richest-person-20250911-p5mu4d.html
1262473902	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-19.4630872483222	0								3	North Hero, Vermont, United States	US	USVT		44.8175	-73.2893	1458739	3	North Hero, Vermont, United States	US	USVT		44.8175	-73.2893	1458739	20250911014500	https://www.wcax.com/2025/09/10/vermont-woman-involved-fatal-fathers-day-crash-now-charged-with-involuntary-manslaughter/
1262473903	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	124	124	12	3	-4.0	4	1	4	2.21774193548387	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250911014500	https://kearneyhub.com/news/state-regional/government-politics/elections/article_33fe27b6-227b-5c18-b9f8-56a8be461a88.html
1262473904	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.7283950617284	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250911014500	https://www.pleasantonweekly.com/calmatters/2025/09/10/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1262473905	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.11363636363636	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20250911014500	https://www.newswest9.com/article/news/local/midland-man-arrested-drug-charges-investigation/513-458aca50-5f10-4fda-9838-84cefe67db05
1262473906	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.45454545454545	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250911014500	https://www.theguardian.com/us-news/2025/sep/11/trump-administration-news-updates-today-latest
1262473907	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.97674418604651	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911014500	https://www.chiangraitimes.com/politics/charlie-kirk-assassinated/
1262473908	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.75097276264591	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911014500	https://www.sltrib.com/news/2025/09/10/charlie-kirk-was-right-wing/
1262473909	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.15450643776824	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250911014500	https://www.foxla.com/news/california-leaders-react-charlie-kirks-shooting-death
1262473910	20250911	202509	2025	2025.6877											USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-0.24096385542168	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911014500	https://www.prokerala.com/news/articles/a1673516.html
1262473911	20250911	202509	2025	2025.6877											USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	4	1	4	1.04166666666666	0								3	Champlain College, Vermont, United States	US	USVT		44.4755	-73.2059	1918596	3	Champlain College, Vermont, United States	US	USVT		44.4755	-73.2059	1918596	20250911014500	https://www.wcax.com/2025/09/10/gov-scott-meets-with-burlington-business-owners-about-public-safety-retail-slump/
1262473912	20250911	202509	2025	2025.6877											USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	1	2	-3.4375	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://wybr.com/big-rapids-daily-news/efb8b79cf9310fedb01edf9a87d3b95d
1262473913	20250911	202509	2025	2025.6877											USAEDU	NEBRASKA	USA					EDU			1	040	040	04	1	1.0	6	1	6	8.69565217391304	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911014500	https://www.rfdtv.com/rural-health-matters-protecting-your-hearing-on-the-farm
1262473914	20250911	202509	2025	2025.6877											USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	2	1	2	-8.27067669172934	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://www.wgnsradio.com/article/94814/conservative-activist-charlie-kirk-shot-and-killed-at-utah-event
1262473915	20250911	202509	2025	2025.6877											USAGUM	GUAM	USA								0	112	112	11	3	-2.0	2	1	2	-3.18181818181818	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911014500	https://www.guampdn.com/news/campus-lockdowns-spark-push-for-school-security-review/article_82d08022-2ee7-4a60-9e54-46b6cf8e4b8d.html
1262473916	20250911	202509	2025	2025.6877											USAPTY	UTAH	USA								0	112	112	11	3	-2.0	3	1	3	-3.05250305250305	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250911014500	https://www.sltrib.com/news/politics/2025/09/10/search-charlie-kirk-shooter/
1262473917	20250911	202509	2025	2025.6877											osa	OSAGE			osa						1	051	051	05	1	3.4	10	1	10	-1.9927536231884	0								0								0								20250911014500	https://krcgtv.com/news/local/super-sam-foundation-aids-rian-reids-family-with-a-day-on-the-water-during-cancer-battle
1262473918	20250911	202509	2025	2025.6877											osa	OSAGE			osa						1	072	072	07	2	8.3	10	1	10	-1.9927536231884	0								0								0								20250911014500	https://krcgtv.com/news/local/super-sam-foundation-aids-rian-reids-family-with-a-day-on-the-water-during-cancer-battle
1262473919	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	1	1	1	-0.52246603970742	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250911014500	https://www.dailymail.co.uk/news/royals/article-15086119/meeting-father-prodigal-son-monarchy-RICHARD-KAY.html
1262473920	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.59259259259259	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911014500	https://www.wmdt.com/2025/09/a-helping-paw-for-veterans-and-first-responders/
1262473921	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.52246603970742	1	Afghanistan	AF	AF		33	66	AF	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911014500	https://www.dailymail.co.uk/news/royals/article-15086119/meeting-father-prodigal-son-monarchy-RICHARD-KAY.html
1262473922	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-0.52246603970742	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	20250911014500	https://www.dailymail.co.uk/news/royals/article-15086119/meeting-father-prodigal-son-monarchy-RICHARD-KAY.html
1262473923	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	-0.52246603970742	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911014500	https://www.dailymail.co.uk/news/royals/article-15086119/meeting-father-prodigal-son-monarchy-RICHARD-KAY.html
1262473924	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	-0.52246603970742	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911014500	https://www.dailymail.co.uk/news/royals/article-15086119/meeting-father-prodigal-son-monarchy-RICHARD-KAY.html
1262473925	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	5	1	5	-5.56872037914692	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911014500	https://pakobserver.net/pakistan-and-the-legacy-of-9-11/
1262473926	20250911	202509	2025	2025.6877	AFGJUD	AFGHANISTAN	AFG					JUD													1	100	100	10	3	-5.0	2	1	2	0	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250911014500	https://tribune.com.pk/story/2566089/phc-summons-officials-over-afghan-market-dispute
1262473927	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	3	1	3	-5.18518518518518	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250911014500	https://punchng.com/frustration-in-the-flow-nigerias-pia-failure/
1262473928	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	3	1	3	-5.30164533820841	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911014500	https://www.indiewire.com/criticism/movies/the-fence-review-claire-denis-1235150420/
1262473929	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-5.18518518518518	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250911014500	https://punchng.com/frustration-in-the-flow-nigerias-pia-failure/
1262473930	20250911	202509	2025	2025.6877	AGR	FARMER						AGR													1	012	012	01	1	-0.4	5	1	5	-1.21293800539083	0								0								0								20250911014500	https://www.messenger-inquirer.com/news/local/daviess-farmer-raises-rural-bridge-concerns/article_f6ea9637-69c7-5e58-a9ed-2b69499dd9f9.html
1262473931	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			USA	HARTFORD	USA								1	012	012	01	1	-0.4	5	1	5	-1.21293800539083	0								0								0								20250911014500	https://www.messenger-inquirer.com/news/local/daviess-farmer-raises-rural-bridge-concerns/article_f6ea9637-69c7-5e58-a9ed-2b69499dd9f9.html
1262473932	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	4	1	4	-8.72894333843799	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://pakobserver.net/state-terrorism/
1262473933	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	6	1	6	-8.72894333843799	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://pakobserver.net/state-terrorism/
1262473934	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-8.72894333843799	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250911014500	https://pakobserver.net/state-terrorism/
1262473935	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	3	1	3	-8.72894333843799	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://pakobserver.net/state-terrorism/
1262473936	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-1.2539184952978	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/kiama-byelection-labor-favoured-win-big-loss-could-for-liberal-leader-mark-speakman
1262473937	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	5.9016393442623	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250911014500	https://www.miragenews.com/funding-boost-for-mental-health-support-in-1531288/
1262473938	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	1	1	1	8.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911014500	https://www.devdiscourse.com/article/business/3622783-india-on-the-cusp-of-major-trade-advancements-with-oman-fta
1262473939	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	4	1	4	8.57142857142857	1	Australia	AS	AS		-25	135	AS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911014500	https://www.devdiscourse.com/article/business/3622783-india-on-the-cusp-of-major-trade-advancements-with-oman-fta
1262473940	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	3	1	3	-1.2539184952978	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/kiama-byelection-labor-favoured-win-big-loss-could-for-liberal-leader-mark-speakman
1262473941	20250911	202509	2025	2025.6877	AUS	AUSTRALIAN	AUS																		1	130	130	13	3	-4.4	8	1	8	-7.69230769230769	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911014500	https://www.abc.net.au/listen/programs/radionational-breakfast/australia-s-night-parrot-critically-endangered-/105760530
1262473942	20250911	202509	2025	2025.6877	AUS	NEW SOUTH WALES	AUS																		1	173	173	17	4	-5.0	14	1	10	-1.2539184952978	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/kiama-byelection-labor-favoured-win-big-loss-could-for-liberal-leader-mark-speakman
1262473943	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-1.2539184952978	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/kiama-byelection-labor-favoured-win-big-loss-could-for-liberal-leader-mark-speakman
1262473944	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	1821	182	18	4	-9.0	4	1	4	-1.2539184952978	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/kiama-byelection-labor-favoured-win-big-loss-could-for-liberal-leader-mark-speakman
1262473945	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	010	010	01	1	0.0	2	1	2	-1.2539184952978	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/kiama-byelection-labor-favoured-win-big-loss-could-for-liberal-leader-mark-speakman
1262473946	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	5.12820512820513	1	Australia	AS	AS		-25	135	AS	4	Dongji, Fujian, China	CH	CH07	13013	27.1467	118.624	9177306	1	Australia	AS	AS		-25	135	AS	20250911014500	https://if.com.au/it-was-a-thrill-after-chinese-war-epic-dongji-rescue-richard-zhang-explores-australian-stories-of-migration-and-identity/
1262473947	20250911	202509	2025	2025.6877	AUS	ADELAIDE	AUS								COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.95847750865052	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911014500	https://www.abc.net.au/news/2025-09-11/driver-charged-after-two-killed-in-kangaroo-island-ute-crash/105761012
1262473948	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	5.9016393442623	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250911014500	https://www.miragenews.com/funding-boost-for-mental-health-support-in-1531288/
1262473949	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	5.9016393442623	4	Yulara, Northern Territory, Australia	AS	AS03	154722	-25.2453	130.981	11430739	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Yulara, Northern Territory, Australia	AS	AS03	154722	-25.2453	130.981	11430739	20250911014500	https://www.miragenews.com/funding-boost-for-mental-health-support-in-1531288/
1262473950	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								ITA	ROMA	ITA								1	042	042	04	1	1.9	8	1	8	0.42826552462526	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911014500	https://www.nzdoctor.co.nz/article/undoctored/rural-medical-training-critical-easing-doctor-shortages
1262473951	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								SLB	SOLOMON ISLAND	SLB								1	036	036	03	1	4.0	10	1	10	-3.07692307692307	1	Vanuatu	NH	NH		-16	167	NH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911014500	https://www.abc.net.au/listen/programs/am/pacific-leaders-pressure-australia-on-climate-change/105761126
1262473952	20250911	202509	2025	2025.6877	AUSGOV	PENNY WONG	AUS					GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	2.93453724604966	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911014500	https://www.miragenews.com/aussie-pm-holds-doorstop-in-solomon-islands-1531305/
1262473953	20250911	202509	2025	2025.6877	AUSGOV	PENNY WONG	AUS					GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	4	1	4	2.93453724604966	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911014500	https://www.miragenews.com/aussie-pm-holds-doorstop-in-solomon-islands-1531305/
1262473954	20250911	202509	2025	2025.6877	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-2.48366013071896	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/anu-vice-chancellor-genevieve-bell-resigns-amid-crisis-of-confidence-in-leadership
1262473955	20250911	202509	2025	2025.6877	AUSLEG	AUSTRALIA	AUS					LEG			REL	BISHOP									0	020	020	02	1	3.0	2	1	2	-2.48366013071896	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/anu-vice-chancellor-genevieve-bell-resigns-amid-crisis-of-confidence-in-leadership
1262473956	20250911	202509	2025	2025.6877	BEL	BRUSSELS	BEL																		1	043	043	04	1	2.8	7	1	7	0.766283524904209	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911014500	https://www.aol.com/articles/kale-apple-roasted-butternut-squash-212600370.html
1262473957	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-4.07223796033994	4	Vistytis, Lithuania (general), Lithuania	LH	LH00	19140	54.4544	22.7111	-2620738	4	Vistytis, Lithuania (general), Lithuania	LH	LH00	19140	54.4544	22.7111	-2620738	4	Vistytis, Lithuania (general), Lithuania	LH	LH00	19140	54.4544	22.7111	-2620738	20250911014500	https://www.dailymail.co.uk/news/article-15084723/europe-plan-stop-putin-floods-borders-new-defences.html
1262473958	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-4.07223796033994	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911014500	https://www.dailymail.co.uk/news/article-15084723/europe-plan-stop-putin-floods-borders-new-defences.html
1262473959	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA																		0	173	173	17	4	-5.0	4	1	4	-3.3410138248848	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911014500	https://www.mymotherlode.com/news/national/general-election/4296612/brazil-supreme-court-justice-breaks-with-2-peers-votes-to-absolve-bolsonaro-as-trial-continues.html
1262473960	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-3.3410138248848	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911014500	https://www.mymotherlode.com/news/national/general-election/4296612/brazil-supreme-court-justice-breaks-with-2-peers-votes-to-absolve-bolsonaro-as-trial-continues.html
