1272192989	20251103	202511	2025	2025.8301	AFGMIL	AFGHAN	AFG					MIL			MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	-3.67847411444142	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103153000	https://tribune.com.pk/story/2575638/dg-ispr-rejects-claims-of-any-pakistan-us-deal-on-drone-attacks-in-afghanistan
1272192990	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	4	1	4	-3.39943342776204	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251103153000	https://www.ewn.co.za/2025/11/03/george-building-collapse-site-to-go-on-auction
1272192991	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	5	1	5	4.75754803293687	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103153000	https://african.business/2025/11/partner-content/fuelling-africas-next-leap-harnessing-trade-investment-infrastructureand-technology-for-growth
1272192992	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	20	1	10	4.32252701579385	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251103153000	https://african.business/2025/11/partner-content/eib-global-driving-sustainable-development-and-partnerships-in-africa
1272192993	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	-3.39943342776204	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251103153000	https://www.ewn.co.za/2025/11/03/george-building-collapse-site-to-go-on-auction
1272192994	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	8	1	8	-0.33670033670034	4	Agades, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	0								4	Agades, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	20251103153000	https://defenceweb.co.za/aerospace/aerospace-aerospace/nigerias-defence-minister-visits-italy-to-oversee-production-of-helicopters-and-jets/
1272192995	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-0.33670033670034	4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	0								4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	20251103153000	https://defenceweb.co.za/aerospace/aerospace-aerospace/nigerias-defence-minister-visits-italy-to-oversee-production-of-helicopters-and-jets/
1272192996	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								AGO	LUANDA	AGO								0	051	051	05	1	3.4	10	1	10	4.32252701579385	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251103153000	https://african.business/2025/11/partner-content/eib-global-driving-sustainable-development-and-partnerships-in-africa
1272192997	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								BUS	TRADER						BUS			1	010	010	01	1	0.0	2	1	2	-2.02247191011236	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272192998	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								BUS	TRADER						BUS			1	010	010	01	1	0.0	2	1	2	-2.02247191011236	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272192999	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								BUS	TRADER						BUS			1	042	042	04	1	1.9	2	1	2	-2.02247191011236	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193000	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								BUS	TRADER						BUS			1	042	042	04	1	1.9	2	1	2	-2.02247191011236	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193001	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	10	1	10	4.32252701579385	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251103153000	https://african.business/2025/11/partner-content/eib-global-driving-sustainable-development-and-partnerships-in-africa
1272193002	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								CHE	DAVOS	CHE								0	036	036	03	1	4.0	5	1	5	4.75754803293687	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103153000	https://african.business/2025/11/partner-content/fuelling-africas-next-leap-harnessing-trade-investment-infrastructureand-technology-for-growth
1272193003	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								COP	POLICE						COP			1	100	100	10	3	-5.0	4	1	4	-3.87096774193548	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103153000	https://www.ewn.co.za/2025/11/03/claims-of-widespread-police-corruption-affecting-morale-of-rank-file-members-sapu
1272193004	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-3.87096774193548	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103153000	https://www.ewn.co.za/2025/11/03/claims-of-widespread-police-corruption-affecting-morale-of-rank-file-members-sapu
1272193005	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								GIN	GUINEA	GIN								0	043	043	04	1	2.8	2	1	2	-1.02120974076984	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251103153000	https://www.gpb.org/news/2025/10/31/the-president-and-the-dragon-follows-jimmy-carters-journey-eradicate-ancient
1272193006	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								GIN	GUINEA	GIN								0	043	043	04	1	2.8	2	1	2	-1.02120974076984	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.gpb.org/news/2025/10/31/the-president-and-the-dragon-follows-jimmy-carters-journey-eradicate-ancient
1272193007	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								GIN	GUINEA	GIN								0	043	043	04	1	2.8	6	1	6	-1.02120974076984	1	Sudan	SU	SU		16	30	SU	1	Guinea	GV	GV		11	-10	GV	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.gpb.org/news/2025/10/31/the-president-and-the-dragon-follows-jimmy-carters-journey-eradicate-ancient
1272193008	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	10	1	10	11.3354037267081	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103153000	https://www.the-star.co.ke/news/2025-11-03-supreme-court-honoured-with-continental-award
1272193009	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								PTY	POLITICAL PARTIES									1	017	017	01	1	0.0	15	1	10	5.88235294117647	0								0								0								20251103153000	https://www.the-star.co.ke/news/2025-11-03-photos-registrar-of-political-parties-visits-radio-africa
1272193010	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								PTY	POLITICAL PARTIES									1	036	036	03	1	4.0	5	1	5	5.88235294117647	0								0								0								20251103153000	https://www.the-star.co.ke/news/2025-11-03-photos-registrar-of-political-parties-visits-radio-africa
1272193011	20251103	202511	2025	2025.8301	AFRCVL	AFRICA	AFR					CVL			EDUCOP	SCHOOL						EDU	COP		0	112	112	11	3	-2.0	4	1	4	-7.09382151029748	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251103153000	https://www.ewn.co.za/2025/11/03/suspending-dismissing-teachers-charged-with-sexual-misconduct-not-enough-to-keep-children-safe-mps-told
1272193012	20251103	202511	2025	2025.8301	AGO	ANGOLA	AGO																		1	051	051	05	1	3.4	2	1	2	4.32252701579385	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251103153000	https://african.business/2025/11/partner-content/eib-global-driving-sustainable-development-and-partnerships-in-africa
1272193013	20251103	202511	2025	2025.8301	AGR	FISHER						AGR													0	130	130	13	3	-4.4	5	1	5	-4.63458110516934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103153000	https://wowo.com/hurricane-melissa-deals-another-heavy-blow-to-jamaicas-farmers-and-fishers/
1272193014	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			CHN	CHINA	CHN								1	050	050	05	1	3.5	6	1	6	4.87106017191977	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103153000	https://southeastagnet.com/2025/11/03/american-soybean-association-us-china-trade-agreement/
1272193015	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			IND	MAHARASHTRA	IND								1	114	114	11	3	-2.0	10	1	10	-6.08465608465609	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103153000	https://www.prokerala.com/news/articles/a1693086.html
1272193016	20251103	202511	2025	2025.8301	ARE	ABU DHABI	ARE								EDU	ACADEMICS						EDU			1	043	043	04	1	2.8	10	1	10	3.88349514563107	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103153000	https://www.cgiar.org/news-events/news/launch-of-the-business-case-for-investment-in-rangeland-restoration-at-iucn-world-conservation-congress-abu-dhabi/
1272193017	20251103	202511	2025	2025.8301	ARE	UNITED ARAB EMIRATES	ARE								FRA	FRENCH	FRA								1	017	017	01	1	0.0	4	1	4	13.2743362831858	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103153000	https://whatson.ae/2025/11/toast-to-a-timeless-new-years-eve-at-maison-revka/
1272193018	20251103	202511	2025	2025.8301	ARE	UNITED ARAB EMIRATES	ARE								FRA	FRENCH	FRA								1	051	051	05	1	3.4	4	1	4	13.2743362831858	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103153000	https://whatson.ae/2025/11/toast-to-a-timeless-new-years-eve-at-maison-revka/
1272193019	20251103	202511	2025	2025.8301	ARE	DUBAI	ARE								SDN	SUDAN	SDN								1	173	173	17	4	-5.0	3	2	3	-6.86563953644699	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193020	20251103	202511	2025	2025.8301	ARE	DUBAI	ARE								SDN	SUDAN	SDN								1	173	173	17	4	-5.0	1	1	1	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272193021	20251103	202511	2025	2025.8301	ARE	DUBAI	ARE								SSD	SOUTH SUDANESE	SSD								1	173	173	17	4	-5.0	12	2	12	-6.82907154956845	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193022	20251103	202511	2025	2025.8301	ARE	UNITED ARAB EMIRATES	ARE								SSD	JUBA	SSD								1	173	173	17	4	-5.0	6	1	6	-6.93877551020408	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193023	20251103	202511	2025	2025.8301	ARE	UNITED ARAB EMIRATES	ARE								SSD	JUBA	SSD								1	173	173	17	4	-5.0	8	1	8	-6.71936758893281	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	South Sudan	OD	OD		8	30	OD	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272193024	20251103	202511	2025	2025.8301	ARE	UNITED ARAB EMIRATES	ARE								SSD	JUBA	SSD								1	173	173	17	4	-5.0	3	2	3	-6.86563953644699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Sudan	SU	SU		16	30	SU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193025	20251103	202511	2025	2025.8301	ARE	UNITED ARAB EMIRATES	ARE								SSD	JUBA	SSD								1	173	173	17	4	-5.0	2	1	2	-6.71936758893281	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272193026	20251103	202511	2025	2025.8301	ARE	UNITED ARAB EMIRATES	ARE								SSD	JUBA	SSD								1	173	173	17	4	-5.0	3	2	3	-6.86563953644699	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193027	20251103	202511	2025	2025.8301	ARE	UNITED ARAB EMIRATES	ARE								SSDMED	SOUTH SUDANESE	SSD					MED			1	173	173	17	4	-5.0	6	1	6	-6.71936758893281	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Sudan	SU	SU		16	30	SU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272193028	20251103	202511	2025	2025.8301	ARG	BUENOS AIRES	ARG																		1	046	046	04	1	7.0	10	1	10	2.39234449760766	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103153000	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/open-agi-summit-heads-to-devconnect-buenos-aires-presented-by-sentient-and-partnered-with-aws/2214615
1272193029	20251103	202511	2025	2025.8301	ARM	ARMENIA	ARM																		0	020	020	02	1	3.0	2	1	2	-6.00461893764434	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251103153000	https://www.eng.kavkaz-uzel.eu/articles/69419
1272193030	20251103	202511	2025	2025.8301	ARM	ARMENIAN	ARM																		1	051	051	05	1	3.4	6	1	6	-2.00803212851406	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251103153000	https://panarmenian.net/eng/news/327747/
1272193031	20251103	202511	2025	2025.8301	ARM	ARMENIA	ARM																		1	090	090	09	2	-2.0	5	1	5	-6.00461893764434	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251103153000	https://www.eng.kavkaz-uzel.eu/articles/69419
1272193032	20251103	202511	2025	2025.8301	ARM	ARMENIA	ARM																		0	120	120	12	3	-4.0	2	1	2	-6.00461893764434	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251103153000	https://www.eng.kavkaz-uzel.eu/articles/69419
1272193033	20251103	202511	2025	2025.8301	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	0.711743772241994	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	20251103153000	https://www.panarmenian.net/eng/news/327751/
1272193034	20251103	202511	2025	2025.8301	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	6	1	6	0.711743772241994	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103153000	https://www.panarmenian.net/eng/news/327751/
1272193035	20251103	202511	2025	2025.8301	ARM	ARMENIAN	ARM								ISR	JERUSALEM	ISR								1	051	051	05	1	3.4	14	1	14	-2.00803212851406	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251103153000	https://panarmenian.net/eng/news/327747/
1272193036	20251103	202511	2025	2025.8301	ARM	ARMENIAN	ARM								JUD	LAWYER						JUD			1	010	010	01	1	0.0	5	1	5	-7.92682926829268	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251103153000	https://panarmenian.net/eng/news/327748/
1272193037	20251103	202511	2025	2025.8301	ARM	ARMENIA	ARM								MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	2	1	2	-6.00461893764434	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251103153000	https://www.eng.kavkaz-uzel.eu/articles/69419
1272193038	20251103	202511	2025	2025.8301	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	030	030	03	1	4.0	1	1	1	3	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193039	20251103	202511	2025	2025.8301	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	030	030	03	1	4.0	4	1	4	3	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193040	20251103	202511	2025	2025.8301	ARMCVL	ARMENIA	ARM					CVL			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	1	1	1	3	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193041	20251103	202511	2025	2025.8301	ARMCVL	ARMENIA	ARM					CVL			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	7	1	7	3	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193042	20251103	202511	2025	2025.8301	ARMCVL	ARMENIA	ARM					CVL			AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	4	1	4	3	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193043	20251103	202511	2025	2025.8301	ARMCVL	ARMENIA	ARM					CVL			AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	6	1	6	3	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193044	20251103	202511	2025	2025.8301	ARMCVL	ARMENIA	ARM					CVL			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	3	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193045	20251103	202511	2025	2025.8301	ARMCVL	ARMENIA	ARM					CVL			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	3	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193046	20251103	202511	2025	2025.8301	ARMCVL	ARMENIA	ARM					CVL			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	3	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193047	20251103	202511	2025	2025.8301	ARMGOV	ARMENIA	ARM					GOV			ARMCHR	ARMENIA	ARM			CHR					0	020	020	02	1	3.0	1	1	1	-6.00461893764434	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251103153000	https://www.eng.kavkaz-uzel.eu/articles/69419
1272193048	20251103	202511	2025	2025.8301	ARMGOV	ARMENIA	ARM					GOV			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-6.00461893764434	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251103153000	https://www.eng.kavkaz-uzel.eu/articles/69419
1272193049	20251103	202511	2025	2025.8301	AUS	EYRE	AUS																		0	020	020	02	1	3.0	5	1	5	3.51239669421488	0								0								0								20251103153000	https://www.radiotimes.com/movies/dr-seusss-grinch-asda-christmas-advert-newsupdate/
1272193050	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	0.711743772241994	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	20251103153000	https://www.panarmenian.net/eng/news/327751/
