1267760492	20251009	202510	2025	2025.7644	COP	PRISON						COP													0	043	043	04	1	2.8	3	1	3	-3.3623417721519	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	0								3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20251009224500	https://urbanmilwaukee.com/2025/10/09/despite-rapidly-aging-prison-population-wisconsin-rarely-grants-compassionate-release/
1267760493	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	046	046	04	1	7.0	6	1	6	-1.01744186046512	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251009224500	https://www.standard-freeholder.com:443/news/local-news/the-most-dysfunctional-council-in-ontario-yelling-match-call-to-police-at-rideau-lakes-council
1267760494	20251009	202510	2025	2025.7644	COP	CORRECTIONAL INSTITUTION						COP													0	060	060	06	2	6.0	1	1	1	-3.3623417721519	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251009224500	https://urbanmilwaukee.com/2025/10/09/despite-rapidly-aging-prison-population-wisconsin-rarely-grants-compassionate-release/
1267760495	20251009	202510	2025	2025.7644	COP	CORRECTIONAL INSTITUTION						COP													0	060	060	06	2	6.0	1	1	1	-3.3623417721519	3	Oakhill Correctional Institution, Wisconsin, United States	US	USWI	WI025	42.9614	-89.3932	1842591	0								3	Oakhill Correctional Institution, Wisconsin, United States	US	USWI		42.9614	-89.3932	1842591	20251009224500	https://urbanmilwaukee.com/2025/10/09/despite-rapidly-aging-prison-population-wisconsin-rarely-grants-compassionate-release/
1267760496	20251009	202510	2025	2025.7644	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-3.3623417721519	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009224500	https://urbanmilwaukee.com/2025/10/09/despite-rapidly-aging-prison-population-wisconsin-rarely-grants-compassionate-release/
1267760497	20251009	202510	2025	2025.7644	COP	PRISON						COP													0	084	084	08	2	7.0	8	1	8	-3.3623417721519	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009224500	https://urbanmilwaukee.com/2025/10/09/despite-rapidly-aging-prison-population-wisconsin-rarely-grants-compassionate-release/
1267760498	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-8.24175824175824	3	Trinity County, Texas, United States	US	USTX	TX455	31.1002	-95.2169	1384013	0								3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	20251009224500	https://www.kltv.com/2025/10/09/1-arrested-after-meth-forged-check-dropped-off-trinity-county-utility-office/
1267760499	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-8.38709677419355	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009224500	https://www.butlereagle.com/20251009/man-charged-with-stalking-slippery-rock-mayor-longo/
1267760500	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-10.5691056910569	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	20251009224500	https://www.wndu.com/2025/10/09/man-arrested-after-police-seize-large-amount-fentanyl-during-laporte-county-traffic-stop/
1267760501	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP													0	111	111	11	3	-2.0	10	1	10	-7.92316926770709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009224500	https://www.abc.net.au/news/2025-10-10/london-phone-theft-capital-australian-fights-back/105864288
1267760502	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	1383	138	13	3	-7.0	20	1	10	-9.41475826972015	0								0								0								20251009224500	https://www.mdjonline.com/news/police_fire/marietta-police-investigating-two-bomb-threats-in-two-weeks/article_e2bbcb62-d2ae-4ac6-b5a4-096a5df78e8f.html
1267760503	20251009	202510	2025	2025.7644	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-12.9692832764505	3	Woodford County, Kentucky, United States	US	USKY	KY239	38.0334	-84.7333	516966	0								3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	20251009224500	https://www.wtvq.com/florida-officials-arrest-ronald-exantus-child-killer-from-kentucky-for-failure-to-register-as-a-felon/
1267760504	20251009	202510	2025	2025.7644	COP	PRISON						COP													0	190	190	19	4	-10.0	3	1	3	-12.9692832764505	3	Woodford County, Kentucky, United States	US	USKY	KY239	38.0334	-84.7333	516966	0								3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	20251009224500	https://www.wtvq.com/florida-officials-arrest-ronald-exantus-child-killer-from-kentucky-for-failure-to-register-as-a-felon/
1267760505	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-4.4862518089725	3	Allapattah, Florida, United States	US	USFL	FL086	25.8145	-80.2239	277753	0								3	Allapattah, Florida, United States	US	USFL	FL086	25.8145	-80.2239	277753	20251009224500	https://www.spokesman.com/stories/2025/oct/09/2-miami-officers-shot-man-barricaded-in-house-is-d/
1267760506	20251009	202510	2025	2025.7644	COP	POLICE						COP			CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-1.01744186046512	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251009224500	https://www.standard-freeholder.com:443/news/local-news/the-most-dysfunctional-council-in-ontario-yelling-match-call-to-police-at-rideau-lakes-council
1267760507	20251009	202510	2025	2025.7644	COP	POLICE						COP			CVL	HUNTER						CVL			1	182	182	18	4	-9.5	6	1	6	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760508	20251009	202510	2025	2025.7644	COP	POLICE						COP			LBN	LEBANON	LBN								1	182	182	18	4	-9.5	2	1	2	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760509	20251009	202510	2025	2025.7644	COP	POLICE						COP			LBNCVL	LEBANON	LBN					CVL			1	182	182	18	4	-9.5	2	1	2	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760510	20251009	202510	2025	2025.7644	COP	POLICE						COP			MDV	MALE	MDV								0	128	128	12	3	-5.0	10	1	10	-9.83606557377053	0								0								0								20251009224500	https://discoverestevan.com/articles/assaults-and-weapons-charges-highlight-busy-week-for-estevan-police
1267760511	20251009	202510	2025	2025.7644	COP	POLICE						COP			MED	PUBLICATION						MED			0	173	173	17	4	-5.0	5	1	5	-6.9672131147541	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251009224500	https://www.skynews.com.au/australia-news/crime/potentially-lifesaving-failed-shot-at-officer-by-alleged-cop-murderer-dezi-freeman-revealed-amid-search-for-fugitive/news-story/0671f4626e9a2674def8701475960742?nk=fc1a223163b4c7e324610106f7d3f2b9-1760049138
1267760512	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			MLICOP	MALI	MLI					COP			1	190	190	19	4	-10.0	2	1	2	-6.9672131147541	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251009224500	https://www.skynews.com.au/australia-news/crime/potentially-lifesaving-failed-shot-at-officer-by-alleged-cop-murderer-dezi-freeman-revealed-amid-search-for-fugitive/news-story/0671f4626e9a2674def8701475960742?nk=fc1a223163b4c7e324610106f7d3f2b9-1760049138
1267760513	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			MLIUAF	MALI	MLI					UAF			1	112	112	11	3	-2.0	2	1	2	-6.9672131147541	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251009224500	https://www.skynews.com.au/australia-news/crime/potentially-lifesaving-failed-shot-at-officer-by-alleged-cop-murderer-dezi-freeman-revealed-amid-search-for-fugitive/news-story/0671f4626e9a2674def8701475960742?nk=fc1a223163b4c7e324610106f7d3f2b9-1760049138
1267760514	20251009	202510	2025	2025.7644	COP	PRISON						COP			PRT	LISBON	PRT								1	173	173	17	4	-5.0	1	1	1	-9.48396094839608	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009224500	https://www.morningjournalnews.com/news/court-news/2025/10/courts-649/
1267760515	20251009	202510	2025	2025.7644	COP	PRISON						COP			PRT	LISBON	PRT								1	173	173	17	4	-5.0	4	1	4	-9.48396094839608	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009224500	https://www.morningjournalnews.com/news/court-news/2025/10/courts-649/
1267760516	20251009	202510	2025	2025.7644	COP	CONSTABLE						COP			UAF	GUNMAN						UAF			1	043	043	04	1	2.8	2	1	2	-6.9672131147541	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251009224500	https://www.skynews.com.au/australia-news/crime/potentially-lifesaving-failed-shot-at-officer-by-alleged-cop-murderer-dezi-freeman-revealed-amid-search-for-fugitive/news-story/0671f4626e9a2674def8701475960742?nk=fc1a223163b4c7e324610106f7d3f2b9-1760049138
1267760517	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			UAF	GUNMAN						UAF			1	112	112	11	3	-2.0	6	1	6	-6.9672131147541	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251009224500	https://www.skynews.com.au/australia-news/crime/potentially-lifesaving-failed-shot-at-officer-by-alleged-cop-murderer-dezi-freeman-revealed-amid-search-for-fugitive/news-story/0671f4626e9a2674def8701475960742?nk=fc1a223163b4c7e324610106f7d3f2b9-1760049138
1267760518	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	6	1	6	-6.9672131147541	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251009224500	https://www.skynews.com.au/australia-news/crime/potentially-lifesaving-failed-shot-at-officer-by-alleged-cop-murderer-dezi-freeman-revealed-amid-search-for-fugitive/news-story/0671f4626e9a2674def8701475960742?nk=fc1a223163b4c7e324610106f7d3f2b9-1760049138
1267760519	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	BOSTON	USA								1	010	010	01	1	0.0	14	1	10	-8.38709677419355	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009224500	https://www.butlereagle.com/20251009/man-charged-with-stalking-slippery-rock-mayor-longo/
1267760520	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	CONNECTICUT	USA								1	020	020	02	1	3.0	10	1	10	-1.32890365448504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.yahoo.com/entertainment/celebrity/articles/real-housewives-star-bethenny-frankel-145336446.html
1267760521	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.13306719893546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.hollywoodreporter.com/movies/movie-features/chris-pratt-mercy-trailer-ai-imax-screenings-1236397264/
1267760522	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.3623417721519	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20251009224500	https://urbanmilwaukee.com/2025/10/09/despite-rapidly-aging-prison-population-wisconsin-rarely-grants-compassionate-release/
1267760523	20251009	202510	2025	2025.7644	COP	CORRECTIONAL INSTITUTION						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-3.3623417721519	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251009224500	https://urbanmilwaukee.com/2025/10/09/despite-rapidly-aging-prison-population-wisconsin-rarely-grants-compassionate-release/
1267760524	20251009	202510	2025	2025.7644	COP	CORRECTIONAL INSTITUTION						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-3.3623417721519	3	Oakhill Correctional Institution, Wisconsin, United States	US	USWI	WI025	42.9614	-89.3932	1842591	3	Oakhill Correctional Institution, Wisconsin, United States	US	USWI		42.9614	-89.3932	1842591	3	Oakhill Correctional Institution, Wisconsin, United States	US	USWI		42.9614	-89.3932	1842591	20251009224500	https://urbanmilwaukee.com/2025/10/09/despite-rapidly-aging-prison-population-wisconsin-rarely-grants-compassionate-release/
1267760525	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-8.38709677419355	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009224500	https://www.butlereagle.com/20251009/man-charged-with-stalking-slippery-rock-mayor-longo/
1267760526	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	ILLINOIS	USA								1	173	173	17	4	-5.0	10	1	10	-10.5691056910569	3	Laporte County, Indiana, United States	US	USIN	IN091	41.6106	-86.7225	450507	3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	20251009224500	https://www.wndu.com/2025/10/09/man-arrested-after-police-seize-large-amount-fentanyl-during-laporte-county-traffic-stop/
1267760527	20251009	202510	2025	2025.7644	COP	POLICE OFFICER						COP			USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	5	1	5	-6.81502086230876	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009224500	https://tribune.com.pk/story/2571548/americas-gun-violence-crisis
1267760528	20251009	202510	2025	2025.7644	COP	CORRECTIONAL INSTITUTION						COP			USAHLH	UNITED STATES	USA					HLH			0	112	112	11	3	-2.0	2	1	2	-3.3623417721519	3	Waupun Correctional Institution, Wisconsin, United States	US	USWI	WI027	43.6297	-88.7315	1850897	3	Waupun Correctional Institution, Wisconsin, United States	US	USWI		43.6297	-88.7315	1850897	3	Waupun Correctional Institution, Wisconsin, United States	US	USWI		43.6297	-88.7315	1850897	20251009224500	https://urbanmilwaukee.com/2025/10/09/despite-rapidly-aging-prison-population-wisconsin-rarely-grants-compassionate-release/
1267760529	20251009	202510	2025	2025.7644	CRM	THIEF						CRM													1	011	011	01	1	-0.1	3	1	3	-6.79611650485437	3	Thief River Falls, Minnesota, United States	US	USMN	MN113	48.1191	-96.1811	653129	0								3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	20251009224500	https://kfgo.com/2025/10/09/1209110/
1267760530	20251009	202510	2025	2025.7644	CRM	THIEF						CRM													1	042	042	04	1	1.9	3	1	3	-6.79611650485437	3	Thief River Falls, Minnesota, United States	US	USMN	MN113	48.1191	-96.1811	653129	0								3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	20251009224500	https://kfgo.com/2025/10/09/1209110/
1267760531	20251009	202510	2025	2025.7644	CRM	HOUSE OF PROSTITUTION						CRM													1	090	090	09	2	-2.0	2	1	2	-3.8543897216274	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251009224500	https://www.yahoo.com/news/articles/former-albuquerque-teacher-charged-teen-130806371.html
1267760532	20251009	202510	2025	2025.7644	CRM	GANG						CRM			AUS	AUSTRALIAN	AUS								1	180	180	18	4	-9.0	7	1	7	-3.81619937694704	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009224500	https://www.govinfosecurity.com/australia-levies-first-ever-privacy-act-fine-in-lab-breach-a-29696
1267760533	20251009	202510	2025	2025.7644	CRM	THIEF						CRM			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	2	1	2	-6.79611650485437	3	Thief River Falls, Minnesota, United States	US	USMN	MN113	48.1191	-96.1811	653129	3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	20251009224500	https://kfgo.com/2025/10/09/1209110/
1267760534	20251009	202510	2025	2025.7644	CRM	THIEF						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.79611650485437	3	Thief River Falls, Minnesota, United States	US	USMN	MN113	48.1191	-96.1811	653129	3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	20251009224500	https://kfgo.com/2025/10/09/1209110/
1267760535	20251009	202510	2025	2025.7644	CRM	FELON						CRM			USA	FLORIDA	USA								1	173	173	17	4	-5.0	6	1	6	-12.9692832764505	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009224500	https://www.wtvq.com/florida-officials-arrest-ronald-exantus-child-killer-from-kentucky-for-failure-to-register-as-a-felon/
1267760536	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	0.88495575221239	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251009224500	https://www.grandprix.com/news/mercedes-deny-flexi-wing-advantage-after-singapore.html
1267760537	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	0.85679314565483	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www2.ljworld.com/news/general-news/2025/oct/09/a-year-after-douglas-countys-community-health-improvement-plan-rolled-out-leaders-will-give-an-update-on-how-its-going/
1267760538	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-3.54706684856753	1	Syria	SY	SY		35	38	SY	0								1	Australia	AS	AS		-25	135	AS	20251009224500	https://www.skynews.com.au/australia-news/politics/albanese-government-declines-to-review-laws-after-former-isis-bride-received-no-conviction/news-story/3294a8d8103f5d362be8143b5a756dcd?nk=e8e304ed789da1b8a6559aade6044cfd-1760049132
1267760539	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	-4	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251009224500	https://www.kvoa.com/weather/pcsd-provides-tips-for-expected-heavy-rain-and-flooding-in-southern-arizona/article_394b177f-f2df-4828-a805-7dd56ee10863.html
1267760540	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL													1	020	020	02	1	3.0	8	1	8	0.52910052910053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009224500	https://www.mdjonline.com/news/lifestyle/statewide-deer-firearms-hunting-season-opens-on-oct-18/article_b7197645-a489-4ed9-bded-90da6909cf77.html
1267760541	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	5	1	5	4.57380457380458	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251009224500	https://www.wtxl.com/northeast-tallahassee/minimize-the-dream-community-members-hope-famu-bot-will-discuss-board-representation-at-special-meeting
1267760542	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	10	1	10	4.57380457380458	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009224500	https://www.wtxl.com/northeast-tallahassee/minimize-the-dream-community-members-hope-famu-bot-will-discuss-board-representation-at-special-meeting
1267760543	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	15	1	10	4.57380457380458	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251009224500	https://www.wtxl.com/northeast-tallahassee/minimize-the-dream-community-members-hope-famu-bot-will-discuss-board-representation-at-special-meeting
1267760544	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL													0	040	040	04	1	1.0	1	1	1	5.13918629550321	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009224500	https://www.latimes.com/science/story/2025-10-09/california-physicist-wins-nobel-prize
1267760545	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL													0	040	040	04	1	1.0	4	1	4	5.13918629550321	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251009224500	https://www.latimes.com/science/story/2025-10-09/california-physicist-wins-nobel-prize
1267760546	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	4.57380457380458	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009224500	https://www.wtxl.com/northeast-tallahassee/minimize-the-dream-community-members-hope-famu-bot-will-discuss-board-representation-at-special-meeting
1267760547	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL													0	040	040	04	1	1.0	8	1	8	-0.43383947939262	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251009224500	https://www.channelnewsasia.com/singapore/engineering-students-shortage-careers-5387876
1267760548	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL													1	043	043	04	1	2.8	2	1	2	-4.28134556574923	3	Dauphin Island, Alabama, United States	US	USAL	AL097	30.2555	-88.1097	117086	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009224500	https://www.theinertia.com/environment/these-scientists-made-fake-dolphins-to-study-strandings/
1267760549	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL													1	043	043	04	1	2.8	3	1	3	-4.28134556574923	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009224500	https://www.theinertia.com/environment/these-scientists-made-fake-dolphins-to-study-strandings/
1267760550	20251009	202510	2025	2025.7644	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	10	1	10	-1.59509202453987	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www.pressherald.com/2025/10/09/a-portland-neighborhood-hammered-for-decades-by-highway-noise-may-finally-see-a-fix/
1267760551	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													1	050	050	05	1	3.5	10	1	10	-6.69291338582677	4	Nantwich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0667	-2.51667	-2603747	0								4	Nantwich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0667	-2.51667	-2603747	20251009224500	https://www.dailymail.co.uk/news/article-15179183/Most-Britons-Kemi-Badenochs-9billion-plan-abolish-hated-stamp-duty.html
1267760552	20251009	202510	2025	2025.7644	CVL	TRAVELER						CVL													0	051	051	05	1	3.4	10	1	10	-4.66666666666666	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009224500	https://www.12onyourside.com/2025/10/09/travelers-prepare-delays-shutdown-impacts-airports/
1267760553	20251009	202510	2025	2025.7644	CVL	CONSTITUENT						CVL													0	080	080	08	2	5.0	6	1	6	-0.62240663900415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.mediaite.com/politics/guess-who-democratic-leaders-statements-on-trumps-peace-deal-doesnt-mention/
1267760554	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	2	1	2	3.2258064516129	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009224500	https://kfoxtv.com/news/local/el-paso-seeks-community-input-in-search-for-new-animal-services-director
1267760555	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	115	115	11	3	-2.0	5	1	5	0.27322404371584	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251009224500	https://urbanmilwaukee.com/2025/10/09/beleaguered-social-development-commission-faces-foreclosure-on-two-buildings/
