1271939117	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939118	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939119	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								LBR	LIBERIA	LBR								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939120	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939121	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939122	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939123	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939124	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939125	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	6	1	6	-1.32827324478179	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939126	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								NOR	NORWAY	NOR								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939127	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								NOR	NORWAY	NOR								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939128	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								NOR	NORWAY	NOR								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939129	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								REL	RELIGION									0	0841	084	08	2	7.0	2	1	2	-3.01399354144241	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101163000	https://roarnews.co.uk/2025/kings-students-join-faith-leaders-and-politicians-at-westminster-for-launch-of-religious-freedom-report/
1271939130	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	-2.34082397003745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101163000	https://www.fairobserver.com/region/asia_pacific/containing-china-lessons-from-the-us-containment-of-the-soviet-union/
1271939131	20251101	202511	2025	2025.8247	DNK	DENMARK	DNK								UIS	FAILED STATE						UIS			0	010	010	01	1	0.0	3	1	3	-10.1538461538462	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101163000	https://www.cubaheadlines.com/articles/314032
1271939132	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	10	1	10	-4.31286549707603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939133	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	1.45137880986937	4	Shinas, Al Batinah, Oman	MU	MU02	23589	24.7433	56.4658	-788887	0								4	Shinas, Al Batinah, Oman	MU	MU02	23589	24.7433	56.4658	-788887	20251101163000	https://timesofoman.com/article/164522-final-phase-of-marine-mammal-survey-project-in-musandam-governorate-completed
1271939134	20251101	202511	2025	2025.8247	EDU	ACADEMICS						EDU													1	070	070	07	2	7.0	5	1	5	0.960219478738	3	City Of San Diego, California, United States	US	USCA	CA073	32.817	-117.134	2411782	0								3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	20251101163000	https://obrag.org/2025/10/standing-with-san-diegos-historic-resources-board/comment-page-1/
1271939135	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU													0	110	110	11	3	-2.0	10	1	10	-4.31286549707603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939136	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	10	1	10	-4.31286549707603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939137	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			PSE	GAZA	PSE								0	046	046	04	1	7.0	6	1	6	-4.31286549707603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939138	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-7.37833594976452	3	Cherry Hill, Pennsylvania, United States	US	USPA	PA095	40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20251101163000	https://www.yahoo.com/news/articles/sexual-abuse-claims-against-former-150043288.html
1271939139	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								IRL	IRELAND	IRL								0	030	030	03	1	4.0	8	1	8	-0.95652173913043	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939140	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								IRL	IRELAND	IRL								0	030	030	03	1	4.0	2	1	2	-0.95652173913043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939141	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													0	030	030	03	1	4.0	10	1	10	-4.30672268907563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/fo-talks-the-gaza-peace-deal-could-define-trumps-legacy-and-break-netanyahus/
1271939142	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-3.125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101163000	https://www.newser.com/story/377920/harrison-ford-attacks-trumps-climate-record.html
1271939143	20251101	202511	2025	2025.8247	ELI	FIRST LADY						ELI			MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	1.54241645244216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101163000	https://www.moneycontrol.com/world/trump-balances-candy-on-a-kid-s-head-again-article-13646935.html
1271939144	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR																		1	020	020	02	1	3.0	5	1	5	5.35714285714286	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251101163000	https://www.orissabarta.com/court-51191/6.html
1271939145	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	020	020	02	1	3.0	5	1	5	5.35714285714286	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101163000	https://www.orissabarta.com/court-51191/6.html
1271939146	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	2	8	3	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251101163000	https://www.witneygazette.co.uk/news/25588940.slade-perform-final-tour-o2-academy-oxford/
1271939147	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CHL	CHILE	CHL								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Chile	CI	CI		-30	-71	CI	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939148	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Colombia	CO	CO		4	-72	CO	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939149	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939150	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								COL	COLOMBIA	COL								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Colombia	CO	CO		4	-72	CO	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939151	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Norway	NO	NO		62	10	NO	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939152	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939153	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Chile	CI	CI		-30	-71	CI	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939154	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Cape Verde	CV	CV		16	-24	CV	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939155	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939156	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939157	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939158	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939159	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939160	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	6	1	6	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939161	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939162	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939163	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939164	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939165	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939166	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939167	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939168	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939169	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								LBR	LIBERIA	LBR								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939170	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939171	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								MEX	MEXICAN	MEX								1	051	051	05	1	3.4	4	1	4	-0.30864197530865	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101163000	https://www.nola.com/gambit/gambit/news/blake_pontchartrain/blake-pontchartrain-castillos-once-served-great-mexican-dishes-in-the-french-quarter/article_5660216e-a57d-4796-999f-1e462f1e0305.html
1271939172	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
