1273954442	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	2.78884462151395	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251113091500	http://www.china.org.cn/2025-11/13/content_118174622.shtml
1273954443	20251113	202511	2025	2025.8575	CVL	MIGRANT WORKER						CVL													1	042	042	04	1	1.9	2	1	2	-7.80487804878049	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113091500	https://www.thestatesman.com/bengal/nia-raids-locations-as-murshidabad-link-to-delhi-blast-surfaces-1503511126.html
1273954444	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	1	1	1	-10.8571428571429	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251113091500	https://www.thestatesman.com/world/pakistan-accused-again-as-missing-baloch-men-found-tortured-to-death-1503511153.html
1273954445	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	4	1	4	-10.8571428571429	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251113091500	https://www.thestatesman.com/world/pakistan-accused-again-as-missing-baloch-men-found-tortured-to-death-1503511153.html
1273954446	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	4	1	4	1.6304347826087	3	Diamond Head, Hawaii, United States	US	USHI	HI003	21.2667	-157.808	358757	0								3	Diamond Head, Hawaii, United States	US	USHI		21.2667	-157.808	358757	20251113091500	https://www.hawaiinewsnow.com/2025/11/13/very-grateful-home-rebuilt-love-young-man-who-lost-both-parents/
1273954447	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	6	1	6	1.6304347826087	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113091500	https://www.hawaiinewsnow.com/2025/11/13/very-grateful-home-rebuilt-love-young-man-who-lost-both-parents/
1273954448	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	7.43243243243243	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251113091500	https://names.newkerala.com/meaning/balinda.html
1273954449	20251113	202511	2025	2025.8575	CVL	PROPERTY OWNER						CVL													0	112	112	11	3	-2.0	10	1	10	-6.74486803519061	4	Sanganer, Rajasthan, India	IN	IN24	17839	25.3833	74.6667	-2110169	0								4	Sanganer, Rajasthan, India	IN	IN24	17839	25.3833	74.6667	-2110169	20251113091500	https://realty.economictimes.indiatimes.com/news/regulatory/after-hc-order-on-illegal-colonies-in-jaipur-residents-developers-seek-jda-action/125293804
1273954450	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	3.57142857142857	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	20251113091500	https://www.trend.az/azerbaijan/society/4116893.html
1273954451	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL			BTN	THIMPHU	BTN								0	120	120	12	3	-4.0	1	1	1	3.7989479836353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251113091500	https://www.sentinelassam.com/more-news/editorial/how-the-india-bhutan-partnership-redefines-neighbourhood-diplomacy
1273954452	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL			BTN	THIMPHU	BTN								0	120	120	12	3	-4.0	7	1	7	3.7989479836353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20251113091500	https://www.sentinelassam.com/more-news/editorial/how-the-india-bhutan-partnership-redefines-neighbourhood-diplomacy
1273954453	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			DEU	GERMAN	DEU								1	051	051	05	1	3.4	11	1	10	4.6448087431694	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113091500	https://www.fox7austin.com/news/wurstfest-officially-underway-new-braunfels
1273954454	20251113	202511	2025	2025.8575	CVL	NATIONALS						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-0.7177033492823	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113091500	https://www.thelocal.ch/20251113/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-215
1273954455	20251113	202511	2025	2025.8575	CVL	VILLAGER						CVL			GOV	DISTRICT COMMISSIONER						GOV			1	046	046	04	1	7.0	5	1	5	-4.94505494505494	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251113091500	https://www.sentinelassam.com/topheadlines/nagaon-dcs-midnight-walk-with-farmers-bringing-hope-amid-elephant-ravage
1273954456	20251113	202511	2025	2025.8575	CVL	MIGRANT WORKER						CVL			IND	DELHI	IND								1	042	042	04	1	1.9	5	1	5	-7.80487804878049	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113091500	https://www.thestatesman.com/bengal/nia-raids-locations-as-murshidabad-link-to-delhi-blast-surfaces-1503511126.html
1273954457	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			USA	EQUALITY STATE	USA								1	070	070	07	2	7.0	5	1	5	5.4892601431981	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113091500	https://kisscasper.com/wyoming-charitable-state-rankings/
1273954458	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-4.59770114942529	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113091500	http://www.rightspeak.net/2025/11/noem-warns-trucks-are-becoming-weapons.html
1273954459	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			ZMB	ZAMBIAN	ZMB								1	042	042	04	1	1.9	10	1	10	5.30759951749095	4	Nguni, North-Western, Zambia	ZA	ZA01	65239	-15.2167	22.5333	-2300906	4	Nguni, North-Western, Zambia	ZA	ZA01	65239	-15.2167	22.5333	-2300906	4	Nguni, North-Western, Zambia	ZA	ZA01	65239	-15.2167	22.5333	-2300906	20251113091500	https://names.newkerala.com/meaning/gogo.html
1273954460	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	8	1	8	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	0								4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273954461	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU																		0	071	071	07	2	7.4	5	1	5	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	0								4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273954462	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU																		0	0841	084	08	2	7.0	2	1	2	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	0								4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273954463	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	2	1	2	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	0								4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273954464	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								HRI	RIGHTS GROUP						HRI			0	042	042	04	1	1.9	4	1	4	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273954465	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								HRI	RIGHTS GROUP						HRI			0	071	071	07	2	7.4	4	1	4	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273954466	20251113	202511	2025	2025.8575	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	111	111	11	3	-2.0	4	1	4	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273954467	20251113	202511	2025	2025.8575	DEUGOV	GERMANY	DEU					GOV			EUR	EUROPE	EUR								0	071	071	07	2	7.4	2	1	2	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273954468	20251113	202511	2025	2025.8575	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113091500	https://www.theguardian.com/world/live/2025/nov/13/volodymyr-zelenskyy-ukraine-russia-corruption-brussels-news-updates-europe-live
1273954469	20251113	202511	2025	2025.8575	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113091500	https://www.theguardian.com/world/live/2025/nov/13/volodymyr-zelenskyy-ukraine-russia-corruption-brussels-news-updates-europe-live
1273954470	20251113	202511	2025	2025.8575	DJIGOV	MAHAMOUD ALI YOUSSOUF	DJI					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-11.2449799196787	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113091500	https://www.justiceinfo.net/en/152170-african-union-chief-says-no-genocide-in-nigerias-troubled-north.html
1273954471	20251113	202511	2025	2025.8575	DJIGOV	MAHAMOUD ALI YOUSSOUF	DJI					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-11.2449799196787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113091500	https://www.justiceinfo.net/en/152170-african-union-chief-says-no-genocide-in-nigerias-troubled-north.html
1273954472	20251113	202511	2025	2025.8575	DJIGOV	MAHAMOUD ALI YOUSSOUF	DJI					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-11.2449799196787	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113091500	https://www.justiceinfo.net/en/152170-african-union-chief-says-no-genocide-in-nigerias-troubled-north.html
1273954473	20251113	202511	2025	2025.8575	DJIGOV	MAHAMOUD ALI YOUSSOUF	DJI					GOV			USA	NEW YORK	USA								1	013	013	01	1	0.4	2	1	2	-11.2449799196787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113091500	https://www.justiceinfo.net/en/152170-african-union-chief-says-no-genocide-in-nigerias-troubled-north.html
1273954474	20251113	202511	2025	2025.8575	DNK	DENMARK	DNK								MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-3.49775784753364	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113091500	https://www.sentinelassam.com/more-news/editorial/letters-to-the-editor-white-collar-terror-module
1273954475	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	5.55555555555556	4	Broadoak, Herefordshire, United Kingdom	UK	UKF7	40181	51.8833	-2.75	-2590957	0								4	Broadoak, Herefordshire, United Kingdom	UK	UKF7	40181	51.8833	-2.75	-2590957	20251113091500	https://www.thewestonmercury.co.uk/news/25617608.broadoak-academy-students-join-remembrance-service-uphill/
1273954476	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	4.04761904761904	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113091500	https://news.webindia123.com/news/Articles/Business/20251113/4383179.html
1273954477	20251113	202511	2025	2025.8575	EDU	LECTURER						EDU													1	040	040	04	1	1.0	8	1	8	-4.00667779632721	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113091500	https://www.moneycontrol.com/news/india/dark-past-of-al-falah-s-chancellor-under-lens-fraud-and-a-tihar-jail-stint-13674147.html
1273954478	20251113	202511	2025	2025.8575	EDU	LECTURER						EDU													1	040	040	04	1	1.0	1	1	1	-4.00667779632721	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251113091500	https://www.moneycontrol.com/news/india/dark-past-of-al-falah-s-chancellor-under-lens-fraud-and-a-tihar-jail-stint-13674147.html
1273954479	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													0	043	043	04	1	2.8	8	1	8	2.00803212851406	3	Clark County, Ohio, United States	US	USOH	OH023	39.9167	-83.7666	1074024	0								3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	20251113091500	https://highlandcountypress.com/index.php/wilmington-college-purchases-brightfarms-property-convert-agriscience-complex
1273954480	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													0	043	043	04	1	2.8	2	1	2	2.00803212851406	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113091500	https://highlandcountypress.com/index.php/wilmington-college-purchases-brightfarms-property-convert-agriscience-complex
1273954481	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	1.69491525423728	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251113091500	https://www.koreaherald.com/article/10615731
1273954482	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	3	1	3	2.00803212851406	3	Clark County, Ohio, United States	US	USOH	OH023	39.9167	-83.7666	1074024	0								3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	20251113091500	https://highlandcountypress.com/index.php/wilmington-college-purchases-brightfarms-property-convert-agriscience-complex
1273954483	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	10	1	10	-9.60591133004924	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113091500	https://www.arabnews.com/node/2622451/pakistan
1273954484	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	8.87573964497041	3	Leesburg, Ohio, United States	US	USOH	OH071	39.3451	-83.553	1064980	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113091500	https://highlandcountypress.com/index.php/governor-dewine-celebrates-new-school-based-health-clinic-leesburg
1273954485	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	8.87573964497041	3	Leesburg, Ohio, United States	US	USOH	OH071	39.3451	-83.553	1064980	3	Leesburg, Ohio, United States	US	USOH	OH071	39.3451	-83.553	1064980	3	Leesburg, Ohio, United States	US	USOH	OH071	39.3451	-83.553	1064980	20251113091500	https://highlandcountypress.com/index.php/governor-dewine-celebrates-new-school-based-health-clinic-leesburg
1273954486	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	8.87573964497041	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113091500	https://highlandcountypress.com/index.php/governor-dewine-celebrates-new-school-based-health-clinic-leesburg
1273954487	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	2.38095238095238	0								0								0								20251113091500	https://highlandcountypress.com/index.php/fairfield-students-welcome-governor-first-lady
1273954488	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			GOV	ATTORNEY GENERAL						GOV			0	090	090	09	2	-2.0	6	1	6	-3.13676286072773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113091500	https://www.gilmermirror.com/2025/11/13/texas-lawmakers-will-hold-first-hearing-thursday-to-review-college-campus-speech-after-charlie-kirk-killing/
1273954489	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	10	1	10	-4.00667779632721	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251113091500	https://www.moneycontrol.com/news/india/dark-past-of-al-falah-s-chancellor-under-lens-fraud-and-a-tihar-jail-stint-13674147.html
1273954490	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			MIL	ARMY						MIL			0	180	180	18	4	-9.0	10	1	10	-9.60591133004924	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113091500	https://www.arabnews.com/node/2622451/pakistan
1273954491	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USA	ARKANSAS	USA								1	030	030	03	1	4.0	10	1	10	3.71900826446281	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113091500	https://www.thecabin.net/news/uca-offers-education-technology-certification/article_7060d44c-96dc-5772-8835-413283c9ee23.html
1273954492	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.13676286072773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113091500	https://www.gilmermirror.com/2025/11/13/texas-lawmakers-will-hold-first-hearing-thursday-to-review-college-campus-speech-after-charlie-kirk-killing/
1273954493	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	8.87573964497041	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113091500	https://highlandcountypress.com/index.php/governor-dewine-celebrates-new-school-based-health-clinic-leesburg
1273954494	20251113	202511	2025	2025.8575	EGY	EGYPTIAN	EGY								BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	0.775193798449612	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113091500	http://www.bignewsnetwork.com/news/278691317/egypt-gulf-states-launch-new-economic-consultation-mechanism
1273954495	20251113	202511	2025	2025.8575	EGY	CAIRO	EGY								EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	3	1	3	0.775193798449612	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113091500	http://www.bignewsnetwork.com/news/278691317/egypt-gulf-states-launch-new-economic-consultation-mechanism
1273954496	20251113	202511	2025	2025.8575	EGYGOV	EGYPTIAN	EGY					GOV			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	3	1	3	0.775193798449612	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113091500	http://www.bignewsnetwork.com/news/278691317/egypt-gulf-states-launch-new-economic-consultation-mechanism
1273954497	20251113	202511	2025	2025.8575	EGYGOV	EGYPTIAN	EGY					GOV			EGY	CAIRO	EGY								1	042	042	04	1	1.9	3	1	3	0.775193798449612	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113091500	http://www.bignewsnetwork.com/news/278691317/egypt-gulf-states-launch-new-economic-consultation-mechanism
1273954498	20251113	202511	2025	2025.8575	ELI	FIRST LADY						ELI			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	8.87573964497041	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Leesburg, Ohio, United States	US	USOH	OH071	39.3451	-83.553	1064980	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113091500	https://highlandcountypress.com/index.php/governor-dewine-celebrates-new-school-based-health-clinic-leesburg
1273954499	20251113	202511	2025	2025.8575	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	8.87573964497041	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Leesburg, Ohio, United States	US	USOH	OH071	39.3451	-83.553	1064980	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113091500	https://highlandcountypress.com/index.php/governor-dewine-celebrates-new-school-based-health-clinic-leesburg
1273954500	20251113	202511	2025	2025.8575	EUR	EUROPEAN	EUR								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	-1.76470588235295	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113091500	https://www.dutchnews.nl/2025/11/distrust-and-disinformation-fears-widespread-in-the-netherlands/
1273954501	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	6	1	6	4.46601941747573	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	0								4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	20251113091500	https://names.newkerala.com/meaning/rousset.html
1273954502	20251113	202511	2025	2025.8575	FRA	FRENCH	FRA																		1	020	020	02	1	3.0	3	1	3	4.46601941747573	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	0								4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	20251113091500	https://names.newkerala.com/meaning/rousset.html
1273954503	20251113	202511	2025	2025.8575	FRA	FRENCH	FRA																		1	020	020	02	1	3.0	4	1	4	4.46601941747573	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113091500	https://names.newkerala.com/meaning/rousset.html
