1263079164	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	11.8320610687023	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914131500	http://www.iraqsun.com/news/278575756/mbrf-hosts-5th-arab-awards-forum-next-october
1263079165	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	10	1	10	-8.87096774193552	0								0								0								20250914131500	https://dailypost.ng/2025/09/14/police-arrest-alleged-masterminds-of-ilaje-communal-unrest/
1263079166	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			USA	SAN DIEGO	USA								1	040	040	04	1	1.0	10	1	10	-2.69767441860465	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-dredge-is-critical-for-regions-sand-replenishment-efforts-why-doesnt-san-diego-have-one/
1263079167	20250914	202509	2025	2025.6959	CVLCVL	NEIGHBORHOOD						CVL	CVL												0	013	013	01	1	0.4	10	1	10	-1.23203285420945	0								0								0								20250914131500	https://www.sandiegouniontribune.com/2025/09/14/carlsbad-pivots-from-traffic-circles-to-stop-signs-for-barrio-intersections/
1263079168	20250914	202509	2025	2025.6959	CVLCVL	NEIGHBORHOOD						CVL	CVL												0	051	051	05	1	3.4	10	1	10	-1.23203285420945	0								0								0								20250914131500	https://www.sandiegouniontribune.com/2025/09/14/carlsbad-pivots-from-traffic-circles-to-stop-signs-for-barrio-intersections/
1263079169	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU																		0	036	036	03	1	4.0	10	1	10	-0.23255813953488	4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	20250914131500	https://www.dw.com/en/germany-updates-nrw-votes-in-test-for-friedrich-merz-cdu/live-73986739
1263079170	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-0.23255813953488	4	Landshut, Bayern, Germany	GM	GM02	16532	48.5333	12.15	-1815330	4	Landshut, Bayern, Germany	GM	GM02	16532	48.5333	12.15	-1815330	4	Landshut, Bayern, Germany	GM	GM02	16532	48.5333	12.15	-1815330	20250914131500	https://www.dw.com/en/germany-updates-nrw-votes-in-test-for-friedrich-merz-cdu/live-73986739
1263079171	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV													0	090	090	09	2	-2.0	2	1	2	-0.23255813953488	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250914131500	https://www.dw.com/en/germany-updates-nrw-votes-in-test-for-friedrich-merz-cdu/live-73986739
1263079172	20250914	202509	2025	2025.6959	DEUGOV	GERMAN	DEU					GOV			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	3	1	3	-0.23255813953488	4	Landshut, Bayern, Germany	GM	GM02	16532	48.5333	12.15	-1815330	4	Landshut, Bayern, Germany	GM	GM02	16532	48.5333	12.15	-1815330	4	Landshut, Bayern, Germany	GM	GM02	16532	48.5333	12.15	-1815330	20250914131500	https://www.dw.com/en/germany-updates-nrw-votes-in-test-for-friedrich-merz-cdu/live-73986739
1263079173	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	0.847457627118646	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914131500	https://gulfnews.com/uae/education/dubai-makes-arabic-mandatory-in-early-childhood-education-under-new-khda-policy-1.500268646
1263079174	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													1	0231	023	02	1	3.4	10	1	10	2.4390243902439	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914131500	https://www.leicestermercury.co.uk/news/local-news/pioneering-19th-century-female-computing-10494766
1263079175	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	10	1	10	0.847457627118646	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914131500	https://gulfnews.com/uae/education/dubai-makes-arabic-mandatory-in-early-childhood-education-under-new-khda-policy-1.500268646
1263079176	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	6	1	6	0.0996015936254997	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914131500	https://indianexpress.com/article/entertainment/hollywood/emmys-awards-2025-predictions-who-will-win-in-major-categories-10249302/
1263079177	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	0841	084	08	2	7.0	10	1	10	-1.00502512562814	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250914131500	https://www.theborneopost.com/2025/09/14/minister-govt-plans-to-amend-sexual-offences-against-children-act-to-combat-online-predators/
1263079178	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			IND	JAMMU AND KASHMIR	IND								1	020	020	02	1	3.0	10	1	10	1.53846153846154	0								0								0								20250914131500	https://www.dailyexcelsior.com/dsej-seeks-syllabus-relief-for-winter-zone-schools-in-jammu-division/
1263079179	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MNC	EXXON						MNC			1	010	010	01	1	0.0	2	1	2	7.42753623188406	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20250914131500	https://americanpress.com/2025/09/14/exxonmobil-donates-225000-to-benefit-allen-parish-schools-sowela-campus/
1263079180	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.96634615384615	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263079181	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.96634615384615	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263079182	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	3	1	3	-4.1002277904328	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079183	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-4.1002277904328	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079184	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-4.1002277904328	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079185	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-4.1002277904328	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079186	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-4.1002277904328	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079187	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-4.1002277904328	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079188	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	2.31578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079189	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	2.31578947368421	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079190	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-1.53256704980843	0								0								0								20250914131500	https://www.thehindu.com/news/national/tamil-nadu/dmk-will-not-be-afraid-of-vijay-tn-tourism-minister/article70048882.ece
1263079191	20250914	202509	2025	2025.6959	ENV	CONSERVATIONIST						ENV													0	043	043	04	1	2.8	10	1	10	-0.23255813953488	4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	20250914131500	https://www.dw.com/en/germany-updates-nrw-votes-in-test-for-friedrich-merz-cdu/live-73986739
1263079192	20250914	202509	2025	2025.6959	ETH	ETHIOPIAN	ETH																		1	110	110	11	3	-2.0	10	1	10	1.12531969309463	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250914131500	https://www.ena.et/web/eng/w/eng_7328765
1263079193	20250914	202509	2025	2025.6959	ETH	ETHIOPIAN	ETH																		1	120	120	12	3	-4.0	10	1	10	1.12531969309463	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250914131500	https://www.ena.et/web/eng/w/eng_7328765
1263079194	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								GBRGOV	BRITAIN	GBR					GOV			0	111	111	11	3	-2.0	1	1	1	-7.25806451612903	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://timesofindia.indiatimes.com/world/uk/irony-anti-immigrant-protesters-at-tommy-robinsons-unite-the-kingdom-rally-feast-on-indian-onion-bhajis-watch/articleshow/123882373.cms
1263079195	20250914	202509	2025	2025.6959	FRAJUD	FRANCE	FRA					JUD													1	020	020	02	1	3.0	1	1	1	-7.85876993166288	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914131500	https://www.foxnews.com/opinion/jonathan-turley-charlie-kirk-wouldnt-fire-people-who-hated-him-hed-win-them-over
1263079196	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	5.27950310559006	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250914131500	https://www.leicestermercury.co.uk/whats-on/meet-leicester-dessert-parlour-crowned-10495011
1263079197	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	5.27950310559006	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250914131500	https://www.leicestermercury.co.uk/whats-on/meet-leicester-dessert-parlour-crowned-10495011
1263079198	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	5.27950310559006	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250914131500	https://www.leicestermercury.co.uk/whats-on/meet-leicester-dessert-parlour-crowned-10495011
1263079199	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	14	1	10	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079200	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	16	4	16	-0.0623441396508725	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.newburytoday.co.uk/national/farage-urged-to-disclose-who-paid-for-us-trip-to-headline-trump-fundraiser-154596/
1263079201	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	10	4	10	-0.099750623441396	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.kidderminstershuttle.co.uk/news/national/25465509.farage-urged-disclose-paid-us-trip-headline-trump-fundraiser/
1263079202	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	1	1	1	1.5625	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914131500	https://www.tvguide.co.uk/schedule/b47c8cee-10c3-5920-8442-933b9af777a7/the-great-british-bake-off
1263079203	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	5.27950310559006	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250914131500	https://www.leicestermercury.co.uk/whats-on/meet-leicester-dessert-parlour-crowned-10495011
1263079204	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL IMMIGRANT						CRM			1	090	090	09	2	-2.0	7	1	7	-1.72413793103448	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250914131500	https://www.tvguide.co.uk/schedule/a11b0da3-0974-587f-ba3e-3676028afd1e/uk-border-force
1263079205	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	013	013	01	1	0.4	2	1	2	-7.25806451612903	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://timesofindia.indiatimes.com/world/uk/irony-anti-immigrant-protesters-at-tommy-robinsons-unite-the-kingdom-rally-feast-on-indian-onion-bhajis-watch/articleshow/123882373.cms
1263079206	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	10	1	10	-1.72413793103448	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250914131500	https://www.tvguide.co.uk/schedule/a11b0da3-0974-587f-ba3e-3676028afd1e/uk-border-force
1263079207	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	071	071	07	2	7.4	16	4	16	-0.0623441396508725	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.newburytoday.co.uk/national/farage-urged-to-disclose-who-paid-for-us-trip-to-headline-trump-fundraiser-154596/
1263079208	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	020	020	02	1	3.0	2	1	2	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079209	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079210	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	3	6	0	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.kidderminstershuttle.co.uk/news/national/25465509.farage-urged-disclose-paid-us-trip-headline-trump-fundraiser/
1263079211	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079212	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	42	4	24	-0.0356252226576414	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.newburytoday.co.uk/national/farage-urged-to-disclose-who-paid-for-us-trip-to-headline-trump-fundraiser-154596/
1263079213	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	2.31578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079214	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	2.31578947368421	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079215	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	2.31578947368421	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079216	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	1	1	1	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079217	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	080	080	08	2	5.0	2	1	2	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079218	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	16	4	16	-0.0623441396508725	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.newburytoday.co.uk/national/farage-urged-to-disclose-who-paid-for-us-trip-to-headline-trump-fundraiser-154596/
1263079219	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	051	051	05	1	3.4	1	1	1	-6.21387283236994	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.theguardian.com/politics/2025/sep/14/police-seek-man-called-keir-starmer-assassinated-far-right-rally
1263079220	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								OPP	PROTESTER						OPP			1	080	080	08	2	5.0	4	1	4	-7.54950495049505	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250914131500	https://www.theguardian.com/uk-news/2025/sep/14/britain-far-right-protesters-flag-keir-starmer
1263079221	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								OPP	PROTESTER						OPP			1	080	080	08	2	5.0	4	1	4	-7.54950495049505	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://www.theguardian.com/uk-news/2025/sep/14/britain-far-right-protesters-flag-keir-starmer
1263079222	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	171	171	17	4	-9.2	1	1	1	-6.21387283236994	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.theguardian.com/politics/2025/sep/14/police-seek-man-called-keir-starmer-assassinated-far-right-rally
