1263033591	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP													0	0833	083	08	2	5.0	4	1	4	-3.09079201545396	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914034500	https://economictimes.indiatimes.com/news/india/sherlock-meets-shaadi-how-families-are-vetting-brides-secretly/articleshow/123877868.cms
1263033592	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP													0	0833	083	08	2	5.0	6	1	6	-3.09079201545396	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20250914034500	https://economictimes.indiatimes.com/news/india/sherlock-meets-shaadi-how-families-are-vetting-brides-secretly/articleshow/123877868.cms
1263033593	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	134	134	13	3	-5.8	5	1	5	-8.33333333333333	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914034500	https://www.wfsb.com/2025/09/14/new-canaan-police-investigating-untimely-death/
1263033594	20250914	202509	2025	2025.6959	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-13.4453781512605	3	Dunklin County, Missouri, United States	US	USMO	MO069	36.2834	-90.0334	758489	0								3	Dunklin County, Missouri, United States	US	USMO		36.2834	-90.0334	758489	20250914034500	https://www.kait8.com/2025/09/14/man-convicted-assaulting-tampering-with-victim/
1263033595	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	175	175	17	4	-9.0	5	1	5	-12.8571428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914034500	https://economictimes.indiatimes.com/nri/latest-updates/police-and-protesters-scuffle-as-110000-join-anti-migrant-london-protest/articleshow/123877710.cms
1263033596	20250914	202509	2025	2025.6959	COP	PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-13.4453781512605	3	Malden, Missouri, United States	US	USMO	MO069	36.557	-89.9665	721773	0								3	Malden, Missouri, United States	US	USMO	MO069	36.557	-89.9665	721773	20250914034500	https://www.kait8.com/2025/09/14/man-convicted-assaulting-tampering-with-victim/
1263033597	20250914	202509	2025	2025.6959	COP	PRISON						COP			HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	5	1	5	-4.55991516436903	0								0								0								20250914034500	https://www.gazettelive.co.uk/news/teesside-news/holme-house-prison-officer-wins-32455719
1263033598	20250914	202509	2025	2025.6959	COP	POLICE						COP			JOR	JORDAN	JOR								1	010	010	01	1	0.0	10	1	10	0	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250914034500	https://www.news8000.com/news/crime/update-ruby-found-safe-suspect-in-custody/article_f11582a5-a266-4da5-9c12-bfa989876314.html
1263033599	20250914	202509	2025	2025.6959	COP	POLICE						COP			JOR	JORDAN	JOR								1	0214	021	02	1	3.4	10	1	10	0	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250914034500	https://www.news8000.com/news/crime/update-ruby-found-safe-suspect-in-custody/article_f11582a5-a266-4da5-9c12-bfa989876314.html
1263033600	20250914	202509	2025	2025.6959	COP	POLICE CHIEF						COP			MED	MEDIA						MED			1	180	180	18	4	-9.0	10	1	10	-4.52674897119341	0								0								0								20250914034500	https://www.thehindu.com/news/national/assam/nhrc-notice-to-state-police-chief-over-assault-on-media-person-in-assam/article70048155.ece
1263033601	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	3	1	3	-15.8953722334004	3	Indialantic, Florida, United States	US	USFL	FL009	28.0895	-80.5656	284480	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914034500	https://spacecoastdaily.com/2025/09/arrests-in-brevard-county-september-13-2025-suspects-presumed-innocent-until-proven-guilty/
1263033602	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	2	1	2	-15.8953722334004	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250914034500	https://spacecoastdaily.com/2025/09/arrests-in-brevard-county-september-13-2025-suspects-presumed-innocent-until-proven-guilty/
1263033603	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-15.8953722334004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Indialantic, Florida, United States	US	USFL	FL009	28.0895	-80.5656	284480	20250914034500	https://spacecoastdaily.com/2025/09/arrests-in-brevard-county-september-13-2025-suspects-presumed-innocent-until-proven-guilty/
1263033604	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-16.8674698795181	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914034500	https://www.kxxv.com/news/local-news/cameron-police-arrest-suspect-in-august-armed-robbery
1263033605	20250914	202509	2025	2025.6959	CRM	CONVICTS						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-9.41176470588231	0								0								0								20250914034500	https://asianjournal.com/features/opinion-editorial-columnists/overhaul/
1263033606	20250914	202509	2025	2025.6959	CRM	GANG						CRM			GBR	BRITISH	GBR								0	1821	182	18	4	-9.0	10	1	10	-2.29709035222052	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914034500	https://freerepublic.com/tag/*/index?more=4340311
1263033607	20250914	202509	2025	2025.6959	CUB	CUBAN	CUB								CUBGOV	HAVANA	CUB					GOV			1	130	130	13	3	-4.4	10	1	10	-9.03225806451616	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250914034500	https://www.cubaheadlines.com/articles/310915
1263033608	20250914	202509	2025	2025.6959	CUB	CUBA	CUB								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-5.56161395856053	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20250914034500	https://trinidadexpress.com/opinion/columnists/from-bolivar-to-bissessar/article_da8bdaf5-d8bc-4630-99b2-a47f2c350aed.html
1263033609	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	10	1	10	-7.99319727891157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914034500	https://www.webpronews.com/tech-workers-protest-amazon-microsoft-google-ties-to-israels-military/
1263033610	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	1	1	1	3.52609308885754	3	West Liberty, Pennsylvania, United States	US	USPA	PA019	41.007	-80.0526	1190953	0								3	West Liberty, Pennsylvania, United States	US	USPA		41.007	-80.0526	1190953	20250914034500	https://www.stgeorgeutah.com/news/first-phase-of-liberty-village-opens-in-hurricane-with-more-historic-replicas-to-follow/article_c8d08205-2960-483b-95a7-99c02431815e.html
1263033611	20250914	202509	2025	2025.6959	CVL	NEIGHBOURHOOD						CVL													1	020	020	02	1	3.0	2	1	2	-3.09079201545396	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914034500	https://economictimes.indiatimes.com/news/india/sherlock-meets-shaadi-how-families-are-vetting-brides-secretly/articleshow/123877868.cms
1263033612	20250914	202509	2025	2025.6959	CVL	NEIGHBOURHOOD						CVL													1	020	020	02	1	3.0	3	1	3	-3.09079201545396	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20250914034500	https://economictimes.indiatimes.com/news/india/sherlock-meets-shaadi-how-families-are-vetting-brides-secretly/articleshow/123877868.cms
1263033613	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	-2.28310502283106	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250914034500	https://www.bostonglobe.com/2025/09/14/opinion/run-for-something-progressive-candidates/
1263033614	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													0	023	023	02	1	3.4	3	1	3	1.40562248995984	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20250914034500	https://timesofindia.indiatimes.com/india/the-book-that-brought-ponds-back-to-life/articleshow/123877830.cms
1263033615	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	6	1	6	3.52609308885754	3	West Liberty, Pennsylvania, United States	US	USPA	PA019	41.007	-80.0526	1190953	0								3	West Liberty, Pennsylvania, United States	US	USPA		41.007	-80.0526	1190953	20250914034500	https://www.stgeorgeutah.com/news/first-phase-of-liberty-village-opens-in-hurricane-with-more-historic-replicas-to-follow/article_c8d08205-2960-483b-95a7-99c02431815e.html
1263033616	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			CRM	ROBBER						CRM			1	190	190	19	4	-10.0	5	1	5	-9.41176470588231	0								0								0								20250914034500	https://asianjournal.com/features/opinion-editorial-columnists/overhaul/
1263033617	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			ISR	JERUSALEM	ISR								0	110	110	11	3	-2.0	2	1	2	-4.08472012102875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914034500	https://fortune.com/2025/09/13/rubio-trump-israel-strike-us-ally-qatar-hamas-operatives-gaza/
1263033618	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	7	1	7	3.52609308885754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914034500	https://www.stgeorgeutah.com/news/first-phase-of-liberty-village-opens-in-hurricane-with-more-historic-replicas-to-follow/article_c8d08205-2960-483b-95a7-99c02431815e.html
1263033619	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	3.52609308885754	3	West Liberty, Pennsylvania, United States	US	USPA	PA019	41.007	-80.0526	1190953	3	West Liberty, Pennsylvania, United States	US	USPA		41.007	-80.0526	1190953	3	West Liberty, Pennsylvania, United States	US	USPA		41.007	-80.0526	1190953	20250914034500	https://www.stgeorgeutah.com/news/first-phase-of-liberty-village-opens-in-hurricane-with-more-historic-replicas-to-follow/article_c8d08205-2960-483b-95a7-99c02431815e.html
1263033620	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	3.52609308885754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914034500	https://www.stgeorgeutah.com/news/first-phase-of-liberty-village-opens-in-hurricane-with-more-historic-replicas-to-follow/article_c8d08205-2960-483b-95a7-99c02431815e.html
1263033621	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.52609308885754	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914034500	https://www.stgeorgeutah.com/news/first-phase-of-liberty-village-opens-in-hurricane-with-more-historic-replicas-to-follow/article_c8d08205-2960-483b-95a7-99c02431815e.html
1263033622	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.52609308885754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914034500	https://www.stgeorgeutah.com/news/first-phase-of-liberty-village-opens-in-hurricane-with-more-historic-replicas-to-follow/article_c8d08205-2960-483b-95a7-99c02431815e.html
1263033623	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.734375	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914034500	https://www.hindustantimes.com/world-news/elon-musk-led-tesla-sued-for-hiring-h1-b-visa-holders-over-us-citizens-report-101757818612233.html
1263033624	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			USAOPP	UNITED STATES	USA					OPP			0	042	042	04	1	1.9	1	1	1	3.52609308885754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914034500	https://www.stgeorgeutah.com/news/first-phase-of-liberty-village-opens-in-hurricane-with-more-historic-replicas-to-follow/article_c8d08205-2960-483b-95a7-99c02431815e.html
1263033625	20250914	202509	2025	2025.6959	DEU	BRUNSWICK	DEU								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.33555926544241	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914034500	https://www.noise11.com/news/air-supply-melbourne-town-hall-2025-medical-emergency-20250914
1263033626	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-4.02097902097902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033627	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-4.02097902097902	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033628	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	3	1	3	-4.02097902097902	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033629	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	8	1	8	-1.60427807486631	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914034500	https://www.standardmedia.co.ke/national/article/2001529370/ruto-rode-to-state-house-with-a-rosy-manifesto-but-he-has-put-it-on-ice
1263033630	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	10	1	10	2.44420828905419	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914034500	https://en.tempo.co/read/2048757/prabowos-smart-tv-procurement-program-key-facts
1263033631	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			BUS	COMPANIES						BUS			1	030	030	03	1	4.0	5	1	5	4.01606425702811	0								0								0								20250914034500	https://dailyevergreen.com/190891/life/internship-fair-bridges-the-gap-between-students-and-employers/
1263033632	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-1.60427807486631	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914034500	https://www.standardmedia.co.ke/national/article/2001529370/ruto-rode-to-state-house-with-a-rosy-manifesto-but-he-has-put-it-on-ice
1263033633	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	182	182	18	4	-9.5	5	1	5	-4.13533834586466	0								0								0								20250914034500	https://www.hindustantimes.com/world-news/us-news/hawk-tuah-girl-breaks-months-of-silence-to-speak-out-on-charlie-kirk-s-death-but-crypto-scam-allegations-resurface-101757816269239.html
1263033634	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.77998411437649	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20250914034500	https://afro.com/morgan-state-university-mourns-richardson/
1263033635	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-5.08474576271186	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914034500	https://www.hindustantimes.com/world-news/us-news/why-did-tyler-robinson-target-charlie-kirk-what-the-investigation-has-revealed-so-far-about-motive-101757812421128.html
1263033636	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-5.08474576271186	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914034500	https://www.hindustantimes.com/world-news/us-news/why-did-tyler-robinson-target-charlie-kirk-what-the-investigation-has-revealed-so-far-about-motive-101757812421128.html
1263033637	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-5.08474576271186	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914034500	https://www.hindustantimes.com/world-news/us-news/why-did-tyler-robinson-target-charlie-kirk-what-the-investigation-has-revealed-so-far-about-motive-101757812421128.html
1263033638	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-6.13668061366806	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250914034500	https://arizonadailyindependent.com/2025/09/make-assassinations-great-again-stickers-appear-in-tucson-after-charlie-kirk-killing/
1263033639	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	2.77998411437649	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20250914034500	https://afro.com/morgan-state-university-mourns-richardson/
1263033640	20250914	202509	2025	2025.6959	FJI	FIJI	FJI																		1	020	020	02	1	3.0	2	1	2	-5.53191489361702	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250914034500	https://www.fijivillage.com/news/Kauyaca-calls-out-systemic-roots-of-domestic-violence-8r5x4f/
1263033641	20250914	202509	2025	2025.6959	FJI	FIJI	FJI								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-5.53191489361702	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250914034500	https://www.fijivillage.com/news/Kauyaca-calls-out-systemic-roots-of-domestic-violence-8r5x4f/
1263033642	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-4.02097902097902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033643	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-4.02097902097902	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033644	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	3	1	3	-4.02097902097902	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033645	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR																		0	013	013	01	1	0.4	1	1	1	3.11688311688312	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033646	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR																		0	013	013	01	1	0.4	1	1	1	3.11688311688312	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033647	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR																		0	036	036	03	1	4.0	6	1	6	2.3489932885906	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914034500	https://www.marketscreener.com/news/us-financial-firms-pledge-1-7-billion-to-uk-ahead-of-trump-s-visit-ce7d59d3df80f12c
1263033648	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	2.3489932885906	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914034500	https://www.marketscreener.com/news/us-financial-firms-pledge-1-7-billion-to-uk-ahead-of-trump-s-visit-ce7d59d3df80f12c
1263033649	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	057	057	05	1	8.0	8	1	8	3.11688311688312	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033650	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	057	057	05	1	8.0	2	1	2	3.11688311688312	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033651	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBREDU	MANCHESTER	GBR					EDU			0	043	043	04	1	2.8	2	1	2	3.11688311688312	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
