1264554913	20250922	202509	2025	2025.7178	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	057	057	05	1	8.0	2	1	2	-1.35912179822269	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922180000	https://www.eurasiareview.com/22092025-he-who-holds-bagram-holds-the-crossroads-power-strategy-in-afghanistan-and-beyond-oped/
1264554914	20250922	202509	2025	2025.7178	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	057	057	05	1	8.0	2	1	2	-1.35912179822269	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922180000	https://www.eurasiareview.com/22092025-he-who-holds-bagram-holds-the-crossroads-power-strategy-in-afghanistan-and-beyond-oped/
1264554915	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	AFGHANISTAN	AFG					GOV			0	057	057	05	1	8.0	2	1	2	-1.35912179822269	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922180000	https://www.eurasiareview.com/22092025-he-who-holds-bagram-holds-the-crossroads-power-strategy-in-afghanistan-and-beyond-oped/
1264554916	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	AFGHANISTAN	AFG					GOV			0	057	057	05	1	8.0	2	1	2	-1.35912179822269	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922180000	https://www.eurasiareview.com/22092025-he-who-holds-bagram-holds-the-crossroads-power-strategy-in-afghanistan-and-beyond-oped/
1264554917	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	6	1	6	-1.35912179822269	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922180000	https://www.eurasiareview.com/22092025-he-who-holds-bagram-holds-the-crossroads-power-strategy-in-afghanistan-and-beyond-oped/
1264554918	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	030	030	03	1	4.0	2	1	2	-6.08108108108108	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922180000	https://www.ewn.co.za/2025/09/22/madlanga-commission-left-baffled-by-some-of-masemolas-contradictory-statements
1264554919	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	-5.97402597402597	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250922180000	https://www.citizen.co.za/news/south-africa/courts/hawks-take-over-mpumalanga-r350m-crystal-meth-lab-case/
1264554920	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	10	1	10	3.74862183020948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922180000	https://thenationonlineng.net/afcfta-senator-urges-youth-to-lead-africas-trade-innovation-revolution/
1264554921	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	1	1	1	-6.08108108108108	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922180000	https://www.ewn.co.za/2025/09/22/madlanga-commission-left-baffled-by-some-of-masemolas-contradictory-statements
1264554922	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	2.68817204301076	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922180000	http://thepeninsulaqatar.com/article/22/09/2025/qatari-mediation-deep-international-trust-pioneering-efforts-to-build-peace-promote-global-stability
1264554923	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	010	010	01	1	0.0	4	1	4	-0.69524913093859	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250922180000	https://easternherald.com/hub/us-relationship-with-burkina-faso/
1264554924	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								LEG	SENATOR						LEG			0	010	010	01	1	0.0	6	1	6	3.74862183020948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922180000	https://thenationonlineng.net/afcfta-senator-urges-youth-to-lead-africas-trade-innovation-revolution/
1264554925	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								MED	WRITER						MED			1	051	051	05	1	3.4	5	1	5	1.25786163522012	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250922180000	https://www.uneca.org/stories/deadline-extended-for-call-for-short-stories-on-land-governance
1264554926	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	3.74862183020948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922180000	https://thenationonlineng.net/afcfta-senator-urges-youth-to-lead-africas-trade-innovation-revolution/
1264554927	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								NGALEG	NIGERIA	NGA					LEG			0	010	010	01	1	0.0	2	1	2	3.74862183020948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922180000	https://thenationonlineng.net/afcfta-senator-urges-youth-to-lead-africas-trade-innovation-revolution/
1264554928	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								PTY	POLITICIAN									1	090	090	09	2	-2.0	4	1	4	-3.04878048780488	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922180000	https://www.ewn.co.za/2025/09/22/masemola-claims-kzn-councillors-staged-assassinations-to-secure-bodyguards-for-themselves
1264554929	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	010	010	01	1	0.0	4	1	4	-6.55737704918033	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922180000	https://www.ewn.co.za/2025/09/22/madlanga-commission-masemola-admits-to-pressure-to-disband-political-killings-task-team
1264554930	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	030	030	03	1	4.0	1	1	1	-6.08108108108108	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922180000	https://www.ewn.co.za/2025/09/22/madlanga-commission-left-baffled-by-some-of-masemolas-contradictory-statements
1264554931	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	030	030	03	1	4.0	1	1	1	-6.08108108108108	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922180000	https://www.ewn.co.za/2025/09/22/madlanga-commission-left-baffled-by-some-of-masemolas-contradictory-statements
1264554932	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	160	160	16	4	-4.0	1	1	1	-6.08108108108108	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922180000	https://www.ewn.co.za/2025/09/22/madlanga-commission-left-baffled-by-some-of-masemolas-contradictory-statements
1264554933	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	160	160	16	4	-4.0	1	1	1	-6.08108108108108	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922180000	https://www.ewn.co.za/2025/09/22/madlanga-commission-left-baffled-by-some-of-masemolas-contradictory-statements
1264554934	20250922	202509	2025	2025.7178	AFRCOP	AFRICA	AFR					COP			MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	1	1	1	-5.97402597402597	4	Standerton, Mpumalanga, South Africa	SF	SF07	77339	-26.9337	29.2415	-1286782	4	Standerton, Mpumalanga, South Africa	SF	SF07	77339	-26.9337	29.2415	-1286782	4	Standerton, Mpumalanga, South Africa	SF	SF07	77339	-26.9337	29.2415	-1286782	20250922180000	https://www.citizen.co.za/news/south-africa/courts/hawks-take-over-mpumalanga-r350m-crystal-meth-lab-case/
1264554935	20250922	202509	2025	2025.7178	AFRCOP	AFRICA	AFR					COP			MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	1	1	1	-5.97402597402597	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20250922180000	https://www.citizen.co.za/news/south-africa/courts/hawks-take-over-mpumalanga-r350m-crystal-meth-lab-case/
1264554936	20250922	202509	2025	2025.7178	AFRCOP	AFRICA	AFR					COP			MEXCVL	MEXICO	MEX					CVL			1	173	173	17	4	-5.0	4	1	4	-5.97402597402597	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20250922180000	https://www.citizen.co.za/news/south-africa/courts/hawks-take-over-mpumalanga-r350m-crystal-meth-lab-case/
1264554937	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								1	050	050	05	1	3.5	2	1	2	-3.01507537688442	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250922180000	https://www.spacewar.com/afp/250922160912.i7whn90z.html
1264554938	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								1	050	050	05	1	3.5	2	1	2	-3.01507537688442	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	20250922180000	https://www.spacewar.com/afp/250922160912.i7whn90z.html
1264554939	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								1	050	050	05	1	3.5	6	1	6	-3.01507537688442	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	20250922180000	https://www.spacewar.com/afp/250922160912.i7whn90z.html
1264554940	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-3.01507537688442	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250922180000	https://www.spacewar.com/afp/250922160912.i7whn90z.html
1264554941	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	8	1	8	-3.01507537688442	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250922180000	https://www.spacewar.com/afp/250922160912.i7whn90z.html
1264554942	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								1	050	050	05	1	3.5	2	1	2	-3.01507537688442	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250922180000	https://www.spacewar.com/afp/250922160912.i7whn90z.html
1264554943	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								1	050	050	05	1	3.5	2	1	2	-3.01507537688442	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	20250922180000	https://www.spacewar.com/afp/250922160912.i7whn90z.html
1264554944	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								1	050	050	05	1	3.5	6	1	6	-3.01507537688442	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250922180000	https://www.spacewar.com/afp/250922160912.i7whn90z.html
1264554945	20250922	202509	2025	2025.7178	ARE	ABU DHABI	ARE								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-1.12359550561798	0								0								0								20250922180000	https://www.libertyballers.com/76ers-discussion-threads/78435/editor-in-chief-mailbag-media-day-and-the-preseason-are-here
1264554946	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								SYR	SYRIA	SYR								1	046	046	04	1	7.0	2	1	2	-3.01507537688442	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250922180000	https://www.spacewar.com/afp/250922160912.i7whn90z.html
1264554947	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								SYR	SYRIA	SYR								1	046	046	04	1	7.0	8	1	8	-3.01507537688442	1	United Arab Emirates	AE	AE		24	54	AE	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250922180000	https://www.spacewar.com/afp/250922160912.i7whn90z.html
1264554948	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	4	2	4	-3.31613157150608	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	0								4	Mount Hotham, Victoria, Australia	AS	AS07	154649	-36.9751	147.133	-1578928	20250922180000	https://www.standard.net.au/story/9072301/when-police-could-draw-line-in-sand-in-freeman-hunt/
1264554949	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	4	2	4	-3.31613157150608	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250922180000	https://www.standard.net.au/story/9072301/when-police-could-draw-line-in-sand-in-freeman-hunt/
1264554950	20250922	202509	2025	2025.7178	AUS	MURRAY	AUS								BUS	BUSINESS						BUS			0	084	084	08	2	7.0	1	1	1	-2.09627329192547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922180000	https://www.newsweek.com/h1b-visa-fees-before-after-restrictions-100k-trump-2133795
1264554951	20250922	202509	2025	2025.7178	AUS	PERTH	AUS								CANCVL	ONTARIO	CAN					CVL			1	071	071	07	2	7.4	8	1	8	1.54867256637168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922180000	https://www.brantfordexpositor.ca:443/news/local-news/perth-wellington-receives-over-13m-in-infrastructure-funding
1264554952	20250922	202509	2025	2025.7178	AUS	PERTH	AUS								CANCVL	ONTARIO	CAN					CVL			1	071	071	07	2	7.4	2	1	2	1.54867256637168	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922180000	https://www.brantfordexpositor.ca:443/news/local-news/perth-wellington-receives-over-13m-in-infrastructure-funding
1264554953	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								CVL	POPULATION						CVL			0	010	010	01	1	0.0	10	1	10	-2.79329608938548	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922180000	https://www.zmescience.com/ecology/animals-ecology/first-koala-vaccine-for-chlamydia/
1264554954	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	9.375	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922180000	https://communityimpact.com/corporate/blog/business/2025/09/22/20-years-strong-community-impact-celebrates-anniversary-through-state-wide-company-gathering/
1264554955	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	1	Canada	CA	CA		60	-96	CA	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554956	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250922180000	https://www.aol.co.uk/news/surreal-journey-palestinian-students-evacuated-173123393.html
1264554957	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	4	2	4	2.13471191619381	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	20250922180000	https://www.portnews.com.au/story/9072306/king-charles-commissions-uks-newest-nuclear-submarine/
1264554958	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	8	2	8	2.13471191619381	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	20250922180000	https://www.portnews.com.au/story/9072306/king-charles-commissions-uks-newest-nuclear-submarine/
1264554959	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	16	2	16	-6.24315513333164	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922180000	https://www.standard.net.au/story/9072304/triple-zero-oversight-questioned-after-optus-outage/
1264554960	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GRC	DORIS	GRC								1	043	043	04	1	2.8	8	1	8	2.24358974358974	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922180000	https://www.jckonline.com/editorial-article/bonhams-california-jewels-september/
1264554961	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.59408033826638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922180000	https://www.spectator.co.uk/article/will-australia-regret-its-decision-to-recognise-palestine/
1264554962	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	014	014	01	1	0.0	2	1	2	-3.59408033826638	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922180000	https://www.spectator.co.uk/article/will-australia-regret-its-decision-to-recognise-palestine/
1264554963	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	014	014	01	1	0.0	2	1	2	-3.59408033826638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922180000	https://www.spectator.co.uk/article/will-australia-regret-its-decision-to-recognise-palestine/
1264554964	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								0	018	018	01	1	3.4	3	1	3	-2.90065264684555	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	20250922180000	https://www.spectator.co.uk/article/after-charlie-kirk-will-the-right-fight-or-forgive/
1264554965	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS								USA	CALIFORNIA	USA								0	018	018	01	1	3.4	5	1	5	-2.90065264684555	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922180000	https://www.spectator.co.uk/article/after-charlie-kirk-will-the-right-fight-or-forgive/
1264554966	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS								USA	CALIFORNIA	USA								0	018	018	01	1	3.4	2	1	2	-2.90065264684555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250922180000	https://www.spectator.co.uk/article/after-charlie-kirk-will-the-right-fight-or-forgive/
1264554967	20250922	202509	2025	2025.7178	AUSEDU	QUEENSLAND	AUS					EDU													1	090	090	09	2	-2.0	20	2	20	3.86833424958769	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922180000	https://www.mykxlg.com/lifestyles/health/scientist-turns-shellfish-trash-into-electronic-device/article_033b9855-b823-5b8b-a141-f0bf473cfbdf.html
1264554968	20250922	202509	2025	2025.7178	AUSEDU	VICTORIA	AUS					EDU			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	1.64609053497942	3	Brazosport, Texas, United States	US	USTX	TX039	28.9472	-95.3144	2034782	3	Brazosport, Texas, United States	US	USTX	TX039	28.9472	-95.3144	2034782	3	Brazosport, Texas, United States	US	USTX	TX039	28.9472	-95.3144	2034782	20250922180000	https://victoriaadvocate.com/2025/09/22/vc-to-host-annual-college-fair-featuring-over-30-colleges-universities/
1264554969	20250922	202509	2025	2025.7178	AUSGOV	AUSTRALIA	AUS					GOV			ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	-3.59408033826638	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922180000	https://www.spectator.co.uk/article/will-australia-regret-its-decision-to-recognise-palestine/
