1263180553	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-0.91370558375635	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250915083000	https://www.chroniclelive.co.uk/news/uk-news/uk-drivers-issued-urgent-warning-32475894
1263180554	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-4.70347648261759	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250915083000	https://www.manchestereveningnews.co.uk/news/property/couple-take-tour-home-sale-32475984
1263180555	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	0232	023	02	1	3.4	10	1	10	-1	0								0								0								20250915083000	https://seguintoday.com/2025/09/15/seguin-police-seek-publics-help-in-credit-card-abuse-case/
1263180556	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	051	051	05	1	3.4	5	1	5	-4.45682451253482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.siasat.com/auckland-pro-palestine-march-draws-20000-calling-for-gaza-ceasefire-3271424/
1263180557	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-6.38297872340426	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250915083000	https://dunyanews.tv/en/Pakistan/906531-floodwaters-from-punjab-start-playing-havoc-in-sindh
1263180558	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	084	084	08	2	7.0	8	1	8	-6.38297872340426	4	Shujaabad, Punjab, Pakistan	PK	PK04	23670	29.8797	71.2931	-2774644	0								4	Shujaabad, Punjab, Pakistan	PK	PK04	23670	29.8797	71.2931	-2774644	20250915083000	https://dunyanews.tv/en/Pakistan/906531-floodwaters-from-punjab-start-playing-havoc-in-sindh
1263180559	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-8.74125874125874	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250915083000	https://www.skynews.com.au/australia-news/crime/42yearold-teacher-accused-of-grooming-and-sexually-assaulting-15yearold-girl-on-central-coast/news-story/433e0c968291686cb46854ba7c66cd57?nk=7a2dcda57a94d9a55944e07797a09157-1757924221
1263180560	20250915	202509	2025	2025.6986	COP	CONSTABLE						COP													1	193	193	19	4	-10.0	4	1	4	-3.1055900621118	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	0								4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20250915083000	https://www.ewn.co.za/2025/09/15/murder-of-police-officers-whos-also-a-taxi-business-owner-puts-spotlight-on-officers-involved-in-the-industry
1263180561	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-0.59171597633137	4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	0								4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	20250915083000	https://aninews.in/news/national/general-news/crpf-jharkhand-police-gun-down-three-top-naxals-carrying-rs-135-crore-bounty-in-hazaribagh-operation20250915130046/
1263180562	20250915	202509	2025	2025.6986	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-2.08333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915083000	https://www.perthnow.com.au/news/five-month-old-baby-dead-five-year-old-child-critical-after-being-hit-by-car-in-sydney-c-20027802
1263180563	20250915	202509	2025	2025.6986	COP	POLICE COMMISSIONER						COP			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-3.37423312883435	0								0								0								20250915083000	https://www.ewn.co.za/2025/09/15/police-officers-wanting-to-get-into-taxi-industry-warned-to-stay-in-service-or-be-shown-the-door
1263180564	20250915	202509	2025	2025.6986	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-3.37423312883435	0								0								0								20250915083000	https://www.ewn.co.za/2025/09/15/police-officers-wanting-to-get-into-taxi-industry-warned-to-stay-in-service-or-be-shown-the-door
1263180565	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	20	1	10	-3.37423312883435	0								0								0								20250915083000	https://www.ewn.co.za/2025/09/15/police-officers-wanting-to-get-into-taxi-industry-warned-to-stay-in-service-or-be-shown-the-door
1263180566	20250915	202509	2025	2025.6986	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	-1	0								0								0								20250915083000	https://seguintoday.com/2025/09/15/seguin-police-seek-publics-help-in-credit-card-abuse-case/
1263180567	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			DEULEG	BUNDESTAG	DEU					LEG			0	020	020	02	1	3.0	5	1	5	-3.08788598574822	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915083000	https://metro.co.uk/2025/09/15/putin-crony-warns-nato-shooting-down-russian-drones-means-war-24165807/
1263180568	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			DEULEG	BUNDESTAG	DEU					LEG			0	042	042	04	1	1.9	10	1	10	-3.08788598574822	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915083000	https://metro.co.uk/2025/09/15/putin-crony-warns-nato-shooting-down-russian-drones-means-war-24165807/
1263180569	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-8.74125874125874	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915083000	https://www.skynews.com.au/australia-news/crime/42yearold-teacher-accused-of-grooming-and-sexually-assaulting-15yearold-girl-on-central-coast/news-story/433e0c968291686cb46854ba7c66cd57?nk=7a2dcda57a94d9a55944e07797a09157-1757924221
1263180570	20250915	202509	2025	2025.6986	COP	POLICE						COP			GOV	MINISTRY						GOV			1	071	071	07	2	7.4	10	1	10	-3.51089588377724	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20250915083000	https://www.ynetnews.com/article/b1tx2mbjgg
1263180571	20250915	202509	2025	2025.6986	COP	POLICE						COP			GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	10	1	10	-3.51089588377724	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915083000	https://www.ynetnews.com/article/b1tx2mbjgg
1263180572	20250915	202509	2025	2025.6986	COP	POLICE						COP			GOV	MINIST						GOV			1	190	190	19	4	-10.0	10	1	10	-3.51089588377724	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250915083000	https://www.ynetnews.com/article/b1tx2mbjgg
1263180573	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-2.08333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915083000	https://www.perthnow.com.au/news/five-month-old-baby-dead-five-year-old-child-critical-after-being-hit-by-car-in-sydney-c-20027802
1263180574	20250915	202509	2025	2025.6986	COP	ARMED POLICE						COP			IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	15	3	15	-7.56143667296786	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915083000	http://www.laosnews.net/news/278577297/four-foreigners-among-79-nepali-prison-escapees-so-far-held-at-india-nepal-border
1263180575	20250915	202509	2025	2025.6986	COP	POLICE						COP			ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	10	1	10	-3.51089588377724	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915083000	https://www.ynetnews.com/article/b1tx2mbjgg
1263180576	20250915	202509	2025	2025.6986	COP	POLICE						COP			MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	-8.74125874125874	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Kincumber, New South Wales, Australia	AS	AS02	5004	-33.4833	151.417	-1581689	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915083000	https://www.skynews.com.au/australia-news/crime/42yearold-teacher-accused-of-grooming-and-sexually-assaulting-15yearold-girl-on-central-coast/news-story/433e0c968291686cb46854ba7c66cd57?nk=7a2dcda57a94d9a55944e07797a09157-1757924221
1263180577	20250915	202509	2025	2025.6986	COP	POLICE						COP			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	1	1	1	-4.70347648261759	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250915083000	https://www.manchestereveningnews.co.uk/news/property/couple-take-tour-home-sale-32475984
1263180578	20250915	202509	2025	2025.6986	COP	POLICE						COP			OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	30	3	30	-7.56143667296786	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915083000	http://www.laosnews.net/news/278577297/four-foreigners-among-79-nepali-prison-escapees-so-far-held-at-india-nepal-border
1263180579	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.70347648261759	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250915083000	https://www.manchestereveningnews.co.uk/news/property/couple-take-tour-home-sale-32475984
1263180580	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	7	1	7	-4.70347648261759	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250915083000	https://www.manchestereveningnews.co.uk/news/property/couple-take-tour-home-sale-32475984
1263180581	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-4.70347648261759	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250915083000	https://www.manchestereveningnews.co.uk/news/property/couple-take-tour-home-sale-32475984
1263180582	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	OHIO	USA								1	020	020	02	1	3.0	2	1	2	-4.70347648261759	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250915083000	https://www.manchestereveningnews.co.uk/news/property/couple-take-tour-home-sale-32475984
1263180583	20250915	202509	2025	2025.6986	COP	PRISON						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-3.21199143468951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915083000	https://grenadachronicle.com/lula-hails-bolsonaro-verdict-tells-trump-brazils-democracy-not-negotiable/
1263180584	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	CALIF	USA								1	090	090	09	2	-2.0	5	1	5	-6.31578947368422	0								0								0								20250915083000	https://www.abc10.com/article/news/crime/2-shot-in-lodi-police-investigating-as-targeted-incident/103-eef56656-aa80-4b44-b3cb-01c9c4f4ffb7
1263180585	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	CALIF	USA								1	173	173	17	4	-5.0	5	1	5	-6.31578947368422	0								0								0								20250915083000	https://www.abc10.com/article/news/crime/2-shot-in-lodi-police-investigating-as-targeted-incident/103-eef56656-aa80-4b44-b3cb-01c9c4f4ffb7
1263180586	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		MED	NEWS AGENCY						MED			1	040	040	04	1	1.0	4	1	4	7.12979890310787	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915083000	https://vietnamnews.vn/opinion/1725240/cultural-diplomacy-reinforces-viet-nam-s-soft-power-in-new-era-deputy-fm.html
1263180587	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		VNM	VIETNAM	VNM								1	040	040	04	1	1.0	4	1	4	7.12979890310787	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915083000	https://vietnamnews.vn/opinion/1725240/cultural-diplomacy-reinforces-viet-nam-s-soft-power-in-new-era-deputy-fm.html
1263180588	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		VNMMED	VIETNAM	VNM					MED			1	020	020	02	1	3.0	1	1	1	7.12979890310787	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915083000	https://vietnamnews.vn/opinion/1725240/cultural-diplomacy-reinforces-viet-nam-s-soft-power-in-new-era-deputy-fm.html
1263180589	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		VNMMED	VIETNAM	VNM					MED			1	040	040	04	1	1.0	2	1	2	7.12979890310787	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915083000	https://vietnamnews.vn/opinion/1725240/cultural-diplomacy-reinforces-viet-nam-s-soft-power-in-new-era-deputy-fm.html
1263180590	20250915	202509	2025	2025.6986	CRM	SHOPLIFTER						CRM													1	172	172	17	4	-5.0	10	1	10	-7.20720720720721	0								0								0								20250915083000	https://www.thenorthernecho.co.uk/news/25461165.shoplifter-aaron-horner-banned-ferryhill-co-op/
1263180591	20250915	202509	2025	2025.6986	CRM	PERPETRATOR						CRM			CUB	CUBA	CUB								1	060	060	06	2	6.0	10	1	10	-13.9593908629442	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915083000	https://gulfnews.com/world/americas/us-motel-beheading-brutal-murder-of-indian-sparks-outcry-1.500269471
1263180592	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	6	1	6	-9.09090909090909	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250915083000	https://www.hstoday.us/subject-matter-areas/counterterrorism/column-reshaping-global-counterterrorism-key-takeaways-from-the-2025-soufan-center-global-summit/
1263180593	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	-9.09090909090909	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915083000	https://www.hstoday.us/subject-matter-areas/counterterrorism/column-reshaping-global-counterterrorism-key-takeaways-from-the-2025-soufan-center-global-summit/
1263180594	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	-9.09090909090909	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	20250915083000	https://www.hstoday.us/subject-matter-areas/counterterrorism/column-reshaping-global-counterterrorism-key-takeaways-from-the-2025-soufan-center-global-summit/
1263180595	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			UAF	TERRORIST						UAF			1	040	040	04	1	1.0	4	1	4	-9.09090909090909	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250915083000	https://www.hstoday.us/subject-matter-areas/counterterrorism/column-reshaping-global-counterterrorism-key-takeaways-from-the-2025-soufan-center-global-summit/
1263180596	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			UAF	TERRORIST						UAF			1	040	040	04	1	1.0	2	1	2	-9.09090909090909	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915083000	https://www.hstoday.us/subject-matter-areas/counterterrorism/column-reshaping-global-counterterrorism-key-takeaways-from-the-2025-soufan-center-global-summit/
1263180597	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			UAF	TERRORIST						UAF			1	040	040	04	1	1.0	4	1	4	-9.09090909090909	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	20250915083000	https://www.hstoday.us/subject-matter-areas/counterterrorism/column-reshaping-global-counterterrorism-key-takeaways-from-the-2025-soufan-center-global-summit/
1263180598	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-4.45682451253482	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.siasat.com/auckland-pro-palestine-march-draws-20000-calling-for-gaza-ceasefire-3271424/
1263180599	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	1.04585679806919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915083000	https://www.newsandsentinel.com/news/community-news/2025/09/still-hungry-to-serve-marine-corps-league-marietta-times-reinforce-gospel-mission-with-food-drive/
1263180600	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	1.04585679806919	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250915083000	https://www.newsandsentinel.com/news/community-news/2025/09/still-hungry-to-serve-marine-corps-league-marietta-times-reinforce-gospel-mission-with-food-drive/
1263180601	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	5	1	5	-5.28967254408061	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915083000	https://www.aginfo.net/report/63514/Land-Livestock-Report/Deadline-is-Sept-15-to-file-a-claim-in-JBS-settlement
1263180602	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	028	028	02	1	4.0	10	1	10	-8.02005012531328	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915083000	https://www.newsweek.com/charlie-kirk-phoenix-memorial-vandal-arrested-2129794
1263180603	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-0.16939582156974	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915083000	https://neoskosmos.com/en/2025/09/15/news/george-treloar-and-lemona-the-real-story-2/
1263180604	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	1	1	1	-6.52818991097923	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250915083000	https://www.thehindu.com/news/national/rahul-gandhi-visits-flood-hit-areas-in-punjabs-amritsar/article70051665.ece
1263180605	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	1	1	1	-6.52818991097923	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250915083000	https://www.thehindu.com/news/national/rahul-gandhi-visits-flood-hit-areas-in-punjabs-amritsar/article70051665.ece
1263180606	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	-4.6218487394958	4	Panjnad, Punjab, Pakistan	PK	PK04	23670	29.3333	71	-2771116	0								4	Panjnad, Punjab, Pakistan	PK	PK04	23670	29.3333	71	-2771116	20250915083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/15/flood-survivors-begin-to-return-home-in-pakistans-eastern-punjab-as-water-recedes
1263180607	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	6	1	6	4.1994750656168	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250915083000	https://frontpageafricaonline.com/news/liberia-new-8-kilometer-road-project-in-gou-seen-as-lifeline-for-health-education-and-growth/
1263180608	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	10	1	5	-7.15746421267893	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915083000	https://www.10tv.com/article/news/nation-world/curfew-lifted-nepal-fatal-mass-protests/507-7f6fd835-01b8-46ac-942d-e9b21629d074
1263180609	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													0	112	112	11	3	-2.0	5	1	5	0.58479532163743	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915083000	https://aninews.in/news/national/politics/good-sign-for-our-parliamentary-democracy-union-minister-kiren-rijiju-welcomes-sc-order-on-waqf-act20250915132832/
1263180610	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													1	112	112	11	3	-2.0	5	1	5	-0.97402597402598	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915083000	https://news.webindia123.com/news/Articles/India/20250915/4361465.html
1263180611	20250915	202509	2025	2025.6986	CVL	CIVIL SOCIETY						CVL													0	120	120	12	3	-4.0	3	1	3	-1.59325210871603	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915083000	https://timesofindia.indiatimes.com/blogs/seeing-the-invisible/the-case-for-two-year-patents-and-copyright-part-1/
1263180612	20250915	202509	2025	2025.6986	CVL	CIVIL SOCIETY						CVL													0	120	120	12	3	-4.0	1	1	1	-1.59325210871603	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915083000	https://timesofindia.indiatimes.com/blogs/seeing-the-invisible/the-case-for-two-year-patents-and-copyright-part-1/
1263180613	20250915	202509	2025	2025.6986	CVL	CIVIL SOCIETY						CVL													0	120	120	12	3	-4.0	6	1	6	-1.59325210871603	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915083000	https://timesofindia.indiatimes.com/blogs/seeing-the-invisible/the-case-for-two-year-patents-and-copyright-part-1/
1263180614	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	-10.625	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	0								4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	20250915083000	https://www.ewn.co.za/2025/09/15/police-hunting-for-suspects-believed-to-be-linked-to-another-shooting-in-kraaifontein
1263180615	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-0.16939582156974	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915083000	https://neoskosmos.com/en/2025/09/15/news/george-treloar-and-lemona-the-real-story-2/
1263180616	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			AUSLEG	VICTORIA	AUS					LEG			0	042	042	04	1	1.9	10	1	10	-0.16939582156974	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915083000	https://neoskosmos.com/en/2025/09/15/news/george-treloar-and-lemona-the-real-story-2/
