1262421226	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-7.31707317073171	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910194500	https://www.baltimoresun.com/2025/09/10/conservative-activist-charlie-kirk-shot-while-speaking-in-utah/
1262421227	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			idgEDU	INDIGENOUS			idg			EDU			1	051	051	05	1	3.4	10	1	10	3.82978723404255	0								0								0								20250910194500	https://cfweradio.ca/2025/09/10/norquest-college-welcoming-ceremony-for-indigenous-students/
1262421228	20250910	202509	2025	2025.6849	EDUCOP	UNIVERSITY						EDU	COP												1	010	010	01	1	0.0	10	1	10	-3.92156862745098	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910194500	https://dailyridge.com/2025/09/10/campus-event-turns-violent-charlie-kirk-conservative-activist-shot-in-utah/
1262421229	20250910	202509	2025	2025.6849	EDUEDU	SCHOOL						EDU	EDU												0	120	120	12	3	-4.0	1	1	1	-4.88081725312145	4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	0								4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	20250910194500	https://socialistworker.co.uk/international/block-everything-movement-storms-french-streets/
1262421230	20250910	202509	2025	2025.6849	EDUEDU	SCHOOL						EDU	EDU												0	120	120	12	3	-4.0	4	1	4	-4.88081725312145	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20250910194500	https://socialistworker.co.uk/international/block-everything-movement-storms-french-streets/
1262421231	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								GOV	KING						GOV			0	010	010	01	1	0.0	10	1	10	-2.3323289811405	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910194500	https://www.nplusonemag.com/issue-40/essays/babel-4/
1262421232	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	7	1	7	-3.55987055016181	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250910194500	https://tribune.com.pk/story/2566048/blood-traces-found-on-humaira-asghars-clothes-reveals-final-report
1262421233	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													0	020	020	02	1	3.0	10	1	10	-0.13262599469496	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250910194500	https://www.standardmedia.co.ke/environment-climate/article/2001529168/conference-of-churches-and-faith-actors-demand-justice-accountability-at-africa-climate-summit
1262421234	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	046	046	04	1	7.0	5	1	5	3.35195530726257	0								0								0								20250910194500	https://www.superherohype.com/movies/626657-peacemaker-dave-bautista-first-choice-james-gunn
1262421235	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	0833	083	08	2	5.0	6	1	6	3.37078651685393	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910194500	https://screenrant.com/the-rip-movie-trailer-reaction/
1262421236	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	0833	083	08	2	5.0	4	1	4	3.37078651685393	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910194500	https://screenrant.com/the-rip-movie-trailer-reaction/
1262421237	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI													1	190	190	19	4	-10.0	3	1	3	-0.0438981562774399	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910194500	https://www.hollywoodreporter.com/movies/movie-features/scott-glenn-interview-career-1236365788/
1262421238	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	-0.13262599469496	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910194500	https://www.standardmedia.co.ke/environment-climate/article/2001529168/conference-of-churches-and-faith-actors-demand-justice-accountability-at-africa-climate-summit
1262421239	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			AFR	AFRICA	AFR								1	046	046	04	1	7.0	20	1	10	-0.13262599469496	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910194500	https://www.standardmedia.co.ke/environment-climate/article/2001529168/conference-of-churches-and-faith-actors-demand-justice-accountability-at-africa-climate-summit
1262421240	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	-0.13262599469496	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910194500	https://www.standardmedia.co.ke/environment-climate/article/2001529168/conference-of-churches-and-faith-actors-demand-justice-accountability-at-africa-climate-summit
1262421241	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI			USA	MONTANA	USA								1	041	041	04	1	1.0	5	1	5	-2.81977932161831	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910194500	https://www.bozemandailychronicle.com/news/the-polio-pioneers-montana-was-at-forefront-of-fighting-crippling-disease/article_04ff22ba-badb-55d9-be9c-76f73423353f.html
1262421242	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.0438981562774399	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910194500	https://www.hollywoodreporter.com/movies/movie-features/scott-glenn-interview-career-1236365788/
1262421243	20250910	202509	2025	2025.6849	ELIMIL	RETIRED						ELI	MIL		BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	-4.11910669975186	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250910194500	https://www.bellingcat.com/news/2025/09/10/incendiary-munitions-strike-gaza-bound-flotilla-two-nights-in-a-row/
1262421244	20250910	202509	2025	2025.6849	ENV	CONSERVATIONIST						ENV													1	051	051	05	1	3.4	5	1	5	4.03877221324718	0								0								0								20250910194500	https://thesubtimes.com/2025/09/10/paid-internships-offered-at-point-defiance-zoo-northwest-trek/
1262421245	20250910	202509	2025	2025.6849	ENV	CONSERVATIONIST						ENV													1	070	070	07	2	7.0	5	1	5	4.03877221324718	0								0								0								20250910194500	https://thesubtimes.com/2025/09/10/paid-internships-offered-at-point-defiance-zoo-northwest-trek/
1262421246	20250910	202509	2025	2025.6849	ERI	ERITREA	ERI																		1	040	040	04	1	1.0	6	1	6	4.51612903225807	4	Anseba, Eritrea (general), Eritrea	ER	ER00	15870	15.5667	38.7167	-604291	0								4	Anseba, Eritrea (general), Eritrea	ER	ER00	15870	15.5667	38.7167	-604291	20250910194500	https://allafrica.com/stories/202509100637.html
1262421247	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP																		1	051	051	05	1	3.4	8	1	8	-2.59067357512953	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250910194500	https://www.qatar-tribune.com/article/193786/latest-news/spanish-pm-expresses-solidarity-with-amir-in-phone-call
1262421248	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.7877094972067	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910194500	https://socialistworker.co.uk/news/unions-vote-to-oppose-labour-arms-spending-plans-at-tuc-conference/
1262421249	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	1	1	1	-0.728597449908929	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910194500	https://www.thedailybeast.com/sotomayor-gets-standing-o-for-calling-out-trump-justices/
1262421250	20250910	202509	2025	2025.6849	ESTGOV	ESTONIAN	EST					GOV													0	050	050	05	1	3.5	3	1	3	0.33557046979866	1	Estonia	EN	EN		59	26	EN	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910194500	https://www.arabnews.com/node/2614832/saudi-arabia
1262421251	20250910	202509	2025	2025.6849	ESTGOV	ESTONIAN	EST					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	0.33557046979866	1	Estonia	EN	EN		59	26	EN	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910194500	https://www.arabnews.com/node/2614832/saudi-arabia
1262421252	20250910	202509	2025	2025.6849	ESTGOV	ESTONIA	EST					GOV			SAU	SAUDI	SAU								0	010	010	01	1	0.0	2	1	2	0.33557046979866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250910194500	https://www.arabnews.com/node/2614832/saudi-arabia
1262421253	20250910	202509	2025	2025.6849	ESTGOV	ESTONIA	EST					GOV			SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	6	1	6	0.33557046979866	1	Estonia	EN	EN		59	26	EN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250910194500	https://www.arabnews.com/node/2614832/saudi-arabia
1262421254	20250910	202509	2025	2025.6849	ESTGOV	ESTONIA	EST					GOV			SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	2	1	2	0.33557046979866	1	Estonia	EN	EN		59	26	EN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Estonia	EN	EN		59	26	EN	20250910194500	https://www.arabnews.com/node/2614832/saudi-arabia
1262421255	20250910	202509	2025	2025.6849	ESTGOV	ESTONIA	EST					GOV			SAU	SAUDI	SAU								0	040	040	04	1	1.0	2	1	2	0.33557046979866	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Estonia	EN	EN		59	26	EN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250910194500	https://www.arabnews.com/node/2614832/saudi-arabia
1262421256	20250910	202509	2025	2025.6849	ESTGOV	ESTONIA	EST					GOV			SAU	SAUDI	SAU								0	040	040	04	1	1.0	2	1	2	0.33557046979866	1	Estonia	EN	EN		59	26	EN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Estonia	EN	EN		59	26	EN	20250910194500	https://www.arabnews.com/node/2614832/saudi-arabia
1262421257	20250910	202509	2025	2025.6849	ESTGOV	ESTONIA	EST					GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	6	1	6	0.33557046979866	1	Estonia	EN	EN		59	26	EN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250910194500	https://www.arabnews.com/node/2614832/saudi-arabia
1262421258	20250910	202509	2025	2025.6849	ESTGOV	ESTONIA	EST					GOV			SAUGOV	SAUDI	SAU					GOV			0	040	040	04	1	1.0	6	1	6	0.33557046979866	1	Estonia	EN	EN		59	26	EN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Estonia	EN	EN		59	26	EN	20250910194500	https://www.arabnews.com/node/2614832/saudi-arabia
1262421259	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	1	1	1	-3.4375	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910194500	https://www.nbcsandiego.com/news/national-international/harris-reelection-decision-biden-book-excerpt/3898847/
1262421260	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	20	1	10	-4.70588235294118	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910194500	https://www.skynews.com.au/australia-news/europe-to-follow-australias-under16s-social-media-ban-as-prime-minister-anthony-albanese-hails-worldleading-policy/live-coverage/b5d07da4d1ac3b555de54e6599e9f9e8?nk=a4738c6f482f101ec7a34f9f003eb52d-1757532721
1262421261	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	172	172	17	4	-5.0	20	1	10	-4.70588235294118	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910194500	https://www.skynews.com.au/australia-news/europe-to-follow-australias-under16s-social-media-ban-as-prime-minister-anthony-albanese-hails-worldleading-policy/live-coverage/b5d07da4d1ac3b555de54e6599e9f9e8?nk=a4738c6f482f101ec7a34f9f003eb52d-1757532721
1262421262	20250910	202509	2025	2025.6849	EURGOV	EUROPEAN	EUR					GOV			USAGOV	NASA	USA					GOV			0	051	051	05	1	3.4	10	1	10	0.43630017452007	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910194500	https://www.miragenews.com/planets-atmosphere-studied-40-light-years-away-1531071/
1262421263	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	3.51170568561873	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910194500	https://www.forbes.com/sites/brettfbraleypalko/2025/09/10/5-designers-carrying-giorgio-armanis-legacy-in-menswear/
1262421264	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	3.51170568561873	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910194500	https://www.forbes.com/sites/brettfbraleypalko/2025/09/10/5-designers-carrying-giorgio-armanis-legacy-in-menswear/
1262421265	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA																		1	036	036	03	1	4.0	7	1	7	1.69270833333334	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910194500	https://www.northcentralpa.com/life/the-blue-collar-bookseller-my-life-in-france/article_cdb62840-c1b7-4b23-b588-8eed7580c01a.html
1262421266	20250910	202509	2025	2025.6849	FRA	NANTES	FRA																		0	042	042	04	1	1.9	10	1	10	-4.88081725312145	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20250910194500	https://socialistworker.co.uk/international/block-everything-movement-storms-french-streets/
1262421267	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	046	046	04	1	7.0	2	1	2	-4.13533834586466	1	France	FR	FR		46	2	FR	0								1	South Korea	KS	KS		37	127.5	KS	20250910194500	https://tribune.net.ph/2025/09/10/marcos-bridge-plan-sinks-on-graft-fears
1262421268	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	046	046	04	1	7.0	1	1	1	-4.13533834586466	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250910194500	https://tribune.net.ph/2025/09/10/marcos-bridge-plan-sinks-on-graft-fears
1262421269	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		1	050	050	05	1	3.5	4	1	4	1.01010101010101	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910194500	https://www.kissrocks.com/news/perfect-circles-mer-de-noms-is-getting-25th-anniversary-release/X4VABS3RDEYMTPDYNVP4W534CI/
1262421270	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421271	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421272	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	1	6	-3.62694300518135	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421273	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421274	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421275	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	040	040	04	1	1.0	6	1	6	-3.62694300518135	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421276	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421277	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-3.62694300518135	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421278	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	-3.62694300518135	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421279	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	143	143	14	3	-6.5	10	1	10	-4.88081725312145	4	Bretigny, France (general), France	FR	FR00	16278	48.6189	2.30916	-1415080	4	Bretigny, France (general), France	FR	FR00	16278	48.6189	2.30916	-1415080	4	Bretigny, France (general), France	FR	FR00	16278	48.6189	2.30916	-1415080	20250910194500	https://socialistworker.co.uk/international/block-everything-movement-storms-french-streets/
1262421280	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421281	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421282	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	040	040	04	1	1.0	6	1	6	-3.62694300518135	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421283	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-4.88081725312145	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910194500	https://socialistworker.co.uk/international/block-everything-movement-storms-french-streets/
1262421284	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	6	1	6	4.97237569060773	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262421285	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	4.97237569060773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262421286	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	4.97237569060773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262421287	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421288	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421289	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								POL	POLAND	POL								0	040	040	04	1	1.0	6	1	6	-3.62694300518135	1	France	FR	FR		46	2	FR	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
