1261597902	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	3	1	3	1.29729729729729	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906010000	https://www.eurasiareview.com/06092025-modis-china-visit-prevailing-chinese-discourse-analysis/
1261597903	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								0	040	040	04	1	1.0	1	1	1	-2.92825768667643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906010000	https://www.dailymail.co.uk/columnists/article-15070789/BORIS-JOHNSON-young-men-willing-die-stop-China.html
1261597904	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								0	040	040	04	1	1.0	1	1	1	-2.92825768667643	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906010000	https://www.dailymail.co.uk/columnists/article-15070789/BORIS-JOHNSON-young-men-willing-die-stop-China.html
1261597905	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								USA	THE US	USA								0	010	010	01	1	0.0	7	1	7	1.29729729729729	4	Zhang Jiadong, Hunan, China	CH	CH11	13140	24.8378	111.81	6205081	4	Zhang Jiadong, Hunan, China	CH	CH11	13140	24.8378	111.81	6205081	4	Zhang Jiadong, Hunan, China	CH	CH11	13140	24.8378	111.81	6205081	20250906010000	https://www.eurasiareview.com/06092025-modis-china-visit-prevailing-chinese-discourse-analysis/
1261597906	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	1.29729729729729	4	Zhang Jiadong, Hunan, China	CH	CH11	13140	24.8378	111.81	6205081	1	India	IN	IN		20	77	IN	4	Zhang Jiadong, Hunan, China	CH	CH11	13140	24.8378	111.81	6205081	20250906010000	https://www.eurasiareview.com/06092025-modis-china-visit-prevailing-chinese-discourse-analysis/
1261597907	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								USA	THE US	USA								0	057	057	05	1	8.0	2	1	2	1.29729729729729	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906010000	https://www.eurasiareview.com/06092025-modis-china-visit-prevailing-chinese-discourse-analysis/
1261597908	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	5	1	5	4.23076923076924	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906010000	https://www.thezimbabwemail.com/?p=141199
1261597909	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.22950819672131	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906010000	https://www.thezimbabwemail.com/?p=141234
1261597910	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	4.23076923076924	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906010000	https://www.thezimbabwemail.com/?p=141199
1261597911	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	4.23076923076924	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906010000	https://www.thezimbabwemail.com/?p=141199
1261597912	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	1.22950819672131	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906010000	https://www.thezimbabwemail.com/?p=141234
1261597913	20250906	202509	2025	2025.6740	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	1.22950819672131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906010000	https://www.thezimbabwemail.com/?p=141234
1261597914	20250906	202509	2025	2025.6740	CHNMED	CHINA	CHN					MED			RUS	RUSSIA	RUS								0	015	015	01	1	0.0	2	1	2	1.29729729729729	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906010000	https://www.eurasiareview.com/06092025-modis-china-visit-prevailing-chinese-discourse-analysis/
1261597915	20250906	202509	2025	2025.6740	CHNMED	CHINESE	CHN					MED			RUS	RUSSIA	RUS								0	015	015	01	1	0.0	4	1	4	1.29729729729729	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906010000	https://www.eurasiareview.com/06092025-modis-china-visit-prevailing-chinese-discourse-analysis/
1261597916	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	6	1	6	1.5267175572519	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906010000	https://www.keenesentinel.com/news/obituaries/william-j-patenaude/article_44c76d6c-07a4-531e-b470-eb87130d41ba.html
1261597917	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	4	1	4	1.5267175572519	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906010000	https://www.keenesentinel.com/news/obituaries/william-j-patenaude/article_44c76d6c-07a4-531e-b470-eb87130d41ba.html
1261597918	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	0.27662517289073	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906010000	https://www.the-independent.com/news/world/americas/us-politics/ken-paxton-lords-prayer-texas-b2821049.html
1261597919	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			0	071	071	07	2	7.4	8	1	8	0.27662517289073	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906010000	https://www.the-independent.com/news/world/americas/us-politics/ken-paxton-lords-prayer-texas-b2821049.html
1261597920	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	2	1	2	0.27662517289073	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906010000	https://www.the-independent.com/news/world/americas/us-politics/ken-paxton-lords-prayer-texas-b2821049.html
1261597921	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	8	1	8	0.27662517289073	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906010000	https://www.the-independent.com/news/world/americas/us-politics/ken-paxton-lords-prayer-texas-b2821049.html
1261597922	20250906	202509	2025	2025.6740	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	-3.12989045383411	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250906010000	https://kfgo.com/2025/09/05/neurosurgeon-says-there-are-rays-of-hope-for-girl-critically-hurt-in-minneapolis-church-shooting/
1261597923	20250906	202509	2025	2025.6740	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	5	1	5	-3.12989045383411	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250906010000	https://kfgo.com/2025/09/05/neurosurgeon-says-there-are-rays-of-hope-for-girl-critically-hurt-in-minneapolis-church-shooting/
1261597924	20250906	202509	2025	2025.6740	CHRPRO310	QUAKER				CHR	PRO														1	010	010	01	1	0.0	5	1	5	6.33802816901408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906010000	https://www.fcnl.org/updates/2025-09/peace-justice-and-music-fcnl-hits-road-neil-young
1261597925	20250906	202509	2025	2025.6740	CHRPRO310	QUAKER				CHR	PRO														1	042	042	04	1	1.9	5	1	5	6.33802816901408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906010000	https://www.fcnl.org/updates/2025-09/peace-justice-and-music-fcnl-hits-road-neil-young
1261597926	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-6.26086956521739	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250906010000	https://www.thezimbabwemail.com/?p=141221
1261597927	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-14.1304347826087	0								0								0								20250906010000	https://www.wcjb.com/2025/09/05/high-springs-man-sentenced-after-pleading-guilty-possession-child-porn/
1261597928	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	015	015	01	1	0.0	3	1	3	-10.6227106227106	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906010000	https://www.whio.com/news/local/ex-doctor-admits-lying-federal-investigators-1989-rape-cold-case/26GPL6TNXRH3FLWMVKRSTYXC5Q/
1261597929	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-11.2244897959184	4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	0								4	Wegdraai, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.15	29.8167	-2323506	20250906010000	https://www.thezimbabwemail.com/?p=141241
1261597930	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-3.42465753424658	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906010000	https://abc3340.com/news/local/alabama-law-enforcement-agency-alea-emergency-missing-child-alert-issued-for-15-year-old-jasper-girl-15-year-old-kaylee-traywick-highway-78
1261597931	20250906	202509	2025	2025.6740	COP	SECURITY FORCE						COP													0	057	057	05	1	8.0	10	1	10	-3.09544787077827	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	0								4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261597932	20250906	202509	2025	2025.6740	COP	POLICE CHIEF						COP													1	110	110	11	3	-2.0	10	1	10	-8.78661087866108	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906010000	https://bakersfieldnow.com/news/local/former-delano-police-chief-pleads-no-contest-to-child-sex-crime-molestation-must-register-as-sex-offender-court-crime-dating-site-michigan-bakersfield-california-kern-county-superior
1261597933	20250906	202509	2025	2025.6740	COP	PRISON						COP													0	111	111	11	3	-2.0	10	1	10	-3.31950207468879	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250906010000	https://edmontonsun.com/news/crime/dale-amos-cold-lake-tattoo-sexual-assault-sentence
1261597934	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	138	138	13	3	-7.0	8	1	8	-4.6831955922865	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	0								3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	20250906010000	https://www.wctrib.com/news/local/six-arrested-after-report-of-armed-robbery-in-kerkhoven-minnesota
1261597935	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	138	138	13	3	-7.0	2	1	2	-4.6831955922865	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	0								3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20250906010000	https://www.wctrib.com/news/local/six-arrested-after-report-of-armed-robbery-in-kerkhoven-minnesota
1261597936	20250906	202509	2025	2025.6740	COP	NATIONAL POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-9.16905444126071	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906010000	https://www.thezimbabwemail.com/?p=141236
1261597937	20250906	202509	2025	2025.6740	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-3.31950207468879	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250906010000	https://edmontonsun.com/news/crime/dale-amos-cold-lake-tattoo-sexual-assault-sentence
1261597938	20250906	202509	2025	2025.6740	COP	POLICE						COP			AUS	VICTORIA	AUS								0	020	020	02	1	3.0	10	1	10	-6.18436406067678	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906010000	https://www.theguardian.com/australia-news/2025/sep/06/neo-nazis-victoria-parliament-steps-protest-laws
1261597939	20250906	202509	2025	2025.6740	COP	PRISON						COP			CAN	EDMONTON	CAN								0	173	173	17	4	-5.0	6	1	6	-3.31950207468879	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250906010000	https://edmontonsun.com/news/crime/dale-amos-cold-lake-tattoo-sexual-assault-sentence
1261597940	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			COPGOV	DRUG ENFORCEMENT						COP	GOV		1	173	173	17	4	-5.0	3	1	3	-3.92156862745098	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906010000	https://www.wsbtv.com/news/local/atlanta/enough-fentanyl-kill-millions-seized-its-way-atlanta-airport/ZE6VIONSAFCJ7HKO25MGIDK3BY/
1261597941	20250906	202509	2025	2025.6740	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	20	1	20	2.96803652968036	1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	20250906010000	https://www.virginislandsnewsonline.com/en/news/police-officers-new-skills-will-shape-the-very-future-of-policing-acting-cop-vanterpool/
1261597942	20250906	202509	2025	2025.6740	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	40	1	20	2.96803652968036	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250906010000	https://www.virginislandsnewsonline.com/en/news/police-officers-new-skills-will-shape-the-very-future-of-policing-acting-cop-vanterpool/
1261597943	20250906	202509	2025	2025.6740	COP	POLICE						COP			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	3	1	3	-9.16905444126071	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906010000	https://www.thezimbabwemail.com/?p=141236
1261597944	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-3.99274047186932	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906010000	https://abc3340.com/news/local/alabama-man-claiming-to-be-angel-of-death-charged-with-threats-in-california-joshua-michael-richardson-38-of-jemison-brass-knuckles-a-sword-knives-a-stun-gun-body-armor-duct-tape-rope
1261597945	20250906	202509	2025	2025.6740	COP	SECURITY FORCE						COP			MOSALE	ALAWI				MOS	ALE				0	180	180	18	4	-9.0	6	1	6	-3.09544787077827	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261597946	20250906	202509	2025	2025.6740	COP	SECURITY FORCE						COP			MOSALE	ALAWI				MOS	ALE				0	190	190	19	4	-10.0	6	1	6	-3.09544787077827	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261597947	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.99274047186932	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250906010000	https://abc3340.com/news/local/alabama-man-claiming-to-be-angel-of-death-charged-with-threats-in-california-joshua-michael-richardson-38-of-jemison-brass-knuckles-a-sword-knives-a-stun-gun-body-armor-duct-tape-rope
1261597948	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.99274047186932	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906010000	https://abc3340.com/news/local/alabama-man-claiming-to-be-angel-of-death-charged-with-threats-in-california-joshua-michael-richardson-38-of-jemison-brass-knuckles-a-sword-knives-a-stun-gun-body-armor-duct-tape-rope
1261597949	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-8.5427135678392	3	Roseland, Indiana, United States	US	USIN	IN141	41.7162	-86.2525	452756	3	Roseland, Indiana, United States	US	USIN	IN141	41.7162	-86.2525	452756	3	Roseland, Indiana, United States	US	USIN	IN141	41.7162	-86.2525	452756	20250906010000	https://www.wthr.com/article/news/crime/31-year-old-northern-indiana-man-kevin-brazier-arrested-charged-with-sex-trafficking/531-5f951672-80c3-453e-90a4-933f1b80900c
1261597950	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.51063829787231	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906010000	https://www.celebuzz.com/g/todd-chrisley-speaks-out-about-being-broke/
1261597951	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	DELAWARE	USA								1	112	112	11	3	-2.0	6	1	6	-7.08661417322835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906010000	https://www.wicz.com/news/delhi-man-facing-drug-charges-after-prison-contraband-investigation/article_9384d0da-54b0-4012-90de-631ee5d1eda0.html
1261597952	20250906	202509	2025	2025.6740	COP	NATIONAL POLICE						COP			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	8	1	4	-9.16905444126071	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906010000	https://www.thezimbabwemail.com/?p=141236
1261597953	20250906	202509	2025	2025.6740	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	5.18638573743922	0								0								0								20250906010000	https://www.thezimbabwemail.com/?p=141219
1261597954	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	5	1	5	-2.36686390532545	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250906010000	https://www.wwltv.com/article/news/local/opso-cyberattack-contained-jail-and-court-systems-back-online-new-orleans/289-c7f3843d-3319-4392-b37a-d5a318424625
1261597955	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	5	1	5	0.65717415115006	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906010000	https://comicbook.com/comics/news/wolverine-weirdest-job-mob-boss-marvel-comics/
1261597956	20250906	202509	2025	2025.6740	CRM	GANG						CRM			COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-4.6831955922865	3	Willmar Police Department, Minnesota, United States	US	USMN	MN067	45.1483	-95.0153	2067579	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	20250906010000	https://www.wctrib.com/news/local/six-arrested-after-report-of-armed-robbery-in-kerkhoven-minnesota
1261597957	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-6.18436406067678	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906010000	https://www.theguardian.com/australia-news/2025/sep/06/neo-nazis-victoria-parliament-steps-protest-laws
1261597958	20250906	202509	2025	2025.6740	CRM	GANG						CRM			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.6831955922865	3	Willmar Police Department, Minnesota, United States	US	USMN	MN067	45.1483	-95.0153	2067579	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	20250906010000	https://www.wctrib.com/news/local/six-arrested-after-report-of-armed-robbery-in-kerkhoven-minnesota
1261597959	20250906	202509	2025	2025.6740	CRM	GANG						CRM			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.6831955922865	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	20250906010000	https://www.wctrib.com/news/local/six-arrested-after-report-of-armed-robbery-in-kerkhoven-minnesota
1261597960	20250906	202509	2025	2025.6740	CRM	SERIAL KILLER						CRM			USA	NEW YORK	USA								0	062	062	06	2	7.4	2	1	2	-0.80906148867314	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906010000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/book-deals/article/98529-book-deals-week-of-september-8-2025.html
1261597961	20250906	202509	2025	2025.6740	CRM	SERIAL KILLER						CRM			USA	NEW YORK CITY	USA								0	062	062	06	2	7.4	8	1	8	-0.80906148867314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906010000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/book-deals/article/98529-book-deals-week-of-september-8-2025.html
1261597962	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	5	1	5	-6.61764705882353	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906010000	https://upheaval.news21.com/stories/it-is-complete-chaos-temporary-protected-status-recipients-search-for-solutions-after-the-trump-administration-ends-protections/
1261597963	20250906	202509	2025	2025.6740	CVL	VOTER						CVL													0	050	050	05	1	3.5	10	1	10	1.48648648648649	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099560/peoples-party-risks-all-with-anutin
