1266022301	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	5.55555555555556	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/politics/view/kyrgyzstans-pm-remarks-on-warm-welcome-he-received-in-belarus-171998-2025/
1266022302	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	5.55555555555556	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/politics/view/kyrgyzstans-pm-remarks-on-warm-welcome-he-received-in-belarus-171998-2025/
1266022303	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								KGZ	KYRGYZSTAN	KGZ								1	051	051	05	1	3.4	4	1	4	5.55555555555556	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250930131500	https://eng.belta.by/politics/view/kyrgyzstans-pm-remarks-on-warm-welcome-he-received-in-belarus-171998-2025/
1266022304	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	051	051	05	1	3.4	6	1	6	5.55555555555556	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250930131500	https://eng.belta.by/politics/view/kyrgyzstans-pm-remarks-on-warm-welcome-he-received-in-belarus-171998-2025/
1266022305	20250930	202509	2025	2025.7397	BLR	BELARUS	BLR								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	3.08788598574822	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266022306	20250930	202509	2025	2025.7397	BLR	BELARUS	BLR								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	3.08788598574822	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266022307	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	10	1	10	3.08788598574822	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266022308	20250930	202509	2025	2025.7397	BLR	BELARUS	BLR								TJK	DUSHANBE	TJK								1	036	036	03	1	4.0	2	1	2	2.59259259259259	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/president/view/belarus-welcomes-cis-plus-initiative-171992-2025/
1266022309	20250930	202509	2025	2025.7397	BLR	BELARUS	BLR								TJK	DUSHANBE	TJK								1	036	036	03	1	4.0	2	1	2	2.59259259259259	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250930131500	https://eng.belta.by/president/view/belarus-welcomes-cis-plus-initiative-171992-2025/
1266022310	20250930	202509	2025	2025.7397	BLRGOV	BELARUS	BLR					GOV			KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	1	1	1	5.55555555555556	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kyrgyzstan	KG	KG		41	75	KG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/politics/view/kyrgyzstans-pm-remarks-on-warm-welcome-he-received-in-belarus-171998-2025/
1266022311	20250930	202509	2025	2025.7397	BLRGOV	BELARUS	BLR					GOV			UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	1	1	1	-0.90361445783132	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250930131500	https://eng.belta.by/president/view/lukashenko-speaks-about-world-redivision-responds-to-zelensky-171999-2025/
1266022312	20250930	202509	2025	2025.7397	BLRGOV	BELARUS	BLR					GOV			UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	1	1	1	-0.90361445783132	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930131500	https://eng.belta.by/president/view/lukashenko-speaks-about-world-redivision-responds-to-zelensky-171999-2025/
1266022313	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	10	1	10	-3.16831683168317	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930131500	https://www.thesun.co.uk/travel/36871620/passenger-stranded-airline-flight-bust/
1266022314	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	2	1	2	-5.1063829787234	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930131500	https://www.india.com/entertainment/after-thalapathy-vijays-karur-stampede-horror-kantara-actor-rishab-shetty-takes-big-decisions-calls-off-chennai-event-8106277/
1266022315	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	-1.30624092888244	4	Cobre, Huancavelica, Peru	PE	PE09	24090	-13.3333	-74.9	-343424	0								4	Cobre, Huancavelica, Peru	PE	PE09	24090	-13.3333	-74.9	-343424	20250930131500	https://www.cantechletter.com/newswires/c3-metals-commences-maiden-drill-program-at-khaleesi-copper-gold-project-peru/
1266022316	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	010	010	01	1	0.0	20	1	10	1.92962542565266	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930131500	https://www.tickerreport.com/banking-finance/13174504/moss-adams-wealth-advisors-llc-has-306000-stock-holdings-in-deere-company-de.html
1266022317	20250930	202509	2025	2025.7397	BUS	CORPORATE EXECUTIVE						BUS													0	012	012	01	1	-0.4	6	1	6	-1.52230971128609	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930131500	https://www.breitbart.com/economy/2025/09/30/senators-draft-plan-to-curb-hidden-l-1-visa-migration-program/
1266022318	20250930	202509	2025	2025.7397	BUS	CORPORATE EXECUTIVE						BUS													0	012	012	01	1	-0.4	4	1	4	-1.52230971128609	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930131500	https://www.breitbart.com/economy/2025/09/30/senators-draft-plan-to-curb-hidden-l-1-visa-migration-program/
1266022319	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS													1	018	018	01	1	3.4	2	1	2	-5.1063829787234	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930131500	https://www.india.com/entertainment/after-thalapathy-vijays-karur-stampede-horror-kantara-actor-rishab-shetty-takes-big-decisions-calls-off-chennai-event-8106277/
1266022320	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS													1	018	018	01	1	3.4	8	1	8	-5.1063829787234	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930131500	https://www.india.com/entertainment/after-thalapathy-vijays-karur-stampede-horror-kantara-actor-rishab-shetty-takes-big-decisions-calls-off-chennai-event-8106277/
1266022321	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	2	1	2	2.20994475138121	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250930131500	https://www.dundalkdemocrat.ie/news/local-news/1906864/dundalk-chamber-presents-budget-submission-to-oireachtas-members.html
1266022322	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	4	1	4	1.03189493433396	3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	0								3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	20250930131500	https://www.rockymounttelegram.com/news/local/leaders-officials-honor-walker-at-funeral/article_2f877d50-6139-4432-a109-5f0d8f472ee9.html
1266022323	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	2	1	2	1.03189493433396	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930131500	https://www.rockymounttelegram.com/news/local/leaders-officials-honor-walker-at-funeral/article_2f877d50-6139-4432-a109-5f0d8f472ee9.html
1266022324	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	042	042	04	1	1.9	10	1	10	-1.30624092888244	4	Cobre, Huancavelica, Peru	PE	PE09	24090	-13.3333	-74.9	-343424	0								4	Cobre, Huancavelica, Peru	PE	PE09	24090	-13.3333	-74.9	-343424	20250930131500	https://www.cantechletter.com/newswires/c3-metals-commences-maiden-drill-program-at-khaleesi-copper-gold-project-peru/
1266022325	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	043	043	04	1	2.8	2	1	2	-3.37837837837837	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	0								3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20250930131500	https://abc11.com/post/second-harvest-food-bank-help-stock-shelves-southeast-nc-location/17907624/
1266022326	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	043	043	04	1	2.8	2	1	2	-3.37837837837837	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20250930131500	https://abc11.com/post/second-harvest-food-bank-help-stock-shelves-southeast-nc-location/17907624/
1266022327	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	045	045	04	1	5.0	5	1	5	-2.90697674418605	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930131500	https://www.con-telegraph.ie/2025/09/30/126958/
1266022328	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	046	046	04	1	7.0	5	1	5	4.45103857566766	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250930131500	https://www.thediplomat.ro/2025/09/30/razvan-copoiu-enevo-romania-needs-digitalization-in-the-energy-sector-and-has-the-potential-to-become-the-most-important-energy-player-in-the-region/
1266022329	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	10	1	10	2.65486725663717	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20250930131500	https://www.freshfruitportal.com/news/2025/09/30/lawmakers-us-blueberry/
1266022330	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	5	1	5	2.95983086680761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930131500	https://www.wfmz.com/features/eat-sip-shop/thank-you-for-the-love-whitehall-store-set-to-close-as-owners-move-out-of/article_e97c8af2-0a99-4b7a-ae99-b77c24bcd212.html
1266022331	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	-1.30624092888244	4	Bellas Gate, Saint Catherine, Jamaica	JM	JM10	18427	18.0459	-77.1605	-3750860	0								4	Bellas Gate, Saint Catherine, Jamaica	JM	JM10	18427	18.0459	-77.1605	-3750860	20250930131500	https://www.cantechletter.com/newswires/c3-metals-commences-maiden-drill-program-at-khaleesi-copper-gold-project-peru/
1266022332	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.92962542565266	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930131500	https://www.tickerreport.com/banking-finance/13174504/moss-adams-wealth-advisors-llc-has-306000-stock-holdings-in-deere-company-de.html
1266022333	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	080	080	08	2	5.0	5	1	5	4.22919508867667	4	Laastedrif, Western Cape, South Africa	SF	SF11	77327	-33.3181	19.6583	-1250611	0								4	Laastedrif, Western Cape, South Africa	SF	SF11	77327	-33.3181	19.6583	-1250611	20250930131500	https://www.freshfruitportal.com/news/2025/09/30/tru-cape-record-pink-lady/
1266022334	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	081	081	08	2	5.0	10	1	10	-0.98765432098766	0								0								0								20250930131500	https://www.moneycontrol.com/news/business/hdfc-bank-s-parag-rao-superannuates-this-week-portfolio-to-be-spilt-into-smaller-functions-13590879.html
1266022335	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	0874	087	08	2	10.0	5	1	5	0.56338028169014	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930131500	https://www.livemint.com/industry/colive-stanza-living-real-estate-wifi-electricity-housekeeping-security-settl-venture-capital-ipo-sattva-group-zolostays-11759226872860.html
1266022336	20250930	202509	2025	2025.7397	BUS	BOSS						BUS													1	110	110	11	3	-2.0	5	1	5	2.20883534136546	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250930131500	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-gaurav-khannas-wife-akanksha-chamola-trolled-for-not-supporting-him-fans-say-he-deserves-better/articleshow/124232049.cms
1266022337	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	7.4245939675174	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930131500	https://www.marketscreener.com/news/doordash-launches-a-going-out-a-adding-reservations-and-in-store-rewards-to-the-app-ce7d5bd8da8df327
1266022338	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	8	1	8	0.68027210884354	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	20250930131500	https://www.dailymail.co.uk/news/article-15148319/Long-lost-cousins-Atlantic-meet-completely-chance-visit-ancestors-grave.html
1266022339	20250930	202509	2025	2025.7397	BUS	MERCHANT						BUS													1	120	120	12	3	-4.0	12	2	12	-2.97304106827916	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930131500	https://www.dailystar.co.uk/news/latest-news/five-amazing-spite-architects-who-35989938
1266022340	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	138	138	13	3	-7.0	5	1	5	-5.11756569847856	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250930131500	https://www.medianama.com/2025/09/223-cert-in-shai-hulud-malware-javascript-npm/
1266022341	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	10	1	10	4.72143531633617	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930131500	https://www.finanznachrichten.de/nachrichten-2025-09/66577620-worldfirst-s-enhanced-bank-partnerships-and-ai-tools-fuel-300-transaction-growth-in-emerging-markets-004.htm
1266022342	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			ARE	DUBAI	ARE								1	046	046	04	1	7.0	10	1	10	8.78477306002928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930131500	http://www.bignewsnetwork.com/news/278609878/dubai-press-club-announces-graduation-of-second-cohort-of-arab-podcast-programme-at-dubai-podfest-2025
1266022343	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	10	1	10	-0.27932960893855	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930131500	https://www.fool.com/investing/2025/09/30/down-66-is-lululemon-stock-finally-a-buy/?source=iedfolrf0000001
1266022344	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	1.5625	4	Xingsha, Hunan, China	CH	CH11	13130	28.2397	113.088	6158103	4	Xingsha, Hunan, China	CH	CH11	13130	28.2397	113.088	6158103	4	Xingsha, Hunan, China	CH	CH11	13130	28.2397	113.088	6158103	20250930131500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/30/1327734/xinhua-silk-road-first-xingsha-africa-coffee-carnival-launched-in-changsha-county-c-chinas-hunan-province/
1266022345	20250930	202509	2025	2025.7397	BUS	CHAMBER OF COMMERCE						BUS			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.85074626865671	0								0								0								20250930131500	https://www.magnoliareporter.com/news_and_business/local_business/article_41ca76d9-ada0-4ade-8134-17e9b71ecfd9.html
1266022346	20250930	202509	2025	2025.7397	BUS	BANK						BUS			CVL	NON RESIDENT						CVL			1	046	046	04	1	7.0	5	1	5	-0.98765432098766	0								0								0								20250930131500	https://www.moneycontrol.com/news/business/hdfc-bank-s-parag-rao-superannuates-this-week-portfolio-to-be-spilt-into-smaller-functions-13590879.html
1266022347	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.24193548387097	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250930131500	https://www.shropshirestar.com/news/business/2025/09/30/sj-roberts-construction-attends-house-of-lords-event-celebrating-top-sme-apprenticeship-employers/
1266022348	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			GBREDU	CARDIFF	GBR					EDU			1	046	046	04	1	7.0	5	1	5	4.46428571428572	0								0								0								20250930131500	https://www.shropshirestar.com/news/2025/09/29/lanyon-bowdler-law-firm-welcomes-new-trainees-and-apprentices/
1266022349	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS			IRL	DUBLIN	IRL								1	160	160	16	4	-4.0	10	1	10	-3.16831683168317	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930131500	https://www.thesun.co.uk/travel/36871620/passenger-stranded-airline-flight-bust/
1266022350	20250930	202509	2025	2025.7397	BUS	CHAMBER OF COMMERCE						BUS			IRLLEG	IRELAND	IRL					LEG			1	042	042	04	1	1.9	2	1	2	2.20994475138121	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930131500	https://www.dundalkdemocrat.ie/news/local-news/1906864/dundalk-chamber-presents-budget-submission-to-oireachtas-members.html
1266022351	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-2.91323622545915	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930131500	https://www.medianama.com/2025/09/223-californias-frontier-ai-law-big-tech-companies/
1266022352	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			MCO	MONACO	MCO								1	051	051	05	1	3.4	1	1	1	1.53846153846153	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250930131500	https://www.finanznachrichten.de/nachrichten-2025-09/66577509-at-the-yacht-club-de-monaco-international-players-come-together-for-the-marinas-of-the-future-399.htm
1266022353	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			MDV	MALDIVE	MDV								1	042	042	04	1	1.9	10	1	10	12.3333333333334	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250930131500	https://travelbizmonitor.com/top-stories/tourismrep-hosts-fam-trip-to-maldives-for-indian-agents/
1266022354	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			MED	TELECOM						MED			0	020	020	02	1	3.0	10	1	10	1.76470588235294	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930131500	https://www.medianama.com/2025/09/223-rti-india-telecom-policy-sateliot-spectrum-warning-wifi/
1266022355	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	10	1	10	4.16666666666667	0								0								0								20250930131500	https://www.cnbc.com/2025/09/30/coreweave-meta-deal-ai.html
1266022356	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	033	033	03	1	5.2	10	1	10	4.16666666666667	0								0								0								20250930131500	https://www.cnbc.com/2025/09/30/coreweave-meta-deal-ai.html
1266022357	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	10	1	10	-1.52230971128609	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930131500	https://www.breitbart.com/economy/2025/09/30/senators-draft-plan-to-curb-hidden-l-1-visa-migration-program/
1266022358	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-5.77689243027889	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930131500	https://www.livemint.com/us/trending/norovirus-outbreak-hits-royal-caribbean-cruise-ship-over-70-passengers-and-crew-sick-11759234244357.html
1266022359	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.03189493433396	3	Nash County, North Carolina, United States	US	USNC	NC127	35.9668	-77.9664	1008574	3	Nash County, North Carolina, United States	US	USNC		35.9668	-77.9664	1008574	3	Nash County, North Carolina, United States	US	USNC		35.9668	-77.9664	1008574	20250930131500	https://www.rockymounttelegram.com/news/local/leaders-officials-honor-walker-at-funeral/article_2f877d50-6139-4432-a109-5f0d8f472ee9.html
1266022360	20250930	202509	2025	2025.7397	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.37837837837837	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20250930131500	https://abc11.com/post/second-harvest-food-bank-help-stock-shelves-southeast-nc-location/17907624/
1266022361	20250930	202509	2025	2025.7397	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.37837837837837	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20250930131500	https://abc11.com/post/second-harvest-food-bank-help-stock-shelves-southeast-nc-location/17907624/
1266022362	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	10	1	10	2.25988700564972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930131500	https://www.marketscreener.com/news/nyse-content-advisory-pre-market-update-snowflake-celebrates-2025-startup-challenge-ce7d5bd8da8df522
