1267009393	20251006	202510	2025	2025.7562	BELCOP	BELGIUM	BEL					COP													1	050	050	05	1	3.5	2	1	2	-5.42986425339367	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251006090000	https://www.vrt.be/vrtnws/en/2025/10/06/belgian-ministers-to-travel-to-albania-and-kosovo-belgian-gover/
1267009394	20251006	202510	2025	2025.7562	BELCOP	BELGIUM	BEL					COP													1	110	110	11	3	-2.0	2	1	2	-5.42986425339367	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251006090000	https://www.vrt.be/vrtnws/en/2025/10/06/belgian-ministers-to-travel-to-albania-and-kosovo-belgian-gover/
1267009395	20251006	202510	2025	2025.7562	BELGOV	BELGIAN	BEL					GOV			ALB	ALBANIA	ALB								1	042	042	04	1	1.9	6	1	6	-5.42986425339367	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251006090000	https://www.vrt.be/vrtnws/en/2025/10/06/belgian-ministers-to-travel-to-albania-and-kosovo-belgian-gover/
1267009396	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD																		1	015	015	01	1	0.0	2	1	2	-7.5812274368231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318424
1267009397	20251006	202510	2025	2025.7562	BGD	KHULNA	BGD																		0	043	043	04	1	2.8	10	1	10	4.4806517311609	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251006090000	https://www.bssnews.net/agriculture-news/318391
1267009398	20251006	202510	2025	2025.7562	BGD	KHULNA	BGD																		1	080	080	08	2	5.0	10	1	10	4.4806517311609	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251006090000	https://www.bssnews.net/agriculture-news/318391
1267009399	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	2	1	2	-7.5812274368231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318424
1267009400	20251006	202510	2025	2025.7562	BGD	RANGAMATI	BGD								BUDCVL	BUDDHIST				BUD		CVL			1	051	051	05	1	3.4	10	1	10	3.50194552529183	0								0								0								20251006090000	https://www.bssnews.net/district/318431
1267009401	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								MDV	MALDIVE	MDV								1	040	040	04	1	1.0	6	1	6	5.26315789473684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251006090000	https://www.bssnews.net/news-flash/318401
1267009402	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								MDV	MALDIVE	MDV								1	040	040	04	1	1.0	4	1	4	5.26315789473684	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251006090000	https://www.bssnews.net/news-flash/318401
1267009403	20251006	202510	2025	2025.7562	BGD	DHAKA	BGD								MED	MEDIA						MED			1	022	022	02	1	3.2	10	1	10	2.9520295202952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318408
1267009404	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			1	040	040	04	1	1.0	4	1	4	2.9520295202952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318408
1267009405	20251006	202510	2025	2025.7562	BGD	DHAKA	BGD								divGOV	MALDIVIAN			div			GOV			1	010	010	01	1	0.0	10	1	10	7.8125	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251006090000	https://www.bssnews.net/news/318432
1267009406	20251006	202510	2025	2025.7562	BGD	DHAKA	BGD								divGOV	MALDIVIAN			div			GOV			1	051	051	05	1	3.4	2	1	2	5.26315789473684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318401
1267009407	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								divGOV	MALDIVIAN			div			GOV			1	051	051	05	1	3.4	2	1	2	5.26315789473684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318401
1267009408	20251006	202510	2025	2025.7562	BGD	DHAKA	BGD								divGOV	MALDIVIAN			div			GOV			1	051	051	05	1	3.4	6	1	6	5.26315789473684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251006090000	https://www.bssnews.net/news-flash/318401
1267009409	20251006	202510	2025	2025.7562	BGDJUD	BANGLADESH	BGD					JUD			JUD	TRIBUNAL						JUD			1	090	090	09	2	-2.0	1	1	1	-7.5812274368231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318424
1267009410	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.48565965583174	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006090000	https://www.mirror.co.uk/news/politics/kemi-badenoch-defends-tory-plans-36019020
1267009411	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-2.48565965583174	1	Belarus	BO	BO		53	28	BO	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006090000	https://www.mirror.co.uk/news/politics/kemi-badenoch-defends-tory-plans-36019020
1267009412	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.48565965583174	1	Russia	RS	RS		60	100	RS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006090000	https://www.mirror.co.uk/news/politics/kemi-badenoch-defends-tory-plans-36019020
1267009413	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.48565965583174	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006090000	https://www.mirror.co.uk/news/politics/kemi-badenoch-defends-tory-plans-36019020
1267009414	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-2.48565965583174	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006090000	https://www.mirror.co.uk/news/politics/kemi-badenoch-defends-tory-plans-36019020
1267009415	20251006	202510	2025	2025.7562	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.48565965583174	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006090000	https://www.mirror.co.uk/news/politics/kemi-badenoch-defends-tory-plans-36019020
1267009416	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-5.75657894736842	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251006090000	https://www.maltatoday.com.mt/news/national/137383/fortina_says_81_million_payment_for_lifting_of_site_restrictions_was_excessive
1267009417	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	4.08505875769446	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251006090000	https://www.campaignasia.com:443/article/the-challenge-of-2026-will-be-an-authenticity-deficit-says-colgate-marketer-sami/505092
1267009418	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	013	013	01	1	0.4	10	1	10	-1.49532710280374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006090000	https://www.theguardian.com/business/2025/oct/06/aston-martin-profit-trump-tariffs-us-jaguar-land-rover-cyber-attack
1267009419	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	1.93401592718999	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006090000	https://www.news18.com/business/markets/gold-prices-hit-record-high-whats-fuelling-the-surge-and-can-this-rally-continue-9616680.html
1267009420	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	2.06896551724138	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251006090000	https://arka.am:443/en/news/business/some-500-million-planned-for-expansion-of-zvartnots-airport-in-yerevan/
1267009421	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	7.00854700854701	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251006090000	https://www.marketing-interactive.com/love-bonito-and-linkedin-tackle-the-career-questions-women-hesitate-to-ask
1267009422	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	030	030	03	1	4.0	10	1	10	-5.85585585585586	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006090000	https://www.indiancooperative.com/co-op-news-snippets/rbi-penalties-on-four-co-op-banks-for-non-compliance/
1267009423	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	0	3	Fergus County, Montana, United States	US	USMT	MT027	47.3	-109.267	1719614	0								3	Fergus County, Montana, United States	US	USMT		47.3	-109.267	1719614	20251006090000	https://www.lewistownnews.com/commentary/guest-opinion-butcher-has-done-much-for-fergus-county/article_e4cf0687-d4d0-45f5-8370-9b436d53c835.html
1267009424	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	6.61417322834646	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006090000	https://vietnamnews.vn/economy/1726691/vinamilk-named-among-viet-nam-s-top-50-most-effective-companies-for-14th-consecutive-year.html
1267009425	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	3.90879478827362	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006090000	https://www.design-reuse.com/news/202529463-samsung-and-openai-announce-strategic-partnership-to-accelerate-advancements-in-global-ai-infrastructure/
1267009426	20251006	202510	2025	2025.7562	BUS	BANK						BUS													0	111	111	11	3	-2.0	2	1	2	6.66100975816716	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251006090000	https://www.roymorgan.com/findings/10038-trusted-brand-awards-2025-finance-and-insurance-companies
1267009427	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	10	1	10	-2.48756218905473	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006090000	https://www.businessworld.in/article/supreme-court-defers-vodafone-idea-s-agr-plea-hearing-to-13-october-574287
1267009428	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-3.29067641681901	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006090000	https://www.ibtimes.co.uk/cash-app-class-action-lawsuit-settlement-are-you-eligible-how-much-will-you-receive-1746532
1267009429	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	10	1	10	2.06896551724138	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251006090000	https://arka.am:443/en/news/business/some-500-million-planned-for-expansion-of-zvartnots-airport-in-yerevan/
1267009430	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	-3.515625	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251006090000	https://www.foodmanufacture.co.uk/Article/2025/10/06/supermarket-fined-36000-for-placing-unsafe-food-on-the-market/
1267009431	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			AUS	PERTH	AUS								1	051	051	05	1	3.4	2	1	2	-5.8614564831261	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006090000	https://www.israellycool.com/2025/10/06/terror-supporting-sinamon-cafe-boss-busted-for-breaching-employment-laws/
1267009432	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			AUS	PERTH	AUS								1	051	051	05	1	3.4	3	1	3	-5.8614564831261	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251006090000	https://www.israellycool.com/2025/10/06/terror-supporting-sinamon-cafe-boss-busted-for-breaching-employment-laws/
1267009433	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	8	1	8	6.66100975816716	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251006090000	https://www.roymorgan.com/findings/10038-trusted-brand-awards-2025-finance-and-insurance-companies
1267009434	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	12	1	10	6.66100975816716	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006090000	https://www.roymorgan.com/findings/10038-trusted-brand-awards-2025-finance-and-insurance-companies
1267009435	20251006	202510	2025	2025.7562	BUS	BANK						BUS			AUSBUS	QUEENSLAND	AUS					BUS			0	111	111	11	3	-2.0	10	1	10	6.66100975816716	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251006090000	https://www.roymorgan.com/findings/10038-trusted-brand-awards-2025-finance-and-insurance-companies
1267009436	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	1	1	1	-8.08678500986193	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006090000	https://www.krcu.org/2025-10-05/at-least-5-dead-in-large-scale-nighttime-russian-strike-on-ukraine
1267009437	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	1	1	1	-8.08678500986193	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006090000	https://www.krcu.org/2025-10-05/at-least-5-dead-in-large-scale-nighttime-russian-strike-on-ukraine
1267009438	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	5	1	5	5.36992840095466	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006090000	https://vir.com.vn/innovation-strategies-rise-over-all-levels-138013.html
1267009439	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	-0.94339622641509	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006090000	https://www.dutchnews.nl/2025/10/14000-companies-waiting-to-connect-to-dutch-power-grid/
1267009440	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	5	1	5	1.93401592718999	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006090000	https://www.news18.com/business/markets/gold-prices-hit-record-high-whats-fuelling-the-surge-and-can-this-rally-continue-9616680.html
1267009441	20251006	202510	2025	2025.7562	BUS	BANK						BUS			IND	GUJARAT	IND								1	030	030	03	1	4.0	5	1	5	-5.85585585585586	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006090000	https://www.indiancooperative.com/co-op-news-snippets/rbi-penalties-on-four-co-op-banks-for-non-compliance/
1267009442	20251006	202510	2025	2025.7562	BUS	BANK						BUS			JPN	TOHOKU	JPN								1	042	042	04	1	1.9	5	1	5	-3.33333333333334	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251006090000	https://www.finanzen.ch/nachrichten/zinsen/bank-of-japan-maintains-economic-outlook-for-most-regions-downgrades-one-1035260703
1267009443	20251006	202510	2025	2025.7562	BUS	BANK						BUS			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	5	1	5	4	0								0								0								20251006090000	https://www.indiancooperative.com/co-op-news-snippets/hc-halts-tax-recovery-against-co-op-bank-pending-appeal/
1267009444	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			MEDLEG	MEDIA						MED	LEG		1	045	045	04	1	5.0	10	1	10	6.01503759398496	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006090000	https://thechronicle.com.gh/joe-mettle-opens-ultra-modern-reverb-studios/
1267009445	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	-0.94339622641509	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006090000	https://www.dutchnews.nl/2025/10/14000-companies-waiting-to-connect-to-dutch-power-grid/
1267009446	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			NLDGOV	NETHERLANDS	NLD					GOV			1	010	010	01	1	0.0	2	1	2	-0.94339622641509	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006090000	https://www.dutchnews.nl/2025/10/14000-companies-waiting-to-connect-to-dutch-power-grid/
1267009447	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	5	1	5	5.78947368421053	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251006090000	https://www.mmsonline.com:443/news/ceratizit-establishes-north-american-headquarters-in-north-carolina
1267009448	20251006	202510	2025	2025.7562	BUS	BANK						BUS			USA	AMERICAN	USA								1	111	111	11	3	-2.0	1	1	1	6.66100975816716	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006090000	https://www.roymorgan.com/findings/10038-trusted-brand-awards-2025-finance-and-insurance-companies
1267009449	20251006	202510	2025	2025.7562	BUS	BANK						BUS			VNM	VIETNAM	VNM								1	0841	084	08	2	7.0	5	1	5	8.54430379746835	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006090000	https://vietnamnews.vn/economy/1726689/shb-joins-vietnam-card-day-2025-to-promote-cashless-payments.html
1267009450	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	1.88261351052049	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006090000	https://thepienews.com/canadas-pgwp-decline-set-to-intensify-chronic-labour-gaps/
1267009451	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006090000	https://www.brandonsun.com/national/2025/10/06/in-the-news-today-alberta-teachers-set-to-begin-strike-today
1267009452	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN																		1	043	043	04	1	2.8	10	1	10	-7.20299345182414	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.brandonsun.com/national/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war
1267009453	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	050	050	05	1	3.5	4	1	4	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006090000	https://www.brandonsun.com/national/2025/10/06/in-the-news-today-alberta-teachers-set-to-begin-strike-today
1267009454	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	10	1	10	1.88261351052049	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006090000	https://thepienews.com/canadas-pgwp-decline-set-to-intensify-chronic-labour-gaps/
1267009455	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	1	1	1	-6.15384615384615	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006090000	https://www.brandonsun.com/business/2025/10/06/trial-begins-for-ex-hydro-employee-accused-of-espionage
1267009456	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-6.15384615384615	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006090000	https://www.brandonsun.com/business/2025/10/06/trial-begins-for-ex-hydro-employee-accused-of-espionage
