1271563733	20251030	202510	2025	2025.8219	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	8	1	8	-2	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030151500	https://921wlhr.com/toccoa-police-asking-for-publics-help-to-find-missing-man/
1271563734	20251030	202510	2025	2025.8219	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.9047619047619	0								0								0								20251030151500	https://wisr680.com/police-investigating-after-explicit-photos-of-student-go-on-social-media/
1271563735	20251030	202510	2025	2025.8219	COP	POLICE OFFICER						COP			GBR	WELSH	GBR								1	043	043	04	1	2.8	10	1	10	-7.43801652892562	0								0								0								20251030151500	https://www.southwalesargus.co.uk/news/25583514.newport-man-dies-following-incident-caerleon-road/
1271563736	20251030	202510	2025	2025.8219	COP	POLICE						COP			GOV	CITY MANAGER						GOV			1	020	020	02	1	3.0	3	1	3	0.95969289827255	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251030151500	https://www.dailycal.org/news/city/city-government/berkeley-city-council-passes-resolution-strengthening-sanctuary-policies-amid-looming-federal-threat/article_b7dd22a6-2e15-45f5-bacd-efd7d3840d12.html
1271563737	20251030	202510	2025	2025.8219	COP	PRISON						COP			GOV	MINIST						GOV			1	130	130	13	3	-4.4	5	1	5	1.3029315960912	0								0								0								20251030151500	https://www.malawivoice.com/2025/10/30/gotani-hara-must-respect-the-new-speaker-the-prophecy-that-was-not-a-prophecy-truth-that-burns-like-fire/
1271563738	20251030	202510	2025	2025.8219	COP	POLICE						COP			MIL	COMMANDER						MIL			0	111	111	11	3	-2.0	2	1	2	-5.97269624573379	4	Vila Kennedy, Estado do Rio, Brazil	BR	BR21	9961	-22.8568	-43.489	426179	4	Vila Kennedy, Estado do Rio, Brazil	BR	BR21	9961	-22.8568	-43.489	426179	4	Vila Kennedy, Estado do Rio, Brazil	BR	BR21	9961	-22.8568	-43.489	426179	20251030151500	https://latinamericanpost.com/americas/brazils-war-on-faith-and-firepower-inside-rios-deadliest-raid/
1271563739	20251030	202510	2025	2025.8219	COP	PRISON						COP			REL	PREACHER									0	173	173	17	4	-5.0	10	1	10	-2.71604938271605	1	Nigeria	NI	NI		10	8	NI	3	New Salem Missionary Baptist Church, Florida, United States	US	USFL		27.9628	-82.4012	302104	1	Nigeria	NI	NI		10	8	NI	20251030151500	https://www.dailymail.co.uk/news/article-15242455/baptist-pastor-henry-lyons-dies.html
1271563740	20251030	202510	2025	2025.8219	COP	PRISON						COP			TUR	TURKEY	TUR								1	112	112	11	3	-2.0	4	1	4	-11.9047619047619	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030151500	https://www.arabnews.com/node/2620881/middle-east
1271563741	20251030	202510	2025	2025.8219	COP	NATIONAL POLICE						COP			UAF	MERCENARIES						UAF			0	080	080	08	2	5.0	2	1	2	-8.19022457067371	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271563742	20251030	202510	2025	2025.8219	COP	NATIONAL POLICE						COP			UAF	MERCENARIES						UAF			0	080	080	08	2	5.0	8	1	8	-8.19022457067371	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271563743	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030151500	https://921wlhr.com/toccoa-police-asking-for-publics-help-to-find-missing-man/
1271563744	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	0.37243947858473	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030151500	https://hermistonherald.com/2025/10/30/hpd-sergeants-return-from-month-long-training-in-texas/
1271563745	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	0.37243947858473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030151500	https://hermistonherald.com/2025/10/30/hpd-sergeants-return-from-month-long-training-in-texas/
1271563746	20251030	202510	2025	2025.8219	COP	LAW ENFORCEMENT OFFICER						COP			USA	MICHIGAN	USA								1	081	081	08	2	5.0	10	1	10	-9.26640926640924	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030151500	https://www.miningjournal.net/opinion/letters-to-the-editor/2025/10/war-on-drugs-a-failure/
1271563747	20251030	202510	2025	2025.8219	COPGOV	DEPUTY						COP	GOV		ROU	ROMANIA									1	040	040	04	1	1.0	8	1	8	3.63636363636364	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	1	Lithuania	LH	LH		56	24	LH	20251030151500	https://www.ukrinform.net/rubric-polytics/4053274-ukraine-lithuania-discuss-joint-projects-within-safe-mechanism.html
1271563748	20251030	202510	2025	2025.8219	COPGOVLAB	DEPUTY						COP	GOV	LAB											1	012	012	01	1	-0.4	6	1	6	-5.76923076923077	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030151500	https://www.enca.com/news-top-stories/labour-dept-vows-thorough-probe-lift-shaft-accident-involving-twins
1271563749	20251030	202510	2025	2025.8219	COPGOVLAB	DEPUTY						COP	GOV	LAB	AFR	AFRICA	AFR								1	012	012	01	1	-0.4	4	1	4	-5.76923076923077	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030151500	https://www.enca.com/news-top-stories/labour-dept-vows-thorough-probe-lift-shaft-accident-involving-twins
1271563750	20251030	202510	2025	2025.8219	CPV	PRAIA	CPV																		1	190	190	19	4	-10.0	1	1	1	-5.74817518248176	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251030151500	https://allafrica.com/stories/202510300161.html
1271563751	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	5.42082738944365	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030151500	https://www.gov.uk/government/publications/how-the-honours-system-works
1271563752	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-5.97269624573379	4	Vila Kennedy, Estado do Rio, Brazil	BR	BR21	9961	-22.8568	-43.489	426179	0								4	Vila Kennedy, Estado do Rio, Brazil	BR	BR21	9961	-22.8568	-43.489	426179	20251030151500	https://latinamericanpost.com/americas/brazils-war-on-faith-and-firepower-inside-rios-deadliest-raid/
1271563753	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	1	1	1	-5.97269624573379	1	Israel	IS	IS		31.5	34.75	IS	0								4	Vila Kennedy, Estado do Rio, Brazil	BR	BR21	9961	-22.8568	-43.489	426179	20251030151500	https://latinamericanpost.com/americas/brazils-war-on-faith-and-firepower-inside-rios-deadliest-raid/
1271563754	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	11	2	11	-3.70502772194418	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030151500	https://www.mondaq.com:443/unitedstates/tax-authorities/1698578/comparing-the-us-voluntary-disclosure-program-to-israels-new-tax-disclosure-plan
1271563755	20251030	202510	2025	2025.8219	CRM	RUNNER						CRM													1	017	017	01	1	0.0	6	1	6	0	4	Kirklevington, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.4833	-1.33333	-2600374	0								4	Kirklevington, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.4833	-1.33333	-2600374	20251030151500	https://www.gazettelive.co.uk/news/teesside-news/matty-hynes-baby-deaths-stockton-32780245
1271563756	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	5	1	5	-11.368909512761	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030151500	https://www.freepressjournal.in/mumbai/mumbai-cyber-police-issue-alert-against-whatsapp-hacking-loan-app-blackmail-scams-urge-citizens-to-stay-vigilant-and-report-frauds
1271563757	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	10	1	10	5.42082738944365	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030151500	https://www.gov.uk/government/publications/how-the-honours-system-works
1271563758	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-5.21541950113383	3	Richwood, Louisiana, United States	US	USLA	LA073	32.4488	-92.0849	548543	0								3	Richwood, Louisiana, United States	US	USLA	LA073	32.4488	-92.0849	548543	20251030151500	https://www.blackenterprise.com/louisiana-prison-pay-42-75m-eric-moore-sr/
1271563759	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-4.6353522867738	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251030151500	https://www.clevelandbanner.com/opinion/pop-a-man-a-vet-a-life-part-2/article_d5ff673f-e8ee-5f52-8885-7020b846bdb0.html
1271563760	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-8.19022457067371	1	Tajikistan	TI	TI		39	71	TI	0								1	Turkmenistan	TX	TX		40	60	TX	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271563761	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-8.19022457067371	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271563762	20251030	202510	2025	2025.8219	CRM	GANGSTER						CRM			COP	POLICEMAN						COP			0	020	020	02	1	3.0	5	1	5	-1.81818181818182	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030151500	https://www.freepressjournal.in/mumbai/fpj-exclusive-dawood-ibrahim-got-call-from-mumbai-cop-seeking-money-for-daughters-wedding-ex-dgp-sivanandhan-breaks-silence
1271563763	20251030	202510	2025	2025.8219	CRM	GANG						CRM			COP	POLICEMEN						COP			0	112	112	11	3	-2.0	10	1	10	-1.81818181818182	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030151500	https://www.freepressjournal.in/mumbai/fpj-exclusive-dawood-ibrahim-got-call-from-mumbai-cop-seeking-money-for-daughters-wedding-ex-dgp-sivanandhan-breaks-silence
1271563764	20251030	202510	2025	2025.8219	CRM	RUNNER						CRM			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	0	4	Kirklevington, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.4833	-1.33333	-2600374	4	Kirklevington, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.4833	-1.33333	-2600374	4	Kirklevington, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.4833	-1.33333	-2600374	20251030151500	https://www.gazettelive.co.uk/news/teesside-news/matty-hynes-baby-deaths-stockton-32780245
1271563765	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			GRC	DORIS	GRC								1	014	014	01	1	0.0	10	1	10	-8.08080808080807	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030151500	https://azdailysun.com/news/local/accident-and-incident/flagstaff-woman-who-allegedly-shot-mother-charged-with-3-counts-of-murder/article_de8e0019-99aa-4455-99bb-0acadc8819d9.html
1271563766	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			GRC	DORIS	GRC								1	114	114	11	3	-2.0	10	1	10	-8.08080808080807	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030151500	https://azdailysun.com/news/local/accident-and-incident/flagstaff-woman-who-allegedly-shot-mother-charged-with-3-counts-of-murder/article_de8e0019-99aa-4455-99bb-0acadc8819d9.html
1271563767	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			GRC	DORIS	GRC								1	173	173	17	4	-5.0	10	1	10	-8.08080808080807	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030151500	https://azdailysun.com/news/local/accident-and-incident/flagstaff-woman-who-allegedly-shot-mother-charged-with-3-counts-of-murder/article_de8e0019-99aa-4455-99bb-0acadc8819d9.html
1271563768	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	6	-7.86384976525822	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030151500	https://www.southeastradio.ie/wexford-woman-who-faked-her-own-death-in-a-deliberate-scheme-to-avoid-a-circuit-criminal-court-trial-is-jailed-for-three-years/
1271563769	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	4	-7.86384976525822	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030151500	https://www.southeastradio.ie/wexford-woman-who-faked-her-own-death-in-a-deliberate-scheme-to-avoid-a-circuit-criminal-court-trial-is-jailed-for-three-years/
1271563770	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-7.86384976525822	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030151500	https://www.southeastradio.ie/wexford-woman-who-faked-her-own-death-in-a-deliberate-scheme-to-avoid-a-circuit-criminal-court-trial-is-jailed-for-three-years/
1271563771	20251030	202510	2025	2025.8219	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	112	112	11	3	-2.0	4	1	4	-6.62650602409638	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	20251030151500	https://www.yahoo.com/news/articles/treasury-sanctions-alleged-human-smuggling-144418540.html
1271563772	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			UAF	MERCENARY						UAF			0	173	173	17	4	-5.0	2	1	2	-8.19022457067371	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271563773	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			UAF	MERCENARY						UAF			0	173	173	17	4	-5.0	8	1	8	-8.19022457067371	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271563774	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	6.40776699029126	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030151500	https://www.yahoo.com/news/articles/yes-great-parks-levy-great-140702182.html
1271563775	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	1.31291028446389	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	0								3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251030151500	https://mykisscountry937.com/azarues-bridal-bossier-city-closing/
1271563776	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	5.83090379008747	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030151500	https://www.bostonglobe.com/2025/10/30/lifestyle/zach-norton-vip-lounge/
1271563777	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	6.59340659340659	3	Belle Plaine, Kansas, United States	US	USKS	KS191	37.3939	-97.2812	470240	0								3	Belle Plaine, Kansas, United States	US	USKS		37.3939	-97.2812	470240	20251030151500	https://www.koamnewsnow.com/news/local-news/wake-up-recap-missouri-wic-benefits-a-giant-teapot-in-kansas/article_76f5e151-5c9b-47e7-aaed-c365876d27d8.html
1271563778	20251030	202510	2025	2025.8219	CVL	LANDOWNER						CVL													1	050	050	05	1	3.5	5	1	5	-3.91304347826087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030151500	https://www.dailymail.co.uk/news/article-15242113/Texas-removes-woke-anti-border-wall-mural-Governor-Greg-Abbott-threatened-funding.html
1271563779	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	051	051	05	1	3.4	2	1	2	6.40776699029126	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251030151500	https://www.yahoo.com/news/articles/yes-great-parks-levy-great-140702182.html
1271563780	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	080	080	08	2	5.0	10	1	10	-10.2325581395349	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030151500	https://www.freepressjournal.in/india/karnataka-news-bswml-cracks-down-on-habitual-litterbugs-fines-residents-5000-for-waste-mismanagement
1271563781	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	084	084	08	2	7.0	10	1	10	-10.2325581395349	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030151500	https://www.freepressjournal.in/india/karnataka-news-bswml-cracks-down-on-habitual-litterbugs-fines-residents-5000-for-waste-mismanagement
1271563782	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL													1	110	110	11	3	-2.0	5	1	5	-0.8955223880597	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251030151500	https://terracestandard.com/2025/10/30/starting-to-crumble-vancouver-island-economic-report-is-a-warning/
1271563783	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-4.72222222222222	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251030151500	https://www.mid-day.com/mumbai/mumbai-news/article/opposition-unite-against-faulty-voter-lists-demand-correction-before-maharashtra-civic-elections-23600918
1271563784	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	-8.78980891719744	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251030151500	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3867750/left-made-violence-mainstream/
1271563785	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	120	120	12	3	-4.0	8	1	8	-8.78980891719744	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030151500	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3867750/left-made-violence-mainstream/
1271563786	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	3	1	3	-6.2273276904474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030151500	https://countercurrents.org/2025/10/timeline-israels-tuesday-gaza-ceasefire-violations-and-fabricated-narratives/
1271563787	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			BUS	CORPORATION						BUS			1	110	110	11	3	-2.0	2	1	2	-5.24475524475524	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030151500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-shiv-sena-ubt-and-turbhe-residents-launch-signature-campaign-against-nmmc-over-neglect-of-public-toilets
1271563788	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			BUS	CORPORATION						BUS			1	111	111	11	3	-2.0	2	1	2	-5.24475524475524	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251030151500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-shiv-sena-ubt-and-turbhe-residents-launch-signature-campaign-against-nmmc-over-neglect-of-public-toilets
1271563789	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5.97269624573379	4	Vila Kennedy, Estado do Rio, Brazil	BR	BR21	9961	-22.8568	-43.489	426179	4	Vila Kennedy, Estado do Rio, Brazil	BR	BR21	9961	-22.8568	-43.489	426179	4	Vila Kennedy, Estado do Rio, Brazil	BR	BR21	9961	-22.8568	-43.489	426179	20251030151500	https://latinamericanpost.com/americas/brazils-war-on-faith-and-firepower-inside-rios-deadliest-raid/
1271563790	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	10	1	10	2.54545454545455	0								0								0								20251030151500	https://www.kfvs12.com/2025/10/30/good-samaritan-house-asks-public-support-amid-snap-benefit-pause/
1271563791	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	075	075	07	2	7.0	10	1	10	-0.7380073800738	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030151500	https://jamaica-gleaner.com/article/news/20251030/community-spirit-shines-paul-bogle-high-school-shelter
1271563792	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-3.7037037037037	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	20251030151500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Soldier-who-assaulted-two-civilians-won-t-be-shielded-GAF-2007377
1271563793	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			GHAMIL	GHANA	GHA					MIL			1	173	173	17	4	-5.0	6	1	6	-3.7037037037037	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	20251030151500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Soldier-who-assaulted-two-civilians-won-t-be-shielded-GAF-2007377
1271563794	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			GHAMILCOP	GHANA	GHA					MIL	COP		1	180	180	18	4	-9.0	10	1	10	-3.7037037037037	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	20251030151500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Soldier-who-assaulted-two-civilians-won-t-be-shielded-GAF-2007377
