1269119455	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								MIL	FIGHTER JET						MIL			0	190	190	19	4	-10.0	8	1	8	-5.60975609756098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017073000	https://www.yahoo.com/news/articles/old-picture-crashed-fighter-jet-065733158.html
1269119456	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								MIL	FIGHTER JET						MIL			0	190	190	19	4	-10.0	2	1	2	-5.60975609756098	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017073000	https://www.yahoo.com/news/articles/old-picture-crashed-fighter-jet-065733158.html
1269119457	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	10	1	10	-15.2542372881356	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251017073000	https://www.marketscreener.com/news/suicide-attack-kills-7-pakistani-troops-near-afghan-border-security-officials-say-ce7d5addd989f025
1269119458	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	5	1	5	-15.2542372881356	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251017073000	https://www.marketscreener.com/news/suicide-attack-kills-7-pakistani-troops-near-afghan-border-security-officials-say-ce7d5addd989f025
1269119459	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								QAT	QATAR	QAT								1	050	050	05	1	3.5	1	1	1	-5.64784053156146	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017073000	https://www.moneycontrol.com/world/critical-pakistan-taliban-talks-begin-in-doha-amid-ttp-tensions-article-13621198.html
1269119460	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								QAT	QATAR	QAT								1	050	050	05	1	3.5	4	1	4	-5.64784053156146	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20251017073000	https://www.moneycontrol.com/world/critical-pakistan-taliban-talks-begin-in-doha-amid-ttp-tensions-article-13621198.html
1269119461	20251017	202510	2025	2025.7863	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	AFG	AFGHAN	AFG								1	036	036	03	1	4.0	10	1	10	-5.64784053156146	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017073000	https://www.moneycontrol.com/world/critical-pakistan-taliban-talks-begin-in-doha-amid-ttp-tensions-article-13621198.html
1269119462	20251017	202510	2025	2025.7863	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	AFG	AFGHAN	AFG								1	040	040	04	1	1.0	10	1	10	-5.64784053156146	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017073000	https://www.moneycontrol.com/world/critical-pakistan-taliban-talks-begin-in-doha-amid-ttp-tensions-article-13621198.html
1269119463	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	3	1	3	0.6036217303823	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269119464	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	0.6036217303823	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269119465	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	0.6036217303823	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269119466	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.6036217303823	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269119467	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								KEN	KENYAN	KEN								0	018	018	01	1	3.4	7	1	7	-1.08932461873639	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017073000	https://www.the-star.co.ke/news/2025-10-17-wails-as-railas-body-arrives-at-nyayo-stadium
1269119468	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								KEN	KENYAN	KEN								0	046	046	04	1	7.0	5	1	5	-1.08932461873639	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017073000	https://www.the-star.co.ke/news/2025-10-17-wails-as-railas-body-arrives-at-nyayo-stadium
1269119469	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	0.6036217303823	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017073000	https://allafrica.com/stories/202510170031.html
1269119470	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								RWA	RWANDA	RWA								1	042	042	04	1	1.9	4	1	4	0.6036217303823	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251017073000	https://allafrica.com/stories/202510170031.html
1269119471	20251017	202510	2025	2025.7863	AGR	FARMER						AGR													0	071	071	07	2	7.4	10	1	10	-2.09523809523809	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017073000	https://www.vindy.com/news/local-news/2025/10/does-anyone-care-about-shutdown/
1269119472	20251017	202510	2025	2025.7863	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-2.09523809523809	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017073000	https://www.vindy.com/news/local-news/2025/10/does-anyone-care-about-shutdown/
1269119473	20251017	202510	2025	2025.7863	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	5	1	5	-2.09523809523809	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017073000	https://www.vindy.com/news/local-news/2025/10/does-anyone-care-about-shutdown/
1269119474	20251017	202510	2025	2025.7863	ARE	ABU DHABI	ARE																		1	070	070	07	2	7.0	2	1	2	5.05263157894737	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251017073000	https://www.surinenglish.com/lifestyle/property/savills-strengthens-its-value-proposition-for-european-20251016090750-nt.html
1269119475	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								DJI	DJIBOUTI	DJI								1	0311	031	03	1	5.2	7	1	7	6.66666666666667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017073000	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/10/17/in-berbera-dp-world-awaits-green-light-from-addis-ababa-to-go-ahead-with-expansion-plans,110535458-eve
1269119476	20251017	202510	2025	2025.7863	ARE	ABU DHABI	ARE								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	5.05263157894737	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251017073000	https://www.surinenglish.com/lifestyle/property/savills-strengthens-its-value-proposition-for-european-20251016090750-nt.html
1269119477	20251017	202510	2025	2025.7863	ARE	ABU DHABI	ARE								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.05263157894737	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017073000	https://www.surinenglish.com/lifestyle/property/savills-strengthens-its-value-proposition-for-european-20251016090750-nt.html
1269119478	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.05263157894737	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251017073000	https://www.surinenglish.com/lifestyle/property/savills-strengthens-its-value-proposition-for-european-20251016090750-nt.html
1269119479	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE								REL	WORSHIPPER									0	042	042	04	1	1.9	3	1	3	2.31404958677686	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017073000	https://timesofindia.indiatimes.com/world/middle-east/uae-to-hold-prayer-for-rain-today-heres-when-where-and-howtoparticipate/articleshow/124621789.cms
1269119480	20251017	202510	2025	2025.7863	ARM	YEREVAN	ARM								JUD	JUDICIARY						JUD			1	111	111	11	3	-2.0	20	1	20	-9.20716112531965	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251017073000	https://www.panarmenian.net/eng/news/327190/
1269119481	20251017	202510	2025	2025.7863	ARM	YEREVAN	ARM								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	20	1	20	-9.20716112531965	4	Shengavit, Yerevan*, Armenia	AM	AM11	4936	40.1394	44.4857	-2325393	4	Shengavit, Yerevan*, Armenia	AM	AM11	4936	40.1394	44.4857	-2325393	4	Shengavit, Yerevan*, Armenia	AM	AM11	4936	40.1394	44.4857	-2325393	20251017073000	https://www.panarmenian.net/eng/news/327190/
1269119482	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	5	1	5	2.55754475703325	4	Tungkillo, South Australia, Australia	AS	AS05	5287	-34.8167	139.067	-1605926	0								4	Tungkillo, South Australia, Australia	AS	AS05	5287	-34.8167	139.067	-1605926	20251017073000	https://www.energy-pedia.com/news/australia/iberdrola-strengthens-its-presence-in-australia-with-the-purchase-of-the-tungkillo-battery-storage-project-201584
1269119483	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	2.55754475703325	4	Tungkillo, South Australia, Australia	AS	AS05	5287	-34.8167	139.067	-1605926	0								1	United Kingdom	UK	UK		54	-4	UK	20251017073000	https://www.energy-pedia.com/news/australia/iberdrola-strengthens-its-presence-in-australia-with-the-purchase-of-the-tungkillo-battery-storage-project-201584
1269119484	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	0311	031	03	1	5.2	9	1	9	2.55754475703325	4	Tungkillo, South Australia, Australia	AS	AS05	5287	-34.8167	139.067	-1605926	0								4	Tungkillo, South Australia, Australia	AS	AS05	5287	-34.8167	139.067	-1605926	20251017073000	https://www.energy-pedia.com/news/australia/iberdrola-strengthens-its-presence-in-australia-with-the-purchase-of-the-tungkillo-battery-storage-project-201584
1269119485	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	042	042	04	1	1.9	2	1	2	0.48543689320389	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251017073000	https://www.juneesoutherncross.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269119486	20251017	202510	2025	2025.7863	AUS	PERTH	AUS								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.70754716981132	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017073000	https://www.investegate.co.uk/announcement/rns/greenx-metals-limited-npv-di---grx/notice-of-agm/9176893
1269119487	20251017	202510	2025	2025.7863	AUS	AUSTRALIAN	AUS								BUS	EXPORTER						BUS			1	050	050	05	1	3.5	8	1	8	-1.27970749542962	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017073000	https://www.sheepcentral.com/wool-auction-market-drops-again-on-way-to-new-level/
1269119488	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	1.26646403242148	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251017073000	https://thenationonlineng.net/how-traditional-rulers-can-foster-good-governance-by-uzodimma/
1269119489	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	042	042	04	1	1.9	2	1	2	0.48543689320389	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251017073000	https://www.juneesoutherncross.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269119490	20251017	202510	2025	2025.7863	AUSBUS	AUSTRALIA	AUS					BUS													1	0311	031	03	1	5.2	1	1	1	2.55754475703325	4	Tungkillo, South Australia, Australia	AS	AS05	5287	-34.8167	139.067	-1605926	0								1	United Kingdom	UK	UK		54	-4	UK	20251017073000	https://www.energy-pedia.com/news/australia/iberdrola-strengthens-its-presence-in-australia-with-the-purchase-of-the-tungkillo-battery-storage-project-201584
1269119491	20251017	202510	2025	2025.7863	AUSBUS	AUSTRALIA	AUS					BUS													1	0311	031	03	1	5.2	4	1	4	2.55754475703325	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017073000	https://www.energy-pedia.com/news/australia/iberdrola-strengthens-its-presence-in-australia-with-the-purchase-of-the-tungkillo-battery-storage-project-201584
1269119492	20251017	202510	2025	2025.7863	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	0.48543689320389	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251017073000	https://www.juneesoutherncross.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269119493	20251017	202510	2025	2025.7863	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.48543689320389	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251017073000	https://www.juneesoutherncross.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269119494	20251017	202510	2025	2025.7863	AUSLEG	AUSTRALIA	AUS					LEG			CVL	NATIONALS						CVL			1	120	120	12	3	-4.0	2	1	2	0.48543689320389	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251017073000	https://www.juneesoutherncross.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269119495	20251017	202510	2025	2025.7863	BDI	BURUNDI	BDI								COD	KINSHASA	COD								1	051	051	05	1	3.4	2	1	2	-8.33333333333333	1	Burundi	BY	BY		-3.5	30	BY	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251017073000	https://www.africaintelligence.com/central-africa/2025/10/17/ndayishimiye-s-regime-has-its-back-to-the-wall-in-the-face-of-m23,110535540-art
1269119496	20251017	202510	2025	2025.7863	BDI	BURUNDI	BDI								RWA	RWANDA	RWA								0	042	042	04	1	1.9	2	1	2	3.35636722606121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	20251017073000	https://allafrica.com/stories/202510170037.html
1269119497	20251017	202510	2025	2025.7863	BDI	BURUNDI	BDI								RWA	RWANDA	RWA								0	042	042	04	1	1.9	8	1	8	3.35636722606121	1	Burundi	BY	BY		-3.5	30	BY	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	20251017073000	https://allafrica.com/stories/202510170037.html
1269119498	20251017	202510	2025	2025.7863	BDIMIL	BURUNDI	BDI					MIL			TZA	TANZANIA	TZA								0	046	046	04	1	7.0	1	1	1	4.06905055487053	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017073000	https://www.firstpost.com/india/eam-jaishankar-says-un-still-reflects-1945-realities-must-reform-to-address-todays-conflicts-13942757.html
1269119499	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL								DNK	DENMARK	DNK								1	190	190	19	4	-10.0	2	1	2	-6.6860465116279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.counterpunch.org/2025/10/17/natos-nuclear-threats-on-parade/
1269119500	20251017	202510	2025	2025.7863	BEN	BENIN	BEN								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	4.13533834586466	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251017073000	https://leadership.ng/okpebholo-reintroduces-teaching-of-edo-languages-in-schools/
1269119501	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD								LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	2	1	2	-13.9175257731958	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Sri Lanka	CE	CE		7	81	CE	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017073000	https://srilankamirror.com/news/death-penalty-sought-for-bangladeshs-ex-leader-sheikh-hasina/
1269119502	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD								LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	2	1	2	-13.9175257731958	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017073000	https://srilankamirror.com/news/death-penalty-sought-for-bangladeshs-ex-leader-sheikh-hasina/
1269119503	20251017	202510	2025	2025.7863	BGR	SOFIA	BGR																		1	020	020	02	1	3.0	10	1	10	-0.66225165562914	0								0								0								20251017073000	https://www.nzherald.co.nz/entertainment/model-sofia-richie-grainge-shares-second-pregnancy-news-on-instagram/GFZ3WWC2KFBNFBYT2IVSOMRNXE/
1269119504	20251017	202510	2025	2025.7863	BGR	SOFIA	BGR																		1	084	084	08	2	7.0	10	1	10	-0.66225165562914	0								0								0								20251017073000	https://www.nzherald.co.nz/entertainment/model-sofia-richie-grainge-shares-second-pregnancy-news-on-instagram/GFZ3WWC2KFBNFBYT2IVSOMRNXE/
1269119505	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA																		0	033	033	03	1	5.2	4	1	4	4.3956043956044	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251017073000	https://www.thehindu.com/news/national/india-brazil-agree-to-expand-scope-of-existing-trade-pact-between-india-mercosur-bloc/article70174336.ece
1269119506	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA																		1	040	040	04	1	1.0	2	1	2	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119507	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA																		0	045	045	04	1	5.0	10	1	10	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119508	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	2	1	2	4.32432432432432	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://ianslive.in/eam-jaishankar-meets-brazil-vp-discusses-strengthening-bilateral-ties--20251017115912
1269119509	20251017	202510	2025	2025.7863	BRA	BRAZILIAN	BRA																		1	050	050	05	1	3.5	2	1	2	2.06611570247934	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/india/india-pitches-akash-missile-supply-to-brazil-during-rajnath-alckmin-defence-talks-13942467.html
1269119510	20251017	202510	2025	2025.7863	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	1	1	1	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119511	20251017	202510	2025	2025.7863	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	1	1	1	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119512	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	4.32432432432432	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017073000	https://ianslive.in/eam-jaishankar-meets-brazil-vp-discusses-strengthening-bilateral-ties--20251017115912
1269119513	20251017	202510	2025	2025.7863	BRA	BRAZILIAN	BRA								IND	NEW DELHI	IND								0	036	036	03	1	4.0	2	1	2	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
