1273162614	20251108	202511	2025	2025.8438	BUSBUS	COMPANY						BUS	BUS												0	020	020	02	1	3.0	5	1	5	2.01058201058201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108163000	https://www.fool.com/investing/2025/11/08/this-unstoppable-growth-stock-just-gave-investors/?source=iedfolrf0000001
1273162615	20251108	202511	2025	2025.8438	BUSGOV	COMPANY						BUS	GOV												0	010	010	01	1	0.0	3	1	3	-3.50690754516471	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108163000	https://www.pr-inside.com/pomerantz-llp-moves-to-file-class-action-against-fluor-corporation-r5149343.htm
1273162616	20251108	202511	2025	2025.8438	BUSGOV	COMPANY						BUS	GOV		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.50690754516471	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108163000	https://www.pr-inside.com/pomerantz-llp-moves-to-file-class-action-against-fluor-corporation-r5149343.htm
1273162617	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA																		1	010	010	01	1	0.0	2	1	2	1.53508771929825	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251108163000	https://www.herefordtimes.com/news/25606788.fans-support-emotional-jeremy-clarkson-fights-back-tears/
1273162618	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA																		1	010	010	01	1	0.0	2	1	2	1.53508771929825	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251108163000	https://www.herefordtimes.com/news/25606788.fans-support-emotional-jeremy-clarkson-fights-back-tears/
1273162619	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.16666666666666	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	0								4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251108163000	https://www.yahoo.com/news/articles/major-power-line-expansions-fuel-150000816.html
1273162620	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-0.478468899521528	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251108163000	https://www.cbc.ca/news/canada/british-columbia/langley-airspace-building-limits-9.6969768
1273162621	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	3.15186246418338	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251108163000	https://cheknews.ca/harbour-air-links-tofino-and-vancouver-this-winter-with-new-weekly-flights-1288387/
1273162622	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	040	040	04	1	1.0	1	1	1	3.15186246418338	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251108163000	https://cheknews.ca/harbour-air-links-tofino-and-vancouver-this-winter-with-new-weekly-flights-1288387/
1273162623	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	040	040	04	1	1.0	1	1	1	3.15186246418338	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251108163000	https://cheknews.ca/harbour-air-links-tofino-and-vancouver-this-winter-with-new-weekly-flights-1288387/
1273162624	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	0.5270092226614	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251108163000	https://panow.com/2025/11/08/sask-metis-leader-and-wwii-veteran-now-has-memorial-stone-at-batoche/
1273162625	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	051	051	05	1	3.4	6	1	6	0.5270092226614	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251108163000	https://panow.com/2025/11/08/sask-metis-leader-and-wwii-veteran-now-has-memorial-stone-at-batoche/
1273162626	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	3	3.15186246418338	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251108163000	https://cheknews.ca/harbour-air-links-tofino-and-vancouver-this-winter-with-new-weekly-flights-1288387/
1273162627	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	0.5270092226614	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251108163000	https://panow.com/2025/11/08/sask-metis-leader-and-wwii-veteran-now-has-memorial-stone-at-batoche/
1273162628	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN																		0	060	060	06	2	6.0	4	2	4	1.60513643659711	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	0								4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273162629	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	080	080	08	2	5.0	4	1	4	-1.4018691588785	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108163000	https://www.cbc.ca/news/canada/british-columbia/federal-funding-to-help-people-apply-for-pardons-will-end-soon-9.6968175
1273162630	20251108	202511	2025	2025.8438	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	-0.478468899521528	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251108163000	https://www.cbc.ca/news/canada/british-columbia/langley-airspace-building-limits-9.6969768
1273162631	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			0	050	050	05	1	3.5	4	2	4	1.60513643659711	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273162632	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			0	062	062	06	2	7.4	4	2	4	1.60513643659711	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273162633	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	8	1	8	0.5270092226614	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108163000	https://panow.com/2025/11/08/sask-metis-leader-and-wwii-veteran-now-has-memorial-stone-at-batoche/
1273162634	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	0.5270092226614	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108163000	https://panow.com/2025/11/08/sask-metis-leader-and-wwii-veteran-now-has-memorial-stone-at-batoche/
1273162635	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	1.37614678899083	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251108163000	https://westerlynews.ca/2025/11/08/from-flanders-fields-volunteer-group-hopes-to-unlock-mystery-of-island-tree/
1273162636	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-4.0625	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108163000	https://www.castanetkamloops.net/news/Nelson/582892/B-C-ostrich-farm-is-ground-zero-for-change-as-family-reels-from-shooting-cull
1273162637	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	1.16666666666666	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251108163000	https://www.yahoo.com/news/articles/major-power-line-expansions-fuel-150000816.html
1273162638	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	1.16666666666666	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251108163000	https://www.yahoo.com/news/articles/major-power-line-expansions-fuel-150000816.html
1273162639	20251108	202511	2025	2025.8438	CAN	OTTAWA	CAN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-0.478468899521528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108163000	https://www.cbc.ca/news/canada/british-columbia/langley-airspace-building-limits-9.6969768
1273162640	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.4018691588785	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108163000	https://www.cbc.ca/news/canada/british-columbia/federal-funding-to-help-people-apply-for-pardons-will-end-soon-9.6968175
1273162641	20251108	202511	2025	2025.8438	CAN	TORONTO	CAN								USA	PHOENIX	USA								0	043	043	04	1	2.8	10	1	10	-2.01765447667087	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108163000	https://creators.yahoo.com/lifestyle/story/you-did-the-responsible-thing-what-a-flight-attendant-just-told-me-while-flying-during-the-shutdown-160312804.html
1273162642	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	MINNEAPOLIS	USA								1	051	051	05	1	3.4	1	1	1	1.16666666666666	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108163000	https://www.yahoo.com/news/articles/major-power-line-expansions-fuel-150000816.html
1273162643	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								idg	INDIGENOUS			idg						1	046	046	04	1	7.0	20	2	20	1.60513643659711	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273162644	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	4	2	4	1.60513643659711	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273162645	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			CAN	OTTAWA	CAN								1	040	040	04	1	1.0	1	1	1	-0.478468899521528	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251108163000	https://www.cbc.ca/news/canada/british-columbia/langley-airspace-building-limits-9.6969768
1273162646	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	-2.18487394957983	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108163000	https://www.rediff.com/news/report/uk-spies-gave-intel-on-nijjar-killing-to-canada-report/20251108.htm
1273162647	20251108	202511	2025	2025.8438	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								0	062	062	06	2	7.4	4	2	4	1.60513643659711	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273162648	20251108	202511	2025	2025.8438	CANMIL	CANADA	CAN					MIL			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	2	2	2	1.60513643659711	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273162649	20251108	202511	2025	2025.8438	CANMIL	CANADIAN	CAN					MIL			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	4	2	4	1.60513643659711	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273162650	20251108	202511	2025	2025.8438	CANMIL	CANADA	CAN					MIL			idg	INDIGENOUS			idg						0	062	062	06	2	7.4	2	2	2	1.60513643659711	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273162651	20251108	202511	2025	2025.8438	CANMIL	CANADIAN	CAN					MIL			idg	INDIGENOUS			idg						0	062	062	06	2	7.4	4	2	4	1.60513643659711	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273162652	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN																		1	125	125	12	3	-5.0	8	1	8	1.47710487444608	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108163000	https://wccftech.com/minisforum-announces-price-hikes-for-mini-pcs-citing-higher-manufacturing-costs/
1273162653	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	10	1	10	2.57309941520468	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251108163000	https://www.nzherald.co.nz/the-country/news/nz-india-trade-could-soar-if-free-trade-deal-finally-lands-fran-osullivan/premium/C4C46XS2ZNG6NPJE6PZSON5KQY/
1273162654	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	2.57309941520468	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108163000	https://www.nzherald.co.nz/the-country/news/nz-india-trade-could-soar-if-free-trade-deal-finally-lands-fran-osullivan/premium/C4C46XS2ZNG6NPJE6PZSON5KQY/
1273162655	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	8	1	8	2.57309941520468	1	China	CH	CH		35	105	CH	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251108163000	https://www.nzherald.co.nz/the-country/news/nz-india-trade-could-soar-if-free-trade-deal-finally-lands-fran-osullivan/premium/C4C46XS2ZNG6NPJE6PZSON5KQY/
1273162656	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								TJK	TAJIKISTAN	TJK								0	100	100	10	3	-5.0	2	1	2	0.64620355411955	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Russia	RS	RS		60	100	RS	20251108163000	https://www.tbsnews.net/world/india-withdraws-tajikistans-ayni-airbase-why-it-matters-countrys-strategic-reach-1280416
1273162657	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															0	050	050	05	1	3.5	2	1	2	-3.79609544468546	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251108163000	https://gazette.com/2025/11/08/termination-of-down-syndrome-pregnancies-continues-to-be-high-which-concerns-advocates/
1273162658	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															0	050	050	05	1	3.5	3	1	3	-3.79609544468546	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251108163000	https://gazette.com/2025/11/08/termination-of-down-syndrome-pregnancies-continues-to-be-high-which-concerns-advocates/
1273162659	20251108	202511	2025	2025.8438	CHR	DIOCESE				CHR					LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162660	20251108	202511	2025	2025.8438	CHR	DIOCESE				CHR					LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	10	1	10	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162661	20251108	202511	2025	2025.8438	CODGOV	THE DRC	COD					GOV			TGO	TOGO	TGO								0	051	051	05	1	3.4	2	1	2	3.2719836400818	1	Rwanda	RW	RW		-2	30	RW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Rwanda	RW	RW		-2	30	RW	20251108163000	https://allafrica.com/stories/202511080040.html
1273162662	20251108	202511	2025	2025.8438	COP	DEPUTIES						COP													1	010	010	01	1	0.0	6	1	6	-9.04255319148935	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273162663	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.05050505050505	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108163000	https://www.wthr.com/article/news/crime/police-investigating-after-shooting-in-downtown-indianapolis-indiana-north-meridian-street-washington-street-november-8/531-19673c51-3591-4768-a79d-cfe2d7118bff
1273162664	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-2.9296875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108163000	https://www.el-balad.com/6759884
1273162665	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	010	010	01	1	0.0	20	1	10	-9.57854406130267	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108163000	https://www.thenews.com.pk/latest/1356650-diddy-caught-red-handed-in-prison-for-rare-substance-abuse
1273162666	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	012	012	01	1	-0.4	36	6	36	-11.6922245211718	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108163000	https://www.dumbartonreporter.co.uk/news/national/25607062.two-four-prisoners-still-large-freed-mistake-last-year/
1273162667	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	013	013	01	1	0.4	3	1	3	-2.9296875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108163000	https://www.el-balad.com/6759884
1273162668	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	043	043	04	1	2.8	4	1	4	1.52777777777778	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251108163000	https://www.dailymail.co.uk/tvshowbiz/article-15272061/EastEnders-star-Aidan-OCallaghan-reveals-hes-joining-Coronation-Street.html
1273162669	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	084	084	08	2	7.0	36	6	36	-11.6922245211718	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108163000	https://www.dumbartonreporter.co.uk/news/national/25607062.two-four-prisoners-still-large-freed-mistake-last-year/
1273162670	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	0862	086	08	2	9.0	6	1	6	-2.9296875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108163000	https://www.el-balad.com/6759884
1273162671	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	0862	086	08	2	9.0	4	1	4	-2.9296875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108163000	https://www.el-balad.com/6759884
1273162672	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-0.49019607843137	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108163000	https://www.tuko.co.ke/world/608946-influencer-27-surgeries-doll-dies-days-facelift-surgery-complications/
1273162673	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-0.49019607843137	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108163000	https://www.tuko.co.ke/world/608946-influencer-27-surgeries-doll-dies-days-facelift-surgery-complications/
1273162674	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	111	111	11	3	-2.0	36	6	36	-11.6922245211718	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108163000	https://www.dumbartonreporter.co.uk/news/national/25607062.two-four-prisoners-still-large-freed-mistake-last-year/
1273162675	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	1	1	1	-10.3448275862069	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251108163000	https://abc7chicago.com/post/mount-pleasant-wi-man-cristian-ruval-cavatorres-among-2-arrested-beach-park-shooting-alleged-murder-hire-plot-sheriff/18130097/
1273162676	20251108	202511	2025	2025.8438	COP	POLICE						COP			FRA	FRENCH	FRA								1	012	012	01	1	-0.4	8	1	8	-13.4680134680135	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108163000	https://www.khaama.com/france-arrests-three-women-over-alleged-plot-to-attack-paris-concert/
