1261519814	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	2	1	2	-3.01441677588467	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905151500	https://www.kplctv.com/2025/09/05/cassidy-grills-rfk-jr-amid-cdc-upheaval-covid-vaccine-restrictions/
1261519815	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU													1	173	173	17	4	-5.0	6	1	6	-11.0453648915188	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905151500	https://www.foxnews.com/us/grandmother-scolded-courtroom-outburst-conviction-family-murder-hire-plot
1261519816	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU													1	190	190	19	4	-10.0	6	1	6	-11.0453648915188	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250905151500	https://www.foxnews.com/us/grandmother-scolded-courtroom-outburst-conviction-family-murder-hire-plot
1261519817	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	1.89393939393939	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905151500	https://www.inforum.com/business/a-new-business-development-off-highway-10-is-contributing-to-a-business-boom-in-hawley-minn
1261519818	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			CANEDU	CANADA	CAN					EDU			1	040	040	04	1	1.0	4	1	4	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250905151500	https://www.winnipegfreepress.com/uncategorized/2025/09/05/dalhousie-professors-locked-out-conciliation-meeting-monday-with-university-union
1261519819	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			CVL	CIVILIAN						CVL			1	014	014	01	1	0.0	1	1	1	-5.94202898550725	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905151500	https://ejpress.org/genocide-charge-against-israel-based-on-manipulated-data/
1261519820	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	2.36220472440945	3	Northwest Classen High School, Oklahoma, United States	US	USOK	OK109	35.4984	-97.5634	1096045	3	Northwest Classen High School, Oklahoma, United States	US	USOK		35.4984	-97.5634	1096045	3	Northwest Classen High School, Oklahoma, United States	US	USOK		35.4984	-97.5634	1096045	20250905151500	https://okcfox.com/news/local/registration-open-for-okc-pds-youth-engagement-council-oklahoma-city-police-department-schools-law-enforcement-community
1261519821	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	036	036	03	1	4.0	4	1	4	1.93965517241379	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	20250905151500	https://www.tanzanianewsreports.com/bingham-20-vc-reaffirms-commitment-to-innovation-research/
1261519822	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	036	036	03	1	4.0	6	1	6	1.93965517241379	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250905151500	https://www.tanzanianewsreports.com/bingham-20-vc-reaffirms-commitment-to-innovation-research/
1261519823	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	055	055	05	1	7.0	10	1	10	-2.01834862385321	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905151500	https://dailypost.ng/2025/09/05/despite-edo-govt-denial-circular-directing-teachers-to-cut-grass-surfaces/
1261519824	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.01834862385321	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905151500	https://dailypost.ng/2025/09/05/despite-edo-govt-denial-circular-directing-teachers-to-cut-grass-surfaces/
1261519825	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			LEG	SENATOR						LEG			1	010	010	01	1	0.0	5	1	5	-3.01441677588467	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905151500	https://www.kplctv.com/2025/09/05/cassidy-grills-rfk-jr-amid-cdc-upheaval-covid-vaccine-restrictions/
1261519826	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			LEG	SENATOR						LEG			1	1721	172	17	4	-5.0	2	1	2	-3.01441677588467	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905151500	https://www.kplctv.com/2025/09/05/cassidy-grills-rfk-jr-amid-cdc-upheaval-covid-vaccine-restrictions/
1261519827	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			LEG	SENATOR						LEG			1	1721	172	17	4	-5.0	3	1	3	-3.01441677588467	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905151500	https://www.kplctv.com/2025/09/05/cassidy-grills-rfk-jr-amid-cdc-upheaval-covid-vaccine-restrictions/
1261519828	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	1.44927536231885	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905151500	https://www.foxradiook.com/2025/09/05/legendary-fashion-designer-giorgio-armani-dies-at-age-91-2/
1261519829	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			QAT	DOHA	QAT								1	043	043	04	1	2.8	8	1	8	7.2289156626506	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905151500	https://www.gulf-times.com/article/710076/community/education/rps-hosts-metanoia-educational-conference
1261519830	20250905	202509	2025	2025.6712	EDU	SCHOLAR						EDU			REL	RELIGION									1	051	051	05	1	3.4	10	1	10	5.02793296089385	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250905151500	https://www.bajanreporter.com/2025/09/commanding-with-culture-andrea-wells-reflects-on-leading-barbados-largest-carifesta-delegation/
1261519831	20250905	202509	2025	2025.6712	EDU	SCHOLAR						EDU			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-2.44186046511628	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905151500	https://www.ocregister.com/2025/09/05/maybe-trump-should-ignore-russian-dictators-election-advice/
1261519832	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	2	1	2	-1.31434830230011	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905151500	https://radio.wpsu.org/2025-09-04/pennsylvania-wont-take-part-in-the-national-rush-to-redraw-congressional-maps
1261519833	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	8	1	8	-1.31434830230011	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905151500	https://radio.wpsu.org/2025-09-04/pennsylvania-wont-take-part-in-the-national-rush-to-redraw-congressional-maps
1261519834	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	KANSAS	USA								1	060	060	06	2	6.0	2	1	2	8.6848635235732	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905151500	https://www.ksal.com/donation-will-benefit-aspiring-educators/
1261519835	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								0	110	110	11	3	-2.0	5	1	5	-0.95923261390887	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905151500	https://www.campusreform.org/article/university-oklahoma-memo-restricts-classroom-dei-practices-state-mandate/28568
1261519836	20250905	202509	2025	2025.6712	EDUMED	STUDENT						EDU	MED		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	0.47169811320754	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250905151500	https://varsitarian.net/la-stampa-editors-air-grievances-in-virtual-meet-with-shs-officials/
1261519837	20250905	202509	2025	2025.6712	ELI	RETIRED						ELI			IND	MUMBAI	IND								0	051	051	05	1	3.4	1	1	1	-4.70685383980181	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905151500	https://time.com/7314528/inspector-zende-true-story-netflix-charles-sobhraj/
1261519838	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-7.2463768115942	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20250905151500	https://www.express.co.uk/news/world/2104907/panic-spain-seaside-town-loved
1261519839	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	4	1	4	-7.2463768115942	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	1	United Kingdom	UK	UK		54	-4	UK	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20250905151500	https://www.express.co.uk/news/world/2104907/panic-spain-seaside-town-loved
1261519840	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	4	1	4	-7.2463768115942	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905151500	https://www.express.co.uk/news/world/2104907/panic-spain-seaside-town-loved
1261519841	20250905	202509	2025	2025.6712	ESP	SPANISH	ESP								USA	NORTH CAROLINA	USA								1	010	010	01	1	0.0	5	1	5	0.1628664495114	1	Spain	SP	SP		40	-4	SP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905151500	https://www.publicradioeast.org/2025-09-05/a-cool-start-to-fall-bucks-a-warming-trend-for-the-carolinas-but-doesnt-change-the-big-picture
1261519842	20250905	202509	2025	2025.6712	ESP	SPANISH	ESP								USA	NORTH CAROLINA	USA								1	010	010	01	1	0.0	2	1	2	0.1628664495114	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905151500	https://www.publicradioeast.org/2025-09-05/a-cool-start-to-fall-bucks-a-warming-trend-for-the-carolinas-but-doesnt-change-the-big-picture
1261519843	20250905	202509	2025	2025.6712	ETH	ETHIOPIA	ETH																		0	141	141	14	3	-6.5	2	1	2	0.36855036855037	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250905151500	https://www.downtoearth.org.in/africa/africas-2nd-un-climate-week-uplifts-continents-climate-priorities-into-global-agenda
1261519844	20250905	202509	2025	2025.6712	ETH	ETHIOPIAN	ETH								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	7.14285714285715	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905151500	https://www.tanzanianewsreports.com/south-africas-heritage-day-celebrated-in-ethiopia-to-strengthen-ties/
1261519845	20250905	202509	2025	2025.6712	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-7.2072072072072	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250905151500	https://english.news.cn/africa/20250905/6cae79c3d83444a5ae7b127d4c47843f/c.html
1261519846	20250905	202509	2025	2025.6712	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-7.2072072072072	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250905151500	https://english.news.cn/20250905/206e01b3972a4d919af2eaffa851a7d6/c.html
1261519847	20250905	202509	2025	2025.6712	ETH	ADDIS ABABA	ETH								ETHGOV	ADDIS ABABA	ETH					GOV			1	051	051	05	1	3.4	5	1	5	7.14285714285715	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905151500	https://www.tanzanianewsreports.com/south-africas-heritage-day-celebrated-in-ethiopia-to-strengthen-ties/
1261519848	20250905	202509	2025	2025.6712	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			0	060	060	06	2	6.0	2	1	2	0.36855036855037	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250905151500	https://www.downtoearth.org.in/africa/africas-2nd-un-climate-week-uplifts-continents-climate-priorities-into-global-agenda
1261519849	20250905	202509	2025	2025.6712	ETH	ADDIS ABABA	ETH								ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	2	1	2	7.14285714285715	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905151500	https://www.tanzanianewsreports.com/south-africas-heritage-day-celebrated-in-ethiopia-to-strengthen-ties/
1261519850	20250905	202509	2025	2025.6712	ETHGOV	ETHIOPIA	ETH					GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	0.36855036855037	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250905151500	https://www.downtoearth.org.in/africa/africas-2nd-un-climate-week-uplifts-continents-climate-priorities-into-global-agenda
1261519851	20250905	202509	2025	2025.6712	ETHGOV	ETHIOPIAN	ETH					GOV			AFR	AFRICA	AFR								0	060	060	06	2	6.0	3	1	3	0.36855036855037	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250905151500	https://www.downtoearth.org.in/africa/africas-2nd-un-climate-week-uplifts-continents-climate-priorities-into-global-agenda
1261519852	20250905	202509	2025	2025.6712	ETHGOV	ETHIOPIA	ETH					GOV			ETH	ETHIOPIAN	ETH								0	060	060	06	2	6.0	2	1	2	0.36855036855037	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250905151500	https://www.downtoearth.org.in/africa/africas-2nd-un-climate-week-uplifts-continents-climate-priorities-into-global-agenda
1261519853	20250905	202509	2025	2025.6712	ETHMED	ETHIOPIAN	ETH					MED			ETH	ETHIOPIAN	ETH								1	051	051	05	1	3.4	3	1	3	7.14285714285715	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	South Africa	SF	SF		-30	26	SF	20250905151500	https://www.tanzanianewsreports.com/south-africas-heritage-day-celebrated-in-ethiopia-to-strengthen-ties/
1261519854	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								CHEEDU	LAUSANNE	CHE					EDU			0	051	051	05	1	3.4	3	1	3	-6.98795180722892	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250905151500	https://www.miragenews.com/brain-tumors-hit-hard-with-dual-action-target-1528177/
1261519855	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								GOV	GOVERNANCE						GOV			1	036	036	03	1	4.0	5	1	5	-2.57142857142857	0								0								0								20250905151500	https://www.artemis.bm/news/link-between-casualty-and-capital-markets-has-evolved-from-theory-to-practicality-ecclesia-re/
1261519856	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	8	1	8	-2.96610169491525	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905151500	https://www.middleeasteye.net/news/israeli-orders-french-arms-experienced-record-year-2024
1261519857	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	-2.96610169491525	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250905151500	https://www.middleeasteye.net/news/israeli-orders-french-arms-experienced-record-year-2024
1261519858	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-1.77304964539007	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250905151500	https://www.dw.com/en/young-germans-seek-advice-on-how-to-avoid-military-service/a-73897111
1261519859	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								VNM	SAIGON	VNM								1	173	173	17	4	-5.0	1	1	1	-4.70685383980181	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Thailand	TH	TH		15	100	TH	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905151500	https://time.com/7314528/inspector-zende-true-story-netflix-charles-sobhraj/
1261519860	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	-3.4564958283671	4	Spring Hill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	0								4	Spring Hill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	20250905151500	https://www.thetimes.com/uk/healthcare/article/judging-parents-not-getting-kids-vaccinated-rarely-gets-results-qr6hfwbhf
1261519861	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR																		1	045	045	04	1	5.0	2	1	2	-7.2463768115942	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20250905151500	https://www.express.co.uk/news/world/2104907/panic-spain-seaside-town-loved
1261519862	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	2	1	2	-1.79310344827587	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250905151500	https://www.bbc.com/news/articles/cy4j3lzn28wo
1261519863	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	2	1	2	-1.79310344827587	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250905151500	https://www.bbc.com/news/articles/cy4j3lzn28wo
1261519864	20250905	202509	2025	2025.6712	GBR	LONDON	GBR																		1	070	070	07	2	7.0	7	1	7	1.665825340737	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905151500	https://www.theguardian.com/thefilter/2025/sep/05/best-frying-pans-uk
1261519865	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-3.61757105943153	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905151500	https://www.manchestereveningnews.co.uk/news/uk-news/ian-murray-sacked-labour-reshuffle-32423397
1261519866	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	171	171	17	4	-9.2	4	1	4	-5.92255125284738	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250905151500	https://www.irishnews.com/news/northern-ireland/dad-tells-polilce-after-he-recognised-his-daughter-committing-a-belfast-burglary-on-facebook-KTGARIFBFJE27BWSALIFA3Q5BI/
1261519867	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								0	042	042	04	1	1.9	2	1	2	-4.46927374301676	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905151500	https://www.express.co.uk/news/politics/2104980/nigel-farage-small-boats-prime-minister
1261519868	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-5.37459283387622	4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	20250905151500	https://www.dailyrecord.co.uk/news/uk-world-news/gym-owner-jailed-illegally-smuggling-35857131
1261519869	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	045	045	04	1	5.0	8	1	8	-7.2463768115942	1	United Kingdom	UK	UK		54	-4	UK	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20250905151500	https://www.express.co.uk/news/world/2104907/panic-spain-seaside-town-loved
1261519870	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								GBRMIL	BRITISH	GBR					MIL			0	051	051	05	1	3.4	6	1	6	-1.79310344827587	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250905151500	https://www.bbc.com/news/articles/cy4j3lzn28wo
1261519871	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-0.57803468208092	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905151500	https://www.stratford-herald.com/national/ian-murray-hugely-disappointed-to-be-out-of-uk-government-154002/
1261519872	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-0.57803468208092	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905151500	https://www.stratford-herald.com/national/ian-murray-hugely-disappointed-to-be-out-of-uk-government-154002/
1261519873	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	114	114	11	3	-2.0	4	1	4	-7.00854700854701	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905151500	https://www.express.co.uk/news/politics/2104953/angela-rayner-golden-handshake
