1266952673	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	16	1	10	6.04651162790698	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251005223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/global-delegation-praises-ap-women-on-natural-farming-1908188
1266952674	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	0	3	Verdigre, Nebraska, United States	US	USNE	NE107	42.5969	-98.0337	834365	0								3	Verdigre, Nebraska, United States	US	USNE	NE107	42.5969	-98.0337	834365	20251005223000	https://www.ksnblocal4.com/2025/10/05/death-dial-tone-nebraskas-dwindling-pay-phones-draw-lots-curiosity-few-calls/
1266952675	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	3	1	3	2.34657039711191	3	Banner Elk, North Carolina, United States	US	USNC	NC011	36.1632	-81.8715	1018956	0								3	Banner Elk, North Carolina, United States	US	USNC		36.1632	-81.8715	1018956	20251005223000	https://www.hcpress.com/announcements/in-first-year-helping-hands-assisted-many-impacted-by-helene.html
1266952676	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	1	1	1	2.34657039711191	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005223000	https://www.hcpress.com/announcements/in-first-year-helping-hands-assisted-many-impacted-by-helene.html
1266952677	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	6.04651162790698	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/global-delegation-praises-ap-women-on-natural-farming-1908188
1266952678	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	2.08667736757625	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251005223000	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun
1266952679	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	025	025	02	1	-0.3	4	1	4	2.08667736757625	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251005223000	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun
1266952680	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.62368672397326	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005223000	https://www.eastidahonews.com/2025/10/government-shutdown-primed-to-roll-into-next-week-after-us-senate-deadlocks-again/
1266952681	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	-1.62368672397326	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005223000	https://www.eastidahonews.com/2025/10/government-shutdown-primed-to-roll-into-next-week-after-us-senate-deadlocks-again/
1266952682	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-1.62368672397326	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005223000	https://www.eastidahonews.com/2025/10/government-shutdown-primed-to-roll-into-next-week-after-us-senate-deadlocks-again/
1266952683	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-1.62368672397326	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005223000	https://www.eastidahonews.com/2025/10/government-shutdown-primed-to-roll-into-next-week-after-us-senate-deadlocks-again/
1266952684	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			IGOUNODEV	UNDP		UNO				IGO	DEV		1	026	026	02	1	4.0	1	1	1	-2.97029702970297	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251005223000	https://www.radiotamazuj.org/en/news/article/torit-workshop-targets-hate-speech-to-build-peace
1266952685	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			IGOUNODEV	UNDP		UNO				IGO	DEV		1	026	026	02	1	4.0	2	1	2	-2.97029702970297	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251005223000	https://www.radiotamazuj.org/en/news/article/torit-workshop-targets-hate-speech-to-build-peace
1266952686	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			IGOUNODEV	UNDP		UNO				IGO	DEV		1	026	026	02	1	4.0	2	1	2	-2.97029702970297	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251005223000	https://www.radiotamazuj.org/en/news/article/torit-workshop-targets-hate-speech-to-build-peace
1266952687	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								0	020	020	02	1	3.0	2	1	2	2.53623188405797	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251005223000	https://www.standardmedia.co.ke/western/article/2001531177/leaders-call-for-more-funding-for-iebc-to-bring-voter-registration-to-remote-areas
1266952688	20251005	202510	2025	2025.7534	CVL	CIVIL SOCIETY						CVL			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	6.85920577617328	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251005223000	https://www.radiotamazuj.org/en/news/article/new-peace-and-development-organization-launches-in-yambio
1266952689	20251005	202510	2025	2025.7534	CVL	CIVIL SOCIETY						CVL			SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	2	1	2	6.85920577617328	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251005223000	https://www.radiotamazuj.org/en/news/article/new-peace-and-development-organization-launches-in-yambio
1266952690	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.76190476190476	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005223000	https://cowboystatedaily.com/2025/10/05/4-montana-centenarians-reveal-secret-to-long-life-walk-a-mile-and-never-retire/
1266952691	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								BEL	BRUSSELS	BEL								0	141	141	14	3	-6.5	1	1	1	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005223000	https://www.kyivpost.com/post/61483
1266952692	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								BEL	BRUSSELS	BEL								0	141	141	14	3	-6.5	1	1	1	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005223000	https://www.kyivpost.com/post/61483
1266952693	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005223000	https://www.kyivpost.com/post/61483
1266952694	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	5	1	5	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005223000	https://www.kyivpost.com/post/61483
1266952695	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005223000	https://www.kyivpost.com/post/61483
1266952696	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	1	8	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005223000	https://www.kyivpost.com/post/61483
1266952697	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.43217960710945	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005223000	https://www.kyivpost.com/post/61483
1266952698	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	8	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005223000	https://www.kyivpost.com/post/61483
1266952699	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005223000	https://www.kyivpost.com/post/61483
1266952700	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	4	1	4	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005223000	https://www.kyivpost.com/post/61483
1266952701	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005223000	https://www.kyivpost.com/post/61483
1266952702	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								USA	WASHINGTON	USA								0	141	141	14	3	-6.5	1	1	1	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005223000	https://www.kyivpost.com/post/61483
1266952703	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								USA	WASHINGTON	USA								0	141	141	14	3	-6.5	1	1	1	-2.43217960710945	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005223000	https://www.kyivpost.com/post/61483
1266952704	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	3	1	3	0.743494423791819	1	Germany	GM	GM		51.5	10.5	GM	0								1	Israel	IS	IS		31.5	34.75	IS	20251005223000	https://www.defensenews.com/industry/2022/08/31/sweden-awards-50m-deal-for-thermal-weapon-sights-to-leonardo-drs/
1266952705	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	0.743494423791819	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Israel	IS	IS		31.5	34.75	IS	20251005223000	https://www.defensenews.com/industry/2022/08/31/sweden-awards-50m-deal-for-thermal-weapon-sights-to-leonardo-drs/
1266952706	20251005	202510	2025	2025.7534	DOM	DOMINICAN REPUBLIC	DOM																		1	051	051	05	1	3.4	10	1	10	-1.9718309859155	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005223000	https://www.yahoo.com/news/articles/cuba-nicaragua-venezuela-not-invited-170331612.html
1266952707	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	0214	021	02	1	3.4	2	1	2	0.29850746268657	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								1	Canada	CA	CA		60	-96	CA	20251005223000	https://www.deccanchronicle.com/world/indians-violate-visa-norms-the-most-canada-minister-1908150
1266952708	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	0214	021	02	1	3.4	8	1	8	0.29850746268657	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005223000	https://www.deccanchronicle.com/world/indians-violate-visa-norms-the-most-canada-minister-1908150
1266952709	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	5	1	5	0.29850746268657	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005223000	https://www.deccanchronicle.com/world/indians-violate-visa-norms-the-most-canada-minister-1908150
1266952710	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			AGR	FARMER						AGR			0	010	010	01	1	0.0	5	1	5	-4.60122699386504	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005223000	https://www.khaleejtimes.com/business/freedom-of-expression-in-india-myths-realities-and-the-evolution-of-a-vibrant-media
1266952711	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			GBR	LEEDS	GBR								0	042	042	04	1	1.9	3	1	3	2.83479960899315	4	Charlecote, Warwickshire, United Kingdom	UK	UKP3	40135	52.2	-1.61667	-2592267	4	Charlecote, Warwickshire, United Kingdom	UK	UKP3	40135	52.2	-1.61667	-2592267	4	Charlecote, Warwickshire, United Kingdom	UK	UKP3	40135	52.2	-1.61667	-2592267	20251005223000	https://seenandheard-international.com/2025/10/r-i-p-dr-len-mullenger-19-january-1942-30-september-2025/
1266952712	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			GBR	LEEDS	GBR								0	042	042	04	1	1.9	7	1	7	2.83479960899315	4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	20251005223000	https://seenandheard-international.com/2025/10/r-i-p-dr-len-mullenger-19-january-1942-30-september-2025/
1266952713	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			GBR	BIRMINGHAM	GBR								0	051	051	05	1	3.4	10	1	10	2.83479960899315	4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	20251005223000	https://seenandheard-international.com/2025/10/r-i-p-dr-len-mullenger-19-january-1942-30-september-2025/
1266952714	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			GOV	RULER						GOV			1	020	020	02	1	3.0	10	1	10	2.42424242424243	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251005223000	https://www.thisdaylive.com/2025/10/05/2027-muslim-scholars-clerics-traditional-rulers-converge-on-kwara-to-reposition-mosques-imams-for-nations-leadership/
1266952715	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-5.37848605577689	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005223000	https://www.standardmedia.co.ke/health/health-science/article/2001531171/breaking-point-struggles-driving-youth-to-suicide
1266952716	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	2.42424242424243	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251005223000	https://www.thisdaylive.com/2025/10/05/2027-muslim-scholars-clerics-traditional-rulers-converge-on-kwara-to-reposition-mosques-imams-for-nations-leadership/
1266952717	20251005	202510	2025	2025.7534	EDU	SCHOLAR						EDU			MOS	IMAM				MOS					1	050	050	05	1	3.5	10	1	10	2.42424242424243	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251005223000	https://www.thisdaylive.com/2025/10/05/2027-muslim-scholars-clerics-traditional-rulers-converge-on-kwara-to-reposition-mosques-imams-for-nations-leadership/
1266952718	20251005	202510	2025	2025.7534	EDU	SCHOLAR						EDU			MOS	MUSLIM				MOS					1	110	110	11	3	-2.0	5	1	5	2.42424242424243	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005223000	https://www.thisdaylive.com/2025/10/05/2027-muslim-scholars-clerics-traditional-rulers-converge-on-kwara-to-reposition-mosques-imams-for-nations-leadership/
1266952719	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.76190476190476	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251005223000	https://cowboystatedaily.com/2025/10/05/4-montana-centenarians-reveal-secret-to-long-life-walk-a-mile-and-never-retire/
1266952720	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.76190476190476	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005223000	https://cowboystatedaily.com/2025/10/05/4-montana-centenarians-reveal-secret-to-long-life-walk-a-mile-and-never-retire/
1266952721	20251005	202510	2025	2025.7534	EDU	SCHOOLHOUSE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.76190476190476	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005223000	https://cowboystatedaily.com/2025/10/05/4-montana-centenarians-reveal-secret-to-long-life-walk-a-mile-and-never-retire/
1266952722	20251005	202510	2025	2025.7534	EDU	SCHOOLHOUSE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.76190476190476	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005223000	https://cowboystatedaily.com/2025/10/05/4-montana-centenarians-reveal-secret-to-long-life-walk-a-mile-and-never-retire/
1266952723	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.53260869565217	3	Orangeburg County, South Carolina, United States	US	USSC	SC075	33.4335	-80.7665	1248014	3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20251005223000	https://www.hindustantimes.com/world-news/us-news/who-is-matthew-daniel-mccoy-the-suspect-in-south-carolina-state-university-shooting-101759697582262.html
1266952724	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	6	1	6	1.59453302961275	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005223000	https://wwd.com/footwear-news/shoe-trends/sydney-sweeney-jimmy-choo-lotta-pumps-hamptons-film-fest-1238281804/
1266952725	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	1.59453302961275	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005223000	https://wwd.com/footwear-news/shoe-trends/sydney-sweeney-jimmy-choo-lotta-pumps-hamptons-film-fest-1238281804/
1266952726	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR																		1	050	050	05	1	3.5	2	1	2	1.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005223000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251681&Language=en
1266952727	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR																		1	050	050	05	1	3.5	8	1	8	1.42857142857143	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251005223000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251681&Language=en
1266952728	20251005	202510	2025	2025.7534	FIN	FINLAND	FIN								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-2.69576379974326	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005223000	https://talbotspy.org/is-there-room-for-the-long-game-by-al-sikes/
1266952729	20251005	202510	2025	2025.7534	FIN	FINLAND	FIN								SVK	SLOVAK	SVK								0	036	036	03	1	4.0	4	1	4	-0.353356890459364	1	Finland	FI	FI		64	26	FI	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251005223000	https://www.defensenews.com/global/europe/2022/08/31/slovakia-finland-ink-production-deal-for-76-patria-combat-vehicles/
1266952730	20251005	202510	2025	2025.7534	FIN	FINLAND	FIN								SVKGOV	SLOVAK	SVK					GOV			0	036	036	03	1	4.0	3	1	3	-0.353356890459364	1	Finland	FI	FI		64	26	FI	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251005223000	https://www.defensenews.com/global/europe/2022/08/31/slovakia-finland-ink-production-deal-for-76-patria-combat-vehicles/
