1273194668	20251109	202511	2025	2025.8466	BEL	BELGIUM	BEL								BELGOV	BELGIUM	BEL					GOV			1	042	042	04	1	1.9	2	1	2	-6.45161290322581	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109000000	https://us.cnn.com/2025/11/08/europe/pope-leo-meets-abuse-survivors-belgium-latam-intl
1273194669	20251109	202511	2025	2025.8466	BELGOV	BELGIAN	BEL					GOV													1	020	020	02	1	3.0	6	1	6	-6.45161290322581	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251109000000	https://us.cnn.com/2025/11/08/europe/pope-leo-meets-abuse-survivors-belgium-latam-intl
1273194670	20251109	202511	2025	2025.8466	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	020	020	02	1	3.0	2	1	2	-6.45161290322581	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109000000	https://us.cnn.com/2025/11/08/europe/pope-leo-meets-abuse-survivors-belgium-latam-intl
1273194671	20251109	202511	2025	2025.8466	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	-6.45161290322581	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109000000	https://us.cnn.com/2025/11/08/europe/pope-leo-meets-abuse-survivors-belgium-latam-intl
1273194672	20251109	202511	2025	2025.8466	BHS	BAHAMA	BHS								MEX	MEXICO	MEX								1	043	043	04	1	2.8	6	1	6	-5	1	Bahamas, The	BF	BF		24	-76	BF	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109000000	https://www.aol.co.uk/articles/over-1-00-flights-canceled-214418389.html
1273194673	20251109	202511	2025	2025.8466	BHS	BAHAMA	BHS								MEX	MEXICO	MEX								1	043	043	04	1	2.8	4	1	4	-5	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109000000	https://www.aol.co.uk/articles/over-1-00-flights-canceled-214418389.html
1273194674	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	49	2	14	-1.32316333298094	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109000000	https://www.manningrivertimes.com.au/story/9107355/we-cant-accept-this-no-time-for-climate-cop-out/
1273194675	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	8	2	8	-0.43341065542209	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251109000000	https://www.northerndailyleader.com.au/story/9107403/royal-family-out-in-force-for-remembrance-day/
1273194676	20251109	202511	2025	2025.8466	BRA	BELEM	BRA																		1	071	071	07	2	7.4	8	1	8	-1.51642796967144	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109000000	https://www.manningrivertimes.com.au/story/9107355/we-cant-accept-this-no-time-for-climate-cop-out/
1273194677	20251109	202511	2025	2025.8466	BRA	BELEM	BRA																		1	071	071	07	2	7.4	2	1	2	-1.51642796967144	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109000000	https://www.manningrivertimes.com.au/story/9107355/we-cant-accept-this-no-time-for-climate-cop-out/
1273194678	20251109	202511	2025	2025.8466	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			1	020	020	02	1	3.0	2	1	2	-1.5	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194679	20251109	202511	2025	2025.8466	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			1	043	043	04	1	2.8	2	1	2	-1.5	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194680	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								COL	COLOMBIA	COL								1	042	042	04	1	1.9	10	1	10	-1.5	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194681	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-1.5	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194682	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-1.5	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194683	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.23103349556255	1	Brazil	BR	BR		-10	-55	BR	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194684	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	030	030	03	1	4.0	6	1	6	0.75512405609493	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109000000	https://www.click2houston.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273194685	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	042	042	04	1	1.9	6	1	6	0.75512405609493	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109000000	https://www.click2houston.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273194686	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								MED	NEWS OUTLET						MED			0	010	010	01	1	0.0	2	1	2	-8.99470899470904	4	Iguacu, Bahia, Brazil	BR	BR05	6808	-12.9333	-41.0667	-646493	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251109000000	https://www.voiceofalexandria.com/news/national/tornado-kills-six-wrecks-town-in-brazil/article_11883540-cf8d-5668-89b3-7c0932e172cc.html
1273194687	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								MED	NEWS OUTLET						MED			0	010	010	01	1	0.0	1	1	1	-8.99470899470904	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251109000000	https://www.voiceofalexandria.com/news/national/tornado-kills-six-wrecks-town-in-brazil/article_11883540-cf8d-5668-89b3-7c0932e172cc.html
1273194688	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.75512405609493	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	20251109000000	https://www.click2houston.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273194689	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.75512405609493	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109000000	https://www.click2houston.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273194690	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								VEN	VENEZUELAN	VEN								1	010	010	01	1	0.0	10	1	10	-1.5	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194691	20251109	202511	2025	2025.8466	BRACVL	BRAZIL	BRA					CVL													0	010	010	01	1	0.0	2	1	2	-1.5	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194692	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV													1	017	017	01	1	0.0	10	5	10	-6.41025641025641	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251109000000	https://www.clactonandfrintongazette.co.uk/news/national/25607384.powerful-tornado-brazil-kills-six-people-injures-hundreds/
1273194693	20251109	202511	2025	2025.8466	BRAGOV	BRAZILIAN	BRA					GOV													1	020	020	02	1	3.0	3	1	3	-1.5	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194694	20251109	202511	2025	2025.8466	BRAGOV	BRAZILIAN	BRA					GOV													1	043	043	04	1	2.8	3	1	3	-1.5	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194695	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV													1	051	051	05	1	3.4	10	5	10	-6.41025641025641	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251109000000	https://www.clactonandfrintongazette.co.uk/news/national/25607384.powerful-tornado-brazil-kills-six-people-injures-hundreds/
1273194696	20251109	202511	2025	2025.8466	BRAGOV	LULA DA SILVA	BRA					GOV			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	2	1	2	-1.5	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194697	20251109	202511	2025	2025.8466	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			1	020	020	02	1	3.0	3	1	3	-1.5	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194698	20251109	202511	2025	2025.8466	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZILIAN	BRA					GOV			1	042	042	04	1	1.9	3	1	3	-1.5	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194699	20251109	202511	2025	2025.8466	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			1	043	043	04	1	2.8	3	1	3	-1.5	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194700	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	0	0								0								0								20251109000000	https://freerepublic.com/focus/f-bloggers/4351504/posts
1273194701	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-7.37704918032787	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109000000	https://wcbm.com/national-headline/california-man-arrested-for-investment-fraud-scheme/
1273194702	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	10	1	10	1.06666666666666	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109000000	https://finance.yahoo.com/news/nxp-semiconductors-nxpi-evaluating-current-231743790.html
1273194703	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	-1.59883720930233	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109000000	https://www.yumasun.com/news/national_news/faa-grounds-md-11-planes-following-deadly-kentucky-crash/article_cdee34e3-bf8d-5868-8a2d-b1b5c4d01d93.html
1273194704	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	2.16998191681736	0								0								0								20251109000000	https://www.kcra.com/article/shutdown-uc-davis-emergency-food-aid-students/69295631
1273194705	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	10	1	10	-2.63473053892216	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109000000	https://www.click2houston.com/business/2025/11/08/what-to-know-if-your-travel-plans-are-impacted-by-the-faas-flight-cancellations/
1273194706	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	10	1	10	-3.41880341880342	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109000000	https://www.yumasun.com/news/national_news/ap-news-summary-at-5-46-p-m-est/article_d2b82051-112e-5f66-9ca2-20b7c4383c17.html
1273194707	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	023	023	02	1	3.4	4	1	4	-3.49650349650349	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109000000	https://www.news9.com/national-politics-oklahoma/families-on-snap-worry-about-not-just-feeding-themselves-but-also-their-pets
1273194708	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	023	023	02	1	3.4	10	1	10	-3.00668151447662	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109000000	https://www.somdnews.com/ap/nation/families-on-snap-worry-about-not-just-feeding-themselves-but-also-their-pets/article_56c17677-9ac0-5f8d-a9a0-a602d0df9be0.html
1273194709	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	023	023	02	1	3.4	6	1	6	-3.49650349650349	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109000000	https://www.news9.com/national-politics-oklahoma/families-on-snap-worry-about-not-just-feeding-themselves-but-also-their-pets
1273194710	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	042	042	04	1	1.9	10	1	10	3.52422907488987	3	Waupaca, Wisconsin, United States	US	USWI	WI135	44.358	-89.0859	1576320	0								3	Waupaca, Wisconsin, United States	US	USWI	WI135	44.358	-89.0859	1576320	20251109000000	https://www.islands.com/2015483/waupaca-wisconsin-ideal-destination-lake-haven-paddling-trails-small-town-charm/
1273194711	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	3	1	3	-7.37704918032787	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109000000	https://wcbm.com/national-headline/california-man-arrested-for-investment-fraud-scheme/
1273194712	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	2.02020202020202	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109000000	https://www.tickerreport.com/banking-finance/13236333/sweetgreen-nysesg-posts-quarterly-earnings-results-misses-estimates-by-0-13-eps.html
1273194713	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	2.16998191681736	0								0								0								20251109000000	https://www.kcra.com/article/shutdown-uc-davis-emergency-food-aid-students/69295631
1273194714	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	073	073	07	2	7.4	3	1	3	5.21172638436482	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109000000	https://www.prnewswire.com/news-releases/wienerschnitzel-honors-veterans-and-active-duty-military-with-free-meal-on-veterans-day-302608332.html
1273194715	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	10	1	10	-2.30263157894737	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109000000	https://forum.onlineopinion.com.au/thread.asp?discussion=10680
1273194716	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	-4.9079754601227	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109000000	https://www.wellandtribune.ca/news/ontario/highway-407-etr-warning-drivers-about-surge-in-convincing-fake-scam-texts/article_5f373648-e96f-50ed-a400-26a7e63ac11e.html
1273194717	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	0.30816640986132	0								0								0								20251109000000	https://www.twincities.com/2025/11/08/review-heart-of-childrens-theatres-grinch-grows-bigger-by-the-year/
1273194718	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	-2.53317249698432	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109000000	https://www.forbes.com/sites/janicegassam/2025/11/08/why-the-spotify-boycott-is-about-more-than-music/
1273194719	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	-2.53317249698432	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109000000	https://www.forbes.com/sites/janicegassam/2025/11/08/why-the-spotify-boycott-is-about-more-than-music/
1273194720	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	5	1	5	-5.35714285714285	0								0								0								20251109000000	https://indianexpress.com/article/cities/delhi/two-arrested-from-bhubaneswar-for-cheating-rice-supplier-of-rs-20-lakh-10354424/
1273194721	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	1	1	1	-1.59883720930233	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109000000	https://www.yumasun.com/news/national_news/faa-grounds-md-11-planes-following-deadly-kentucky-crash/article_cdee34e3-bf8d-5868-8a2d-b1b5c4d01d93.html
1273194722	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	4	1	4	-1.59883720930233	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251109000000	https://www.yumasun.com/news/national_news/faa-grounds-md-11-planes-following-deadly-kentucky-crash/article_cdee34e3-bf8d-5868-8a2d-b1b5c4d01d93.html
1273194723	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	4	1	4	-1.59883720930233	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109000000	https://www.yumasun.com/news/national_news/faa-grounds-md-11-planes-following-deadly-kentucky-crash/article_cdee34e3-bf8d-5868-8a2d-b1b5c4d01d93.html
1273194724	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	1	1	1	-1.59883720930233	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251109000000	https://www.yumasun.com/news/national_news/faa-grounds-md-11-planes-following-deadly-kentucky-crash/article_cdee34e3-bf8d-5868-8a2d-b1b5c4d01d93.html
1273194725	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	2	10	-6.0503560861938	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251109000000	https://www.kcra.com/article/us-airlines-again-cancel-more-than-1000-flights-on-second-day-of-cuts-tied-government-shutdown/69295675
1273194726	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	5	1	5	-11.4285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.twincities.com/2025/11/08/us-airlines-again-cancel-more-than-1000-flights-on-second-day-of-cuts-tied-to-government-shutdown/
1273194727	20251109	202511	2025	2025.8466	BUS	DEFENSE CONTRACTOR						BUS													0	180	180	18	4	-9.0	3	1	3	-3.17124735729387	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109000000	https://www.zerohedge.com/news/2025-11-08/memoriam-democrat-capos-lick-dick-cheneys-boots
1273194728	20251109	202511	2025	2025.8466	BUS	DEFENSE CONTRACTOR						BUS													0	180	180	18	4	-9.0	2	1	2	-3.17124735729387	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109000000	https://www.zerohedge.com/news/2025-11-08/memoriam-democrat-capos-lick-dick-cheneys-boots
1273194729	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CVL	TOURIST						CVL			0	036	036	03	1	4.0	8	4	8	-6.06526396463053	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251109000000	https://www.kcra.com/article/us-airlines-again-cancel-more-than-1000-flights-on-second-day-of-cuts-tied-government-shutdown/69295675
1273194730	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CVL	TOURIST						CVL			0	036	036	03	1	4.0	12	4	12	-6.06526396463054	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109000000	https://www.kcra.com/article/us-airlines-again-cancel-more-than-1000-flights-on-second-day-of-cuts-tied-government-shutdown/69295675
1273194731	20251109	202511	2025	2025.8466	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	50	5	50	0.196078431372548	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.clactonandfrintongazette.co.uk/news/national/25607407.harry-meghan-donate-charities-amid-growing-us-hunger-crisis/
1273194732	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	-6.43712574850299	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251109000000	https://www.bostonherald.com/2025/11/08/us-airlines-cancel-over-1000-flights-for-a-second-straight-day-largely-due-to-government-shutdown/
1273194733	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	5	1	5	-3.2474804031355	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251109000000	https://www.bostonherald.com/2025/11/08/massachusetts-turbine-blade-collapse-has-wind-energy-critics-fuming/
