1264303892	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			ALB	TIRANA	ALB								1	046	046	04	1	7.0	3	1	3	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303893	20250921	202509	2025	2025.7151	COP	DRUG ENFORCEMENT						COP			COPGOV	DRUG ENFORCEMENT						COP	GOV		1	060	060	06	2	6.0	10	1	10	-10.9677419354838	3	Topeka Police Department, Kansas, United States	US	USKS	KS177	39.0549	-95.6703	2504074	3	Topeka Police Department, Kansas, United States	US	USKS		39.0549	-95.6703	2504074	3	Topeka Police Department, Kansas, United States	US	USKS		39.0549	-95.6703	2504074	20250921040000	https://salinapost.com/posts/59774726-cde1-40d3-98e3-3ff8f67af1ef
1264303894	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	3	1	3	-2.96296296296296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921040000	https://www.cnn.com/2025/09/20/politics/tom-homan-investigation-closed-nyt
1264303895	20250921	202509	2025	2025.7151	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	5	1	5	-5.54414784394251	0								0								0								20250921040000	https://www.wbay.com:443/2025/09/20/uwpd-suspect-arrested-violent-assault-near-camp-randall/
1264303896	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-5.62770562770563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens Criminal Court, New York, United States	US	USNY		40.7128	-73.8258	2079379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921040000	http://www.parentherald.com/articles/236530/20250920/new-york-teen-arrested-bringing-loaded-gun-queens-high-school-after-making-threats.htm
1264303897	20250921	202509	2025	2025.7151	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-5.93525179856115	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250921040000	https://twitchy.com/brettt/2025/09/20/uk-shows-off-two-tiered-justice-with-woman-who-posted-of-conservatives-kill-them-all-n2419260
1264303898	20250921	202509	2025	2025.7151	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-5.93525179856115	1	United States	US	US		39.828175	-98.5795	US	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250921040000	https://twitchy.com/brettt/2025/09/20/uk-shows-off-two-tiered-justice-with-woman-who-posted-of-conservatives-kill-them-all-n2419260
1264303899	20250921	202509	2025	2025.7151	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.93525179856115	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250921040000	https://twitchy.com/brettt/2025/09/20/uk-shows-off-two-tiered-justice-with-woman-who-posted-of-conservatives-kill-them-all-n2419260
1264303900	20250921	202509	2025	2025.7151	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.93525179856115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250921040000	https://twitchy.com/brettt/2025/09/20/uk-shows-off-two-tiered-justice-with-woman-who-posted-of-conservatives-kill-them-all-n2419260
1264303901	20250921	202509	2025	2025.7151	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-5.93525179856115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921040000	https://twitchy.com/brettt/2025/09/20/uk-shows-off-two-tiered-justice-with-woman-who-posted-of-conservatives-kill-them-all-n2419260
1264303902	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-5.80474934036939	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250921040000	https://www.9news.com.au/national/sydney-police-shots-fired-stolen-car-leichhardt/a5499aa1-de3b-4626-a49d-6120c29713dc
1264303903	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-5.80474934036939	4	Petersham, New South Wales, Australia	AS	AS02	5045	-33.8958	151.15	397932	4	Petersham, New South Wales, Australia	AS	AS02	5045	-33.8958	151.15	397932	4	Petersham, New South Wales, Australia	AS	AS02	5045	-33.8958	151.15	397932	20250921040000	https://www.9news.com.au/national/sydney-police-shots-fired-stolen-car-leichhardt/a5499aa1-de3b-4626-a49d-6120c29713dc
1264303904	20250921	202509	2025	2025.7151	COP	POLICE						COP			MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	-3.52112676056338	0								0								0								20250921040000	https://www.norfolkandtillsonburgnews.com/news/local-news/serious-collision-between-simcoe-and-delhi-on-saturday-night
1264303905	20250921	202509	2025	2025.7151	COP	POLICE						COP			MED	MEDIA						MED			1	1723	172	17	4	-5.0	5	1	5	-3.52112676056338	0								0								0								20250921040000	https://www.norfolkandtillsonburgnews.com/news/local-news/serious-collision-between-simcoe-and-delhi-on-saturday-night
1264303906	20250921	202509	2025	2025.7151	COP	POLICE						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	5	1	5	-6.25	0								0								0								20250921040000	https://idrw.org/soldier-killed-as-army-police-resume-hunt-for-terrorists-in-jks-udhampur/
1264303907	20250921	202509	2025	2025.7151	COP	PRISON						COP			USA	CHARLOTTE	USA								1	010	010	01	1	0.0	3	1	3	-5.93525179856115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921040000	https://twitchy.com/brettt/2025/09/20/uk-shows-off-two-tiered-justice-with-woman-who-posted-of-conservatives-kill-them-all-n2419260
1264303908	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	2	3.94088669950739	3	Cape Coral Police Department, Florida, United States	US	USFL	FL071	26.6304	-81.9573	2333643	3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	20250921040000	https://www.wlky.com/article/florida-neighbors-help-woman-dementia/67983230
1264303909	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-10.8882521489971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921040000	https://www.wusa9.com/article/news/local/dc/dc-murder-suspect-faces-hate-crime-charge-in-transgender-womans-death-dream-johnson/65-2762e0e3-99cf-481e-84fe-81eb25e7f86f
1264303910	20250921	202509	2025	2025.7151	COPGOV	DRUG ENFORCEMENT						COP	GOV												1	090	090	09	2	-2.0	10	1	10	-10.9677419354838	3	Topeka Police Department, Kansas, United States	US	USKS	KS177	39.0549	-95.6703	2504074	0								3	Topeka Police Department, Kansas, United States	US	USKS		39.0549	-95.6703	2504074	20250921040000	https://salinapost.com/posts/59774726-cde1-40d3-98e3-3ff8f67af1ef
1264303911	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-6.70826833073323	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921040000	https://www.ibtimes.co.uk/sky-meadow-country-club-shooting-nashua-what-we-know-about-suspect-so-far-1744741
1264303912	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	3	1	3	4.48717948717949	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921040000	https://www.dailyecho.co.uk/news/25477774.marina-richard-branson-docked-mark-40th-anniversary/
1264303913	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	4.83870967741936	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303914	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	4.83870967741936	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303915	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	4.83870967741936	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303916	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	6	1	6	4.39306358381503	3	East Lake Baptist Church, Texas, United States	US	USTX	TX027	31.1235	-97.6959	2016455	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303917	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	4.83870967741936	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303918	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	6	1	6	4.48717948717949	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921040000	https://www.dailyecho.co.uk/news/25477774.marina-richard-branson-docked-mark-40th-anniversary/
1264303919	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	50	1	50	2.66884073216916	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921040000	https://www.legallyindia.com/convos/topic/453795-B-F-or-Media-Law
1264303920	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	5	1	5	2.73972602739726	0								0								0								20250921040000	https://www.dailyecho.co.uk/news/25482567.highpoint-building-thornhill-southampton-sale/
1264303921	20250921	202509	2025	2025.7151	CVL	NEIGHBOURHOOD						CVL													1	190	190	19	4	-10.0	8	1	8	-11.6630669546436	1	Australia	AS	AS		-25	135	AS	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921040000	https://www.dawn.com/news/1943574/87-palestinians-killed-as-israel-intensifies-gaza-city-assault
1264303922	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	3	1	3	-0.24875621890547	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921040000	http://www.bignewsnetwork.com/news/278590800/braves-rally-past-reeling-tigers-detroit-lead-in-al-central-cut-to-1
1264303923	20250921	202509	2025	2025.7151	CVL	NEIGHBOURHOOD						CVL													1	195	195	19	4	-10.0	10	1	10	-11.6630669546436	1	Australia	AS	AS		-25	135	AS	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921040000	https://www.dawn.com/news/1943574/87-palestinians-killed-as-israel-intensifies-gaza-city-assault
1264303924	20250921	202509	2025	2025.7151	CVL	NEIGHBORHOOD						CVL			BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	3.1413612565445	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921040000	https://999thepoint.com/ixp/49/p/call-to-arms-closure-colorado/
1264303925	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	4.83870967741936	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303926	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			FRA	PARIS	FRA								0	036	036	03	1	4.0	6	1	6	4.83870967741936	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303927	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			FRA	PARIS	FRA								0	036	036	03	1	4.0	2	1	2	4.83870967741936	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303928	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			FRA	PARIS	FRA								0	036	036	03	1	4.0	2	1	2	4.83870967741936	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303929	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			GINMIL	GUINEA	GIN					MIL			0	043	043	04	1	2.8	10	1	10	-3.75335120643431	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921040000	https://www.ibtimes.com/guinea-vote-constitutional-referendum-boycotted-opposition-3784058
1264303930	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			GINMIL	GUINEA	GIN					MIL			0	043	043	04	1	2.8	10	1	10	-4.86008836524301	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250921040000	https://www.suncommercial.com/brazil_times/news/national/article_95995550-4fdf-50d4-aa28-0f13d6894454.html
1264303931	20250921	202509	2025	2025.7151	CVL	VOTER						CVL			JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	2	1	2	-1.44230769230769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264303932	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	-5.90841949778435	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264303933	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	-5.90841949778435	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264303934	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	3	1	3	-5.90841949778435	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264303935	20250921	202509	2025	2025.7151	DNK	DANE	DNK																		1	173	173	17	4	-5.0	10	1	10	-5.54414784394251	0								0								0								20250921040000	https://www.wbay.com:443/2025/09/20/uwpd-suspect-arrested-violent-assault-near-camp-randall/
1264303936	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	070	070	07	2	7.0	3	1	3	2.41935483870968	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250921040000	https://clutchpoints.com/hbcu/north-carolina-hbcus-report-growing-enrollment
1264303937	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	070	070	07	2	7.0	4	1	4	2.41935483870968	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250921040000	https://clutchpoints.com/hbcu/north-carolina-hbcus-report-growing-enrollment
1264303938	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	8.6687306501548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921040000	https://orissadiary.com/iim-mumbai-celebrates-convocation-2025-with-dr-p-k-mishra-principal-secretary-to-the-pm-as-chief-guest/
1264303939	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	5	1	5	-5.88235294117647	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250921040000	https://idrw.org/over-100-delhi-schools-receive-bomb-threats-later-declared-hoax/
1264303940	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			COP	DEPUTIES						COP			1	1124	112	11	3	-2.0	6	1	6	-8.04828973843058	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20250921040000	https://www.wyff4.com/article/suspect-confesses-during-cold-case-investigation-into-2021-death-sheriff-says/67982770
1264303941	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-5.62770562770563	3	Benjamin Cardozo High School, New York, United States	US	USNY	NY081	40.7517	-73.7569	945822	3	Benjamin Cardozo High School, New York, United States	US	USNY		40.7517	-73.7569	945822	3	Benjamin Cardozo High School, New York, United States	US	USNY		40.7517	-73.7569	945822	20250921040000	http://www.parentherald.com/articles/236530/20250920/new-york-teen-arrested-bringing-loaded-gun-queens-high-school-after-making-threats.htm
1264303942	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	-2.56410256410257	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250921040000	https://www.belfastlive.co.uk/news/northern-ireland/fresh-appeal-over-boys-who-32519280
1264303943	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4	3	Franklin County, Idaho, United States	US	USID	ID041	42.1852	-111.817	395585	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Franklin County, Idaho, United States	US	USID		42.1852	-111.817	395585	20250921040000	https://www.ktvb.com/article/news/local/secret-service-armed-nc-man-impersonating-law-enforcement-arrested-at-site-of-charlie-kirk-memorial/277-e930a516-6d03-4d52-95be-fc3b58bf9488
1264303944	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	1.8018018018018	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921040000	https://kdhnews.com/news/local/texas-a-m-university-central-texas-to-host-central-texas-energy-summit/article_280dd66b-143c-4e02-957d-f705e109f738.html
1264303945	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	3	1	3	2.41935483870968	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250921040000	https://clutchpoints.com/hbcu/north-carolina-hbcus-report-growing-enrollment
1264303946	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	7	1	7	2.41935483870968	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921040000	https://clutchpoints.com/hbcu/north-carolina-hbcus-report-growing-enrollment
1264303947	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	NEW YORK	USA								1	173	173	17	4	-5.0	10	1	10	-5.62770562770563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921040000	http://www.parentherald.com/articles/236530/20250920/new-york-teen-arrested-bringing-loaded-gun-queens-high-school-after-making-threats.htm
1264303948	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-5.62770562770563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250921040000	http://www.parentherald.com/articles/236530/20250920/new-york-teen-arrested-bringing-loaded-gun-queens-high-school-after-making-threats.htm
1264303949	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	NEW YORK	USA								1	193	193	19	4	-10.0	2	1	2	-5.62770562770563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250921040000	http://www.parentherald.com/articles/236530/20250920/new-york-teen-arrested-bringing-loaded-gun-queens-high-school-after-making-threats.htm
1264303950	20250921	202509	2025	2025.7151	FRA	PARIS	FRA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	4.83870967741936	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303951	20250921	202509	2025	2025.7151	FRA	PARIS	FRA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	4.83870967741936	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
