1274326247	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	-0.447427293064881	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115100000	https://www.vice.com/en/article/scientists-say-theyve-made-a-pill-that-could-let-you-live-to-150/
1274326248	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	8	1	8	0.37807183364839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://www.nbcnews.com/world/china/china-finds-bigger-role-us-sidesteps-brazil-cop30-climate-summit-rcna244079
1274326249	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	0.37807183364839	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115100000	https://www.nbcnews.com/world/china/china-finds-bigger-role-us-sidesteps-brazil-cop30-climate-summit-rcna244079
1274326250	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	3	1	3	7.9734219269103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326251	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	1	1	1	7.9734219269103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326252	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	1	1	1	7.9734219269103	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326253	20251115	202511	2025	2025.8630	CHN	SHANGHAI	CHN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	-1.62337662337663	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115100000	https://www.marketscreener.com/news/tesla-requires-suppliers-to-avoid-china-made-parts-for-us-cars-wsj-reports-ce7d5fd3d88df020
1274326254	20251115	202511	2025	2025.8630	CHN	SHANGHAI	CHN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	1	4	-1.62337662337663	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115100000	https://www.marketscreener.com/news/tesla-requires-suppliers-to-avoid-china-made-parts-for-us-cars-wsj-reports-ce7d5fd3d88df020
1274326255	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	7.9734219269103	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326256	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	1	1	1	7.9734219269103	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326257	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-1.25523012552302	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251115100000	https://finance.yahoo.com/news/byd-shifts-away-house-payment-063118166.html
1274326258	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.25523012552302	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251115100000	https://finance.yahoo.com/news/byd-shifts-away-house-payment-063118166.html
1274326259	20251115	202511	2025	2025.8630	CHNBUS	HENAN	CHN					BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-1.25523012552302	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251115100000	https://finance.yahoo.com/news/byd-shifts-away-house-payment-063118166.html
1274326260	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	7.9734219269103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326261	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	3	1	3	7.9734219269103	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326262	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	7.9734219269103	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326263	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			GOV	KING						GOV			1	030	030	03	1	4.0	3	1	3	7.9734219269103	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326264	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	7.9734219269103	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326265	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	7.9734219269103	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326266	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	10	1	10	-0.447427293064881	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115100000	https://www.vice.com/en/article/scientists-say-theyve-made-a-pill-that-could-let-you-live-to-150/
1274326267	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			THA	THAILAND	THA								1	030	030	03	1	4.0	1	1	1	7.9734219269103	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326268	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	1	1	1	7.9734219269103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326269	20251115	202511	2025	2025.8630	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.08641975308642	0								0								0								20251115100000	https://www.fairmontsentinel.com/life/people-events/2025/11/15/people-and-events-1478/
1274326270	20251115	202511	2025	2025.8630	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	10	1	10	3.08641975308642	0								0								0								20251115100000	https://www.fairmontsentinel.com/life/people-events/2025/11/15/people-and-events-1478/
1274326271	20251115	202511	2025	2025.8630	COP	INVESTIGATIVE AGENCY						COP													0	0214	021	02	1	3.4	10	1	10	-4.81751824817519	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251115100000	https://www.mauritiustimes.com/mt/the-rs-350-million-network-unpacking-corruption-jurisdiction-and-institutional-conflict-in-mauritian-law/
1274326272	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	080	080	08	2	5.0	5	1	5	-3.03951367781155	4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	0								4	Egmore, Tamil Nadu, India	IN	IN25	70251	13.0717	80.2556	-2095426	20251115100000	https://www.thehindu.com/news/national/tamil-nadu/madras-high-court-permits-indefinite-fast-against-gccs-outsourcing-of-conservancy-work/article70283133.ece
1274326273	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-10.6707317073171	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115100000	https://www.centralchronicle.com/delhi-lg-takes-serious-note-of-acid-attack-on-du-student-seeks-immediate-action/
1274326274	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	142	142	14	3	-6.5	5	1	5	-3.39943342776204	0								0								0								20251115100000	https://www.odnako.org/press-review-15-11-2025-calabria-editions/
1274326275	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	1711	171	17	4	-9.2	10	1	10	-9.90099009900991	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251115100000	https://www.thesudburystar.com:443/news/north-bay-street-crime-unit-strikes-again
1274326276	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-9.90099009900991	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251115100000	https://www.thesudburystar.com:443/news/north-bay-street-crime-unit-strikes-again
1274326277	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-0.23654642223536	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251115100000	https://www.mirror.co.uk/3am/celebrity-news/adam-peatys-hidden-family-tragedy-36246909
1274326278	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.13731574864236	3	Miami International Airport, Florida, United States	US	USFL	FL086	25.7955	-80.2765	309683	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326279	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.13731574864236	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326280	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP													0	180	180	18	4	-9.0	5	1	5	-4.1031652989449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251115100000	https://www.mirror.co.uk/3am/celebrity-news/inside-adam-peatys-stag-hell-36248590
1274326281	20251115	202511	2025	2025.8630	COP	POLICE						COP			HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	10	1	10	-0.23654642223536	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251115100000	https://www.mirror.co.uk/3am/celebrity-news/adam-peatys-hidden-family-tragedy-36246909
1274326282	20251115	202511	2025	2025.8630	COP	POLICE						COP			IND	SRINAGAR	IND								1	190	190	19	4	-10.0	10	1	10	-5.29411764705882	0								0								0								20251115100000	https://www.dailyexcelsior.com/sia-inspector-constables-revenue-officials-among-nine-killed-in-jk-blast/
1274326283	20251115	202511	2025	2025.8630	COP	SECURITY FORCE						COP			IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-10.1661779081134	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326284	20251115	202511	2025	2025.8630	COP	SECURITY FORCE						COP			IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-10.1661779081134	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326285	20251115	202511	2025	2025.8630	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	100	100	10	3	-5.0	10	1	10	-1.94805194805195	0								0								0								20251115100000	https://www.bristolpost.co.uk/news/bristol-news/balding-man-wanted-police-could-10646512
1274326286	20251115	202511	2025	2025.8630	COP	POLICE						COP			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	1	1	1	-3.26704545454545	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20251115100000	https://www.armytimes.com/news/your-army/2016/01/12/25-fort-riley-soldiers-arrested-after-police-break-up-loud-party/
1274326287	20251115	202511	2025	2025.8630	COP	POLICE						COP			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	7	1	7	-3.26704545454545	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115100000	https://www.armytimes.com/news/your-army/2016/01/12/25-fort-riley-soldiers-arrested-after-police-break-up-loud-party/
1274326288	20251115	202511	2025	2025.8630	COP	PRISON						COP			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-0.51020408163266	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://silverbirdtv.com/actor-baba-ijesha-released-from-prison-after-appeal-court-clearance/
1274326289	20251115	202511	2025	2025.8630	COP	PRISON						COP			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-0.51020408163266	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://silverbirdtv.com/actor-baba-ijesha-released-from-prison-after-appeal-court-clearance/
1274326290	20251115	202511	2025	2025.8630	COP	PRISON						COP			NGAELI	NIGERIAN	NGA					ELI			1	0841	084	08	2	7.0	6	1	6	-0.51020408163266	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://silverbirdtv.com/actor-baba-ijesha-released-from-prison-after-appeal-court-clearance/
1274326291	20251115	202511	2025	2025.8630	COP	PRISON						COP			NGAELI	NIGERIAN	NGA					ELI			1	180	180	18	4	-9.0	6	1	6	-0.51020408163266	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://silverbirdtv.com/actor-baba-ijesha-released-from-prison-after-appeal-court-clearance/
1274326292	20251115	202511	2025	2025.8630	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	-1.63398692810458	0								0								0								20251115100000	https://www.oxfordmail.co.uk/news/25624189.police-issue-dispersal-order-ahead-abingdon-fireworks/
1274326293	20251115	202511	2025	2025.8630	COP	POLICE						COP			SWE	STOCKHOLM	SWE								0	190	190	19	4	-10.0	5	1	5	-4.17721518987342	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115100000	https://www.arkansasonline.com/news/2025/nov/15/3-chinese-astronauts-home-after-delay-ethiopia/
1274326294	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.26704545454545	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115100000	https://www.armytimes.com/news/your-army/2016/01/12/25-fort-riley-soldiers-arrested-after-police-break-up-loud-party/
1274326295	20251115	202511	2025	2025.8630	CRM	PERPETRATOR						CRM													0	010	010	01	1	0.0	5	1	5	-4.81751824817519	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251115100000	https://www.mauritiustimes.com/mt/the-rs-350-million-network-unpacking-corruption-jurisdiction-and-institutional-conflict-in-mauritian-law/
1274326296	20251115	202511	2025	2025.8630	CRM	ILLEGAL MIGRANT						CRM													0	112	112	11	3	-2.0	2	1	2	-6.75105485232068	1	Denmark	DA	DA		56	10	DA	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251115100000	https://www.express.co.uk/news/politics/2134261/shabana-mahmood-migrant-deportation-claim-zia-yusuf
1274326297	20251115	202511	2025	2025.8630	CRM	ILLEGAL MIGRANT						CRM													0	112	112	11	3	-2.0	8	1	8	-6.75105485232068	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251115100000	https://www.express.co.uk/news/politics/2134261/shabana-mahmood-migrant-deportation-claim-zia-yusuf
1274326298	20251115	202511	2025	2025.8630	CRM	GANG						CRM													0	193	193	19	4	-10.0	3	1	3	-7.13731574864236	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326299	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													1	017	017	01	1	0.0	2	1	2	6.07210626185958	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251115100000	https://www.mangalorean.com/tribals-in-gujarats-dediapada-gear-up-for-pm-modis-visit/
1274326300	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	2	1	2	-6.75105485232068	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251115100000	https://www.express.co.uk/news/politics/2134261/shabana-mahmood-migrant-deportation-claim-zia-yusuf
1274326301	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	0.81081081081081	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115100000	https://www.10news.com/news/local-news/rain-forces-san-diego-county-residents-to-change-weekend-plans-as-atmospheric-river-arrives
1274326302	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	8	1	8	-6.75105485232068	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251115100000	https://www.express.co.uk/news/politics/2134261/shabana-mahmood-migrant-deportation-claim-zia-yusuf
1274326303	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	4	1	4	4.76190476190476	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20251115100000	https://www.express.co.uk/travel/articles/2132247/pretty-village-thats-constantly-named
1274326304	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	0	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251115100000	https://www.japantimes.co.jp/business/2025/11/15/meteor-hunters-sahara-desert/
1274326305	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	4.51127819548872	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251115100000	https://www.inverelltimes.com.au/story/9111310/new-england-grandma-goes-viral-on-tiktok-for-sewing/
1274326306	20251115	202511	2025	2025.8630	CVL	CIVILIAN						CVL													0	060	060	06	2	6.0	5	1	5	-8.84676145339657	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115100000	https://www.indiatvnews.com/jammu-and-kashmir/nowgam-police-station-blast-govt-confirms-accidental-explosion-during-handling-of-seized-explosives-2025-11-15-1017547
1274326307	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL													0	070	070	07	2	7.0	2	1	2	-6.75105485232068	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251115100000	https://www.express.co.uk/news/politics/2134261/shabana-mahmood-migrant-deportation-claim-zia-yusuf
1274326308	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL													0	070	070	07	2	7.0	8	1	8	-6.75105485232068	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251115100000	https://www.express.co.uk/news/politics/2134261/shabana-mahmood-migrant-deportation-claim-zia-yusuf
1274326309	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	073	073	07	2	7.4	1	1	1	-2.45398773006135	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	0								4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	20251115100000	https://www.independent.co.uk/asia/south-asia/sri-lanka-thailand-indonesia-snakehead-fish-b2865846.html
1274326310	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	130	130	13	3	-4.4	10	1	10	0.81081081081081	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115100000	https://www.10news.com/news/local-news/rain-forces-san-diego-county-residents-to-change-weekend-plans-as-atmospheric-river-arrives
1274326311	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			AGR	FARMER						AGR			0	190	190	19	4	-10.0	10	1	10	-12.0772946859904	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20251115100000	https://dailypost.ng/2025/11/15/iswap-terrorists-ambush-army-convoy-reportedly-abduct-commander-kill-soldiers/
1274326312	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			BUS	MERCHANT						BUS			1	043	043	04	1	2.8	5	1	5	0	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251115100000	https://www.japantimes.co.jp/business/2025/11/15/meteor-hunters-sahara-desert/
1274326313	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				1	036	036	03	1	4.0	10	1	10	3.08641975308642	0								0								0								20251115100000	https://www.fairmontsentinel.com/life/people-events/2025/11/15/people-and-events-1478/
1274326314	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	4.76190476190476	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20251115100000	https://www.express.co.uk/travel/articles/2132247/pretty-village-thats-constantly-named
