1260734027	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-4.69043151969981	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20250901193000	https://www.riotimesonline.com/south-korea-ends-15-year-propaganda-war-against-north-in-dramatic-policy-shift/
1260734028	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	2	1	2	1.52671755725191	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250901193000	https://www.rnz.co.nz/international/pacific-news/571751/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert
1260734029	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SLB	HONIARA	SLB								1	043	043	04	1	2.8	8	1	8	1.52671755725191	1	China	CH	CH		35	105	CH	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250901193000	https://www.rnz.co.nz/international/pacific-news/571751/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert
1260734030	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SLBGOV	JEREMIAH MANELE	SLB					GOV			1	042	042	04	1	1.9	2	1	2	1.52671755725191	1	China	CH	CH		35	105	CH	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250901193000	https://www.rnz.co.nz/international/pacific-news/571751/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert
1260734031	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SLBGOV	JEREMIAH MANELE	SLB					GOV			1	042	042	04	1	1.9	8	1	8	1.52671755725191	1	China	CH	CH		35	105	CH	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	China	CH	CH		35	105	CH	20250901193000	https://www.rnz.co.nz/international/pacific-news/571751/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert
1260734032	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SLBGOV	JEREMIAH MANELE	SLB					GOV			1	042	042	04	1	1.9	10	1	10	1.52671755725191	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901193000	https://www.rnz.co.nz/international/pacific-news/571751/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert
1260734033	20250901	202509	2025	2025.6603	CHNEDU	CHINESE	CHN					EDU			EDU	STUDENT						EDU			1	071	071	07	2	7.4	6	1	6	0.30998140111593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901193000	https://www.universityworldnews.com/post.php?story=20250901172624970
1260734034	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			BUS	AUTOMAKER						BUS			1	100	100	10	3	-5.0	10	1	10	-1.37362637362638	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901193000	https://www.riotimesonline.com/byds-quarterly-profit-shrinks-for-first-time-since-2022-exposing-market-strains/
1260734035	20250901	202509	2025	2025.6603	CHNGOVMED	CHINA	CHN					GOV	MED												0	013	013	01	1	0.4	2	1	2	0.48076923076923	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901193000	https://indiawest.com/modis-embrace-of-putin-xi-underscores-indias-balancing-act-with-trumps-america/
1260734036	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR															1	110	110	11	3	-2.0	5	1	5	0.9433962264151	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901193000	https://www.fauquiernow.com/news/government_politics/survey-shows-earle-sears-opposition-to-lgbtq-workplace-protections-adoptions-marriages/article_7fa92d83-6e17-4b58-943e-86ea4d199378.html
1260734037	20250901	202509	2025	2025.6603	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	10	1	10	0.87145969498911	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901193000	https://www.ksl.com:443/article/51367767/christs-role-in-latter-day-saint-history-focus-of-first-church-history-conference-
1260734038	20250901	202509	2025	2025.6603	CMRGOV	CAMEROON	CMR					GOV			BUS	ENTREPRENEUR						BUS			1	020	020	02	1	3.0	10	1	10	3.27868852459016	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250901193000	https://www.freepressjournal.in/pune/nashik-aima-hosts-cameroon-delegation-to-explore-bilateral-investment-opportunities
1260734039	20250901	202509	2025	2025.6603	COK	COOK ISLANDS	COK																		0	010	010	01	1	0.0	4	1	4	1.98961937716263	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250901193000	https://www.rnz.co.nz/international/pacific-news/571758/cook-islands-children-s-book-on-deep-sea-nodules-is-about-facts-says-author
1260734040	20250901	202509	2025	2025.6603	COK	COOK ISLANDS	COK																		0	120	120	12	3	-4.0	4	1	4	1.98961937716263	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250901193000	https://www.rnz.co.nz/international/pacific-news/571758/cook-islands-children-s-book-on-deep-sea-nodules-is-about-facts-says-author
1260734041	20250901	202509	2025	2025.6603	COK	COOK ISLANDS	COK								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.98961937716263	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250901193000	https://www.rnz.co.nz/international/pacific-news/571758/cook-islands-children-s-book-on-deep-sea-nodules-is-about-facts-says-author
1260734042	20250901	202509	2025	2025.6603	COK	COOK ISLANDS	COK								NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	8	1	8	-0.72254335260116	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901193000	https://www.rnz.co.nz/international/pacific-news/571752/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal
1260734043	20250901	202509	2025	2025.6603	COK	COOK ISLANDS	COK								NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	2	1	2	-0.72254335260116	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250901193000	https://www.rnz.co.nz/international/pacific-news/571752/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal
1260734044	20250901	202509	2025	2025.6603	COK	COOK ISLANDS	COK								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-0.72254335260116	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250901193000	https://www.rnz.co.nz/international/pacific-news/571752/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal
1260734045	20250901	202509	2025	2025.6603	COK	COOK ISLANDS	COK								NZL	NEW ZEALAND	NZL								0	111	111	11	3	-2.0	2	1	2	-0.72254335260116	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901193000	https://www.rnz.co.nz/international/pacific-news/571752/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal
1260734046	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL																		1	080	080	08	2	5.0	10	1	10	-1.57706093189964	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901193000	https://english.elpais.com/international/2025-09-01/colombia-plans-to-allow-commercial-hunting-of-the-friendliest-animal-on-the-planet.html
1260734047	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-2.38095238095238	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250901193000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25432076.can-stop-people-parking-outside-house-see-uk-rules/
1260734048	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	033	033	03	1	5.2	10	1	10	-5.38461538461538	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901193000	https://www.hellomagazine.com/film/853220/epic-drama-prison-break-hailed-as-greatest-piece-of-television-leaving-netflix/
1260734049	20250901	202509	2025	2025.6603	COP	POLICE FORCE						COP													1	036	036	03	1	4.0	10	1	10	-3.4965034965035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901193000	https://www.fox5dc.com/news/will-congress-extend-trumps-dc-takeover
1260734050	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP													1	060	060	06	2	6.0	5	1	5	-4.65116279069768	3	Cascade County, Montana, United States	US	USMT	MT013	47.3	-111.367	1719622	0								3	Cascade County, Montana, United States	US	USMT		47.3	-111.367	1719622	20250901193000	https://www.kxlf.com/news/local-news/great-falls-boy-dies-in-crash-in-judith-basin-county
1260734051	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.16666666666666	4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	0								4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	20250901193000	https://www.freepressjournal.in/bhopal/bhopal-violence-erupts-in-2-nightclubs-collector-orders-flouted
1260734052	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	110	110	11	3	-2.0	5	1	5	-9.16666666666666	4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	0								4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	20250901193000	https://www.freepressjournal.in/bhopal/bhopal-violence-erupts-in-2-nightclubs-collector-orders-flouted
1260734053	20250901	202509	2025	2025.6603	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-8.1875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901193000	https://nypost.com/2025/09/01/us-news/one-baghdad-afternoon-and-its-political-aftermath-made-blackwater-a-household-name-and-tarnished-four-americans/
1260734054	20250901	202509	2025	2025.6603	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	3	1	3	-8.1875	2	California, United States	US	USCA		36.17	-119.746	CA	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250901193000	https://nypost.com/2025/09/01/us-news/one-baghdad-afternoon-and-its-political-aftermath-made-blackwater-a-household-name-and-tarnished-four-americans/
1260734055	20250901	202509	2025	2025.6603	COP	POLICE						COP			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-9.3189964157706	0								0								0								20250901193000	https://www.freepressjournal.in/india/uttar-pradesh-horror-45-year-old-tantrik-arrested-for-advising-grandfather-to-kill-class-11-boy-in-occult-ritual
1260734056	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			GOV	GOVERNOR						GOV			1	050	050	05	1	3.5	2	1	2	-4.08560311284047	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901193000	https://www.radiotamazuj.org/en/news/article/machars-deputy-reinstates-alfred-futuyo-as-western-equatoria-governor
1260734057	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	UTTAR PRADESH	IND								0	173	173	17	4	-5.0	2	1	2	-8.83534136546185	4	Niranjanpur, Bihar, India	IN	IN34	17607	25.15	84.55	-2106284	4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	4	Niranjanpur, Bihar, India	IN	IN34	17607	25.15	84.55	-2106284	20250901193000	https://www.freepressjournal.in/indore/indore-trio-held-for-extortion-via-fake-instagram-girl-account
1260734058	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	UTTAR PRADESH	IND								0	173	173	17	4	-5.0	6	1	6	-8.83534136546185	4	Niranjanpur, Bihar, India	IN	IN34	17607	25.15	84.55	-2106284	4	Niranjanpur, Bihar, India	IN	IN34	17607	25.15	84.55	-2106284	4	Niranjanpur, Bihar, India	IN	IN34	17607	25.15	84.55	-2106284	20250901193000	https://www.freepressjournal.in/indore/indore-trio-held-for-extortion-via-fake-instagram-girl-account
1260734059	20250901	202509	2025	2025.6603	COP	POLICE						COP			JORELI	HASSAN	JOR					ELI			1	173	173	17	4	-5.0	5	1	5	-13.0952380952381	0								0								0								20250901193000	https://theeagleonline.com.ng/man-nabbed-after-killing-child-burying-him-in-shallow-grave/
1260734060	20250901	202509	2025	2025.6603	COP	POLICE						COP			MED	MEDIA						MED			1	014	014	01	1	0.0	10	1	10	-7.59493670886076	0								0								0								20250901193000	https://www.dailyecho.co.uk/news/25432534.new-forest-driver-caught-speeding-56mph-40mph-road/
1260734061	20250901	202509	2025	2025.6603	COP	PRISON						COP			MNCUSA	NETFLIX	USA					MNC			0	084	084	08	2	7.0	10	1	10	-5.38461538461538	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901193000	https://www.hellomagazine.com/film/853220/epic-drama-prison-break-hailed-as-greatest-piece-of-television-leaving-netflix/
1260734062	20250901	202509	2025	2025.6603	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-7.38916256157636	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901193000	https://theeagleonline.com.ng/police-restrict-egungun-festival-to-designated-venues-in-lagos/
1260734063	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			SSDGOV	SOUTH SUDAN	SSD					GOV			1	050	050	05	1	3.5	4	1	4	-4.08560311284047	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901193000	https://www.radiotamazuj.org/en/news/article/machars-deputy-reinstates-alfred-futuyo-as-western-equatoria-governor
1260734064	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	IOWA	USA								1	193	193	19	4	-10.0	10	1	10	-8.19672131147541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901193000	https://www.kwqc.com:443/2025/09/01/home-shot-multiple-times-davenport-man-charged/
1260734065	20250901	202509	2025	2025.6603	COPCOP	LAW ENFORCEMENT OFFICER						COP	COP												1	173	173	17	4	-5.0	5	1	5	-10.3448275862069	0								0								0								20250901193000	https://www.wwaytv3.com/man-charged-after-allegedly-breaking-into-new-hanover-county-womans-home/
1260734066	20250901	202509	2025	2025.6603	CRM	DRUG KINGPIN						CRM													1	173	173	17	4	-5.0	12	4	12	-1.84341996239541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901193000	https://www.dailyadvertiser.com.au/story/9055460/drug-kingpin-to-have-his-day-in-court-as-appeal-starts/
1260734067	20250901	202509	2025	2025.6603	CRM	DRUG KINGPIN						CRM			GRC	GREECE	GRC								1	173	173	17	4	-5.0	4	4	4	-1.84341996239541	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901193000	https://www.dailyadvertiser.com.au/story/9055460/drug-kingpin-to-have-his-day-in-court-as-appeal-starts/
1260734068	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-6.41025641025641	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250901193000	https://www.irishexaminer.com/news/arid-41697749.html
1260734069	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-6.41025641025641	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250901193000	https://www.irishexaminer.com/news/arid-41697749.html
1260734070	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			VEN	VENEZUELAN	VEN								1	1121	112	11	3	-2.0	1	1	1	-9.7902097902098	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901193000	https://www.indiatoday.in/world/story/venezuela-president-maduro-slams-us-over-naval-build-up-glbs-2780391-2025-09-02
1260734071	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			VEN	VENEZUELAN	VEN								1	1121	112	11	3	-2.0	1	1	1	-9.7902097902098	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901193000	https://www.indiatoday.in/world/story/venezuela-president-maduro-slams-us-over-naval-build-up-glbs-2780391-2025-09-02
1260734072	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-2.91666666666667	4	Harefield, Hillingdon, United Kingdom	UK	UKF9	40114	51.6	-0.483333	-2598135	0								4	Harefield, Hillingdon, United Kingdom	UK	UKF9	40114	51.6	-0.483333	-2598135	20250901193000	https://www.dailyecho.co.uk/news/25432768.southampton-conservative-councillors-flag-comments-slammed/
1260734073	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	3	1	3	-2.91666666666667	4	Highfield House, Highland, United Kingdom	UK	UKV3	40172	57.5333	-4.45	-2598661	0								4	Highfield House, Highland, United Kingdom	UK	UKV3	40172	57.5333	-4.45	-2598661	20250901193000	https://www.dailyecho.co.uk/news/25432768.southampton-conservative-councillors-flag-comments-slammed/
1260734074	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	6	1	6	-0.5062436719541	3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	0								3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	20250901193000	https://cowboystatedaily.com/2025/09/01/wyoming-rancher-says-wind-solar-dont-destroy-land-any-more-than-anything-else/
1260734075	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	6	1	6	-0.5062436719541	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901193000	https://cowboystatedaily.com/2025/09/01/wyoming-rancher-says-wind-solar-dont-destroy-land-any-more-than-anything-else/
1260734076	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	2	1	2	-14.2011834319527	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250901193000	https://medafricatimes.com/41927-seven-killed-71-injured-in-rsf-shelling-of-el-fasher-sudanese-doctors-warn-of-genocide.html
1260734077	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	6	1	6	5.11945392491467	4	Mullewa, Western Australia, Australia	AS	AS08	5519	-28.5395	115.512	-1589870	0								4	Mullewa, Western Australia, Australia	AS	AS08	5519	-28.5395	115.512	-1589870	20250901193000	https://www.perthnow.com.au/community-news/dr-charmaine-papertalk-green-smith-powerful-legacy-of-yamajiwilunyu-elder-praised-celebrated-c-19847492
1260734078	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	2.19146482122261	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901193000	https://gazettenet.com/2025/09/01/around-the-hamptons-easthampton-sets-hearing-on-3-key-projects/
1260734079	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	0.3690036900369	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250901193000	https://www.hawaiipublicradio.org/local-news/2025-09-01/oahu-is-updating-its-climate-plan-ahead-of-2030-state-goals
1260734080	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	5.44554455445545	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901193000	https://www.wtoc.com/2025/09/01/local-woman-named-one-top-100-influential-women-georgia-engineering/
1260734081	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	10	1	10	4.73251028806584	4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	0								4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	20250901193000	https://livenews.co.nz/2025/09/02/decoding-yucun-how-a-villages-inspiring-evolution-illustrating-chinas-green-growth-philosophy-is-showcased-on-national-ecology-day/
1260734082	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	1.98961937716263	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250901193000	https://www.rnz.co.nz/international/pacific-news/571758/cook-islands-children-s-book-on-deep-sea-nodules-is-about-facts-says-author
1260734083	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.49344978165939	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250901193000	https://www.sent-trib.com/2025/09/01/bowling-green-rotary-celebrates-a-year-of-giving-and-global-impact/
1260734084	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													1	062	062	06	2	7.4	2	1	2	4.73251028806584	4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	0								4	Yucun, Guangdong, China	CH	CH30	13046	23.8422	116.999	6042517	20250901193000	https://livenews.co.nz/2025/09/02/decoding-yucun-how-a-villages-inspiring-evolution-illustrating-chinas-green-growth-philosophy-is-showcased-on-national-ecology-day/
1260734085	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	1	1	1	2.19146482122261	3	Nonotuck Park, Massachusetts, United States	US	USMA	MA015	42.2584	-72.6656	603886	0								3	Nonotuck Park, Massachusetts, United States	US	USMA		42.2584	-72.6656	603886	20250901193000	https://gazettenet.com/2025/09/01/around-the-hamptons-easthampton-sets-hearing-on-3-key-projects/
1260734086	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	2	1	2	-1.94049159120311	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250901193000	https://www.ynetnews.com/article/s1jh8hq9xe
1260734087	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL													0	111	111	11	3	-2.0	5	1	5	-6.91434468524251	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250901193000	https://www.clactonandfrintongazette.co.uk/news/national/25432992.first-migrant-returns-uk-france-deal-to-begin-month/
1260734088	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	3	1	3	4.6875	4	Eemshaven, Groningen, Netherlands	NL	NL04	40698	53.4479	6.83394	-2143893	0								4	Eemshaven, Groningen, Netherlands	NL	NL04	40698	53.4479	6.83394	-2143893	20250901193000	https://livenews.co.nz/2025/09/02/skyborn-secures-all-major-contractors-for-gennaker-offshore-wind-farm/
1260734089	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	2	1	2	4.6875	4	Eemshaven, Groningen, Netherlands	NL	NL04	40698	53.4479	6.83394	-2143893	0								4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	20250901193000	https://livenews.co.nz/2025/09/02/skyborn-secures-all-major-contractors-for-gennaker-offshore-wind-farm/
1260734090	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL													0	141	141	14	3	-6.5	10	1	10	-6.91434468524251	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250901193000	https://www.clactonandfrintongazette.co.uk/news/national/25432992.first-migrant-returns-uk-france-deal-to-begin-month/
1260734091	20250901	202509	2025	2025.6603	CVL	NON RESIDENTS						CVL			AFRBUS	AFRICA	AFR					BUS			1	051	051	05	1	3.4	2	1	2	-11.7117117117117	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901193000	https://allafrica.com/stories/202509010587.html
