1272307262	20251104	202511	2025	2025.8329	AUSMIL	AUSTRALIAN	AUS					MIL			ELI	RETIRED						ELI			1	012	012	01	1	-0.4	3	1	3	-2.4390243902439	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104051500	https://www.9news.com.au/national/australia-exported-20-years-worth-of-gas-in-five-years-while-facing-domestic-shortages/d00d6ee5-64dd-4a98-ae9d-7b9ef6708be9
1272307263	20251104	202511	2025	2025.8329	BEL	BRUSSELS	BEL																		1	040	040	04	1	1.0	3	1	3	4.05405405405405	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104051500	https://orissadiary.com/india-eu-fta-discussions-intensify-as-eu-negotiators-arrive-in-new-delhi/
1272307264	20251104	202511	2025	2025.8329	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	043	043	04	1	2.8	3	1	3	4.05405405405405	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104051500	https://orissadiary.com/india-eu-fta-discussions-intensify-as-eu-negotiators-arrive-in-new-delhi/
1272307265	20251104	202511	2025	2025.8329	BEL	BELGIUM	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	4	1	4	4.05405405405405	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104051500	https://orissadiary.com/india-eu-fta-discussions-intensify-as-eu-negotiators-arrive-in-new-delhi/
1272307266	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD																		0	050	050	05	1	3.5	4	1	4	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307267	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD																		1	055	055	05	1	7.0	4	1	4	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307268	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	4	1	4	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307269	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								CVL	VOTER						CVL			0	112	112	11	3	-2.0	4	1	4	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307270	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104051500	https://www.jagonews24.com/en/politics/news/86865
1272307271	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-9.69696969696965	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307272	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307273	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307274	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307275	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307276	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	2	1	2	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307277	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307278	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	7	1	7	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307279	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								MOSSUN	SUNNI				MOS	SUN				0	111	111	11	3	-2.0	2	1	2	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307280	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307281	20251104	202511	2025	2025.8329	BHS	BAHAMA	BHS								DOM	DOMINICAN REPUBLIC	DOM								1	057	057	05	1	8.0	5	1	5	2.25806451612904	1	Bahamas, The	BF	BF		24	-76	BF	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251104051500	https://www.jamaicaobserver.com/2025/11/03/iica-launches-emergency-fund-aid-caribbean-agriculture-hurricane-melissa/
1272307282	20251104	202511	2025	2025.8329	BHS	BAHAMA	BHS								HTI	HAITI	HTI								1	057	057	05	1	8.0	5	1	5	2.25806451612904	1	Bahamas, The	BF	BF		24	-76	BF	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251104051500	https://www.jamaicaobserver.com/2025/11/03/iica-launches-emergency-fund-aid-caribbean-agriculture-hurricane-melissa/
1272307283	20251104	202511	2025	2025.8329	BHS	BAHAMA	BHS								JAM	JAMAICA	JAM								1	057	057	05	1	8.0	5	1	5	2.25806451612904	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251104051500	https://www.jamaicaobserver.com/2025/11/03/iica-launches-emergency-fund-aid-caribbean-agriculture-hurricane-melissa/
1272307284	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		1	071	071	07	2	7.4	10	1	10	0.714285714285714	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251104051500	https://www.themarketsdaily.com/2025/11/04/short-interest-in-direxion-daily-msci-brazil-bull-2x-shares-nysearcabrzu-increases-by-48-8.html
1272307285	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		1	090	090	09	2	-2.0	6	3	6	8.53146853146853	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251104051500	http://www.vietnamtribune.com/news/278673305/xcmg-deepens-south-america-ties-with-localization-push-new-hubs-and-sustainable-mining-partnerships
1272307286	20251104	202511	2025	2025.8329	BRA	BRASILIA	BRA								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	3	3	3	8.53146853146853	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251104051500	http://www.vietnamtribune.com/news/278673305/xcmg-deepens-south-america-ties-with-localization-push-new-hubs-and-sustainable-mining-partnerships
1272307287	20251104	202511	2025	2025.8329	BRA	BRASILIA	BRA								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	12	3	12	8.53146853146853	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104051500	http://www.vietnamtribune.com/news/278673305/xcmg-deepens-south-america-ties-with-localization-push-new-hubs-and-sustainable-mining-partnerships
1272307288	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA								CHNGOV	CHINESE	CHN					GOV			0	050	050	05	1	3.5	9	3	9	8.53146853146853	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104051500	http://www.vietnamtribune.com/news/278673305/xcmg-deepens-south-america-ties-with-localization-push-new-hubs-and-sustainable-mining-partnerships
1272307289	20251104	202511	2025	2025.8329	BUS	EXPORTER						BUS													0	010	010	01	1	0.0	10	1	10	0.63829787234042	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104051500	https://www.moneycontrol.com/news/business/economy/pm-modi-meets-exporters-amid-us-tariff-shock-india-eyes-new-trade-routes-to-boost-competitiveness-13650762.html
1272307290	20251104	202511	2025	2025.8329	BUS	TRADER						BUS													1	010	010	01	1	0.0	5	1	5	1.59090909090909	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104051500	https://www.moneycontrol.com/news/business/personal-finance/gold-silver-rates-today-november-4-see-24k-22k-18k-prices-in-chennai-jaipur-and-delhi-full-list-13650574.html
1272307291	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-0.53333333333333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104051500	https://fox11online.com/news/local/appleton-event-highlights-how-rising-costs-staffing-shortages-burden-child-care-providers
1272307292	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	12	3	12	8.53146853146853	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251104051500	http://www.vietnamtribune.com/news/278673305/xcmg-deepens-south-america-ties-with-localization-push-new-hubs-and-sustainable-mining-partnerships
1272307293	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	042	042	04	1	1.9	5	1	5	2.32558139534883	3	Marblehead, Ohio, United States	US	USOH	OH123	41.5403	-82.7355	1065723	0								3	Marblehead, Ohio, United States	US	USOH	OH123	41.5403	-82.7355	1065723	20251104051500	https://www.islands.com/2010826/catawba-island-ohio-underrated-foodie-getaway-vineyards-restaurants-craft-breweries/
1272307294	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	10	1	10	2.11907164480323	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251104051500	https://www.moneycontrol.com/technology/missed-buying-a-smartphone-during-festive-sales-pay-more-now-as-companies-hike-prices-article-13650405.html
1272307295	20251104	202511	2025	2025.8329	BUS	TOP EXECUTIVE						BUS													0	046	046	04	1	7.0	4	1	4	-3.0750307503075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104051500	https://orissadiary.com/union-agriculture-minister-shri-shivraj-singh-chouhan-takes-strict-note-of-farmers-complaints-on-crop-insurance-claims-holds-high-level-meeting-in-delhi/
1272307296	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	5	1	5	4.82233502538071	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20251104051500	https://winetitles.com.au/mount-gambier-wine-region-launches-new-website-to-boost-regional-visibility/
1272307297	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	2	1	2	3.32778702163061	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251104051500	https://www.philstar.com/lifestyle/on-the-radar/2025/11/04/2481256/palawan-group-companies-honors-2025-graduates-its-scholarship-program
1272307298	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	-2.5974025974026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104051500	https://www.islands.com/2010701/any-hotels-stay-thirteenth-13-floor-america/
1272307299	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS													1	071	071	07	2	7.4	3	1	3	-1.45985401459854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104051500	https://www.moneycontrol.com/world/conflict-of-interest-trump-s-top-donor-friends-for-300-mn-ballroom-have-us-govt-contracts-article-13650906.html
1272307300	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	2.94117647058824	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104051500	https://www.themarketsdaily.com/2025/11/04/wisdomtree-international-ai-enhanced-value-fund-nysearcaaivi-short-interest-down-34-9-in-october.html
1272307301	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	072	072	07	2	8.3	5	1	5	0	0								0								0								20251104051500	https://news.az/news/how-the-citizenship-by-investment-system-works
1272307302	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	3	1	3	0.36764705882353	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251104051500	https://www.wpsdlocal6.com/news/food-drives-in-paducah-continue-to-support-local-food-banks-amid-snap-funding-issues/article_948c809e-0d0c-483a-95ae-d10442084e01.html
1272307303	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	2	1	2	0.36764705882353	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104051500	https://www.wpsdlocal6.com/news/food-drives-in-paducah-continue-to-support-local-food-banks-amid-snap-funding-issues/article_948c809e-0d0c-483a-95ae-d10442084e01.html
1272307304	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	-2.4390243902439	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104051500	https://www.9news.com.au/national/australia-exported-20-years-worth-of-gas-in-five-years-while-facing-domestic-shortages/d00d6ee5-64dd-4a98-ae9d-7b9ef6708be9
1272307305	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			AUS	AUSTRALIAN	AUS								0	061	061	06	2	6.4	10	1	10	5.03731343283582	4	Mclaren Vale, South Australia, Australia	AS	AS05	5296	-35.2189	138.543	-1586585	4	Mclaren Vale, South Australia, Australia	AS	AS05	5296	-35.2189	138.543	-1586585	4	Mclaren Vale, South Australia, Australia	AS	AS05	5296	-35.2189	138.543	-1586585	20251104051500	https://winetitles.com.au/first-nations-winery-named-a-finalist-in-australian-export-awards/
1272307306	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	8	1	8	0	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20251104051500	https://www.northerndailyleader.com.au/story/9104283/upper-hunter-farmers-rally-against-energyco-changes/
1272307307	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS			CVL	CITIZEN						CVL			1	071	071	07	2	7.4	3	1	3	-1.45985401459854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104051500	https://www.moneycontrol.com/world/conflict-of-interest-trump-s-top-donor-friends-for-300-mn-ballroom-have-us-govt-contracts-article-13650906.html
1272307308	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	3.53535353535354	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20251104051500	https://www.macleayargus.com.au/story/9103829/young-agricultural-student-wins-waverly-scholarship/
1272307309	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	2	1	2	0.36764705882353	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251104051500	https://www.wpsdlocal6.com/news/food-drives-in-paducah-continue-to-support-local-food-banks-amid-snap-funding-issues/article_948c809e-0d0c-483a-95ae-d10442084e01.html
1272307310	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	5.30973451327434	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104051500	http://www.heraldglobe.com/news/278673300/ihfc-tih-of-iit-delhi-partners-with-simplilearn-and-microsoft-to-launch-two-professional-certificate-programs-in-ai-and-data-analytics
1272307311	20251104	202511	2025	2025.8329	BUS	TOP EXECUTIVE						BUS			GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	046	046	04	1	7.0	3	1	3	-3.0750307503075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104051500	https://orissadiary.com/union-agriculture-minister-shri-shivraj-singh-chouhan-takes-strict-note-of-farmers-complaints-on-crop-insurance-claims-holds-high-level-meeting-in-delhi/
1272307312	20251104	202511	2025	2025.8329	BUS	TOP EXECUTIVE						BUS			GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	046	046	04	1	7.0	1	1	1	-3.0750307503075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104051500	https://orissadiary.com/union-agriculture-minister-shri-shivraj-singh-chouhan-takes-strict-note-of-farmers-complaints-on-crop-insurance-claims-holds-high-level-meeting-in-delhi/
1272307313	20251104	202511	2025	2025.8329	BUS	MANUFACTURER						BUS			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	7	1	7	4.51977401129944	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104051500	https://livenews.co.nz/page/1246/
1272307314	20251104	202511	2025	2025.8329	BUS	TRADER						BUS			USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	1.59090909090909	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104051500	https://www.moneycontrol.com/news/business/personal-finance/gold-silver-rates-today-november-4-see-24k-22k-18k-prices-in-chennai-jaipur-and-delhi-full-list-13650574.html
1272307315	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	0.36764705882353	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251104051500	https://www.wpsdlocal6.com/news/food-drives-in-paducah-continue-to-support-local-food-banks-amid-snap-funding-issues/article_948c809e-0d0c-483a-95ae-d10442084e01.html
1272307316	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.5974025974026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104051500	https://www.islands.com/2010701/any-hotels-stay-thirteenth-13-floor-america/
1272307317	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.5974025974026	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104051500	https://www.islands.com/2010701/any-hotels-stay-thirteenth-13-floor-america/
1272307318	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-1.45985401459854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104051500	https://www.moneycontrol.com/world/conflict-of-interest-trump-s-top-donor-friends-for-300-mn-ballroom-have-us-govt-contracts-article-13650906.html
