1272974249	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	5	1	5	2.90644868301544	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251107133000	https://observer.ug/viewpoint/morocco-50-years-of-the-green-march-70-years-of-independence/
1272974250	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	15	1	10	1.76678445229682	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20251107133000	https://www.ghanaweb.com/GhanaHomePage/features/Nature-Ritual-and-Rights-Dinosaur-bones-and-sacred-masks-Why-natural-and-spiritual-heritage-belong-in-their-homelands-2008507
1272974251	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	181	181	18	4	-9.0	5	1	5	1.76678445229682	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251107133000	https://www.ghanaweb.com/GhanaHomePage/features/Nature-Ritual-and-Rights-Dinosaur-bones-and-sacred-masks-Why-natural-and-spiritual-heritage-belong-in-their-homelands-2008507
1272974252	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	4.61285008237232	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107133000	https://www.esi-africa.com/news/western-cape-200-investment-projects-showcased-at-summit/
1272974253	20251107	202511	2025	2025.8411	AGR	FARMER						AGR			IND	KARNATAKA	IND								0	040	040	04	1	1.0	10	1	10	-4.00822199383351	0								0								0								20251107133000	https://www.financialexpress.com/india-news/why-are-karnataka-sugarcane-farmers-protesting-no-solution-in-sight-as-centre-state-blame-each-other/4035658/
1272974254	20251107	202511	2025	2025.8411	AGRLAB	FARMER						AGR	LAB		INDGOV	KARNATAKA	IND					GOV			1	040	040	04	1	1.0	10	1	10	-4.00822199383351	0								0								0								20251107133000	https://www.financialexpress.com/india-news/why-are-karnataka-sugarcane-farmers-protesting-no-solution-in-sight-as-centre-state-blame-each-other/4035658/
1272974255	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	1	1	1	-2.03349282296651	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107133000	https://www.financialexpress.com/trending/qatar-airways-passenger-says-she-was-wrongly-stopped-from-flying-to-dubai-fined-over-rs-53k-for-no-show/4035423/
1272974256	20251107	202511	2025	2025.8411	ARE	DUBAI	ARE																		0	172	172	17	4	-5.0	15	1	10	1.90930787589499	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107133000	https://metro.co.uk/2025/11/07/people-waiting-hour-buy-this-25-chocolate-bar-verdict-24644066/
1272974257	20251107	202511	2025	2025.8411	ARE	DUBAI	ARE								AFG	KABUL	AFG								1	043	043	04	1	2.8	9	1	5	-2.03349282296651	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107133000	https://www.financialexpress.com/trending/qatar-airways-passenger-says-she-was-wrongly-stopped-from-flying-to-dubai-fined-over-rs-53k-for-no-show/4035423/
1272974258	20251107	202511	2025	2025.8411	ARE	DUBAI	ARE								AFG	KABUL	AFG								1	043	043	04	1	2.8	3	1	3	-2.03349282296651	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107133000	https://www.financialexpress.com/trending/qatar-airways-passenger-says-she-was-wrongly-stopped-from-flying-to-dubai-fined-over-rs-53k-for-no-show/4035423/
1272974259	20251107	202511	2025	2025.8411	ARE	DUBAI	ARE								AFG	KABUL	AFG								0	043	043	04	1	2.8	2	1	2	-2.03349282296651	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107133000	https://www.financialexpress.com/trending/qatar-airways-passenger-says-she-was-wrongly-stopped-from-flying-to-dubai-fined-over-rs-53k-for-no-show/4035423/
1272974260	20251107	202511	2025	2025.8411	ARE	DUBAI	ARE								BUS	COMPANY						BUS			1	172	172	17	4	-5.0	3	1	3	1.90930787589499	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107133000	https://metro.co.uk/2025/11/07/people-waiting-hour-buy-this-25-chocolate-bar-verdict-24644066/
1272974261	20251107	202511	2025	2025.8411	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.16622691292876	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974262	20251107	202511	2025	2025.8411	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.16622691292876	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974263	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								QATBUS	QATAR	QAT					BUS			0	010	010	01	1	0.0	1	1	1	-2.03349282296651	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107133000	https://www.financialexpress.com/trending/qatar-airways-passenger-says-she-was-wrongly-stopped-from-flying-to-dubai-fined-over-rs-53k-for-no-show/4035423/
1272974264	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								QATBUS	QATAR	QAT					BUS			0	010	010	01	1	0.0	1	1	1	-2.03349282296651	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107133000	https://www.financialexpress.com/trending/qatar-airways-passenger-says-she-was-wrongly-stopped-from-flying-to-dubai-fined-over-rs-53k-for-no-show/4035423/
1272974265	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								QATBUS	QATAR	QAT					BUS			0	020	020	02	1	3.0	1	1	1	-2.03349282296651	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251107133000	https://www.financialexpress.com/trending/qatar-airways-passenger-says-she-was-wrongly-stopped-from-flying-to-dubai-fined-over-rs-53k-for-no-show/4035423/
1272974266	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								QATBUS	QATAR	QAT					BUS			0	020	020	02	1	3.0	2	1	2	-2.03349282296651	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107133000	https://www.financialexpress.com/trending/qatar-airways-passenger-says-she-was-wrongly-stopped-from-flying-to-dubai-fined-over-rs-53k-for-no-show/4035423/
1272974267	20251107	202511	2025	2025.8411	ARE	UNITED ARAB EMIRATES	ARE								QATBUS	QATAR	QAT					BUS			0	020	020	02	1	3.0	3	1	2	-2.03349282296651	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107133000	https://www.financialexpress.com/trending/qatar-airways-passenger-says-she-was-wrongly-stopped-from-flying-to-dubai-fined-over-rs-53k-for-no-show/4035423/
1272974268	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974269	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	4	1	4	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974270	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974271	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974272	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	6	1	6	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974273	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								0	060	060	06	2	6.0	1	1	1	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974274	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								0	060	060	06	2	6.0	1	1	1	1.93661971830986	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974275	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	172	172	17	4	-5.0	1	1	1	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974276	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	172	172	17	4	-5.0	7	1	7	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974277	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	172	172	17	4	-5.0	2	1	2	1.93661971830986	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974278	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.01474926253688	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251107133000	https://indianexpress.com/article/india/armenia-threat-call-lawrence-bhai-extortion-plot-haridwar-10351805/
1272974279	20251107	202511	2025	2025.8411	ARM	ARMENIAN	ARM								TUR	TURKISH	TUR								0	040	040	04	1	1.0	1	1	1	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974280	20251107	202511	2025	2025.8411	ARM	ARMENIAN	ARM								TUR	TURKISH	TUR								0	040	040	04	1	1.0	6	1	6	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974281	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	040	040	04	1	1.0	3	1	3	1.93661971830986	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974282	20251107	202511	2025	2025.8411	ARM	ARMENIAN	ARM								TUR	TURKISH	TUR								0	046	046	04	1	7.0	2	1	1	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974283	20251107	202511	2025	2025.8411	ARM	ARMENIAN	ARM								TUR	TURKISH	TUR								0	046	046	04	1	7.0	8	1	5	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974284	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	046	046	04	1	7.0	3	1	2	1.93661971830986	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974285	20251107	202511	2025	2025.8411	ARM	ARMENIAN	ARM								TUR	TURKISH	TUR								0	192	192	19	4	-9.5	6	1	6	1.93661971830986	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974286	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	192	192	19	4	-9.5	2	1	2	1.93661971830986	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974287	20251107	202511	2025	2025.8411	ARMCRM	ARMENIA	ARM					CRM			ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	1	1	1	-5.01474926253688	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251107133000	https://indianexpress.com/article/india/armenia-threat-call-lawrence-bhai-extortion-plot-haridwar-10351805/
1272974288	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS																		1	040	040	04	1	1.0	5	1	5	-3.33333333333333	0								0								0								20251107133000	https://www.laois-nationalist.ie/news/courts/laois-man-facing-two-charges-of-money-laundering_arid-76859.html
1272974289	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	6	1	6	-2.87356321839081	1	Australia	AS	AS		-25	135	AS	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251107133000	https://www.theroar.com.au/2025/11/06/maxwell-returns-but-aussie-batters-waste-bowling-fightback-as-india-take-lead-in-t20-series/
1272974290	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS								JUD	BARRISTER						JUD			1	020	020	02	1	3.0	5	1	5	-3.33333333333333	0								0								0								20251107133000	https://www.laois-nationalist.ie/news/courts/laois-man-facing-two-charges-of-money-laundering_arid-76859.html
1272974291	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS								JUD	BARRISTER						JUD			1	040	040	04	1	1.0	5	1	5	-3.33333333333333	0								0								0								20251107133000	https://www.laois-nationalist.ie/news/courts/laois-man-facing-two-charges-of-money-laundering_arid-76859.html
1272974292	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								REL	SAINT									0	020	020	02	1	3.0	2	1	2	0.33898305084746	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107133000	https://www.dailymail.co.uk/news/article-15262809/spanian-amanda-goff.html
1272974293	20251107	202511	2025	2025.8411	AUT	VIENNA	AUT																		1	060	060	06	2	6.0	10	1	10	1.39982502187227	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251107133000	https://euractiv.sk/praca/osce-odihr-associate-human-dimension-meetings-officer/
1272974294	20251107	202511	2025	2025.8411	AUT	VIENNA	AUT																		1	070	070	07	2	7.0	10	1	10	1.39982502187227	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251107133000	https://euractiv.sk/praca/osce-odihr-associate-human-dimension-meetings-officer/
1272974295	20251107	202511	2025	2025.8411	AUT	AUSTRIA	AUT								POL	POLAND	POL								1	061	061	06	2	6.4	2	1	2	-0.77972709551657	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251107133000	https://breakingdefense.com/2025/11/eurofighter-ceo-says-turkish-order-could-serve-as-wake-up-call-for-additional-exports/
1272974296	20251107	202511	2025	2025.8411	AUT	AUSTRIA	AUT								POL	POLAND	POL								1	061	061	06	2	6.4	6	1	6	-0.77972709551657	1	Austria	AU	AU		47.333333	13.333333	AU	1	Poland	PL	PL		52	20	PL	1	Austria	AU	AU		47.333333	13.333333	AU	20251107133000	https://breakingdefense.com/2025/11/eurofighter-ceo-says-turkish-order-could-serve-as-wake-up-call-for-additional-exports/
1272974297	20251107	202511	2025	2025.8411	AUT	AUSTRIA	AUT								POL	POLAND	POL								1	061	061	06	2	6.4	2	1	2	-0.77972709551657	1	United Kingdom	UK	UK		54	-4	UK	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	20251107133000	https://breakingdefense.com/2025/11/eurofighter-ceo-says-turkish-order-could-serve-as-wake-up-call-for-additional-exports/
1272974298	20251107	202511	2025	2025.8411	AZE	BAKU	AZE																		1	036	036	03	1	4.0	3	1	3	1.93661971830986	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974299	20251107	202511	2025	2025.8411	AZE	BAKU	AZE																		1	036	036	03	1	4.0	3	1	3	1.93661971830986	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974300	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE																		0	050	050	05	1	3.5	1	1	1	1.93661971830986	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974301	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE																		0	050	050	05	1	3.5	5	1	5	1.93661971830986	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								1	Russia	RS	RS		60	100	RS	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974302	20251107	202511	2025	2025.8411	AZE	BAKU	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	10	1	10	6.07375271149675	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107133000	https://pakobserver.net/pm-leaves-for-azerbaijan-to-attend-victory-day-celebrations/
1272974303	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	2	1	2	1.93661971830986	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974304	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	6	1	6	1.93661971830986	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Russia	RS	RS		60	100	RS	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974305	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	1.93661971830986	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974306	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	036	036	03	1	4.0	3	1	2	1.93661971830986	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
