1263124699	20240914	202409	2024	2024.6959	GNQ	EQUATORIAL GUINEA	GNQ								GNQCVL	EQUATORIAL GUINEA	GNQ					CVL			1	114	114	11	3	-2.0	2	1	2	-7.19424460431655	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914221500	https://www.dailypioneer.com/2025/world/equatorial-guinea-enforces-internet-outage-for-island.html
1263124820	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	10	1	10	-0.78125	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914221500	https://timesofindia.indiatimes.com/toi-plus/defence-security/after-modis-china-visit-india-now-ready-to-fire-another-snub-missile-at-the-us/articleshow/123878588.cms
1263124821	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	194	194	19	4	-10.0	10	1	10	-0.78125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914221500	https://timesofindia.indiatimes.com/toi-plus/defence-security/after-modis-china-visit-india-now-ready-to-fire-another-snub-missile-at-the-us/articleshow/123878588.cms
1263124822	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BUS	BANK						BUS			0	022	022	02	1	3.2	5	1	5	-1.50891632373114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124823	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BUS	BANK						BUS			0	022	022	02	1	3.2	2	1	2	-1.50891632373114	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124824	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	1	1	1	-1.50891632373114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124825	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-0.86767895878525	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	20250914221500	https://www.kut.org/politics/2025-09-14/austin-gop-rep-michael-mccaul-not-seeking-reelection
1263124826	20250914	202509	2025	2025.6959	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	7	1	7	-3.7037037037037	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914221500	https://www.gdnonline.com:443/Details/1363130
1263124827	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.87755102040816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914221500	https://www.countryliving.com/life/entertainment/a66017616/kurt-russell-yellowstone-the-madison/
1263124828	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.50891632373114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124829	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.50891632373114	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124830	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.57971014492753	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250914221500	https://wwd.com/runway/spring-2026/new-york/aknvas/review/
1263124831	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC				CHR	CTH				USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	1	1	1	3.74787052810903	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914221500	https://www.telegraphherald.com/news/tri-state/article_83aa6f43-6d00-43da-9e52-9b0d76cb21be.html
1263124832	20250914	202509	2025	2025.6959	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	051	051	05	1	3.4	3	1	3	3.74787052810903	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914221500	https://www.telegraphherald.com/news/tri-state/article_83aa6f43-6d00-43da-9e52-9b0d76cb21be.html
1263124833	20250914	202509	2025	2025.6959	CHRPRO300EDU	PRESBYTERIAN				CHR	PRO	EDU			EDUEDU	PROFESSOR						EDU	EDU		1	190	190	19	4	-10.0	6	1	6	-7.96460176991146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914221500	https://www.thecollegefix.com/presbyterian-college-professors-essay-in-response-to-charlie-kirk-murder-masculinity-is-a-death-cult/
1263124834	20250914	202509	2025	2025.6959	CHRPRO300EDU	PRESBYTERIAN				CHR	PRO	EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-7.96460176991146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914221500	https://www.thecollegefix.com/presbyterian-college-professors-essay-in-response-to-charlie-kirk-murder-masculinity-is-a-death-cult/
1263124835	20250914	202509	2025	2025.6959	CHRPRO300EDU	PRESBYTERIAN				CHR	PRO	EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.96460176991146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914221500	https://www.thecollegefix.com/presbyterian-college-professors-essay-in-response-to-charlie-kirk-murder-masculinity-is-a-death-cult/
1263124836	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-1.92616372391653	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.thedailystar.net/news/bangladesh/news/police-adopt-stringent-criteria-select-ocs-3986056
1263124837	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP													1	043	043	04	1	2.8	10	1	10	-2.73972602739726	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250914221500	https://www.fijivillage.com/news/2-police-officers-remain-in-custody-for-alleged-drug-possession-584rfx/
1263124838	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.92616372391653	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.thedailystar.net/news/bangladesh/news/police-adopt-stringent-criteria-select-ocs-3986056
1263124839	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP													1	160	160	16	4	-4.0	10	1	10	-2.73972602739726	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250914221500	https://www.fijivillage.com/news/2-police-officers-remain-in-custody-for-alleged-drug-possession-584rfx/
1263124840	20250914	202509	2025	2025.6959	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-1.92616372391653	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.thedailystar.net/news/bangladesh/news/police-adopt-stringent-criteria-select-ocs-3986056
1263124841	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			FJI	SUVA	FJI								1	173	173	17	4	-5.0	2	1	2	-2.73972602739726	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250914221500	https://www.fijivillage.com/news/2-police-officers-remain-in-custody-for-alleged-drug-possession-584rfx/
1263124842	20250914	202509	2025	2025.6959	COP	POLICE OFFICIALS						COP			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	10	1	10	-1.92616372391653	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.thedailystar.net/news/bangladesh/news/police-adopt-stringent-criteria-select-ocs-3986056
1263124843	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			OPP	THE OPPOSITION						OPP			1	080	080	08	2	5.0	60	6	60	-0.566544006020348	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914221500	https://www.dailyliberal.com.au/story/9065883/coalition-vote-slumps-to-all-time-low-in-latest-polls/
1263124844	20250914	202509	2025	2025.6959	COP	POLICE						COP			ZWE	SALISBURY	ZWE								1	023	023	02	1	3.4	10	1	10	-1.69491525423729	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250914221500	https://www.salisburyjournal.co.uk/news/25465885.salisbury-man-liam-ruddle-wanted-connection-assault/
1263124845	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	6	1	6	-7.56218905472632	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250914221500	https://thezimbabwemail.com/science-technology/car-dealerships-dirty-cash-under-fiu-spotlight/
1263124846	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	4	1	4	-7.56218905472632	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914221500	https://thezimbabwemail.com/science-technology/car-dealerships-dirty-cash-under-fiu-spotlight/
1263124847	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	190	190	19	4	-10.0	2	1	2	-4.25354462051709	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250914221500	https://www.bluemountainsgazette.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124848	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	190	190	19	4	-10.0	2	1	2	-4.46503791069924	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250914221500	https://www.crookwellgazette.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124849	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	190	190	19	4	-10.0	2	1	2	-4.46127946127946	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250914221500	https://www.portstephensexaminer.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124850	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.25354462051709	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250914221500	https://www.bluemountainsgazette.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124851	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.46503791069924	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250914221500	https://www.crookwellgazette.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124852	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.25354462051709	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250914221500	https://www.bluemountainsgazette.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124853	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.46503791069924	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250914221500	https://www.crookwellgazette.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124854	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.46127946127946	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250914221500	https://www.portstephensexaminer.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124855	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.46127946127946	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250914221500	https://www.portstephensexaminer.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124856	20250914	202509	2025	2025.6959	CRM	PERPETRATOR						CRM			SIK	SIKH				SIK					1	010	010	01	1	0.0	5	1	5	-2.32067510548523	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914221500	https://www.theguardian.com/uk-news/2025/sep/14/man-arrested-over-racially-motivated-of-woman-in-west-midlands
1263124857	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-1.97461212976023	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914221500	https://www.newsminer.com/opinion/community_perspectives/we-need-clean-safe-drinking-water-in-fairbanks/article_5c1bc240-5cb8-4165-9624-531fd77b1450.html
1263124858	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	10	1	10	-2.27518959913326	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250914221500	https://thezimbabwemail.com/news/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years/
1263124859	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	043	043	04	1	2.8	5	1	5	1.85185185185185	4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	20250914221500	https://themunicheye.com/cdu-wins-nrw-elections-merzs-hometown-26437
1263124860	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	10	1	10	2.20750551876379	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250914221500	https://www.express.co.uk/news/royal/2108460/prince-harry-reveals-1-thing
1263124861	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	138	138	13	3	-7.0	2	1	2	-2.32198142414861	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	0								4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	20250914221500	https://www.johnogroat-journal.co.uk/news/our-landscapes-will-be-scarred-forever-caithness-group-sh-392132/
1263124862	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	4	1	4	-2.24089635854342	3	Milford High School, Massachusetts, United States	US	USMA	MA027	42.1432	-71.5203	601650	0								3	Milford High School, Massachusetts, United States	US	USMA		42.1432	-71.5203	601650	20250914221500	https://www.wcvb.com/article/milford-teen-briefly-detained-by-ice-agents/66089899
1263124863	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	6	1	6	-2.24089635854342	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914221500	https://www.wcvb.com/article/milford-teen-briefly-detained-by-ice-agents/66089899
1263124864	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			DOM	DOMINICAN REPUBLIC	DOM								0	051	051	05	1	3.4	1	1	1	4.94623655913979	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250914221500	https://www.thechurchnews.com/living-faith/2025/09/14/community-members-gather-in-family-5k-race-santo-domingo/
1263124865	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	4.98220640569395	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://www.stgeorgeutah.com/news/utah-tech-university-invites-community-members-to-help-shape-future-priorities/article_1b9ae07b-434b-4e59-9424-f4dabab5e61d.html
1263124866	20250914	202509	2025	2025.6959	CVL	NEIGHBORHOOD						CVL			MOZ	MOZAMBIQUE	MOZ								0	043	043	04	1	2.8	1	1	1	-2.27518959913326	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250914221500	https://thezimbabwemail.com/news/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years/
1263124867	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-1.97461212976023	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914221500	https://www.newsminer.com/opinion/community_perspectives/we-need-clean-safe-drinking-water-in-fairbanks/article_5c1bc240-5cb8-4165-9624-531fd77b1450.html
1263124868	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	UTAH	USA								1	036	036	03	1	4.0	5	1	5	4.98220640569395	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://www.stgeorgeutah.com/news/utah-tech-university-invites-community-members-to-help-shape-future-priorities/article_1b9ae07b-434b-4e59-9424-f4dabab5e61d.html
1263124869	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	2	-0.74074074074074	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914221500	https://www.rtoinsider.com/114785-iso-ne-faces-criticism-accountability-der-policy/
1263124870	20250914	202509	2025	2025.6959	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								1	072	072	07	2	8.3	4	1	4	-4.76190476190476	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914221500	https://news.az/news/czech-republic-sends-three-helicopters-with-troops-to-poland-to-combat-russian-drones
1263124871	20250914	202509	2025	2025.6959	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								1	072	072	07	2	8.3	6	1	6	-4.76190476190476	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250914221500	https://news.az/news/czech-republic-sends-three-helicopters-with-troops-to-poland-to-combat-russian-drones
1263124872	20250914	202509	2025	2025.6959	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-4.76190476190476	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250914221500	https://news.az/news/czech-republic-sends-three-helicopters-with-troops-to-poland-to-combat-russian-drones
1263124873	20250914	202509	2025	2025.6959	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	8	1	8	-4.76190476190476	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914221500	https://news.az/news/czech-republic-sends-three-helicopters-with-troops-to-poland-to-combat-russian-drones
1263124874	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	10	2	10	-6.16246498599439	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914221500	http://www.azerbaijannews.net/news/278576508/germany-seeks-major-deal-with-taliban-bild
1263124875	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	4	2	4	-6.16246498599439	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914221500	http://www.azerbaijannews.net/news/278576508/germany-seeks-major-deal-with-taliban-bild
1263124876	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								GOV	EMBASSY						GOV			0	017	017	01	1	0.0	6	1	6	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124877	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								GOV	EMBASSY						GOV			0	051	051	05	1	3.4	6	1	6	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124878	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								GOV	EMBASSY						GOV			0	051	051	05	1	3.4	2	1	2	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124879	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								GOV	EMBASSY						GOV			0	051	051	05	1	3.4	2	1	2	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124880	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	6	1	6	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
