1266938745	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	1	1	1	-10.9154929577465	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005191500	https://cedarnews.net/newstasks/croydon-park-sydney-shooting/881296/
1266938746	20251005	202510	2025	2025.7534	CVL	ELECTOR						CVL			EDU	COLLEGE						EDU			1	014	014	01	1	0.0	5	1	5	-2.43055555555556	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005191500	http://www.econotimes.com/Syria-Holds-Indirect-Elections-as-President-Sharaa-Seeks-to-Cement-Post-Assad-Power-1722368
1266938747	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	018	018	01	1	3.4	10	1	10	-5.91397849462366	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	20251005191500	https://ticotimes.net/2025/10/05/costa-rica-landslide-tragedy-as-family-buried-alive
1266938748	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-5.91397849462366	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	20251005191500	https://ticotimes.net/2025/10/05/costa-rica-landslide-tragedy-as-family-buried-alive
1266938749	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	053	053	05	1	3.8	10	1	10	-5.91397849462366	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	20251005191500	https://ticotimes.net/2025/10/05/costa-rica-landslide-tragedy-as-family-buried-alive
1266938750	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL			FRA	FRENCH	FRA								1	111	111	11	3	-2.0	3	1	3	0.84985835694051	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005191500	https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/maxhosa
1266938751	20251005	202510	2025	2025.7534	CVL	MIGRANT						CVL			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	20	1	10	-3.49854227405247	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005191500	https://www.dailymail.co.uk/news/article-15164603/Firefighters-rush-Canary-Wharf-migrant-hotel-reports-blaze.html
1266938752	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			JUD	JUDGE						JUD			0	020	020	02	1	3.0	1	1	1	-6.45161290322581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005191500	https://abc7chicago.com/post/brighton-park-shooting-marimar-martinez-shot-border-patrol-agent-anthony-ian-santos-ruiz-charged-39th-kedzie-incident/17944177/
1266938753	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			JUD	JUDGE						JUD			0	020	020	02	1	3.0	1	1	1	-6.45161290322581	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005191500	https://abc7chicago.com/post/brighton-park-shooting-marimar-martinez-shot-border-patrol-agent-anthony-ian-santos-ruiz-charged-39th-kedzie-incident/17944177/
1266938754	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	8	1	8	-7.4370709382151	4	Randali, Kebbi, Nigeria	NI	NI40	22887	12.4222	4.305	-2025233	4	Randali, Kebbi, Nigeria	NI	NI40	22887	12.4222	4.305	-2025233	4	Randali, Kebbi, Nigeria	NI	NI40	22887	12.4222	4.305	-2025233	20251005191500	https://saharareporters.com/2025/10/05/nigerian-ministers-aide-rukayya-farouk-faces-backlash-over-old-tweet-supporting-death
1266938755	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	2	1	2	-7.4370709382151	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251005191500	https://saharareporters.com/2025/10/05/nigerian-ministers-aide-rukayya-farouk-faces-backlash-over-old-tweet-supporting-death
1266938756	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL			PSE	GAZA	PSE								1	100	100	10	3	-5.0	3	1	3	-9.44055944055945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	http://www.econotimes.com/Massive-Pro-Palestinian-March-in-Rome-Draws-Hundreds-of-Thousands-Amid-Gaza-Crisis-1722365
1266938757	20251005	202510	2025	2025.7534	CVL	VOTER						CVL			USA	PENNSYLVANIA	USA								1	051	051	05	1	3.4	10	1	10	-0.16273393002441	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005191500	https://www.wesa.fm/courts-justice/2025-10-05/pennsylvania-supreme-court-retention-misleading-redistricting-mailer-conservatives
1266938758	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	4.35835351089588	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938759	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	4.35835351089588	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938760	20251005	202510	2025	2025.7534	CZE	CZECH	CZE								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	4.35835351089588	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938761	20251005	202510	2025	2025.7534	CZEELI	CZECH	CZE					ELI			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	4.35835351089588	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938762	20251005	202510	2025	2025.7534	CZEELI	CZECH	CZE					ELI			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	4.35835351089588	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005191500	https://www.taipeitimes.com/News/front/archives/2025/10/06/2003844984
1266938763	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			0	141	141	14	3	-6.5	2	1	2	-6.34696755994358	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005191500	https://www.nzherald.co.nz/world/hamas-calls-for-swift-hostage-prisoner-swap-as-talks-set-to-begin/VS4ZSDLEBBHEVKSZ2FASJCNECQ/
1266938764	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			0	141	141	14	3	-6.5	2	1	2	-6.34696755994358	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.nzherald.co.nz/world/hamas-calls-for-swift-hostage-prisoner-swap-as-talks-set-to-begin/VS4ZSDLEBBHEVKSZ2FASJCNECQ/
1266938765	20251005	202510	2025	2025.7534	DEU	MUNICH	DEU								POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	-0.967741935483869	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	20251005191500	https://www.prokerala.com/news/articles/a1682407.html
1266938766	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	2	1	2	-6.34696755994358	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.nzherald.co.nz/world/hamas-calls-for-swift-hostage-prisoner-swap-as-talks-set-to-begin/VS4ZSDLEBBHEVKSZ2FASJCNECQ/
1266938767	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	2	1	2	-6.34696755994358	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.nzherald.co.nz/world/hamas-calls-for-swift-hostage-prisoner-swap-as-talks-set-to-begin/VS4ZSDLEBBHEVKSZ2FASJCNECQ/
1266938768	20251005	202510	2025	2025.7534	DEUCVL	GERMAN	DEU					CVL			PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	2	1	2	-6.34696755994358	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005191500	https://www.nzherald.co.nz/world/hamas-calls-for-swift-hostage-prisoner-swap-as-talks-set-to-begin/VS4ZSDLEBBHEVKSZ2FASJCNECQ/
1266938769	20251005	202510	2025	2025.7534	DEUCVL	GERMANY	DEU					CVL			PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	4	1	4	-6.34696755994358	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.nzherald.co.nz/world/hamas-calls-for-swift-hostage-prisoner-swap-as-talks-set-to-begin/VS4ZSDLEBBHEVKSZ2FASJCNECQ/
1266938770	20251005	202510	2025	2025.7534	DZA	ALGERIA	DZA								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	4	1	4	0	1	Algeria	AG	AG		28	3	AG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Oman	MU	MU		21	57	MU	20251005191500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201433
1266938771	20251005	202510	2025	2025.7534	DZA	ALGERIA	DZA								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	1	1	1	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251005191500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201433
1266938772	20251005	202510	2025	2025.7534	DZA	ALGERIA	DZA								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	4	1	4	0	1	Algeria	AG	AG		28	3	AG	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251005191500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201433
1266938773	20251005	202510	2025	2025.7534	DZA	ALGERIA	DZA								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	1	1	1	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251005191500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201433
1266938774	20251005	202510	2025	2025.7534	DZA	ALGERIA	DZA								OMN	OMAN	OMN								1	040	040	04	1	1.0	4	1	4	0	1	Algeria	AG	AG		28	3	AG	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251005191500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201433
1266938775	20251005	202510	2025	2025.7534	DZA	ALGERIA	DZA								OMN	OMAN	OMN								1	040	040	04	1	1.0	1	1	1	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251005191500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201433
1266938776	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	6	1	6	-1.35135135135135	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251005191500	https://saharareporters.com/2025/10/05/tinubus-minister-uche-nnaji-admits-university-nigeria-never-issued-him-degree
1266938777	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	4	1	4	-1.35135135135135	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005191500	https://saharareporters.com/2025/10/05/tinubus-minister-uche-nnaji-admits-university-nigeria-never-issued-him-degree
1266938778	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	8.63930885529158	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005191500	https://www.thehindu.com/news/national/karnataka/karnataka-skill-development-policy-recommends-strengthening-of-itis-gttcs-and-german-language-training/article70113328.ece
1266938779	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	-4.49438202247191	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005191500	https://www.citynewsokc.com/opinion/walters-resigns---now-what-for-disability-in-education/article_a85796c8-57e0-44ca-840c-210ce8edb6ca.html
1266938780	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-4.49438202247191	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005191500	https://www.citynewsokc.com/opinion/walters-resigns---now-what-for-disability-in-education/article_a85796c8-57e0-44ca-840c-210ce8edb6ca.html
1266938781	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	4	1	4	-1.35135135135135	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005191500	https://saharareporters.com/2025/10/05/tinubus-minister-uche-nnaji-admits-university-nigeria-never-issued-him-degree
1266938782	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	6	1	6	-1.35135135135135	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251005191500	https://saharareporters.com/2025/10/05/tinubus-minister-uche-nnaji-admits-university-nigeria-never-issued-him-degree
1266938783	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	1	1	1	-1.35135135135135	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005191500	https://saharareporters.com/2025/10/05/tinubus-minister-uche-nnaji-admits-university-nigeria-never-issued-him-degree
1266938784	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	138	138	13	3	-7.0	2	1	2	-1.59219311761685	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	0								3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	20251005191500	https://www.pilotonline.com/2025/10/05/speed-cameras-might-make-roads-safer-but-theyre-also-a-big-money-maker-for-localities/
1266938785	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	160	160	16	4	-4.0	2	1	2	-1.59219311761685	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	0								3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	20251005191500	https://www.pilotonline.com/2025/10/05/speed-cameras-might-make-roads-safer-but-theyre-also-a-big-money-maker-for-localities/
1266938786	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-0.91240875912409	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005191500	https://www.popsci.com/science/young-rogue-planet/
1266938787	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			IND	KOLKATA	IND								1	173	173	17	4	-5.0	6	1	6	-6.51465798045603	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005191500	https://www.prokerala.com/news/articles/a1682382.html
1266938788	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			MEX	MEXICAN	MEX								1	046	046	04	1	7.0	4	1	4	4.6875	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005191500	https://events.longislandpress.com/event/frida-kahlo-and-diego-rivera/
1266938789	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			SDN	SUDAN	SDN								0	020	020	02	1	3.0	4	1	4	-4.8	4	Jebel Aulia, Sudan (general), Sudan	SU	SU00	37151	15.241	32.4963	-7810	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251005191500	https://www.dabangasudan.org/en/all-news/article/world-teachers-day-sudans-educators-surviving-rather-than-thriving
1266938790	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			SDN	SUDAN	SDN								0	020	020	02	1	3.0	1	1	1	-4.8	4	Jebel Aulia, Sudan (general), Sudan	SU	SU00	37151	15.241	32.4963	-7810	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Jebel Aulia, Sudan (general), Sudan	SU	SU00	37151	15.241	32.4963	-7810	20251005191500	https://www.dabangasudan.org/en/all-news/article/world-teachers-day-sudans-educators-surviving-rather-than-thriving
1266938791	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			SDN	SUDAN	SDN								1	143	143	14	3	-6.5	1	1	1	-4.8	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251005191500	https://www.dabangasudan.org/en/all-news/article/world-teachers-day-sudans-educators-surviving-rather-than-thriving
1266938792	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			SDN	DARFUR	SDN								1	143	143	14	3	-6.5	4	1	4	-4.8	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251005191500	https://www.dabangasudan.org/en/all-news/article/world-teachers-day-sudans-educators-surviving-rather-than-thriving
1266938793	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-3.06345733041576	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251005191500	https://timesofindia.indiatimes.com/world/us/no-guarantee-you-will-return-us-rejects-indian-students-visa-plea-cites-no-strong-tie-to-home-country/articleshow/124324602.cms
1266938794	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	THE US	USA								1	120	120	12	3	-4.0	10	1	10	-3.06345733041576	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005191500	https://timesofindia.indiatimes.com/world/us/no-guarantee-you-will-return-us-rejects-indian-students-visa-plea-cites-no-strong-tie-to-home-country/articleshow/124324602.cms
1266938795	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	5	1	5	-1.59219311761685	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	20251005191500	https://www.pilotonline.com/2025/10/05/speed-cameras-might-make-roads-safer-but-theyre-also-a-big-money-maker-for-localities/
1266938796	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-1.59219311761685	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	20251005191500	https://www.pilotonline.com/2025/10/05/speed-cameras-might-make-roads-safer-but-theyre-also-a-big-money-maker-for-localities/
1266938797	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	5	1	5	-1.59219311761685	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	20251005191500	https://www.pilotonline.com/2025/10/05/speed-cameras-might-make-roads-safer-but-theyre-also-a-big-money-maker-for-localities/
1266938798	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-1.59219311761685	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Nansemond, Virginia, United States	US	USVA	VA800	36.7671	-76.5308	1479183	20251005191500	https://www.pilotonline.com/2025/10/05/speed-cameras-might-make-roads-safer-but-theyre-also-a-big-money-maker-for-localities/
1266938799	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-1.59219311761685	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251005191500	https://www.pilotonline.com/2025/10/05/speed-cameras-might-make-roads-safer-but-theyre-also-a-big-money-maker-for-localities/
1266938800	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.57894736842105	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005191500	https://www.albawaba.com/news/stormy-call-tensions-flare-between-trump-1613795
