1264946546	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	2	1	2	0.62893081761007	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924134500	https://wtop.com/alexandria/2025/09/im-scared-theyll-go-after-my-family-faith-leaders-hold-prayer-vigil-amid-fears-among-alexandrias-immigrant-community/
1264946547	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY																		1	120	120	12	3	-4.0	4	1	4	-4.70974808324206	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924134500	https://www.americanthinker.com/blog/2025/09/if_alexandria_ocasio_cortez_is_the_leader_of_the_democrat_party.html
1264946548	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY																		0	186	186	18	4	-10.0	4	1	4	-4.70974808324206	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924134500	https://www.americanthinker.com/blog/2025/09/if_alexandria_ocasio_cortez_is_the_leader_of_the_democrat_party.html
1264946549	20250924	202509	2025	2025.7233	EGY	ALEXANDRIA	EGY								EGYCVL	EGYPT	EGY					CVL			1	017	017	01	1	0.0	1	1	1	0.62893081761007	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924134500	https://wtop.com/alexandria/2025/09/im-scared-theyll-go-after-my-family-faith-leaders-hold-prayer-vigil-amid-fears-among-alexandrias-immigrant-community/
1264946550	20250924	202509	2025	2025.7233	EGY	ALEXANDRIA	EGY								EGYCVL	EGYPT	EGY					CVL			1	017	017	01	1	0.0	1	1	1	0.62893081761007	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924134500	https://wtop.com/alexandria/2025/09/im-scared-theyll-go-after-my-family-faith-leaders-hold-prayer-vigil-amid-fears-among-alexandrias-immigrant-community/
1264946551	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	1	1	1	-4.8	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924134500	https://www.moneycontrol.com/world/iran-s-rial-sinks-to-1-074-000-per-dollar-as-un-sanctions-snapback-deadline-nears-article-13575748.html
1264946552	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	4	1	4	-4.8	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	20250924134500	https://www.moneycontrol.com/world/iran-s-rial-sinks-to-1-074-000-per-dollar-as-un-sanctions-snapback-deadline-nears-article-13575748.html
1264946553	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-4.8	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924134500	https://www.moneycontrol.com/world/iran-s-rial-sinks-to-1-074-000-per-dollar-as-un-sanctions-snapback-deadline-nears-article-13575748.html
1264946554	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	057	057	05	1	8.0	4	1	4	-4.8	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	20250924134500	https://www.moneycontrol.com/world/iran-s-rial-sinks-to-1-074-000-per-dollar-as-un-sanctions-snapback-deadline-nears-article-13575748.html
1264946555	20250924	202509	2025	2025.7233	EGY	SINAI	EGY								KWT	KUWAITI	KWT								1	043	043	04	1	2.8	2	1	2	4.6218487394958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249989&Language=en
1264946556	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-2.22222222222222	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249976&Language=en
1264946557	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-2.22222222222222	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250924134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249976&Language=en
1264946558	20250924	202509	2025	2025.7233	EGYCVL	ALEXANDRIA	EGY					CVL			CVLCVL	COMMUNITY						CVL	CVL		1	017	017	01	1	0.0	6	1	6	0.62893081761007	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924134500	https://wtop.com/alexandria/2025/09/im-scared-theyll-go-after-my-family-faith-leaders-hold-prayer-vigil-amid-fears-among-alexandrias-immigrant-community/
1264946559	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI													1	020	020	02	1	3.0	2	1	2	-0.48309178743961	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250924134500	https://www.vogue.co.uk/article/zendaya-boot-tuck-autumn
1264946560	20250924	202509	2025	2025.7233	ELI	FIRST LADY						ELI													1	0353	035	03	1	7.0	5	1	5	-4.45660672400312	3	New York Public Library, New York, United States	US	USNY	NY061	40.7533	-73.9828	2083155	0								3	New York Public Library, New York, United States	US	USNY		40.7533	-73.9828	2083155	20250924134500	https://jowhar.com/crowded-hall-as-trump-strays-from-script-on-national-stage/
1264946561	20250924	202509	2025	2025.7233	ELI	FIRST LADY						ELI													1	1053	105	10	3	-5.0	5	1	5	-4.45660672400312	3	New York Public Library, New York, United States	US	USNY	NY061	40.7533	-73.9828	2083155	0								3	New York Public Library, New York, United States	US	USNY		40.7533	-73.9828	2083155	20250924134500	https://jowhar.com/crowded-hall-as-trump-strays-from-script-on-national-stage/
1264946562	20250924	202509	2025	2025.7233	ELI	FIRST LADY						ELI													1	120	120	12	3	-4.0	5	1	5	-4.45660672400312	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924134500	https://jowhar.com/crowded-hall-as-trump-strays-from-script-on-national-stage/
1264946563	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	-7.97413793103448	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924134500	https://www.advanced-television.com/2025/09/24/report-geopolitical-tensions-trigger-spikes-in-ddos-attacks/
1264946564	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI			MIL	CARRIER						MIL			1	138	138	13	3	-7.0	4	1	4	-7.97413793103448	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924134500	https://www.advanced-television.com/2025/09/24/report-geopolitical-tensions-trigger-spikes-in-ddos-attacks/
1264946565	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI			MIL	CARRIER						MIL			1	138	138	13	3	-7.0	6	1	6	-7.97413793103448	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924134500	https://www.advanced-television.com/2025/09/24/report-geopolitical-tensions-trigger-spikes-in-ddos-attacks/
1264946566	20250924	202509	2025	2025.7233	ELIGOV	RETIRED						ELI	GOV		AGR	RANCHER						AGR			1	046	046	04	1	7.0	1	1	1	-1.73913043478261	3	Bay City, Texas, United States	US	USTX	TX321	28.9828	-95.9694	1351611	3	Bay City, Texas, United States	US	USTX		28.9828	-95.9694	1351611	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924134500	https://www.statesman.com/politics/texas/article/andrew-white-greg-abott-21063336.php
1264946567	20250924	202509	2025	2025.7233	ELIGOV	RETIRED						ELI	GOV		AGR	RANCHER						AGR			1	046	046	04	1	7.0	1	1	1	-1.73913043478261	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924134500	https://www.statesman.com/politics/texas/article/andrew-white-greg-abott-21063336.php
1264946568	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP																		1	090	090	09	2	-2.0	2	1	2	-11.1702127659575	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250924134500	https://www.euractiv.com/news/judge-orders-embezzlement-trial-for-sanchezs-wife/
1264946569	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	3	1	3	5.94594594594595	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924134500	https://www.arabnews.com/node/2616555/business-economy
1264946570	20250924	202509	2025	2025.7233	ESP	CANARY ISLANDS	ESP								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	-1.54373927958834	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924134500	https://www.express.co.uk/news/world/2112278/canary-islands-housing-crisis-businesses-staff
1264946571	20250924	202509	2025	2025.7233	ESP	MADRID	ESP								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-1.49253731343284	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924134500	https://www.dailysabah.com/arts/madrid-exhibit-reveals-gazas-suffering-to-shake-public-conscience/news
1264946572	20250924	202509	2025	2025.7233	ESP	MADRID	ESP								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-1.49253731343284	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924134500	https://www.dailysabah.com/arts/madrid-exhibit-reveals-gazas-suffering-to-shake-public-conscience/news
1264946573	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								LEG	DELEGATE						LEG			0	025	025	02	1	-0.3	2	1	2	-4.14507772020726	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924134500	https://www.thetimes.com/us/american-politics/article/zelensky-speech-live-un-ukraine-russia-trump-latest-news-brdhb8vnr
1264946574	20250924	202509	2025	2025.7233	ESP	SPANISH	ESP								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-4.14507772020726	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.thetimes.com/us/american-politics/article/zelensky-speech-live-un-ukraine-russia-trump-latest-news-brdhb8vnr
1264946575	20250924	202509	2025	2025.7233	ESP	SPANISH	ESP								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-4.14507772020726	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924134500	https://www.thetimes.com/us/american-politics/article/zelensky-speech-live-un-ukraine-russia-trump-latest-news-brdhb8vnr
1264946576	20250924	202509	2025	2025.7233	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.14507772020726	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.thetimes.com/us/american-politics/article/zelensky-speech-live-un-ukraine-russia-trump-latest-news-brdhb8vnr
1264946577	20250924	202509	2025	2025.7233	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.14507772020726	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250924134500	https://www.thetimes.com/us/american-politics/article/zelensky-speech-live-un-ukraine-russia-trump-latest-news-brdhb8vnr
1264946578	20250924	202509	2025	2025.7233	ESPGOV	SPANISH	ESP					GOV			PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-4.14507772020726	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.thetimes.com/us/american-politics/article/zelensky-speech-live-un-ukraine-russia-trump-latest-news-brdhb8vnr
1264946579	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		1	046	046	04	1	7.0	2	1	2	-4.8	1	France	FR	FR		46	2	FR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.moneycontrol.com/world/iran-s-rial-sinks-to-1-074-000-per-dollar-as-un-sanctions-snapback-deadline-nears-article-13575748.html
1264946580	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		1	046	046	04	1	7.0	8	1	8	-4.8	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.moneycontrol.com/world/iran-s-rial-sinks-to-1-074-000-per-dollar-as-un-sanctions-snapback-deadline-nears-article-13575748.html
1264946581	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	10	1	10	0.22421524663677	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250924134500	https://www.thelocal.de/20250924/what-you-need-to-know-about-the-start-of-ees-checks-at-german-airports
1264946582	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		0	154	154	15	4	-7.2	10	1	10	-4.05982905982906	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.cnn.com/2025/09/24/business/cash-war-crisis-prepare-intl
1264946583	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								GOVMIL	DEFENSE MINIST						GOV	MIL		1	010	010	01	1	0.0	2	1	2	0	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924134500	https://enrsi.stvr.sk/articles/news/415909/central-european-ministers-advance-joint-defense-projects
1264946584	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								GOVMIL	DEFENSE MINIST						GOV	MIL		1	010	010	01	1	0.0	8	1	8	0	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924134500	https://enrsi.stvr.sk/articles/news/415909/central-european-ministers-advance-joint-defense-projects
1264946585	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	8	1	8	1.49659863945579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924134500	https://www.asianews.it/news-en/Indonesia-ready-to-send-20,000-peacekeeping-troops-to-Gaza-and-other-conflict-zones-63933.html
1264946586	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	2	1	2	1.49659863945579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.asianews.it/news-en/Indonesia-ready-to-send-20,000-peacekeeping-troops-to-Gaza-and-other-conflict-zones-63933.html
1264946587	20250924	202509	2025	2025.7233	EURLEG	EUROPEAN	EUR					LEG			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	4.10557184750733	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924134500	https://tibet.net/european-parliament-hosts-documentary-screening-titled-democracy-the-gift-of-his-holiness-the-14th-dalai-lama-to-tibet/
1264946588	20250924	202509	2025	2025.7233	FIN	FINLAND	FIN								GOVMILMED	DEFENCE MINIST						GOV	MIL	MED	1	190	190	19	4	-10.0	10	1	10	-11.2676056338028	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924134500	https://yle.fi/a/74-20184805
1264946589	20250924	202509	2025	2025.7233	FIN	FINLAND	FIN								YEM	SANA	YEM								0	070	070	07	2	7.0	2	1	2	-4.05982905982906	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924134500	https://www.cnn.com/2025/09/24/business/cash-war-crisis-prepare-intl
1264946590	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	0.54794520547945	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924134500	https://www.marketscreener.com/news/italy-to-set-conditions-on-any-banco-bpm-credit-agricole-deal-ce7d58d2d989f224
1264946591	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	0.54794520547945	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924134500	https://www.marketscreener.com/news/italy-to-set-conditions-on-any-banco-bpm-credit-agricole-deal-ce7d58d2d989f224
1264946592	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV													0	010	010	01	1	0.0	2	1	2	-2.65017667844523	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924134500	https://www.politico.eu/article/french-unions-keep-heat-on-government-fresh-strike-calls/
1264946593	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV													0	036	036	03	1	4.0	2	1	2	-2.65017667844523	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924134500	https://www.politico.eu/article/french-unions-keep-heat-on-government-fresh-strike-calls/
1264946594	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-5.13447432762836	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924134500	https://www.express.co.uk/news/world/2112735/real-life-murder-mystery-france-perfect-crime
1264946595	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-9.38967136150233	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250924134500	https://www.theguardian.com/news/2025/sep/24/women-allegedly-abused-by-andrew-tate-decry-misleading-spectator-article
1264946596	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	2.01612903225806	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250924134500	https://www.manchestereveningnews.co.uk/news/uk-news/forgotten-airport-60-minutes-manchester-32540580
1264946597	20250924	202509	2025	2025.7233	GBR	WELSH	GBR																		1	010	010	01	1	0.0	10	1	10	-0.3671970624235	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250924134500	https://www.express.co.uk/news/politics/2112766/keir-starmer-labour-conference
1264946598	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	1.74927113702623	4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	0								4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	20250924134500	https://www.express.co.uk/travel/articles/2112786/loveliest-high-street-uk-Lymington-Hampshire
1264946599	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	3.49514563106796	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250924134500	https://www.inverness-courier.co.uk/news/major-radio-station-set-to-broadcast-live-from-highland-trai-393050/
1264946600	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	-0.62893081761006	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250924134500	https://www.leicestermercury.co.uk/news/leicester-news/babys-grave-1900-years-ago-10521407
1264946601	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	3.72340425531915	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924134500	http://www.labelsandlabeling.com/news/associations-events-awards/bakers-invests-over-1m-gbp-labelexpo-europe
1264946602	20250924	202509	2025	2025.7233	GBR	GLASGOW	GBR																		1	016	016	01	1	-2.0	10	1	10	-5.52147239263803	0								0								0								20250924134500	https://www.heraldscotland.com/news/25491744.former-president-scots-cruising-club-fraud-thrown/
1264946603	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-1.10132158590309	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924134500	https://www.express.co.uk/news/uk/2112783/fury-uk-council-pregnant-women
1264946604	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	1.96850393700787	4	Golspie, Highland, United Kingdom	UK	UKV3	40172	57.9667	-3.96667	-2597278	0								4	Golspie, Highland, United Kingdom	UK	UKV3	40172	57.9667	-3.96667	-2597278	20250924134500	https://www.northern-times.co.uk/news/mp-secures-review-of-access-to-cash-for-golspie-in-hope-of-393024/
1264946605	20250924	202509	2025	2025.7233	GBR	BIRMINGHAM	GBR																		1	030	030	03	1	4.0	10	1	10	1.04529616724738	4	Stoneleigh, Warwickshire, United Kingdom	UK	UKP3	40136	52.35	-1.51667	-2608843	0								4	Stoneleigh, Warwickshire, United Kingdom	UK	UKP3	40136	52.35	-1.51667	-2608843	20250924134500	https://www.newcivilengineer.com/latest/hs2-construction-advances-with-major-motorway-closures-near-birmingham-this-weekend-24-09-2025/
1264946606	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	10	1	10	0.917431192660546	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924134500	https://oilprice.com/Latest-Energy-News/World-News/Iberdrola-is-Investing-Billions-in-UK-and-US-Infrastructure.html
1264946607	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	0.414937759336099	4	Market Harborough, Leicestershire, United Kingdom	UK	UKH5	40124	52.4667	-0.916667	-2602608	0								4	Market Harborough, Leicestershire, United Kingdom	UK	UKH5	40124	52.4667	-0.916667	-2602608	20250924134500	https://www.leicestermercury.co.uk/whats-on/new-look-fashion-closure-leicestershire-10523793
1264946608	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	0.414937759336099	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								4	Market Harborough, Leicestershire, United Kingdom	UK	UKH5	40124	52.4667	-0.916667	-2602608	20250924134500	https://www.leicestermercury.co.uk/whats-on/new-look-fashion-closure-leicestershire-10523793
