1269555846	20251020	202510	2025	2025.7945	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-2.11267605633803	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555847	20251020	202510	2025	2025.7945	BRN	BRUNEI	BRN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	-2.11267605633803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555848	20251020	202510	2025	2025.7945	BUS	EMPLOYER						BUS													1	012	012	01	1	-0.4	5	1	5	-7.3170731707317	4	Bethanie, Karas, Namibia	WA	WA31	22266	-26.4833	17.15	-2580580	0								4	Bethanie, Karas, Namibia	WA	WA31	22266	-26.4833	17.15	-2580580	20251020061500	https://informante.web.na/?p=384019
1269555849	20251020	202510	2025	2025.7945	BUS	TRADER						BUS													1	014	014	01	1	0.0	5	1	5	1.88133140376266	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/htx-launches-the-sail-together-initiative-airdropping-100-million-usdt-to-help-global-traders-weather-market-turbulence/2203830
1269555850	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	-5.67081604426003	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251020061500	https://www.fox34.com/2025/10/13/unseen-truck-blind-spot-crashes-rise-regulations-lag-behind-safety-solutions/
1269555851	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	0.54794520547946	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251020061500	https://www.express.co.uk/news/uk/2111907/uk-seaside-town-high-street-crisis-40-stores-closed
1269555852	20251020	202510	2025	2025.7945	BUS	MANUFACTURER						BUS													0	060	060	06	2	6.0	10	1	10	-0.45351473922902	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020061500	https://www.livemint.com/news/india/diwali-2025-what-are-green-crackers-how-can-you-identify-them-top-faqs-answered-11760936058384.html
1269555853	20251020	202510	2025	2025.7945	BUS	MANUFACTURER						BUS													0	070	070	07	2	7.0	8	1	8	-2.90742157612854	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	0								4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20251020061500	https://www.news18.com/explainers/are-green-crackers-actually-less-polluting-the-debate-behind-the-label-ws-l-9647396.html
1269555854	20251020	202510	2025	2025.7945	BUS	MANUFACTURER						BUS													0	071	071	07	2	7.4	2	1	2	-2.90742157612854	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251020061500	https://www.news18.com/explainers/are-green-crackers-actually-less-polluting-the-debate-behind-the-label-ws-l-9647396.html
1269555855	20251020	202510	2025	2025.7945	BUS	MANUFACTURER						BUS													0	071	071	07	2	7.4	8	1	8	-2.90742157612854	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	0								4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20251020061500	https://www.news18.com/explainers/are-green-crackers-actually-less-polluting-the-debate-behind-the-label-ws-l-9647396.html
1269555856	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	4.42477876106195	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020061500	https://www.livemint.com/industry/luxury-brands-stiffest-competition-is-the-stuff-they-have-already-sold-11760926411827.html
1269555857	20251020	202510	2025	2025.7945	BUS	BANK						BUS													1	120	120	12	3	-4.0	20	1	10	4.42953020134229	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020061500	https://www.livemint.com/market/stock-market-news/hdfc-bank-vs-icici-bank-vs-idfc-first-bank-vs-yes-bank-which-bank-stock-to-buy-after-q2-results-2025-11760938339903.html
1269555858	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			COP	PRISON						COP			1	010	010	01	1	0.0	10	1	10	-10.989010989011	0								0								0								20251020061500	https://www.channelafrica.co.za/channelafrica/news/controversial-sa-businessperson-back-in-court/
1269555859	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.96442687747035	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020061500	https://www.express.co.uk/travel/articles/2123398/airlines-warn-budget-tax-rise-could-screw-middle-england-holiday-price-hike
1269555860	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			GOV	PREMIER						GOV			1	043	043	04	1	2.8	2	1	2	0.18115942028985	4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	20251020061500	https://www.thetimes.com/life-style/food-drink/article/are-we-falling-out-of-love-with-premier-inns-02pcrxl27
1269555861	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-7.57575757575758	0								0								0								20251020061500	https://www.gaffneyledger.com/articles/two-sentenced-in-multi-state-crime-spree/
1269555862	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			USA	LAWRENCE	USA								1	051	051	05	1	3.4	6	1	6	-12.4401913875598	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020061500	https://www.newsx.com/world/gang-war-in-us-rohit-godara-targets-bishnoi-aide-sparks-fear-and-violence-across-states-95540/
1269555863	20251020	202510	2025	2025.7945	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	3.55504587155963	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269555864	20251020	202510	2025	2025.7945	BUS	EXPORTER						BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-6.31578947368421	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020061500	https://www.bbc.com/news/articles/cpv1m4013e7o
1269555865	20251020	202510	2025	2025.7945	CAN	TORONTO	CAN																		1	057	057	05	1	8.0	30	1	30	2.06730769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020061500	https://nowtoronto.com/event/joey-bada-19-mezzanine/
1269555866	20251020	202510	2025	2025.7945	CHL	CHILE	CHL																		1	042	042	04	1	1.9	8	1	8	0.62630480167015	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	0								4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	20251020061500	https://www.skynews.com.au/lifestyle/travel/scientists-solve-centuriesold-mystery-of-how-easter-islands-massive-moai-statues-got-there/news-story/976824a5298f892c2bd4561f73a34e3d?nk=a70b73b872b5b2a6a912dbb2f81dad9e-1760940118
1269555867	20251020	202510	2025	2025.7945	CHL	CHILE	CHL																		1	042	042	04	1	1.9	8	1	8	0.62630480167015	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251020061500	https://www.skynews.com.au/lifestyle/travel/scientists-solve-centuriesold-mystery-of-how-easter-islands-massive-moai-statues-got-there/news-story/976824a5298f892c2bd4561f73a34e3d?nk=a70b73b872b5b2a6a912dbb2f81dad9e-1760940118
1269555868	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN																		1	026	026	02	1	4.0	2	1	2	3.42465753424657	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/press-conference-for-2025-world-internet-conference-wuzhen-summit-held-in-beijing/2203831
1269555869	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	2	1	2	-2.11267605633803	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555870	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN																		1	110	110	11	3	-2.0	3	1	3	-1.6260162601626	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020061500	https://www.9news.com.au/national/china-air-force-flares-australian-aircraft-south-china-sea/79b84abf-18f4-44c0-9993-0596759faf8d
1269555871	20251020	202510	2025	2025.7945	CHN	HARBIN	CHN																		1	180	180	18	4	-9.0	5	1	5	2.92207792207792	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/globenewswire/latest-helicopter-tech-to-be-showcased-at-expo-in-north-chinas-tianjin/2203821
1269555872	20251020	202510	2025	2025.7945	CHN	HARBIN	CHN																		1	195	195	19	4	-10.0	5	1	5	2.92207792207792	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/globenewswire/latest-helicopter-tech-to-be-showcased-at-expo-in-north-chinas-tianjin/2203821
1269555873	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	2	1	2	-1.6260162601626	1	China	CH	CH		35	105	CH	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020061500	https://www.9news.com.au/national/china-air-force-flares-australian-aircraft-south-china-sea/79b84abf-18f4-44c0-9993-0596759faf8d
1269555874	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	4	1	4	-2.11267605633803	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555875	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	110	110	11	3	-2.0	4	1	4	-1.6260162601626	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://www.9news.com.au/national/china-air-force-flares-australian-aircraft-south-china-sea/79b84abf-18f4-44c0-9993-0596759faf8d
1269555876	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	120	120	12	3	-4.0	2	1	2	-1.6260162601626	1	China	CH	CH		35	105	CH	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	China	CH	CH		35	105	CH	20251020061500	https://www.9news.com.au/national/china-air-force-flares-australian-aircraft-south-china-sea/79b84abf-18f4-44c0-9993-0596759faf8d
1269555877	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	154	154	15	4	-7.2	4	1	4	-1.6260162601626	1	China	CH	CH		35	105	CH	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	China	CH	CH		35	105	CH	20251020061500	https://www.9news.com.au/national/china-air-force-flares-australian-aircraft-south-china-sea/79b84abf-18f4-44c0-9993-0596759faf8d
1269555878	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	172	172	17	4	-5.0	4	1	4	-2.11267605633803	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555879	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								AUSGOV	AUSTRALIAN	AUS					GOV			1	110	110	11	3	-2.0	3	1	3	-1.6260162601626	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://www.9news.com.au/national/china-air-force-flares-australian-aircraft-south-china-sea/79b84abf-18f4-44c0-9993-0596759faf8d
1269555880	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								AUSMIL	AUSTRALIAN	AUS					MIL			1	154	154	15	4	-7.2	6	1	6	-1.6260162601626	1	China	CH	CH		35	105	CH	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	China	CH	CH		35	105	CH	20251020061500	https://www.9news.com.au/national/china-air-force-flares-australian-aircraft-south-china-sea/79b84abf-18f4-44c0-9993-0596759faf8d
1269555881	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								BRN	BRUNEI	BRN								1	042	042	04	1	1.9	8	1	8	-2.11267605633803	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555882	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	084	084	08	2	7.0	4	1	4	-2.11267605633803	1	China	CH	CH		35	105	CH	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555883	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								BRN	BRUNEI	BRN								1	084	084	08	2	7.0	4	1	4	-2.11267605633803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555884	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								EDU	SCHOLAR						EDU			0	111	111	11	3	-2.0	10	1	10	0.8587786259542	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://www.globaltimes.cn/page/202510/1346071.shtml
1269555885	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	9.44017563117454	1	Cambodia	CB	CB		13	105	CB	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/1664-announces-first-ever-asia-wide-artist-collaboration-with-french-artist-camille-walala/2203823
1269555886	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	9.44017563117454	1	Cambodia	CB	CB		13	105	CB	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/1664-announces-first-ever-asia-wide-artist-collaboration-with-french-artist-camille-walala/2203823
1269555887	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	9.44017563117454	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/1664-announces-first-ever-asia-wide-artist-collaboration-with-french-artist-camille-walala/2203823
1269555888	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	9.44017563117454	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/1664-announces-first-ever-asia-wide-artist-collaboration-with-french-artist-camille-walala/2203823
1269555889	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	9.44017563117454	1	France	FR	FR		46	2	FR	1	Laos	LA	LA		18	105	LA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/1664-announces-first-ever-asia-wide-artist-collaboration-with-french-artist-camille-walala/2203823
1269555890	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	-1.93548387096775	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://finance.yahoo.com/news/palmer-luckey-says-anduril-internal-042408742.html
1269555891	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	-1.93548387096775	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251020061500	https://finance.yahoo.com/news/palmer-luckey-says-anduril-internal-042408742.html
1269555892	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-1.93548387096775	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://finance.yahoo.com/news/palmer-luckey-says-anduril-internal-042408742.html
1269555893	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-1.93548387096775	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251020061500	https://finance.yahoo.com/news/palmer-luckey-says-anduril-internal-042408742.html
1269555894	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	2	1	2	-1.93548387096775	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://finance.yahoo.com/news/palmer-luckey-says-anduril-internal-042408742.html
1269555895	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	2	1	2	-1.93548387096775	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251020061500	https://finance.yahoo.com/news/palmer-luckey-says-anduril-internal-042408742.html
1269555896	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	154	154	15	4	-7.2	8	1	8	-1.93548387096775	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://finance.yahoo.com/news/palmer-luckey-says-anduril-internal-042408742.html
1269555897	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	154	154	15	4	-7.2	2	1	2	-1.93548387096775	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251020061500	https://finance.yahoo.com/news/palmer-luckey-says-anduril-internal-042408742.html
1269555898	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	2.734375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/media-outreach-newswire/hong-kongs-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-different-sectors-on-latest-developments-in-the-hksar/2203812
1269555899	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.734375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/media-outreach-newswire/hong-kongs-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-different-sectors-on-latest-developments-in-the-hksar/2203812
1269555900	20251020	202510	2025	2025.7945	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-4.34782608695652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020061500	https://www.livemint.com/economy/chinese-economy-slows-to-one-year-low-of-4-8-in-q3-amid-property-slump-and-us-trade-tensions-11760927732905.html
1269555901	20251020	202510	2025	2025.7945	CHNMIL	CHINA	CHN					MIL			AUSMIL	AUSTRALIA	AUS					MIL			1	084	084	08	2	7.0	2	1	2	-2.11267605633803	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555902	20251020	202510	2025	2025.7945	CHNMIL	CHINESE	CHN					MIL			AUSMIL	AUSTRALIAN	AUS					MIL			1	084	084	08	2	7.0	4	1	4	-2.11267605633803	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555903	20251020	202510	2025	2025.7945	CHNMIL	CHINA	CHN					MIL			AUSMIL	AUSTRALIA	AUS					MIL			1	172	172	17	4	-5.0	2	1	2	-2.11267605633803	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555904	20251020	202510	2025	2025.7945	CHNMIL	CHINESE	CHN					MIL			AUSMIL	AUSTRALIAN	AUS					MIL			1	172	172	17	4	-5.0	4	1	4	-2.11267605633803	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555905	20251020	202510	2025	2025.7945	CHNMIL	CHINESE	CHN					MIL			AUSMIL	AUSTRALIAN	AUS					MIL			1	190	190	19	4	-10.0	6	1	6	-9.25925925925926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020061500	https://www.dailymail.co.uk/news/article-15207957/china-fighter-plane-raaf-marles-australia.html
1269555906	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH														0	060	060	06	2	6.0	10	1	10	3.55504587155963	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269555907	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH				USA	ATLANTA	USA								0	030	030	03	1	4.0	10	1	10	3.55504587155963	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269555908	20251020	202510	2025	2025.7945	COD	GOMA	COD								CODGOV	KINSHASA	COD					GOV			0	112	112	11	3	-2.0	3	1	3	-3.89408099688474	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020061500	https://allafrica.com/stories/202510200004.html
1269555909	20251020	202510	2025	2025.7945	COD	KINSHASA	COD								CODGOV	THE DRC	COD					GOV			1	112	112	11	3	-2.0	1	1	1	-3.89408099688474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020061500	https://allafrica.com/stories/202510200004.html
1269555910	20251020	202510	2025	2025.7945	COD	KINSHASA	COD								CODGOV	THE DRC	COD					GOV			1	112	112	11	3	-2.0	1	1	1	-3.89408099688474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020061500	https://allafrica.com/stories/202510200004.html
