1266176777	20251001	202510	2025	2025.7425	BEL	BELGIUM	BEL																		1	110	110	11	3	-2.0	2	1	2	1.57657657657657	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	0								1	Belgium	BE	BE		50.833333	4	BE	20251001074500	https://timesofindia.indiatimes.com/world/europe/viral-photo-of-princess-elisabeth-of-belgium-and-prince-georg-of-liechtenstein-declared-fake-by-palace/articleshow/124250258.cms
1266176778	20251001	202510	2025	2025.7425	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-2.03045685279188	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001074500	https://www.thejournal.ie/european-council-meeting-denmark-taoiseach-defence-ukraine-6831677-Oct2025/
1266176779	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD																		0	012	012	01	1	-0.4	4	1	4	-6.68202764976959	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.indiatoday.in/world/story/19-year-old-indian-mbbs-student-rajasthan-jhalawar-found-dead-dhaka-medical-college-ad-din-momin-medical-college-bangladesh-2796102-2025-10-01
1266176780	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD																		0	036	036	03	1	4.0	10	1	10	1.89873417721519	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266176781	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD								BGDEDU	DHAKA	BGD					EDU			1	043	043	04	1	2.8	4	1	4	-6.68202764976959	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.indiatoday.in/world/story/19-year-old-indian-mbbs-student-rajasthan-jhalawar-found-dead-dhaka-medical-college-ad-din-momin-medical-college-bangladesh-2796102-2025-10-01
1266176782	20251001	202510	2025	2025.7425	BGD	DHAKA	BGD								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	4	1	4	-6.68202764976959	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.indiatoday.in/world/story/19-year-old-indian-mbbs-student-rajasthan-jhalawar-found-dead-dhaka-medical-college-ad-din-momin-medical-college-bangladesh-2796102-2025-10-01
1266176783	20251001	202510	2025	2025.7425	BGD	DHAKA	BGD								EDU	STUDENT						EDU			1	182	182	18	4	-9.5	10	1	10	-6.68202764976959	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20251001074500	https://www.indiatoday.in/world/story/19-year-old-indian-mbbs-student-rajasthan-jhalawar-found-dead-dhaka-medical-college-ad-din-momin-medical-college-bangladesh-2796102-2025-10-01
1266176784	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	182	182	18	4	-9.5	2	1	2	-6.68202764976959	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.indiatoday.in/world/story/19-year-old-indian-mbbs-student-rajasthan-jhalawar-found-dead-dhaka-medical-college-ad-din-momin-medical-college-bangladesh-2796102-2025-10-01
1266176785	20251001	202510	2025	2025.7425	BGDCOP	DHAKA	BGD					COP			EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	6	1	6	-6.68202764976959	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.indiatoday.in/world/story/19-year-old-indian-mbbs-student-rajasthan-jhalawar-found-dead-dhaka-medical-college-ad-din-momin-medical-college-bangladesh-2796102-2025-10-01
1266176786	20251001	202510	2025	2025.7425	BGDEDU	DHAKA	BGD					EDU			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	-6.68202764976959	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.indiatoday.in/world/story/19-year-old-indian-mbbs-student-rajasthan-jhalawar-found-dead-dhaka-medical-college-ad-din-momin-medical-college-bangladesh-2796102-2025-10-01
1266176787	20251001	202510	2025	2025.7425	BGDEDU	DHAKA	BGD					EDU			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	7	1	7	0.16339869281046	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.tbsnews.net/bangladesh/urgent-steps-urged-tackle-challenges-ageing-population-1250416
1266176788	20251001	202510	2025	2025.7425	BGDEDU	DHAKA	BGD					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-6.68202764976959	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.indiatoday.in/world/story/19-year-old-indian-mbbs-student-rajasthan-jhalawar-found-dead-dhaka-medical-college-ad-din-momin-medical-college-bangladesh-2796102-2025-10-01
1266176789	20251001	202510	2025	2025.7425	BGDMIL	BANGLADESH	BGD					MIL			TUR	TURKEY	TUR								1	042	042	04	1	1.9	10	1	9	1.89873417721519	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266176790	20251001	202510	2025	2025.7425	BGDMIL	BANGLADESH	BGD					MIL			TUR	TURKEY	TUR								1	042	042	04	1	1.9	3	1	3	1.89873417721519	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266176791	20251001	202510	2025	2025.7425	BGDMIL	BANGLADESH	BGD					MIL			TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	1.89873417721519	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266176792	20251001	202510	2025	2025.7425	BGR	BULGARIA	BGR								CZE	CZECH REPUBLIC	CZE								0	190	190	19	4	-10.0	4	1	4	0.67307692307692	1	Bulgaria	BU	BU		43	25	BU	4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	20251001074500	https://www.pokernews.com/news/2025/09/martin-kabrhel-wins-fifth-wsop-bracelet-49767.htm
1266176793	20251001	202510	2025	2025.7425	BGR	BULGARIA	BGR								NLD	NETHERLANDS	NLD								1	1712	171	17	4	-9.2	3	1	3	0.67307692307692	1	Bulgaria	BU	BU		43	25	BU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Bulgaria	BU	BU		43	25	BU	20251001074500	https://www.pokernews.com/news/2025/09/martin-kabrhel-wins-fifth-wsop-bracelet-49767.htm
1266176794	20251001	202510	2025	2025.7425	BLR	BELARUSIAN	BLR																		1	036	036	03	1	4.0	10	1	10	10.3225806451613	1	Belarus	BO	BO		53	28	BO	0								1	Cyprus	CY	CY		35	33	CY	20251001074500	https://www.sb.by/en/lukashenko-congratulated-people-of-cyprus-on-independence-day.html
1266176795	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	8.7227414330218	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001074500	https://eng.belta.by/president/view/lukashenko-describes-china-as-reliable-strategic-partner-and-friend-172026-2025/
1266176796	20251001	202510	2025	2025.7425	BLR	BELARUSIAN	BLR								CYP	CYPRIOT	CYP								1	051	051	05	1	3.4	3	1	3	10.759493670886	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001074500	https://eng.belta.by/president/view/lukashenko-sends-national-day-greetings-to-cyprus-172027-2025/
1266176797	20251001	202510	2025	2025.7425	BLR	BELARUSIAN	BLR								CYPCVL	CYPRUS	CYP					CVL			1	030	030	03	1	4.0	2	1	2	10.3225806451613	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251001074500	https://www.sb.by/en/lukashenko-congratulated-people-of-cyprus-on-independence-day.html
1266176798	20251001	202510	2025	2025.7425	BLR	BELARUSIAN	BLR								CYPCVL	CYPRUS	CYP					CVL			1	030	030	03	1	4.0	8	1	8	10.3225806451613	1	Belarus	BO	BO		53	28	BO	1	Cyprus	CY	CY		35	33	CY	1	Belarus	BO	BO		53	28	BO	20251001074500	https://www.sb.by/en/lukashenko-congratulated-people-of-cyprus-on-independence-day.html
1266176799	20251001	202510	2025	2025.7425	BLR	BELARUSIAN	BLR								CYPCVL	CYPRUS	CYP					CVL			1	051	051	05	1	3.4	2	1	2	10.3225806451613	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251001074500	https://www.sb.by/en/lukashenko-congratulated-people-of-cyprus-on-independence-day.html
1266176800	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								CYPCVL	CYPRUS	CYP					CVL			1	051	051	05	1	3.4	2	1	2	10.3225806451613	1	Belarus	BO	BO		53	28	BO	1	Cyprus	CY	CY		35	33	CY	1	Belarus	BO	BO		53	28	BO	20251001074500	https://www.sb.by/en/lukashenko-congratulated-people-of-cyprus-on-independence-day.html
1266176801	20251001	202510	2025	2025.7425	BLR	BELARUSIAN	BLR								CYPCVL	CYPRUS	CYP					CVL			1	051	051	05	1	3.4	6	1	6	10.3225806451613	1	Belarus	BO	BO		53	28	BO	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251001074500	https://www.sb.by/en/lukashenko-congratulated-people-of-cyprus-on-independence-day.html
1266176802	20251001	202510	2025	2025.7425	BRA	BRAZILIAN	BRA																		1	057	057	05	1	8.0	10	1	10	3.54609929078014	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251001074500	https://www.marketscreener.com/news/contract-for-vallourec-s-submagnetico-free-flow-in-brazil-ce7d5bd9d88bff23
1266176803	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA								COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-1.36561142147734	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251001074500	https://www.dailymail.co.uk/femail/article-15147863/Mystery-boy-never-existed-grave-daniel-aruebose.html
1266176804	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-1.36561142147734	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001074500	https://www.dailymail.co.uk/femail/article-15147863/Mystery-boy-never-existed-grave-daniel-aruebose.html
1266176805	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.91375291375291	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001074500	https://www.themarketsdaily.com/2025/10/01/fy2025-earnings-estimate-for-vistra-issued-by-scotiabank.html
1266176806	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	4	1	4	0.68159688412853	3	Beatty Park, Ohio, United States	US	USOH	OH049	39.9712	-82.971	1037739	0								3	Beatty Park, Ohio, United States	US	USOH		39.9712	-82.971	1037739	20251001074500	https://www.heraldstaronline.com/news/local-news/2025/10/steubenville-city-manager-selection-proceeding/
1266176807	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	4	1	4	0.68159688412853	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251001074500	https://www.heraldstaronline.com/news/local-news/2025/10/steubenville-city-manager-selection-proceeding/
1266176808	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	3	1	3	2.86806883365201	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://dailynorthwestern.com/2025/10/01/campus/northwestern-business-fraternities-help-members-land-internships-careers/
1266176809	20251001	202510	2025	2025.7425	BUS	BANK						BUS													1	0356	035	03	1	7.0	5	1	5	2.79503105590062	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001074500	https://economictimes.indiatimes.com/industry/banking/finance/banking/no-frills-account-holders-can-now-access-digital-banking-facility-free-of-cost/articleshow/124250448.cms
1266176810	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS													0	036	036	03	1	4.0	5	1	5	-0.43988269794721	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251001074500	https://www.miragenews.com/portable-long-service-leave-for-community-1544389/
1266176811	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	10	1	10	8.86426592797784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001074500	https://www.hospitalitynet.org/event/3006789.html
1266176812	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	042	042	04	1	1.9	3	1	3	2.86806883365201	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001074500	https://dailynorthwestern.com/2025/10/01/campus/northwestern-business-fraternities-help-members-land-internships-careers/
1266176813	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS													0	043	043	04	1	2.8	5	1	5	-0.43988269794721	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251001074500	https://www.miragenews.com/portable-long-service-leave-for-community-1544389/
1266176814	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	1.4018691588785	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001074500	https://www.thehindubusinessline.com/companies/hyundai-total-sales-up-10-in-september/article70115840.ece
1266176815	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.61290322580645	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001074500	https://www.dailypolitical.com/2025/09/30/enbridge-inc-nyseenb-given-average-recommendation-of-moderate-buy-by-brokerages.html
1266176816	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS													0	071	071	07	2	7.4	5	1	5	-0.43988269794721	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251001074500	https://www.miragenews.com/portable-long-service-leave-for-community-1544389/
1266176817	20251001	202510	2025	2025.7425	BUS	BANK						BUS													1	071	071	07	2	7.4	30	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001074500	https://www.livemint.com/companies/news/rbi-to-permit-banks-to-fund-merger-acquisition-activity-by-indian-corporates-11759303083712.html
1266176818	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	071	071	07	2	7.4	4	1	4	2.77777777777777	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251001074500	https://www.goldseiten.de/artikel/673197--Trident-Resources-Initiates-Exploration-Program-at-Greywacke-and-Hailstone-Properties-in-Saskatchewan.html
1266176819	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.62224797219004	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001074500	https://www.themarketsdaily.com/2025/10/01/mastec-inc-nysemtz-receives-consensus-rating-of-buy-from-analysts.html
1266176820	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	2.10656753407683	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001074500	https://www.themarketsdaily.com/2025/10/01/analysts-set-utz-brands-inc-nyseutz-price-target-at-17-29.html
1266176821	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	20	1	20	2.3307840723571	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001074500	https://www.themarketsdaily.com/2025/10/01/sonic-automotive-inc-nysesah-receives-83-14-consensus-target-price-from-brokerages.html
1266176822	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	0842	084	08	2	7.0	10	1	10	-6.54664484451718	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001074500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-borrower-steps-into-owner-shoes-cant-claim-compensation-305639
1266176823	20251001	202510	2025	2025.7425	BUS	PRODUCER						BUS													1	120	120	12	3	-4.0	10	1	10	-0.67567567567568	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001074500	https://www.siasat.com/who-was-the-first-choice-for-jab-we-met-before-shahid-kapoor-3278124/
1266176824	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	5	1	5	-6.54664484451718	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001074500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-borrower-steps-into-owner-shoes-cant-claim-compensation-305639
1266176825	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS													0	130	130	13	3	-4.4	2	1	2	-8.48329048843184	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001074500	https://timesofindia.indiatimes.com/world/us/visas-and-flight-disruptions-traveling-to-us-how-govt-shutdown-could-affect-your-trip/articleshow/124250732.cms
1266176826	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS			AUS	SOUTH AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	-0.43988269794721	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251001074500	https://www.miragenews.com/portable-long-service-leave-for-community-1544389/
1266176827	20251001	202510	2025	2025.7425	BUS	TRADER						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	1.74418604651163	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251001074500	https://ghanaiantimes.com.gh/govt-keen-on-completing-abandoned-mamponteng-jubilee-market-project-veep/
1266176828	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	-3.02457466918715	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://dailynorthwestern.com/2025/10/01/city/chicago-avenue-bike-lane-project-sparks-tension-among-businesses-residents/
1266176829	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS			DEU	GERMANY	DEU								1	060	060	06	2	6.0	5	1	5	5.35211267605634	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001074500	https://www.hospitalitynet.org/news/4129121.html
1266176830	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	4	1	4	-2.65577119509704	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251001074500	https://www.lahainanews.com/wire/?category=5035&ID=371267
1266176831	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	6	1	6	-2.65577119509704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001074500	https://www.lahainanews.com/wire/?category=5035&ID=371267
1266176832	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.49450549450549	0								0								0								20251001074500	https://www.wsbtv.com/news/local/atlanta/pilots-airline-groups-warn-about-government-shutdown-causing-safety-setbacks-staffing-shortages/ITNS77TUWFEW7BVXYBRSVRH5YA/
1266176833	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			IND	GUJARAT	IND								1	020	020	02	1	3.0	5	1	5	1.22324159021407	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20251001074500	https://www.livemint.com/technology/tech-news/ai-chips-nvidia-intel-engineering-colleges-it-jobs-placements-recruitment-bits-pilani-iit-11759217345473.html
1266176834	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			IND	GUJARAT	IND								1	020	020	02	1	3.0	5	1	5	1.22324159021407	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20251001074500	https://www.livemint.com/technology/tech-news/ai-chips-nvidia-intel-engineering-colleges-it-jobs-placements-recruitment-bits-pilani-iit-11759217345473.html
1266176835	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	5	1	5	-6.54664484451718	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001074500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-borrower-steps-into-owner-shoes-cant-claim-compensation-305639
1266176836	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			MED	JOURNALIST						MED			1	017	017	01	1	0.0	5	1	5	-1.81378476420798	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251001074500	https://www.jamaicaobserver.com/2025/10/01/no-place-absenteeism-lateness/
