1268743747	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.57685664939551	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015131500	https://www.yahoo.com/news/articles/frontrunner-mesquite-police-chief-cited-115937940.html
1268743748	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.49673202614379	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251015131500	https://www.wrdw.com/2025/10/15/ga-missing-baby-found-dead-dumpster-near-apartment-complex/
1268743749	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.49673202614379	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015131500	https://www.wrdw.com/2025/10/15/ga-missing-baby-found-dead-dumpster-near-apartment-complex/
1268743750	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.09248554913295	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251015131500	https://wgme.com/news/local/missing-13-year-old-maine-girl-and-wanted-man-found-in-portland-home-jadelynn-harlow-elijah-coleman-domestic-violence-charges-endangering-the-welfare-of-a-child
1268743751	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.49673202614379	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015131500	https://www.wrdw.com/2025/10/15/ga-missing-baby-found-dead-dumpster-near-apartment-complex/
1268743752	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	2	-8.7719298245614	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015131500	https://www.yahoo.com/news/articles/man-sentenced-federal-court-threatening-120241248.html
1268743753	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.49673202614379	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015131500	https://www.wrdw.com/2025/10/15/ga-missing-baby-found-dead-dumpster-near-apartment-complex/
1268743754	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	4	-9.887250650477	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743755	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.887250650477	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743756	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.7719298245614	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015131500	https://www.yahoo.com/news/articles/man-sentenced-federal-court-threatening-120241248.html
1268743757	20251015	202510	2025	2025.7808	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	040	040	04	1	1.0	10	1	10	-4.83870967741936	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015131500	https://www.politico.eu/article/pmqs-keir-starmer-china-spy-case/
1268743758	20251015	202510	2025	2025.7808	CRI	COSTA RICA	CRI								SLV	EL SALVADOR	SLV								1	111	111	11	3	-2.0	10	1	10	2.96296296296296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015131500	https://www.insideselfstorage.com/acquisitions-buying/canadian-investment-firm-avenue-living-mini-mall-storage-acquires-11-metro-self-storage-properties
1268743759	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	6	1	6	-5.78114246386786	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015131500	https://www.rawstory.com/kristi-noem-2674185165/
1268743760	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-9.1803278688525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015131500	https://www.yahoo.com/news/articles/texas-most-wanted-sex-offender-123018278.html
1268743761	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-4.81825866441251	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015131500	https://www.yahoo.com/news/articles/freedom-speech-muskego-100609739.html
1268743762	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	3	1	3	-9.1803278688525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015131500	https://www.yahoo.com/news/articles/texas-most-wanted-sex-offender-123018278.html
1268743763	20251015	202510	2025	2025.7808	CRM	FELON						CRM			BUDMAH223	SOTO				BUD					0	112	112	11	3	-2.0	10	1	10	-13.2295719844358	0								0								0								20251015131500	https://www.willmarradio.com/news/willmar-drive-by-shooting-suspects-have-court-date-wednesday/article_5aebbc6e-837e-48bb-9115-bb493f946d13.html
1268743764	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			COP	DEPUTIES						COP			1	112	112	11	3	-2.0	3	1	3	-8.09248554913295	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251015131500	https://wgme.com/news/local/missing-13-year-old-maine-girl-and-wanted-man-found-in-portland-home-jadelynn-harlow-elijah-coleman-domestic-violence-charges-endangering-the-welfare-of-a-child
1268743765	20251015	202510	2025	2025.7808	CRM	DRUG DEALER						CRM			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-4.60251046025105	0								0								0								20251015131500	https://www.leicestermercury.co.uk/news/leicester-news/drug-dealer-jailed-police-leicester-10574290
1268743766	20251015	202510	2025	2025.7808	CRM	ASSAILANT						CRM			CVL	VILLAGE						CVL			1	080	080	08	2	5.0	5	1	5	-7.4468085106383	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251015131500	https://www.dailymail.co.uk/news/article-15194625/ISIS-fanatics-slit-throats-19-people-burn-houses-horrific-new-Congo-massacre.html
1268743767	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	4	1	4	-5.78114246386786	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015131500	https://www.rawstory.com/kristi-noem-2674185165/
1268743768	20251015	202510	2025	2025.7808	CRM	ASSAILANT						CRM			GHA	GHANA	GHA								1	193	193	19	4	-10.0	6	1	6	-5.58789455354414	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Discontinuing-Suale-s-case-could-erode-public-trust-in-Judiciary-NPP-communicator-2005258
1268743769	20251015	202510	2025	2025.7808	CRM	NARCO TERRORIST						CRM			GOV	PRESIDENT						GOV			0	174	174	17	4	-5.0	2	1	2	-1.77559501322252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268743770	20251015	202510	2025	2025.7808	CRM	NARCO TERRORIST						CRM			GOV	PRESIDENT						GOV			0	174	174	17	4	-5.0	8	1	8	-1.77559501322252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268743771	20251015	202510	2025	2025.7808	CRM	CONVICTS						CRM			JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	5	1	5	-5.26315789473684	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	20251015131500	https://thepoint.gm/africa/gambia/headlines/court-orders-10-women-to-clean-sos-childrens-village-as-community-service
1268743772	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.81825866441251	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	20251015131500	https://www.yahoo.com/news/articles/freedom-speech-muskego-100609739.html
1268743773	20251015	202510	2025	2025.7808	CRMUAF	CARTEL						CRM	UAF												0	080	080	08	2	5.0	5	1	5	-9.91150442477874	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015131500	https://www.yahoo.com/news/articles/dhs-mexican-cartels-offering-bounties-111507562.html
1268743774	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-2.14689265536723	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	0								4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251015131500	https://www.myjoyonline.com/beyond-drones-and-cooperatives-the-false-promise-of-technocratic-solutions-to-galamsey/
1268743775	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	4.69483568075117	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015131500	https://www.thestar.com.my/news/nation/2025/10/15/ramanan-treats-media-practitioners-to-festive-deepavali-event
1268743776	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	4.52586206896552	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015131500	https://jagonews24.com/en/business/news/86398
1268743777	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	2	1	2	-3.20134793597304	4	Nurhak, Kahramanmaras, Turkey	TU	TU46	27956	37.9629	37.4202	-766166	0								4	Nurhak, Kahramanmaras, Turkey	TU	TU46	27956	37.9629	37.4202	-766166	20251015131500	https://bianet.org/haber/maras-thermal-plant-linked-to-thousands-of-deaths-still-running-without-filters-312569
1268743778	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	-6.84210526315789	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	0								3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20251015131500	https://www.yahoo.com/news/articles/tractor-trailer-strikes-overpass-tuesday-123800111.html
1268743779	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-5.68862275449102	3	City Of Dallas, Texas, United States	US	USTX	TX113	32.7939	-96.7658	2410288	0								3	City Of Dallas, Texas, United States	US	USTX		32.7939	-96.7658	2410288	20251015131500	https://www.yahoo.com/news/articles/downtown-dallas-landmark-remains-empty-120008685.html
1268743780	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-5.68862275449102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015131500	https://www.yahoo.com/news/articles/downtown-dallas-landmark-remains-empty-120008685.html
1268743781	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	1.42721217887726	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251015131500	https://www.myleaderpaper.com/news/kitty-moon-catchers-trap-neuter-return-cats/article_ce921504-a34f-4dc4-a64e-4470ca485271.html
1268743782	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	15	1	10	-3.09810671256455	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251015131500	https://www.theguardian.com/environment/2025/oct/15/record-leap-in-co2-fuels-fears-of-accelerating-global-heating
1268743783	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-0.40322580645161	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251015131500	https://www.yahoo.com/news/articles/ill-lie-down-front-solar-122651198.html
1268743784	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	3	1	3	-0.40322580645161	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251015131500	https://www.yahoo.com/news/articles/ill-lie-down-front-solar-122651198.html
1268743785	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	020	020	02	1	3.0	2	1	2	0.30840400925212	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251015131500	https://www.yahoo.com/news/articles/tacoma-mayoral-candidates-lot-common-120000835.html
1268743786	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	-0.9009009009009	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251015131500	https://www.financialexpress.com/business/investing-abroad-us-travellers-visiting-mali-to-face-new-visa-bond-rule-4011708/
1268743787	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-4.57685664939551	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015131500	https://www.yahoo.com/news/articles/frontrunner-mesquite-police-chief-cited-115937940.html
1268743788	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	022	022	02	1	3.2	10	1	10	7.48299319727891	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015131500	https://myfox28columbus.com/news/local/bexley-natural-market-seeks-community-support-to-reach-50th-anniversary-milestone-coop-economy
1268743789	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	6	1	6	2.38853503184714	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015131500	https://www.yahoo.com/news/articles/rogers-sold-113200343.html
1268743790	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	4.50751252086812	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251015131500	https://thepoint.gm/africa/gambia/opinion/commentary-lucid-waters-lush-mountains-a-lesson-from-anji
1268743791	20251015	202510	2025	2025.7808	CVL	CIVIL SOCIETY						CVL													0	043	043	04	1	2.8	6	1	6	0.25906735751296	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251015131500	https://georgiatoday.ge/elina-valtonen-georgian-govt-must-find-a-way-out-of-the-crisis-freedom-of-expression-and-assembly-are-under-question/
1268743792	20251015	202510	2025	2025.7808	CVL	CIVIL SOCIETY						CVL													0	043	043	04	1	2.8	4	1	4	0.25906735751296	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251015131500	https://georgiatoday.ge/elina-valtonen-georgian-govt-must-find-a-way-out-of-the-crisis-freedom-of-expression-and-assembly-are-under-question/
1268743793	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	046	046	04	1	7.0	10	1	10	1.35746606334842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015131500	https://www.yahoo.com/news/articles/reid-talks-early-voters-roanoke-120047782.html
1268743794	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	050	050	05	1	3.5	6	1	6	1.35746606334842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015131500	https://www.yahoo.com/news/articles/reid-talks-early-voters-roanoke-120047782.html
1268743795	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL													0	051	051	05	1	3.4	3	1	3	-0.76687116564418	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251015131500	https://www.southcarolinapublicradio.org/sc-news/2025-10-14/in-sc-its-not-whether-youve-been-evicted-that-counts-against-you-legislation-could-change-that
1268743796	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	056	056	05	1	7.0	10	1	10	-2.72373540856032	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015131500	https://www.washingtonexaminer.com/news/house/3850460/nrcc-democrats-shutdown-pay-troops-ad/
1268743797	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	-0.52083333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015131500	https://www.heraldscotland.com/news/25544375.scottish-island-fears-digital-cut-off-cable-damage-storm/
1268743798	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL													0	080	080	08	2	5.0	10	1	10	-2.14689265536723	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	0								4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251015131500	https://www.myjoyonline.com/beyond-drones-and-cooperatives-the-false-promise-of-technocratic-solutions-to-galamsey/
1268743799	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	080	080	08	2	5.0	5	1	5	-7.4468085106383	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251015131500	https://www.dailymail.co.uk/news/article-15194625/ISIS-fanatics-slit-throats-19-people-burn-houses-horrific-new-Congo-massacre.html
1268743800	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	10	1	10	-3.23383084577114	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015131500	https://www.dailystar.co.uk/tv/youtube-stars-horror-film-dubbed-36073085
1268743801	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	101	101	10	3	-5.0	10	1	10	-5.13595166163142	0								0								0								20251015131500	https://www.yahoo.com/news/articles/community-demanding-answers-ice-detains-123204083.html
1268743802	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													1	110	110	11	3	-2.0	1	1	1	-7.60869565217392	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015131500	https://www.yahoo.com/news/articles/asylum-hotel-feeding-ground-unrest-114824641.html
1268743803	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	10	1	10	-2.14689265536723	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251015131500	https://www.myjoyonline.com/beyond-drones-and-cooperatives-the-false-promise-of-technocratic-solutions-to-galamsey/
1268743804	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	160	160	16	4	-4.0	10	1	10	-2.72373540856032	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015131500	https://www.washingtonexaminer.com/news/house/3850460/nrcc-democrats-shutdown-pay-troops-ad/
1268743805	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL													0	1821	182	18	4	-9.0	4	1	4	-5.28925619834711	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268743806	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL													0	1821	182	18	4	-9.0	6	1	6	-5.28925619834711	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								1	Israel	IS	IS		31.5	34.75	IS	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268743807	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL													0	186	186	18	4	-10.0	4	1	4	-5.28925619834711	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268743808	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL													0	186	186	18	4	-10.0	6	1	6	-5.28925619834711	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								1	Israel	IS	IS		31.5	34.75	IS	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268743809	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	10	1	10	-7.4468085106383	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251015131500	https://www.dailymail.co.uk/news/article-15194625/ISIS-fanatics-slit-throats-19-people-burn-houses-horrific-new-Congo-massacre.html
1268743810	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	2.38853503184714	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015131500	https://www.yahoo.com/news/articles/rogers-sold-113200343.html
1268743811	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			COP	POLICE FORCE						COP			1	046	046	04	1	7.0	8	1	8	0.916230366492145	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	West Hills, Pennsylvania, United States	US	USPA		40.8242	-79.5431	1212466	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015131500	https://www.yahoo.com/news/articles/westmont-approves-adding-upper-yoder-114600214.html
1268743812	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			COP	POLICE FORCE						COP			1	046	046	04	1	7.0	2	1	2	0.916230366492145	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015131500	https://www.yahoo.com/news/articles/westmont-approves-adding-upper-yoder-114600214.html
1268743813	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	101	101	10	3	-5.0	10	1	10	-5.13595166163142	0								0								0								20251015131500	https://www.yahoo.com/news/articles/community-demanding-answers-ice-detains-123204083.html
1268743814	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.13595166163142	0								0								0								20251015131500	https://www.yahoo.com/news/articles/community-demanding-answers-ice-detains-123204083.html
