1261613048	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-2.78592375366568	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20250906034500	https://www.echo-news.co.uk/news/25432945.linda-calvey-black-widow-gangster-now-author-essex/
1261613049	20250906	202509	2025	2025.6740	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	-7.06521739130434	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250906034500	https://www.hometownregister.com/news/national/australia-offers-reward-for-arrest-of-gunman-after-police-killings/article_21af117e-8c33-5a00-80a0-4b55ee21a14c.html
1261613050	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	4	1	4	-3.13778990450204	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906034500	https://www.foxnews.com/us/idaho-killer-left-behind-catastrophic-evidence-fast-tracked-his-capture-investigators-reveal
1261613051	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	173	173	17	4	-5.0	6	1	6	-3.13778990450204	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906034500	https://www.foxnews.com/us/idaho-killer-left-behind-catastrophic-evidence-fast-tracked-his-capture-investigators-reveal
1261613052	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.75609756097557	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Lewiston Hill, Idaho, United States	US	USID		46.4635	-116.977	373565	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20250906034500	https://pullmanradio.com/58-year-old-western-wa-man-accused-in-rolling-shooting-spree-on-the-palouse-found-incompetent-to-stand-trial-in-idaho/
1261613053	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-9.75609756097557	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Lewiston Hill, Idaho, United States	US	USID		46.4635	-116.977	373565	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906034500	https://pullmanradio.com/58-year-old-western-wa-man-accused-in-rolling-shooting-spree-on-the-palouse-found-incompetent-to-stand-trial-in-idaho/
1261613054	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-9.75609756097557	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Lewiston Hill, Idaho, United States	US	USID		46.4635	-116.977	373565	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906034500	https://pullmanradio.com/58-year-old-western-wa-man-accused-in-rolling-shooting-spree-on-the-palouse-found-incompetent-to-stand-trial-in-idaho/
1261613055	20250906	202509	2025	2025.6740	COP	POLICE						COP			kasEDU	KASHMIRI			kas			EDU			0	190	190	19	4	-10.0	4	1	4	-9.51327433628314	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906034500	http://www.mainstreamweekly.net/article16166.html
1261613056	20250906	202509	2025	2025.6740	COP	POLICE						COP			kasEDU	KASHMIRI			kas			EDU			0	190	190	19	4	-10.0	6	1	6	-9.51327433628314	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20250906034500	http://www.mainstreamweekly.net/article16166.html
1261613057	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	9	1	9	-9.51327433628314	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906034500	http://www.mainstreamweekly.net/article16166.html
1261613058	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	4	1	4	-2.78592375366568	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250906034500	https://www.echo-news.co.uk/news/25432945.linda-calvey-black-widow-gangster-now-author-essex/
1261613059	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	1	1	1	-2.78592375366568	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20250906034500	https://www.echo-news.co.uk/news/25432945.linda-calvey-black-widow-gangster-now-author-essex/
1261613060	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	9	1	9	-9.51327433628314	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906034500	http://www.mainstreamweekly.net/article16166.html
1261613061	20250906	202509	2025	2025.6740	CRM	KILLERS						CRM													0	173	173	17	4	-5.0	5	1	5	-2.78592375366568	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250906034500	https://www.echo-news.co.uk/news/25432945.linda-calvey-black-widow-gangster-now-author-essex/
1261613062	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	5	1	5	-3.57142857142857	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906034500	https://www.digitaljournal.com/entertainment/tiff-25-review-no-other-choice-makes-absurd-decisions/article
1261613063	20250906	202509	2025	2025.6740	CRM	ROBBER						CRM			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	-2.78592375366568	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250906034500	https://www.echo-news.co.uk/news/25432945.linda-calvey-black-widow-gangster-now-author-essex/
1261613064	20250906	202509	2025	2025.6740	CUB	CUBAN	CUB								USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	-2.50417362270451	1	Cuba	CU	CU		22	-79.5	CU	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250906034500	https://www.news4jax.com/news/local/2025/09/06/my-baby-needs-his-dad-cuban-american-mother-struggles-to-contact-husband-believed-to-be-at-deportation-depot/
1261613065	20250906	202509	2025	2025.6740	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.50417362270451	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250906034500	https://www.news4jax.com/news/local/2025/09/06/my-baby-needs-his-dad-cuban-american-mother-struggles-to-contact-husband-believed-to-be-at-deportation-depot/
1261613066	20250906	202509	2025	2025.6740	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.50417362270451	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250906034500	https://www.news4jax.com/news/local/2025/09/06/my-baby-needs-his-dad-cuban-american-mother-struggles-to-contact-husband-believed-to-be-at-deportation-depot/
1261613067	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-0.10559662090813	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	0								4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20250906034500	https://www.straitstimes.com/singapore/politics/opening-of-15th-parliament-mps-give-their-take-on-pressing-concerns-of-the-day
1261613068	20250906	202509	2025	2025.6740	CVL	SCIENTIST						CVL													0	014	014	01	1	0.0	10	1	10	3.28947368421053	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906034500	https://www.pressreleasepoint.com/media-webinar-showcases-research-launching-upcoming-mission-iss
1261613069	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	6	1	6	12.5	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250906034500	https://www.nny360.com/artsandlife/massena-rotary-club-holding-dedication-ceremony-for-peace-pole-on-sept-16/article_4ebd996e-92ad-5847-a98e-5030c0f55641.html
1261613070	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	6	1	6	12.5	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250906034500	https://www.nny360.com/artsandlife/massena-rotary-club-holding-dedication-ceremony-for-peace-pole-on-sept-16/article_4ebd996e-92ad-5847-a98e-5030c0f55641.html
1261613071	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	-3.45622119815668	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906034500	https://www.uniondemocrat.com/news/article_ddb2bc0d-e0e3-4970-a25f-287cd7eefe68.html
1261613072	20250906	202509	2025	2025.6740	CVL	TOURIST						CVL													0	036	036	03	1	4.0	10	1	10	-1.79910044977511	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906034500	https://www.asiaone.com/singapore/4-48-man-ends-chartering-boat-back-pulau-ubin-after-refusing-pay-boatman-1-extra
1261613073	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL													1	040	040	04	1	1.0	10	1	10	-2.94117647058824	3	National Defense, New Mexico, United States	US	USNM	NM051	32.9348	-107.53	914590	0								3	National Defense, New Mexico, United States	US	USNM		32.9348	-107.53	914590	20250906034500	https://www.yahoo.com/news/articles/mexico-game-fish-warns-hunters-030200942.html
1261613074	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL													0	042	042	04	1	1.9	2	1	2	-8.17843866171004	4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	0								4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613075	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	6	1	6	12.5	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250906034500	https://www.nny360.com/artsandlife/massena-rotary-club-holding-dedication-ceremony-for-peace-pole-on-sept-16/article_4ebd996e-92ad-5847-a98e-5030c0f55641.html
1261613076	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-3.45622119815668	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906034500	https://www.uniondemocrat.com/news/article_ddb2bc0d-e0e3-4970-a25f-287cd7eefe68.html
1261613077	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	2.46913580246914	3	First United Methodist Church, Indiana, United States	US	USIN	IN127	41.4689	-87.06	2038243	0								3	First United Methodist Church, Indiana, United States	US	USIN		41.4689	-87.06	2038243	20250906034500	https://www.crescent-news.com/business/local_business/paulding-putnam-members-donate-11-020-to-nine-local-organizations/article_ebbc16ac-0203-40e2-abe4-f583476ff670.html
1261613078	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	3	1	3	2.46913580246914	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906034500	https://www.crescent-news.com/business/local_business/paulding-putnam-members-donate-11-020-to-nine-local-organizations/article_ebbc16ac-0203-40e2-abe4-f583476ff670.html
1261613079	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	10	1	10	1.07238605898124	0								0								0								20250906034500	https://www.echo-news.co.uk/news/25445843.basildon-council-officers-recommend-a127-traveller-site/
1261613080	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	1	1	1	-5.32276330690827	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906034500	http://www.sitkasentinel.com/stories/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty,69577
1261613081	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL													0	180	180	18	4	-9.0	2	1	2	-8.17843866171004	4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	0								4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613082	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	5	1	5	-7.46132848043675	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250906034500	http://www.mainstreamweekly.net/article16171.html
1261613083	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	10	1	10	1.1353711790393	0								0								0								20250906034500	https://www.digitaljournal.com/tech-science/beyond-dashboards-building-a-scalable-analytics-platform/article
1261613084	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL			DEU	GERMANY	DEU								0	051	051	05	1	3.4	8	1	8	0.1010101010101	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906034500	https://www.thehindu.com/entertainment/art/humboldt-forum-berlin-museum-loot-colonial-acquisition-cultural-restitution/article70006891.ece
1261613085	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL			DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	0.1010101010101	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906034500	https://www.thehindu.com/entertainment/art/humboldt-forum-berlin-museum-loot-colonial-acquisition-cultural-restitution/article70006891.ece
1261613086	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			FJI	SUVA	FJI								1	040	040	04	1	1.0	2	1	2	4.7244094488189	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250906034500	https://fijisun.com.fj:443/news/politics/rasova-elected-sodelpa-general-secretary-targets-2026-polls
1261613087	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			GRC	RHODES	GRC								1	010	010	01	1	0.0	5	1	5	-0.24449877750612	0								0								0								20250906034500	https://www.firstalert4.com/2025/09/05/charter-school-expands-into-vacant-south-city-building-bringing-new-life-neighborhood/
1261613088	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	12.5	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250906034500	https://www.nny360.com/artsandlife/massena-rotary-club-holding-dedication-ceremony-for-peace-pole-on-sept-16/article_4ebd996e-92ad-5847-a98e-5030c0f55641.html
1261613089	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-8.17843866171004	4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613090	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-8.17843866171004	4	Kajola, Ondo, Nigeria	NI	NI48	22987	6.72767	4.40068	-2014285	4	Kajola, Ondo, Nigeria	NI	NI48	22987	6.72767	4.40068	-2014285	4	Kajola, Ondo, Nigeria	NI	NI48	22987	6.72767	4.40068	-2014285	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613091	20250906	202509	2025	2025.6740	CVL	VILLAGER						CVL			NGA	NIGERIA	NGA								0	1712	171	17	4	-9.2	1	1	1	-8.17843866171004	4	Ganmu, Nigeria (general), Nigeria	NI	NI00	191164	8.45	11.2	-2007828	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Ganmu, Nigeria (general), Nigeria	NI	NI00	191164	8.45	11.2	-2007828	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613092	20250906	202509	2025	2025.6740	CVL	VILLAGER						CVL			NGA	NIGERIA	NGA								0	1712	171	17	4	-9.2	3	1	3	-8.17843866171004	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Ganmu, Nigeria (general), Nigeria	NI	NI00	191164	8.45	11.2	-2007828	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613093	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	6	1	6	-8.17843866171004	4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	4	Idofin, Nigeria (general), Nigeria	NI	NI00	191178	8.26667	5.73333	-2010827	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613094	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	2	1	2	-8.17843866171004	4	Kajola, Ondo, Nigeria	NI	NI48	22987	6.72767	4.40068	-2014285	4	Kajola, Ondo, Nigeria	NI	NI48	22987	6.72767	4.40068	-2014285	4	Kajola, Ondo, Nigeria	NI	NI48	22987	6.72767	4.40068	-2014285	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613095	20250906	202509	2025	2025.6740	CVL	VILLAGER						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-8.17843866171004	4	Ganmu, Nigeria (general), Nigeria	NI	NI00	191164	8.45	11.2	-2007828	4	Ganmu, Nigeria (general), Nigeria	NI	NI00	191164	8.45	11.2	-2007828	4	Ganmu, Nigeria (general), Nigeria	NI	NI00	191164	8.45	11.2	-2007828	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613096	20250906	202509	2025	2025.6740	CVL	VILLAGER						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-8.17843866171004	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Ganmu, Nigeria (general), Nigeria	NI	NI00	191164	8.45	11.2	-2007828	4	Ganmu, Nigeria (general), Nigeria	NI	NI00	191164	8.45	11.2	-2007828	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613097	20250906	202509	2025	2025.6740	CVL	VILLAGER						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-8.17843866171004	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613098	20250906	202509	2025	2025.6740	CVL	VILLAGER						CVL			PTY	DEMOCRATIC PARTY									0	1712	171	17	4	-9.2	1	1	1	-8.17843866171004	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Ganmu, Nigeria (general), Nigeria	NI	NI00	191164	8.45	11.2	-2007828	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613099	20250906	202509	2025	2025.6740	CVL	VILLAGER						CVL			PTY	DEMOCRATIC PARTY									0	190	190	19	4	-10.0	1	1	1	-8.17843866171004	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613100	20250906	202509	2025	2025.6740	CVL	TRAVELER						CVL			USA	ORLANDO	USA								1	043	043	04	1	2.8	10	1	10	3.3457249070632	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906034500	https://www.clickorlando.com/news/local/2025/09/06/visit-orlando-takes-to-tiktok-to-catch-gen-zs-trendy-travelers/
1261613101	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	8	1	8	-9.52380952380951	3	Lehua, Hawaii, United States	US	USHI	HI007	22.0194	-160.101	361808	3	Lehua, Hawaii, United States	US	USHI	HI007	22.0194	-160.101	361808	3	Lehua, Hawaii, United States	US	USHI	HI007	22.0194	-160.101	361808	20250906034500	https://www.hawaiinewsnow.com/2025/09/06/judge-denies-bail-woman-accused-killing-adopted-daughter/
1261613102	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			ful	FULANI			ful						0	181	181	18	4	-9.0	1	1	1	-8.17843866171004	4	Ganmu, Nigeria (general), Nigeria	NI	NI00	191164	8.45	11.2	-2007828	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Ganmu, Nigeria (general), Nigeria	NI	NI00	191164	8.45	11.2	-2007828	20250906034500	https://punchng.com/tears-as-gunmen-kill-father-of-five-spread-terror-in-kwara/
1261613103	20250906	202509	2025	2025.6740	DEU	BERLIN	DEU																		1	120	120	12	3	-4.0	3	1	3	0.1010101010101	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906034500	https://www.thehindu.com/entertainment/art/humboldt-forum-berlin-museum-loot-colonial-acquisition-cultural-restitution/article70006891.ece
1261613104	20250906	202509	2025	2025.6740	DEU	BERLIN	DEU								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	4	1	4	0.1010101010101	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906034500	https://www.thehindu.com/entertainment/art/humboldt-forum-berlin-museum-loot-colonial-acquisition-cultural-restitution/article70006891.ece
1261613105	20250906	202509	2025	2025.6740	DEU	BERLIN	DEU								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	1	1	1	0.1010101010101	1	Tanzania	TZ	TZ		-6	35	TZ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906034500	https://www.thehindu.com/entertainment/art/humboldt-forum-berlin-museum-loot-colonial-acquisition-cultural-restitution/article70006891.ece
1261613106	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								IND	TAMIL NADU	IND								1	043	043	04	1	2.8	20	4	20	4.75163161711386	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906034500	http://www.europesun.com/news/278556239/hinduja-group-to-invest-rs-7500-crore-in-tamil-nadu-ev-ecosystem-cm-stalin
1261613107	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	0.1010101010101	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906034500	https://www.thehindu.com/entertainment/art/humboldt-forum-berlin-museum-loot-colonial-acquisition-cultural-restitution/article70006891.ece
1261613108	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	7	1	7	0.1010101010101	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Nigeria	NI	NI		10	8	NI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906034500	https://www.thehindu.com/entertainment/art/humboldt-forum-berlin-museum-loot-colonial-acquisition-cultural-restitution/article70006891.ece
