1266968631	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	084	084	08	2	7.0	10	1	10	0.31545741324921	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006020000	https://faroutmagazine.co.uk/sons-of-ethiopia-lost-album-east-african/
1266968632	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	110	110	11	3	-2.0	5	1	5	-1.38888888888889	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251006020000	https://www.nbcchicago.com/news/local/brush-fire-scorches-8-acres-of-mchenry-county-soybean-field/3833944/
1266968633	20251006	202510	2025	2025.7562	AGR	FISHER						AGR			AUS	AUSTRALIAN	AUS								1	013	013	01	1	0.4	3	1	3	3.70370370370371	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006020000	https://home.nzcity.co.nz/news/article.aspx?id=431450&fm=psp,tst
1266968634	20251006	202510	2025	2025.7562	AGR	FISHER						AGR			AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	3	1	3	3.70370370370371	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006020000	https://home.nzcity.co.nz/news/article.aspx?id=431450&fm=psp,tst
1266968635	20251006	202510	2025	2025.7562	ANDMED	ANDORRA	AND					MED													1	051	051	05	1	3.4	10	1	10	2.57879656160459	0								0								0								20251006020000	https://www.thefastmode.com/technology-solutions/45068-andorra-telecom-boosts-fiber-network-speeds-with-2-5-gbps-professional-internet-upgrade
1266968636	20251006	202510	2025	2025.7562	ANDMED	ANDORRA	AND					MED													1	070	070	07	2	7.0	10	1	10	2.57879656160459	0								0								0								20251006020000	https://www.thefastmode.com/technology-solutions/45068-andorra-telecom-boosts-fiber-network-speeds-with-2-5-gbps-professional-internet-upgrade
1266968637	20251006	202510	2025	2025.7562	ARE	ABU DHABI	ARE								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	4	1	4	3.53200883002207	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Dudinka, Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug, Russia	RS	RS74	25103	69.4058	86.1778	-2904217	4	Dudinka, Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug, Russia	RS	RS74	25103	69.4058	86.1778	-2904217	20251006020000	https://bloodyelbow.com/2025/10/05/how-merab-dvalishvili-is-one-win-away-from-becoming-greatest-ufc-bantamweight-of-all-time/
1266968638	20251006	202510	2025	2025.7562	ARE	ABU DHABI	ARE								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	6	1	6	3.53200883002207	4	Dudinka, Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug, Russia	RS	RS74	25103	69.4058	86.1778	-2904217	4	Dudinka, Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug, Russia	RS	RS74	25103	69.4058	86.1778	-2904217	4	Dudinka, Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug, Russia	RS	RS74	25103	69.4058	86.1778	-2904217	20251006020000	https://bloodyelbow.com/2025/10/05/how-merab-dvalishvili-is-one-win-away-from-becoming-greatest-ufc-bantamweight-of-all-time/
1266968639	20251006	202510	2025	2025.7562	AUS	MURRAY	AUS																		1	010	010	01	1	0.0	6	1	6	0.64102564102565	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006020000	https://www.thewrap.com/washington-post-editor-matt-murray-sees-zero-meddling-from-jeff-bezos-in-newsroom-overhaul/
1266968640	20251006	202510	2025	2025.7562	AUS	BRISBANE	AUS																		1	020	020	02	1	3.0	10	1	7	-2.35849056603773	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251006020000	https://www.mamamia.com.au/best-friend-betrayed-me/
1266968641	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	6	1	6	2.9126213592233	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006020000	https://www.newkerala.com/news/o/defence-business-top-agenda-rajnath-singhs-australia-visit-oct-315
1266968642	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	2.9126213592233	1	India	IN	IN		20	77	IN	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006020000	https://www.newkerala.com/news/o/defence-business-top-agenda-rajnath-singhs-australia-visit-oct-315
1266968643	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	2.9126213592233	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006020000	https://www.newkerala.com/news/o/defence-business-top-agenda-rajnath-singhs-australia-visit-oct-315
1266968644	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	128	128	12	3	-5.0	4	1	4	-6.34920634920635	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006020000	https://www.9news.com.au/national/nsw-chatgpt-data-breach-northern-rivers-flood-victims/b633075b-1104-4bac-a3a1-9a4d85c46339
1266968645	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS																		1	173	173	17	4	-5.0	2	1	2	-1.21580547112462	4	Cammeray, New South Wales, Australia	AS	AS02	5109	-33.8225	151.216	353361	0								4	Cammeray, New South Wales, Australia	AS	AS02	5109	-33.8225	151.216	353361	20251006020000	https://www.realestate.com.au/lifestyle/playing-dirty-chaos-unravels-on-love-it-or-list-it-tv-reno-show/
1266968646	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	1	1	1	2.9126213592233	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006020000	https://www.newkerala.com/news/o/defence-business-top-agenda-rajnath-singhs-australia-visit-oct-315
1266968647	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	3	6	-7.18393049781276	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006020000	https://www.nvi.com.au/story/9081717/calls-for-israel-sanctions-mount-as-gaza-war-continues/
1266968648	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	24	3	24	-7.18393049781276	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006020000	https://www.nvi.com.au/story/9081717/calls-for-israel-sanctions-mount-as-gaza-war-continues/
1266968649	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	6	3	6	-7.18393049781276	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006020000	https://www.nvi.com.au/story/9081717/calls-for-israel-sanctions-mount-as-gaza-war-continues/
1266968650	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	6	3	6	-7.18393049781276	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006020000	https://www.nvi.com.au/story/9081717/calls-for-israel-sanctions-mount-as-gaza-war-continues/
1266968651	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	18	3	18	-7.18393049781276	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006020000	https://www.nvi.com.au/story/9081717/calls-for-israel-sanctions-mount-as-gaza-war-continues/
1266968652	20251006	202510	2025	2025.7562	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.64102564102565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006020000	https://www.thewrap.com/washington-post-editor-matt-murray-sees-zero-meddling-from-jeff-bezos-in-newsroom-overhaul/
1266968653	20251006	202510	2025	2025.7562	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.64102564102565	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006020000	https://www.thewrap.com/washington-post-editor-matt-murray-sees-zero-meddling-from-jeff-bezos-in-newsroom-overhaul/
1266968654	20251006	202510	2025	2025.7562	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	0831	083	08	2	5.0	1	1	1	0.64102564102565	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006020000	https://www.thewrap.com/washington-post-editor-matt-murray-sees-zero-meddling-from-jeff-bezos-in-newsroom-overhaul/
1266968655	20251006	202510	2025	2025.7562	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	1	1	1	2.9126213592233	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006020000	https://www.newkerala.com/news/o/defence-business-top-agenda-rajnath-singhs-australia-visit-oct-315
1266968656	20251006	202510	2025	2025.7562	BGD	JHENAIDAH	BGD								AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-7.76699029126214	0								0								0								20251006020000	https://www.thedailystar.net/news/bangladesh/news/lightning-kills-eight-four-districts-4002606
1266968657	20251006	202510	2025	2025.7562	BMU	BERMUDA	BMU																		1	130	130	13	3	-4.4	10	1	10	0.662251655629141	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251006020000	https://bernews.com/2025/10/weather-forecast-monday-october-6/
1266968658	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS													1	020	020	02	1	3.0	10	1	10	-0.92592592592593	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251006020000	https://www.casino.org/news/canadian-gaming-news-olg-looks-to-up-its-aml-game/
1266968659	20251006	202510	2025	2025.7562	BUS	EXPORTER						BUS													1	040	040	04	1	1.0	5	1	5	0.711237553342809	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006020000	https://www.thedailystar.net/business/news/empowering-non-bonded-industries-export-growth-4002831
1266968660	20251006	202510	2025	2025.7562	BUS	BANK						BUS													0	051	051	05	1	3.4	2	1	2	4.63439752832132	3	Catholic Medical Center, New Hampshire, United States	US	USNH	NH011	42.9913	-71.4746	1915281	0								3	Catholic Medical Center, New Hampshire, United States	US	USNH		42.9913	-71.4746	1915281	20251006020000	https://www.unionleader.com/news/business/newsmakers/newsmakers-leone-mcdonnell-roberts-welcomes-new-team-members/article_9d056463-fe7d-4a2a-b84b-1c7907d6b514.html
1266968661	20251006	202510	2025	2025.7562	BUS	BANK						BUS													0	051	051	05	1	3.4	8	1	8	4.63439752832132	3	Elliot Hospital, New Hampshire, United States	US	USNH	NH011	42.9842	-71.4379	866779	0								3	Elliot Hospital, New Hampshire, United States	US	USNH		42.9842	-71.4379	866779	20251006020000	https://www.unionleader.com/news/business/newsmakers/newsmakers-leone-mcdonnell-roberts-welcomes-new-team-members/article_9d056463-fe7d-4a2a-b84b-1c7907d6b514.html
1266968662	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	1.98675496688742	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006020000	https://www.thefastmode.com/technology-solutions/45076-arcadian-infracom-names-new-cfo-to-drive-ai-datacenter-expansion-fiber-network-growth
1266968663	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	2	1	2	1.76470588235295	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								1	China	CH	CH		35	105	CH	20251006020000	https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/dhans-unicorn-fundraise-its-flat-q2/articleshow/124328389.cms
1266968664	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	8	1	8	1.76470588235295	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006020000	https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/dhans-unicorn-fundraise-its-flat-q2/articleshow/124328389.cms
1266968665	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	4.89130434782608	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006020000	https://www.thefastmode.com/technology-solutions/45066-brightspeed-wins-528m-bead-funding-to-expand-fiber-network-across-17-states
1266968666	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	5	1	5	-5.45454545454545	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006020000	https://www.the-independent.com/news/world/americas/crime/dog-poop-trump-tesla-cybertruck-b2839780.html
1266968667	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	10	1	10	4.177545691906	0								0								0								20251006020000	https://bravenewcoin.com/insights/metamask-launches-30-million-linea-rewards-program
1266968668	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	4.71512770137525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006020000	https://www.eurasiareview.com/06102025-russias-rosatom-readies-to-offer-africa-floating-nuclear-technology-oped/
1266968669	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	4.71512770137525	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006020000	https://www.eurasiareview.com/06102025-russias-rosatom-readies-to-offer-africa-floating-nuclear-technology-oped/
1266968670	20251006	202510	2025	2025.7562	BUS	BANK						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	6.64819944598338	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006020000	https://www.standardmedia.co.ke/business/article/2001531158/co-op-bank-wins-global-award-for-sme-product-innovation
1266968671	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			AUS	SYDNEY	AUS								1	036	036	03	1	4.0	7	1	7	2.9126213592233	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006020000	https://www.newkerala.com/news/o/defence-business-top-agenda-rajnath-singhs-australia-visit-oct-315
1266968672	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	071	071	07	2	7.4	10	1	10	10.948905109489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006020000	https://events.uschamber.com/educationbenefitsthatwork_529
1266968673	20251006	202510	2025	2025.7562	BUS	BANK						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	4.63439752832132	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006020000	https://www.unionleader.com/news/business/newsmakers/newsmakers-leone-mcdonnell-roberts-welcomes-new-team-members/article_9d056463-fe7d-4a2a-b84b-1c7907d6b514.html
1266968674	20251006	202510	2025	2025.7562	BUS	BANK						BUS			USA	NEW HAMPSHIRE	USA								0	051	051	05	1	3.4	2	1	2	4.63439752832132	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006020000	https://www.unionleader.com/news/business/newsmakers/newsmakers-leone-mcdonnell-roberts-welcomes-new-team-members/article_9d056463-fe7d-4a2a-b84b-1c7907d6b514.html
1266968675	20251006	202510	2025	2025.7562	BUS	BANK						BUS			ZAF	JOHANNESBURG	ZAF								1	051	051	05	1	3.4	6	1	6	6.64819944598338	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006020000	https://www.standardmedia.co.ke/business/article/2001531158/co-op-bank-wins-global-award-for-sme-product-innovation
1266968676	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	-0.80213903743316	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006020000	https://northplattebulletin.com/pro-life-demonstration-held-at-busy-downtown-intersection/
1266968677	20251006	202510	2025	2025.7562	CAN	EDMONTON	CAN																		0	141	141	14	3	-6.5	5	1	5	-3.89380530973451	0								0								0								20251006020000	https://timesofindia.indiatimes.com/education/news/rallies-swell-across-alberta-as-teachers-prepare-for-public-education-strike-heres-whats-happening/articleshow/124328255.cms
1266968678	20251006	202510	2025	2025.7562	CAN	EDMONTON	CAN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-3.89380530973451	0								0								0								20251006020000	https://timesofindia.indiatimes.com/education/news/rallies-swell-across-alberta-as-teachers-prepare-for-public-education-strike-heres-whats-happening/articleshow/124328255.cms
1266968679	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	CALIF	USA								0	042	042	04	1	1.9	2	1	2	-0.80213903743316	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006020000	https://northplattebulletin.com/pro-life-demonstration-held-at-busy-downtown-intersection/
1266968680	20251006	202510	2025	2025.7562	CHE	SWITZERLAND	CHE								CHEMED	SWITZERLAND	CHE					MED			1	013	013	01	1	0.4	1	1	1	5.61797752808988	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251006020000	https://www.myswitzerland.com/en-us/experiences/events/yayoi-kusama/
1266968681	20251006	202510	2025	2025.7562	CHE	SWITZERLAND	CHE								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	5.61797752808988	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251006020000	https://www.myswitzerland.com/en-us/experiences/events/yayoi-kusama/
1266968682	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968683	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		0	125	125	12	3	-5.0	12	2	12	-1.01498308361527	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251006020000	https://www.wknofm.org/2025-10-05/does-one-battle-after-another-actually-meet-the-moment
1266968684	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		0	125	125	12	3	-5.0	8	2	8	-1.01498308361527	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006020000	https://www.wknofm.org/2025-10-05/does-one-battle-after-another-actually-meet-the-moment
1266968685	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	-5.01296456352636	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006020000	https://www.thestar.com.my/tech/tech-news/2025/10/06/apple-and-google-block-apps-that-crowdsource-ice-sightings-some-warn-of-chilling-effects
1266968686	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								COP	LAW ENFORCEMENT OFFICER						COP			0	040	040	04	1	1.0	4	1	4	-5.01296456352636	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006020000	https://www.thestar.com.my/tech/tech-news/2025/10/06/apple-and-google-block-apps-that-crowdsource-ice-sightings-some-warn-of-chilling-effects
1266968687	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								COP	LAW ENFORCEMENT OFFICER						COP			0	130	130	13	3	-4.4	4	1	4	-5.01296456352636	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006020000	https://www.thestar.com.my/tech/tech-news/2025/10/06/apple-and-google-block-apps-that-crowdsource-ice-sightings-some-warn-of-chilling-effects
1266968688	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	10	1	10	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968689	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								0	030	030	03	1	4.0	1	1	1	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968690	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								0	030	030	03	1	4.0	4	1	4	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968691	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	2	1	2	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968692	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								IRN	IRAN	IRN								0	050	050	05	1	3.5	8	1	8	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968693	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								0	051	051	05	1	3.4	12	1	10	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968694	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968695	20251006	202510	2025	2025.7562	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
