1271740399	20251031	202510	2025	2025.8247	BTNREF	BHUTAN	BTN					REF			BTN	BHUTANESE	BTN								1	043	043	04	1	2.8	2	1	2	-3.55648535564854	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031123000	https://www.theguardian.com/us-news/2025/oct/31/ohio-election-pyakurel-subedi-nepal
1271740400	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	1	1	1	5.13089005235602	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031123000	https://aninews.in/news/business/entri-finacademys-investors-amp-traders-meetup-2025-concludes-with-resounding-success20251031165509/
1271740401	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	010	010	01	1	0.0	6	1	6	0	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	0								3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251031123000	https://www.crestonnews.com/news/local/2025/10/31/staying-fed-during-snap-lapse/
1271740402	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	10	2	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031123000	https://www.dailymail.co.uk/money/markets/article-15245543/Manufacturer-accuses-investor-different-agenda-refusing-takeover.html
1271740403	20251031	202510	2025	2025.8247	BUS	AIRLINE						BUS													1	042	042	04	1	1.9	5	1	5	2.79605263157895	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031123000	https://www.dailymail.co.uk/travel/article-15245449/Budget-airline-introduce-business-class-style-tickets.html
1271740404	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	045	045	04	1	5.0	5	1	5	4.22535211267606	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031123000	https://arstechnica.com/space/2025/10/rocket-report-chinas-moon-rocket-to-debut-soon-arcaspace-is-back-sort-of/
1271740405	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	051	051	05	1	3.4	5	1	5	-0.75642965204236	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031123000	https://www.dailycamera.com/2025/10/31/snap-benefits-colorado/
1271740406	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	2.24438902743142	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031123000	https://www.kshb.com/news/local-news/northland-family-turns-front-yard-into-halloween-spectacle-to-keep-neighborhood-tradition-alive
1271740407	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	5.13089005235602	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031123000	https://aninews.in/news/business/entri-finacademys-investors-amp-traders-meetup-2025-concludes-with-resounding-success20251031165509/
1271740408	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	073	073	07	2	7.4	3	1	3	0	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	0								3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251031123000	https://www.crestonnews.com/news/local/2025/10/31/staying-fed-during-snap-lapse/
1271740409	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	10	1	10	-3.84866275277234	4	Bella Union, Artigas, Uruguay	UY	UY01	22379	-30.2752	-57.6007	-905698	0								4	Bella Union, Artigas, Uruguay	UY	UY01	22379	-30.2752	-57.6007	-905698	20251031123000	https://www.theguardian.com/global-development/2025/oct/31/cancer-lung-disease-miscarriages-are-uruguays-rice-workers-paying-too-high-a-price-to-bring-in-the-crop
1271740410	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	5	1	5	-4.06976744186046	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251031123000	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/surfshark-protects-against-phishing-attacks-with-the-email-scam-checker/2213107
1271740411	20251031	202510	2025	2025.8247	BUS	EMPLOYER						BUS													0	110	110	11	3	-2.0	10	1	10	-5.15873015873016	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031123000	https://leftfootforward.org/2025/10/tuc-warns-lib-dem-and-tory-amendments-to-employment-rights-bill-will-leave-2-million-workers-at-risk-from-unfair-dismissal/
1271740412	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	120	120	12	3	-4.0	10	1	10	-0.46113306982872	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031123000	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/aspen-group-reports-second-consecutive-quarter-of-net-income-for-first-quarter-fiscal-2026/2213085
1271740413	20251031	202510	2025	2025.8247	BUS	LANDLORD						BUS													1	128	128	12	3	-5.0	2	1	2	-0.82768999247555	4	Dorking, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.333333	-2594514	0								4	Dorking, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.333333	-2594514	20251031123000	https://www.thetimes.com/business-money/companies/article/retailers-resort-to-ungentlemanly-tactics-in-uk-turf-war-870h6pb76
1271740414	20251031	202510	2025	2025.8247	BUS	LANDLORD						BUS													1	128	128	12	3	-5.0	3	1	3	-0.82768999247555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031123000	https://www.thetimes.com/business-money/companies/article/retailers-resort-to-ungentlemanly-tactics-in-uk-turf-war-870h6pb76
1271740415	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	5	1	5	2.557856272838	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031123000	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/blaqclouds-announces-the-launch-of-deploytokenscom-multi-chain-token-creation-powered-by-apollo-wallet/2213093
1271740416	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	150	150	15	4	-7.2	5	1	5	2.70935960591133	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031123000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/office-demand-to-remain-strong-despite-global-uncertainties-dlf-official/articleshow/124993977.cms
1271740417	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	161	161	16	4	-4.0	4	1	4	0.16731734523145	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251031123000	https://tribune.com.pk/story/2574769/big-techs-bloody-footprints
1271740418	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	161	161	16	4	-4.0	6	1	6	0.16731734523145	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251031123000	https://tribune.com.pk/story/2574769/big-techs-bloody-footprints
1271740419	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS			AFR	AFRICA	AFR								1	100	100	10	3	-5.0	5	1	5	-0.59171597633137	4	Agogo, Niger, Nigeria	NI	NI31	191105	10.0691	5.79969	-1997978	4	Agogo, Niger, Nigeria	NI	NI31	191105	10.0691	5.79969	-1997978	4	Agogo, Niger, Nigeria	NI	NI31	191105	10.0691	5.79969	-1997978	20251031123000	https://www.itnewsafrica.com/2025/10/africas-upstream-sector-eyes-cautious-resurgence-in-2026-according-to-aec-report/
1271740420	20251031	202510	2025	2025.8247	BUS	BANK						BUS			EDU	SCHOOL						EDU			0	026	026	02	1	4.0	7	1	7	0	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251031123000	https://www.crestonnews.com/news/local/2025/10/31/staying-fed-during-snap-lapse/
1271740421	20251031	202510	2025	2025.8247	BUS	BANK						BUS			EDU	SCHOOL						EDU			0	073	073	07	2	7.4	2	1	2	0	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251031123000	https://www.crestonnews.com/news/local/2025/10/31/staying-fed-during-snap-lapse/
1271740422	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			ELIJUD	RETIRED						ELI	JUD		1	020	020	02	1	3.0	5	1	5	0.667779632721199	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031123000	https://www.moneycontrol.com/budget/industry-body-pushes-for-faster-tax-dispute-resolution-calls-for-clearing-high-value-appeals-within-a-year-article-13645756.html
1271740423	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			ELIJUD	RETIRED						ELI	JUD		1	042	042	04	1	1.9	5	1	5	0.667779632721199	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031123000	https://www.moneycontrol.com/budget/industry-body-pushes-for-faster-tax-dispute-resolution-calls-for-clearing-high-value-appeals-within-a-year-article-13645756.html
1271740424	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			FRA	CHAMPAGNE	FRA								1	100	100	10	3	-5.0	5	1	5	3.45744680851064	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031123000	https://www.mirror.co.uk/travel/cheap-flights/wizz-air-passengers-pay-extra-36162093
1271740425	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	045	045	04	1	5.0	5	1	5	4.22535211267606	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031123000	https://arstechnica.com/space/2025/10/rocket-report-chinas-moon-rocket-to-debut-soon-arcaspace-is-back-sort-of/
1271740426	20251031	202510	2025	2025.8247	BUS	AUTOMAKER						BUS			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	0	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031123000	https://www.dailyexcelsior.com/ford-to-invest-rs-3250-cr-at-chennai-plant-to-produce-new-generation-engines/
1271740427	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS			IND	KERALA	IND								0	010	010	01	1	0.0	4	1	4	5.13089005235602	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031123000	https://aninews.in/news/business/entri-finacademys-investors-amp-traders-meetup-2025-concludes-with-resounding-success20251031165509/
1271740428	20251031	202510	2025	2025.8247	BUS	BANK						BUS			IND	NEW DELHI	IND								1	040	040	04	1	1.0	10	1	10	2.9045643153527	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031123000	https://www.dailyexcelsior.com/fieo-holds-awareness-session-on-e-brc-in-kolkata-for-exporters/
1271740429	20251031	202510	2025	2025.8247	BUS	AUTOMAKER						BUS			INDGOV	TAMIL NADU	IND					GOV			1	057	057	05	1	8.0	2	1	2	0	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031123000	https://www.dailyexcelsior.com/ford-to-invest-rs-3250-cr-at-chennai-plant-to-produce-new-generation-engines/
1271740430	20251031	202510	2025	2025.8247	BUS	AUTOMAKER						BUS			INDGOV	TAMIL NADU	IND					GOV			1	057	057	05	1	8.0	1	1	1	0	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20251031123000	https://www.dailyexcelsior.com/ford-to-invest-rs-3250-cr-at-chennai-plant-to-produce-new-generation-engines/
1271740431	20251031	202510	2025	2025.8247	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	114	114	11	3	-2.0	2	1	2	0.98887515451174	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Custer County, Colorado, United States	US	USCO		38.1167	-105.367	198129	3	Custer County, Colorado, United States	US	USCO		38.1167	-105.367	198129	20251031123000	https://www.dailycamera.com/2025/10/31/colorado-health-insurance-price-hike-individual-market-subsidies/
1271740432	20251031	202510	2025	2025.8247	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	114	114	11	3	-2.0	8	1	8	0.98887515451174	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Custer County, Colorado, United States	US	USCO		38.1167	-105.367	198129	20251031123000	https://www.dailycamera.com/2025/10/31/colorado-health-insurance-price-hike-individual-market-subsidies/
1271740433	20251031	202510	2025	2025.8247	BUS	BANK						BUS			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	10	1	10	-4.17439703153989	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031123000	https://www.sltrib.com/news/politics/2025/10/31/utah-leaders-join-partisan-blame/
1271740434	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS			MNCUSA	EXXON	USA					MNC			1	043	043	04	1	2.8	5	1	5	1.38248847926268	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251031123000	https://news.az/news/exxon-tops-q3-profit-forecasts-on-strong-guyana-and-permian-output
1271740435	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			ROU	ROMANIAN									1	031	031	03	1	5.2	4	1	4	0.692041522491345	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251031123000	https://www.romania-insider.com/romanian-bulgarian-association-a8-highway-oct-2025
1271740436	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			ROUGOVMED	ROMANIAN						GOV	MED		1	031	031	03	1	5.2	6	1	6	0.692041522491345	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251031123000	https://www.romania-insider.com/romanian-bulgarian-association-a8-highway-oct-2025
1271740437	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-6.92798541476755	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031123000	https://www.politico.eu/article/dark-side-zelenskyy-rule-ukraine/
1271740438	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-6.92798541476755	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031123000	https://www.politico.eu/article/dark-side-zelenskyy-rule-ukraine/
1271740439	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251031123000	https://www.crestonnews.com/news/local/2025/10/31/staying-fed-during-snap-lapse/
1271740440	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	BAY STATE	USA								1	036	036	03	1	4.0	8	1	8	-4.45544554455446	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251031123000	https://www.abc6.com/local-and-federal-officials-trade-blame-and-solutions-in-saturday-snap-cut-off/
1271740441	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	BAY STATE	USA								1	036	036	03	1	4.0	2	1	2	-4.45544554455446	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031123000	https://www.abc6.com/local-and-federal-officials-trade-blame-and-solutions-in-saturday-snap-cut-off/
1271740442	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								1	073	073	07	2	7.4	12	1	8	0	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251031123000	https://www.crestonnews.com/news/local/2025/10/31/staying-fed-during-snap-lapse/
1271740443	20251031	202510	2025	2025.8247	BUSLEG	INDUSTRY						BUS	LEG		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.22246941045607	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031123000	https://aninews.in/news/business/budget-2026-cii-pitches-further-tax-reforms-decriminalisation-of-minor-offences-procedural-ease20251031174435/
1271740444	20251031	202510	2025	2025.8247	BWA	BOTSWANA	BWA																		1	015	015	01	1	0.0	1	1	1	-8.32137733142037	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031123000	https://www.bbc.co.uk/news/articles/c4g321mkk35o
1271740445	20251031	202510	2025	2025.8247	BWA	BOTSWANA	BWA								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	1	2	-8.32137733142037	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031123000	https://www.bbc.co.uk/news/articles/c4g321mkk35o
1271740446	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-3.20956576463184	4	Dog Pound, Alberta, Canada	CA	CA01	154724	51.4667	-114.383	-563683	0								4	Dog Pound, Alberta, Canada	CA	CA01	154724	51.4667	-114.383	-563683	20251031123000	https://www.cbc.ca/news/entertainment/hedda-reimagining-9.6960649
1271740447	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	1.53452685421995	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Canada	CA	CA		60	-96	CA	20251031123000	https://www.prokerala.com/news/articles/a1692047.html
1271740448	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	1.53452685421995	1	Canada	CA	CA		60	-96	CA	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031123000	https://www.prokerala.com/news/articles/a1692047.html
1271740449	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	10	1	10	-3.02267002518892	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031123000	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/1-in-3-renters-hit-by-fake-listings-as-rental-scams-decrease-in-frequency-but-increase-in-financial-severity/2213091
1271740450	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	1	1	1	-3.20956576463184	4	Dog Pound, Alberta, Canada	CA	CA01	154724	51.4667	-114.383	-563683	0								4	Dog Pound, Alberta, Canada	CA	CA01	154724	51.4667	-114.383	-563683	20251031123000	https://www.cbc.ca/news/entertainment/hedda-reimagining-9.6960649
1271740451	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN																		1	193	193	19	4	-10.0	10	1	10	2.96296296296297	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031123000	https://swimsuit.si.com/swimnews/kate-love-moody-2015-shoot-spooky-movie-vibes
1271740452	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CANGOV	CANADIAN	CAN					GOV			1	026	026	02	1	4.0	4	1	4	5.90631364562118	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031123000	http://www.bignewsnetwork.com/news/278666656/1st-ld-writethru-xi-says-ready-to-work-with-canada-to-bring-ties-back-to-right-track
1271740453	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	026	026	02	1	4.0	2	1	2	5.90631364562118	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031123000	http://www.bignewsnetwork.com/news/278666656/1st-ld-writethru-xi-says-ready-to-work-with-canada-to-bring-ties-back-to-right-track
1271740454	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	0311	031	03	1	5.2	3	1	3	4.22535211267606	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031123000	https://arstechnica.com/space/2025/10/rocket-report-chinas-moon-rocket-to-debut-soon-arcaspace-is-back-sort-of/
1271740455	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	033	033	03	1	5.2	3	1	3	4.22535211267606	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031123000	https://arstechnica.com/space/2025/10/rocket-report-chinas-moon-rocket-to-debut-soon-arcaspace-is-back-sort-of/
1271740456	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	5.90631364562118	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031123000	http://www.bignewsnetwork.com/news/278666656/1st-ld-writethru-xi-says-ready-to-work-with-canada-to-bring-ties-back-to-right-track
1271740457	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								0	173	173	17	4	-5.0	6	2	6	-0.27910091315959	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251031123000	https://www.yahoo.com/news/articles/xi-carney-meeting-south-korea-120219793.html
1271740458	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	10	1	10	-2.51716247139588	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031123000	https://www.finanznachrichten.de/nachrichten-2025-10/66850463-blockchaink2-corp-blockchaink2-announces-proposed-debt-settlement-296.htm
1271740459	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								MED	WRITER						MED			0	046	046	04	1	7.0	6	3	6	-0.42808219178082	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031123000	https://www.stratfordbeaconherald.com:443/entertainment_life/books/journalist-donna-nebenzahl-pens-a-memoir-of-sunshine-and-longing-love-and-loss
1271740460	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								POLMED	POLAND	POL					MED			0	046	046	04	1	7.0	6	3	6	-0.42808219178082	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031123000	https://www.stratfordbeaconherald.com:443/entertainment_life/books/journalist-donna-nebenzahl-pens-a-memoir-of-sunshine-and-longing-love-and-loss
1271740461	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	1	1	1	-3.20956576463184	4	Dog Pound, Alberta, Canada	CA	CA01	154724	51.4667	-114.383	-563683	0								4	Dog Pound, Alberta, Canada	CA	CA01	154724	51.4667	-114.383	-563683	20251031123000	https://www.cbc.ca/news/entertainment/hedda-reimagining-9.6960649
1271740462	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV													0	114	114	11	3	-2.0	1	1	1	-3.20956576463184	4	Dog Pound, Alberta, Canada	CA	CA01	154724	51.4667	-114.383	-563683	0								4	Dog Pound, Alberta, Canada	CA	CA01	154724	51.4667	-114.383	-563683	20251031123000	https://www.cbc.ca/news/entertainment/hedda-reimagining-9.6960649
