1271206035	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	0.47732696897375	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028221500	https://pqbnews.com/2025/10/28/royal-canadian-legion-parksville-branch-back-in-business-after-major-repairs/
1271206036	20251028	202510	2025	2025.8164	BUS	TRADER						BUS													1	071	071	07	2	7.4	3	1	3	-4.05405405405406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028221500	https://finance.yahoo.com/news/mt-gox-delaying-13bn-bitcoin-133725159.html
1271206037	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	5	1	5	-2.27703984819735	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028221500	https://www.yahoo.com/news/articles/coca-cola-under-fire-protesters-213000055.html
1271206038	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	-1.19521912350598	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251028221500	https://www.2nm.com.au/local-news/uncertain-future-for-tomago-aluminium-as-rising-energy-costs-threaten-viability/
1271206039	20251028	202510	2025	2025.8164	BUS	BANK						BUS			BMU	BERMUDA	BMU								1	020	020	02	1	3.0	10	1	10	2.87769784172662	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028221500	https://www.royalgazette.com/international-business/business/article/20251028/butterfield-posts-stronger-q3-profit/
1271206040	20251028	202510	2025	2025.8164	BUS	BANK						BUS			BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	2.87769784172662	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028221500	https://www.royalgazette.com/international-business/business/article/20251028/butterfield-posts-stronger-q3-profit/
1271206041	20251028	202510	2025	2025.8164	BUS	TRADER						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-4.05405405405406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028221500	https://finance.yahoo.com/news/mt-gox-delaying-13bn-bitcoin-133725159.html
1271206042	20251028	202510	2025	2025.8164	BUS	TRADER						BUS			CHN	CHINA	CHN								1	071	071	07	2	7.4	2	1	2	-4.05405405405406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028221500	https://finance.yahoo.com/news/mt-gox-delaying-13bn-bitcoin-133725159.html
1271206043	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	1	1	1	6.13636363636363	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028221500	https://www.floydct.com/news/floyd-schools-to-participate-in-mental-and-behavioral-health-career-pathway-program/article_1c391a2f-bc0c-49d4-871d-7de066bd631d.html
1271206044	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			CVL	HUNTER						CVL			1	040	040	04	1	1.0	3	1	3	-1.19521912350598	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251028221500	https://www.2nm.com.au/local-news/uncertain-future-for-tomago-aluminium-as-rising-energy-costs-threaten-viability/
1271206045	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	031	031	03	1	5.2	6	1	6	1.20481927710843	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251028221500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-book-news/article/98962-newly-discovered-dr-seuss-book-on-the-50-states-to-be-released-in-time-for-america-s-250th.html
1271206046	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	031	031	03	1	5.2	4	1	4	1.20481927710843	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028221500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-book-news/article/98962-newly-discovered-dr-seuss-book-on-the-50-states-to-be-released-in-time-for-america-s-250th.html
1271206047	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	4.57317073170732	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028221500	https://tradearabia.com:443/News/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1271206048	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			ESP	SPAIN	ESP								1	057	057	05	1	8.0	12	1	6	4.57317073170732	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251028221500	https://tradearabia.com:443/News/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1271206049	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			ESP	SPAIN	ESP								1	057	057	05	1	8.0	6	1	6	4.57317073170732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028221500	https://tradearabia.com:443/News/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1271206050	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			GOV	REGULATOR						GOV			1	030	030	03	1	4.0	8	1	8	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	20251028221500	https://www.wbap.com/2025/10/28/microsoft-shares-once-again-surpass-4-trillion-valuation-joining-nvidia/
1271206051	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	5	1	5	0.42060988433228	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028221500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1697054/new-requirements-for-dod-consulting-contractors
1271206052	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			JPN	JAPAN	JPN								0	010	010	01	1	0.0	3	1	3	-2.90076335877863	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028221500	https://itbrief.co.nz/story/halloween-scams-spike-as-63-of-festive-spam-found-malicious
1271206053	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			0	110	110	11	3	-2.0	8	1	8	2.42290748898679	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028221500	https://www.techradar.com/pro/time-for-nvidia-to-worry-apple-has-started-shipping-its-ai-servers-way-ahead-of-schedule-but-how-will-they-stand-up-to-real-life-performance
1271206054	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.1090573012939	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251028221500	https://www.yahoo.com/news/articles/business-owners-face-uncertainty-over-211121820.html
1271206055	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.1090573012939	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028221500	https://www.yahoo.com/news/articles/business-owners-face-uncertainty-over-211121820.html
1271206056	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USA	DELAWARE	USA								1	030	030	03	1	4.0	8	1	8	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	20251028221500	https://www.wbap.com/2025/10/28/microsoft-shares-once-again-surpass-4-trillion-valuation-joining-nvidia/
1271206057	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	6.13636363636363	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028221500	https://www.floydct.com/news/floyd-schools-to-participate-in-mental-and-behavioral-health-career-pathway-program/article_1c391a2f-bc0c-49d4-871d-7de066bd631d.html
1271206058	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			USA	HOUSTON	USA								0	042	042	04	1	1.9	1	1	1	-6.53188180404355	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028221500	https://www.businessinsider.com/a-flight-u-turned-after-a-passengers-midair-fork-attack-2025-10
1271206059	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			USA	HOUSTON	USA								0	042	042	04	1	1.9	1	1	1	-6.53188180404355	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028221500	https://www.businessinsider.com/a-flight-u-turned-after-a-passengers-midair-fork-attack-2025-10
1271206060	20251028	202510	2025	2025.8164	BUS	CORPORATION						BUS			USA	NEW YORK STATE	USA								1	071	071	07	2	7.4	6	1	6	0.91324200913242	3	Owego, New York, United States	US	USNY	NY107	42.1034	-76.2622	959672	3	Owego, New York, United States	US	USNY	NY107	42.1034	-76.2622	959672	3	Owego, New York, United States	US	USNY	NY107	42.1034	-76.2622	959672	20251028221500	https://www.yahoo.com/news/articles/dilapidated-owego-building-gets-life-210448800.html
1271206061	20251028	202510	2025	2025.8164	BUS	CORPORATION						BUS			USA	NEW YORK	USA								1	071	071	07	2	7.4	4	1	4	0.91324200913242	3	Tioga County, New York, United States	US	USNY	NY107	42.1667	-76.2663	974151	3	Tioga County, New York, United States	US	USNY		42.1667	-76.2663	974151	3	Tioga County, New York, United States	US	USNY		42.1667	-76.2663	974151	20251028221500	https://www.yahoo.com/news/articles/dilapidated-owego-building-gets-life-210448800.html
1271206062	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	2.42290748898679	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028221500	https://www.techradar.com/pro/time-for-nvidia-to-worry-apple-has-started-shipping-its-ai-servers-way-ahead-of-schedule-but-how-will-they-stand-up-to-real-life-performance
1271206063	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USAJUD	CALIFORNIA	USA					JUD			1	030	030	03	1	4.0	4	1	4	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028221500	https://www.wbap.com/2025/10/28/microsoft-shares-once-again-surpass-4-trillion-valuation-joining-nvidia/
1271206064	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	20251028221500	https://www.wbap.com/2025/10/28/microsoft-shares-once-again-surpass-4-trillion-valuation-joining-nvidia/
1271206065	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.06222439980402	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028221500	https://www.rnz.co.nz/news/world/577151/iran-russia-and-the-new-zealand-insurer-that-kept-their-sanctioned-oil-flowing
1271206066	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.06222439980402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028221500	https://www.rnz.co.nz/news/world/577151/iran-russia-and-the-new-zealand-insurer-that-kept-their-sanctioned-oil-flowing
1271206067	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	2	1	2	-4.34782608695652	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028221500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/28/quebec-medical-specialists-announce-legal-challenge-of-new-compensation-law
1271206068	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	020	020	02	1	3.0	5	1	5	-4.95867768595042	4	Haro Strait, British Columbia, Canada	CA	CA02	12541	48.6667	-123.25	-565926	0								4	Haro Strait, British Columbia, Canada	CA	CA02	12541	48.6667	-123.25	-565926	20251028221500	https://vicnews.com/2025/10/28/greater-victoria-warned-to-prepare-for-howling-winds/
1271206069	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	5	1	5	-4.95867768595042	4	Haro Strait, British Columbia, Canada	CA	CA02	12541	48.6667	-123.25	-565926	0								4	Haro Strait, British Columbia, Canada	CA	CA02	12541	48.6667	-123.25	-565926	20251028221500	https://vicnews.com/2025/10/28/greater-victoria-warned-to-prepare-for-howling-winds/
1271206070	20251028	202510	2025	2025.8164	CAN	ONTARIO	CAN																		1	1821	182	18	4	-9.0	10	1	10	-13.8613861386139	0								0								0								20251028221500	https://www.whec.com/top-news/man-convicted-for-raping-unconscious-19-year-old-woman/
1271206071	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								AUS	VICTORIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.95867768595042	4	Haro Strait, British Columbia, Canada	CA	CA02	12541	48.6667	-123.25	-565926	4	Haro Strait, British Columbia, Canada	CA	CA02	12541	48.6667	-123.25	-565926	4	Haro Strait, British Columbia, Canada	CA	CA02	12541	48.6667	-123.25	-565926	20251028221500	https://vicnews.com/2025/10/28/greater-victoria-warned-to-prepare-for-howling-winds/
1271206072	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	5.77367205542725	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028221500	https://peacearchnews.com/2025/10/28/surrey-teacher-wins-national-award/
1271206073	20251028	202510	2025	2025.8164	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	1	1	1	-4.34782608695652	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028221500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/28/quebec-medical-specialists-announce-legal-challenge-of-new-compensation-law
1271206074	20251028	202510	2025	2025.8164	CANHLH	CANADA	CAN					HLH													1	114	114	11	3	-2.0	4	1	4	-4.34782608695652	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028221500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/28/quebec-medical-specialists-announce-legal-challenge-of-new-compensation-law
1271206075	20251028	202510	2025	2025.8164	CANHLH	CANADA	CAN					HLH			CAN	CANADA	CAN								1	114	114	11	3	-2.0	4	1	4	-4.34782608695652	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028221500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/28/quebec-medical-specialists-announce-legal-challenge-of-new-compensation-law
1271206076	20251028	202510	2025	2025.8164	CANHLH	CANADA	CAN					HLH			LEG	NATIONAL ASSEMBLY						LEG			1	141	141	14	3	-6.5	6	1	6	-4.34782608695652	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028221500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/28/quebec-medical-specialists-announce-legal-challenge-of-new-compensation-law
1271206077	20251028	202510	2025	2025.8164	CHL	CHILE	CHL																		1	043	043	04	1	2.8	8	1	8	-3.94366197183099	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028221500	https://www.riotimesonline.com/regulate-without-retreat-how-chile-courts-a-i-investment-while-setting-hard-limits/
1271206078	20251028	202510	2025	2025.8164	CHL	CHILE	CHL																		1	043	043	04	1	2.8	2	1	2	-3.94366197183099	1	Australia	AS	AS		-25	135	AS	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028221500	https://www.riotimesonline.com/regulate-without-retreat-how-chile-courts-a-i-investment-while-setting-hard-limits/
1271206079	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	3	1	3	0.41753653444677	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028221500	https://www.drive.com.au/news/2026-omoda-4-ultra-small-suv-revealed-with-wild-looks/
1271206080	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	1.96078431372549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251028221500	https://www.kwqc.com:443/2025/10/28/soybean-farmers-hopeful-chinese-trade-deal/
1271206081	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.96078431372549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251028221500	https://www.kwqc.com:443/2025/10/28/soybean-farmers-hopeful-chinese-trade-deal/
1271206082	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								GOV	EMBASSY						GOV			1	120	120	12	3	-4.0	77	11	77	-0.891592068062662	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028221500	https://www.bicesteradvertiser.net/news/national/25579261.chinese-embassy-decision-will-consider-all-relevant-issues-says-minister/
1271206083	20251028	202510	2025	2025.8164	CHN	CANTON	CHN								USA	OHIO	USA								1	182	182	18	4	-9.5	8	1	8	-4.54545454545455	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028221500	https://www.ncnewsonline.com/news/police-man-crashed-through-store-window/article_34dee977-921f-434e-a42e-bae25c97a10e.html
1271206084	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								ran	RANA			ran						0	010	010	01	1	0.0	8	1	8	-1.54162384378212	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028221500	https://ipwatchdog.com/2025/10/28/boring-brilliant-uspto-fee-structure-central-us-economic-security/
1271206085	20251028	202510	2025	2025.8164	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	039	039	03	1	5.0	1	1	1	-1.54162384378212	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028221500	https://ipwatchdog.com/2025/10/28/boring-brilliant-uspto-fee-structure-central-us-economic-security/
1271206086	20251028	202510	2025	2025.8164	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	039	039	03	1	5.0	1	1	1	-1.54162384378212	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251028221500	https://ipwatchdog.com/2025/10/28/boring-brilliant-uspto-fee-structure-central-us-economic-security/
1271206087	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	1.96078431372549	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028221500	https://www.kwqc.com:443/2025/10/28/soybean-farmers-hopeful-chinese-trade-deal/
1271206088	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	1.96078431372549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251028221500	https://www.kwqc.com:443/2025/10/28/soybean-farmers-hopeful-chinese-trade-deal/
1271206089	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															0	057	057	05	1	8.0	6	1	6	6.17715617715618	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028221500	https://musicrow.com/2025/10/industry-ink-kenny-chesney-shaboozey-gavin-adcock-michael-ray-more/
1271206090	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	6.17715617715618	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028221500	https://musicrow.com/2025/10/industry-ink-kenny-chesney-shaboozey-gavin-adcock-michael-ray-more/
1271206091	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-4.13376683697167	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028221500	https://www.nbcnewyork.com/news/local/warrants-reveal-more-about-death-of-11-year-old-jacqueline-mimi-torres-garcia-and-what-her-mom-told-police/6410817/
1271206092	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	010	010	01	1	0.0	4	1	4	-1.35869565217391	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028221500	https://www.whec.com/ap-top-news/south-korea-trade-deal-appears-elusive-as-trump-seeks-350b-investment/
1271206093	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.46875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028221500	https://www.yahoo.com/news/articles/man-shot-5-times-while-214243306.html
1271206094	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP													0	010	010	01	1	0.0	5	1	5	-3.83141762452108	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028221500	https://www.yahoo.com/news/articles/deputies-identify-remains-missing-rutherford-205647622.html
1271206095	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	016	016	01	1	-2.0	5	1	5	-4.13376683697167	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028221500	https://www.nbcnewyork.com/news/local/warrants-reveal-more-about-death-of-11-year-old-jacqueline-mimi-torres-garcia-and-what-her-mom-told-police/6410817/
1271206096	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-3.61990950226244	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028221500	https://www.royalgazette.com/crime/news/article/20251028/sophisticated-e-mail-scam-prompts-police-warning/
1271206097	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-5.55555555555555	4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	0								4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	20251028221500	https://www.dailymail.co.uk/news/article-15236251/Shock-discovery-boot-car-high-speed-police-pursuit-Australia.html
