1267323780	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	2.45098039215686	3	Sidney High School, Montana, United States	US	USMT	MT083	47.7047	-104.156	1715071	0								3	Sidney High School, Montana, United States	US	USMT		47.7047	-104.156	1715071	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/eddy-mt-supreme-court-justice-candidate-visits-sidney-oct-2/23071.html
1267323781	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	5.32544378698225	3	Buffalo High School, Wyoming, United States	US	USWY	WY019	44.3483	-106.699	1795531	0								3	Buffalo High School, Wyoming, United States	US	USWY		44.3483	-106.699	1795531	20251007201500	https://www.buffalobulletin.com/obituaries/alyssa-paige-reardon/article_a452b62e-3c15-423f-869f-0a5bd270689b.html
1267323782	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	-1.96779964221825	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251007201500	https://www.leinsterexpress.ie/news/portarlington-/1913361/family-praise-response-after-girl-knocked-down-in-laois.html
1267323783	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	6	1	6	6.9620253164557	3	Wilson School, North Carolina, United States	US	USNC	NC155	34.7821	-79.3292	997459	0								3	Wilson School, North Carolina, United States	US	USNC		34.7821	-79.3292	997459	20251007201500	https://www.textileworld.com/textile-world/knitting-apparel/2025/10/107434/
1267323784	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	5.22388059701493	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251007201500	https://www.wcbi.com/second-msn-cohort-moves-through-rite-of-passage-in-white-coat-ceremony/
1267323785	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	3	1	3	1.01123595505618	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007201500	https://www.centralmaine.com/2025/10/07/progressive-groups-pour-money-into-maine-referendum-campaigns/
1267323786	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	071	071	07	2	7.4	5	1	5	9.73684210526316	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251007201500	https://www.3blmedia.com/news/sands-and-hispanic-association-colleges-and-universities-award-10-scholarships-hospitality
1267323787	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	6	1	6	0.45871559633027	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251007201500	https://www.whig.com/news/elections/dabrowski-encouraged-by-response-of-area-republicans-to-his-candidacy/article_4ba2da5d-7666-4ec4-a9dd-95457da61746.html
1267323788	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-2.6578073089701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007201500	https://hslda.org/post/harsher-policies-cut-resources-cause-anxiety-for-homeschooling-families
1267323789	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													0	124	124	12	3	-4.0	10	1	10	-0.19379844961241	0								0								0								20251007201500	http://virginiabusiness.com/u-va-faculty-call-for-no-deal-with-trump-administration/
1267323790	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	2.99572039942939	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007201500	https://www.centralmoinfo.com/syndicated-article/?id=1640429
1267323791	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													1	154	154	15	4	-7.2	10	1	10	-5.79710144927536	0								0								0								20251007201500	https://www.tvguide.co.uk/schedule/7d03a8f4-d759-5523-acaf-45a22824dd5a/a-deadly-obsession
1267323792	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			BHS	BAHAMA	BHS								1	071	071	07	2	7.4	5	1	5	6.48648648648649	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251007201500	https://znsbahamas.com/miami-based-national-association-of-the-bahamas-commended-by-minister-moxey-for-its-donation-to-the-beacon-school/
1267323793	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	3	1	3	9.73684210526316	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251007201500	https://www.3blmedia.com/news/sands-and-hispanic-association-colleges-and-universities-award-10-scholarships-hospitality
1267323794	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	4	1	4	9.73684210526316	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007201500	https://www.3blmedia.com/news/sands-and-hispanic-association-colleges-and-universities-award-10-scholarships-hospitality
1267323795	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	2	1	2	9.73684210526316	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007201500	https://www.3blmedia.com/news/sands-and-hispanic-association-colleges-and-universities-award-10-scholarships-hospitality
1267323796	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	1	1	1	9.73684210526316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Singapore	SN	SN		1.366667	103.8	SN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007201500	https://www.3blmedia.com/news/sands-and-hispanic-association-colleges-and-universities-award-10-scholarships-hospitality
1267323797	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	7	1	7	9.73684210526316	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251007201500	https://www.3blmedia.com/news/sands-and-hispanic-association-colleges-and-universities-award-10-scholarships-hospitality
1267323798	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	6.9620253164557	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	20251007201500	https://www.textileworld.com/textile-world/knitting-apparel/2025/10/107434/
1267323799	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	6.9620253164557	3	Wilson School, North Carolina, United States	US	USNC	NC155	34.7821	-79.3292	997459	3	Wilson School, North Carolina, United States	US	USNC		34.7821	-79.3292	997459	3	Wilson School, North Carolina, United States	US	USNC		34.7821	-79.3292	997459	20251007201500	https://www.textileworld.com/textile-world/knitting-apparel/2025/10/107434/
1267323800	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	3	1	3	6.9620253164557	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	20251007201500	https://www.textileworld.com/textile-world/knitting-apparel/2025/10/107434/
1267323801	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	1	1	1	6.9620253164557	3	Wilson School, North Carolina, United States	US	USNC	NC155	34.7821	-79.3292	997459	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Wilson School, North Carolina, United States	US	USNC		34.7821	-79.3292	997459	20251007201500	https://www.textileworld.com/textile-world/knitting-apparel/2025/10/107434/
1267323802	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	2	1	2	6.9620253164557	3	Wilson School, North Carolina, United States	US	USNC	NC155	34.7821	-79.3292	997459	3	Wilson School, North Carolina, United States	US	USNC		34.7821	-79.3292	997459	3	Wilson School, North Carolina, United States	US	USNC		34.7821	-79.3292	997459	20251007201500	https://www.textileworld.com/textile-world/knitting-apparel/2025/10/107434/
1267323803	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			COP	POLICE						COP			0	130	130	13	3	-4.4	6	1	6	-2.47005988023952	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007201500	https://www.southwhidbeyrecord.com/news/oak-harbor-mobile-home-park-residents-bemoan-sewer-water-problems/
1267323804	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	2	1	2	-3.48066298342542	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007201500	https://massispost.com/2025/10/robert-jay-lifton-and-the-armenian-genocide/
1267323805	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	4	1	4	-3.48066298342542	3	John Jay College Of Criminal Justice, New York, United States	US	USNY	NY061	40.7704	-73.9882	951966	3	John Jay College Of Criminal Justice, New York, United States	US	USNY		40.7704	-73.9882	951966	3	John Jay College Of Criminal Justice, New York, United States	US	USNY		40.7704	-73.9882	951966	20251007201500	https://massispost.com/2025/10/robert-jay-lifton-and-the-armenian-genocide/
1267323806	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			CVL	TENANTS						CVL			0	010	010	01	1	0.0	10	1	10	-2.47005988023952	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007201500	https://www.southwhidbeyrecord.com/news/oak-harbor-mobile-home-park-residents-bemoan-sewer-water-problems/
1267323807	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	3.82882882882883	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/cruise-for-a-cause-during-eagle-country-fords-drive-4ur-school-event-oct-21/23087.html
1267323808	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			ESPCOP	SPAIN	ESP					COP			0	130	130	13	3	-4.4	4	1	4	-2.47005988023952	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007201500	https://www.southwhidbeyrecord.com/news/oak-harbor-mobile-home-park-residents-bemoan-sewer-water-problems/
1267323809	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	9.73684210526316	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251007201500	https://www.3blmedia.com/news/sands-and-hispanic-association-colleges-and-universities-award-10-scholarships-hospitality
1267323810	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-1.96779964221825	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251007201500	https://www.leinsterexpress.ie/news/portarlington-/1913361/family-praise-response-after-girl-knocked-down-in-laois.html
1267323811	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	5	1	5	-1.62866449511401	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251007201500	https://www.whro.org/2025-10-06/state-report-on-virginia-community-colleges-raises-demographic-cliff-questions
1267323812	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007201500	http://readme.readmedia.com/UNG-cadets-shine-at-Basic-Camp/merit-194496
1267323813	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	1	1	1	9.73684210526316	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007201500	https://www.3blmedia.com/news/sands-and-hispanic-association-colleges-and-universities-award-10-scholarships-hospitality
1267323814	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.45098039215686	3	Sidney High School, Montana, United States	US	USMT	MT083	47.7047	-104.156	1715071	3	Sidney High School, Montana, United States	US	USMT		47.7047	-104.156	1715071	3	Sidney High School, Montana, United States	US	USMT		47.7047	-104.156	1715071	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/eddy-mt-supreme-court-justice-candidate-visits-sidney-oct-2/23071.html
1267323815	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			USA	IDAHO	USA								1	042	042	04	1	1.9	6	1	6	6.78210678210678	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007201500	https://www.roundupweb.com/story/2025/10/08/obituaries/don-chris-josephson-77-sidney-mt/23075.html
1267323816	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.08056872037915	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007201500	https://houstonherald.com/2025/10/50th-anniversary-looking-back-at-dedication-of-park-named-after-houstons-famous-clown/
1267323817	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.32544378698225	3	Buffalo High School, Wyoming, United States	US	USWY	WY019	44.3483	-106.699	1795531	3	Buffalo High School, Wyoming, United States	US	USWY		44.3483	-106.699	1795531	3	Buffalo High School, Wyoming, United States	US	USWY		44.3483	-106.699	1795531	20251007201500	https://www.buffalobulletin.com/obituaries/alyssa-paige-reardon/article_a452b62e-3c15-423f-869f-0a5bd270689b.html
1267323818	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.32544378698225	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Buffalo High School, Wyoming, United States	US	USWY		44.3483	-106.699	1795531	20251007201500	https://www.buffalobulletin.com/obituaries/alyssa-paige-reardon/article_a452b62e-3c15-423f-869f-0a5bd270689b.html
1267323819	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	6.9620253164557	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	20251007201500	https://www.textileworld.com/textile-world/knitting-apparel/2025/10/107434/
1267323820	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			USA	BUFFALO	USA								1	051	051	05	1	3.4	6	1	6	5.32544378698225	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Buffalo High School, Wyoming, United States	US	USWY		44.3483	-106.699	1795531	3	Buffalo High School, Wyoming, United States	US	USWY		44.3483	-106.699	1795531	20251007201500	https://www.buffalobulletin.com/obituaries/alyssa-paige-reardon/article_a452b62e-3c15-423f-869f-0a5bd270689b.html
1267323821	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	3.82882882882883	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/cruise-for-a-cause-during-eagle-country-fords-drive-4ur-school-event-oct-21/23087.html
1267323822	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	3.82882882882883	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/cruise-for-a-cause-during-eagle-country-fords-drive-4ur-school-event-oct-21/23087.html
1267323823	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-7.10526315789474	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://infotel.ca/newsitem/world/cp1291340001
1267323824	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	2.45098039215686	3	Sidney High School, Montana, United States	US	USMT	MT083	47.7047	-104.156	1715071	3	Sidney High School, Montana, United States	US	USMT		47.7047	-104.156	1715071	3	Sidney High School, Montana, United States	US	USMT		47.7047	-104.156	1715071	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/eddy-mt-supreme-court-justice-candidate-visits-sidney-oct-2/23071.html
1267323825	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	2.45098039215686	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/eddy-mt-supreme-court-justice-candidate-visits-sidney-oct-2/23071.html
1267323826	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	1	1	1	-4.51911935110081	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007201500	https://infotel.ca/newsitem/world/cp1860512578
1267323827	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.51911935110081	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	20251007201500	https://infotel.ca/newsitem/world/cp1860512578
1267323828	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-6.17021276595745	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.rnz.co.nz/news/world/575301/israeli-forces-shell-gaza-on-war-anniversary-hamas-and-israel-discuss-trump-plan
1267323829	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-6.17021276595745	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.rnz.co.nz/news/world/575301/israeli-forces-shell-gaza-on-war-anniversary-hamas-and-israel-discuss-trump-plan
1267323830	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-6.17021276595745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.rnz.co.nz/news/world/575301/israeli-forces-shell-gaza-on-war-anniversary-hamas-and-israel-discuss-trump-plan
1267323831	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	043	043	04	1	2.8	3	1	3	-2.32558139534884	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007201500	https://www.khq.com/news/congressman-baumgartner-calls-for-relief-in-gaza-condemns-hamas-on-oct-7-attack-anniversary/article_3a629e1f-b0d8-409d-bdae-0dff4aacaba4.html
1267323832	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	043	043	04	1	2.8	5	1	5	-2.32558139534884	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007201500	https://www.khq.com/news/congressman-baumgartner-calls-for-relief-in-gaza-condemns-hamas-on-oct-7-attack-anniversary/article_3a629e1f-b0d8-409d-bdae-0dff4aacaba4.html
1267323833	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.05755395683454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007201500	https://pagesix.com/2025/10/07/style/pedro-pascal-cheers-on-sister-lux-as-she-walks-the-chanel-runway-during-paris-fashion-week/
1267323834	20251007	202510	2025	2025.7589	ESP	SPANISH	ESP																		1	043	043	04	1	2.8	7	1	7	7.95454545454545	4	Valley Of Mexico, Mexico (general), Mexico	MX	MX00	20887	19.6667	-99	-1683349	0								4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251007201500	https://rock1067.iheart.com/featured/doc-reno/content/2025-10-07-its-the-greatest-taco-tuesday-of-the-year/
1267323835	20251007	202510	2025	2025.7589	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.31729055258467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007201500	https://www.mintpressnews.com/dr-mohammed-tahir-keir-starmer-gaza-genocide/290495/
1267323836	20251007	202510	2025	2025.7589	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.31729055258467	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251007201500	https://www.mintpressnews.com/dr-mohammed-tahir-keir-starmer-gaza-genocide/290495/
1267323837	20251007	202510	2025	2025.7589	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-2.31729055258467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007201500	https://www.mintpressnews.com/dr-mohammed-tahir-keir-starmer-gaza-genocide/290495/
1267323838	20251007	202510	2025	2025.7589	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-2.31729055258467	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.mintpressnews.com/dr-mohammed-tahir-keir-starmer-gaza-genocide/290495/
1267323839	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH																		0	020	020	02	1	3.0	3	1	3	-3.16122233930453	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251007201500	https://www.globalsecurity.org/military/world/ethiopia/su-35-et.htm
1267323840	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH																		0	072	072	07	2	8.3	3	1	3	-3.16122233930453	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251007201500	https://www.globalsecurity.org/military/world/ethiopia/su-35-et.htm
1267323841	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	-2.02020202020202	1	Russia	RS	RS		60	100	RS	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007201500	http://www.washingtonjewishweek.com/thessalonikis-armenian-minority-and-jewish-past-are-bound-by-a-shared-history-of-genocide/
