1269813225	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.4203821656051	0								3	Upper Jay, New York, United States	US	USNY		44.3364	-73.7757	968277	3	Upper Jay, New York, United States	US	USNY		44.3364	-73.7757	968277	20251021123000	https://www.yahoo.com/news/articles/no-kings-fills-parks-lines-113200870.html
1269813226	20251021	202510	2025	2025.7973											USA	CHICAGO	USA								1	080	080	08	2	5.0	2	1	2	-1.82370820668693	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021123000	https://www.yahoo.com/news/articles/mayor-brandon-johnson-discuses-budget-120719386.html
1269813227	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	0833	083	08	2	5.0	4	1	4	-2.49584026622296	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021123000	https://www.nysun.com/article/canadian-town-shocks-property-owners-warnings-actually-owned-native-tribes-major-court-ruling
1269813228	20251021	202510	2025	2025.7973											USA	FLORIDA	USA								1	084	084	08	2	7.0	3	1	3	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021123000	https://www.clickorlando.com/news/politics/2025/10/21/florida-gov-desantis-holds-news-conference-with-florida-wildlife-commission-director/
1269813229	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-3.43290236290682	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021123000	https://www.yahoo.com/news/articles/50-years-ago-sexual-predator-115539398.html
1269813230	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-10	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021123000	https://www.yahoo.com/news/articles/man-faked-death-evade-rape-120134515.html
1269813231	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.41711229946524	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021123000	https://wisr680.com/two-ohio-residents-facing-drug-charges/
1269813232	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-0.14880952380953	0								3	Silver Springs, Florida, United States	US	USFL		29.2166	-82.0576	291137	3	Silver Springs, Florida, United States	US	USFL		29.2166	-82.0576	291137	20251021123000	https://www.foxweather.com/weather-news/noaa-farmers-almanacs-winter-outlook-comparison-2025-2026
1269813233	20251021	202510	2025	2025.7973											USA	WASHINGTON	USA								1	190	190	19	4	-10.0	7	1	7	-3.73443983402489	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021123000	https://www.thestatesman.com/opinion/uneasy-equations-1503501477.html
1269813234	20251021	202510	2025	2025.7973											USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.41463414634147	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021123000	https://www.newindianexpress.com/world/2025/Oct/21/trumps-heated-white-house-meeting-with-zelensky-shows-how-well-putin-is-playing-the-us-president
1269813235	20251021	202510	2025	2025.7973											USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-3.41463414634147	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021123000	https://www.newindianexpress.com/world/2025/Oct/21/trumps-heated-white-house-meeting-with-zelensky-shows-how-well-putin-is-playing-the-us-president
1269813236	20251021	202510	2025	2025.7973											ZAF	MPUMALANGA	ZAF								0	112	112	11	3	-2.0	5	1	5	-2.7542372881356	0								0								0								20251021123000	https://www.citizen.co.za/news/south-africa/politics/stink-around-r1-8bn-toilet-tender-in-ekurhuleni-that-led-to-auditor-mpho-mafoles-murder/
1269813237	20251021	202510	2025	2025.7973											ogo	OGONI			ogo						0	042	042	04	1	1.9	5	1	5	-1.47559591373439	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251021123000	https://www.channelstv.com/2025/10/21/ogoni-you-are-not-holier-than-pope-activist-slams-reps-over-allegation-against-hyprep/
1269813238	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	010	010	01	1	0.0	1	1	1	-7.2661217075386	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021123000	https://www.thestatesman.com/opinion/pakistans-possible-three-front-war-2-1503501486.html
1269813239	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	010	010	01	1	0.0	1	1	1	-7.2661217075386	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021123000	https://www.thestatesman.com/opinion/pakistans-possible-three-front-war-2-1503501486.html
1269813240	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	5	1	5	-11.0091743119266	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021123000	https://www.arabnews.com/node/2619657/world
1269813241	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	2	1	2	-7.41839762611276	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021123000	https://en.apa.az/europe/austria-deports-first-afghan-since-taliban-seized-power-says-more-to-come-481329
1269813242	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	080	080	08	2	5.0	3	1	3	-7.2661217075386	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021123000	https://www.thestatesman.com/opinion/pakistans-possible-three-front-war-2-1503501486.html
1269813243	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	084	084	08	2	7.0	1	1	1	-7.2661217075386	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021123000	https://www.thestatesman.com/opinion/pakistans-possible-three-front-war-2-1503501486.html
1269813244	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	084	084	08	2	7.0	4	1	4	-7.2661217075386	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021123000	https://www.thestatesman.com/opinion/pakistans-possible-three-front-war-2-1503501486.html
1269813245	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								SYR	SYRIAN	SYR								1	0841	084	08	2	7.0	4	1	4	-11.0091743119266	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021123000	https://www.arabnews.com/node/2619657/world
1269813246	20251021	202510	2025	2025.7973	AFGGOV	AFGHAN	AFG					GOV													0	010	010	01	1	0.0	6	1	6	-7.2661217075386	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021123000	https://www.thestatesman.com/opinion/pakistans-possible-three-front-war-2-1503501486.html
1269813247	20251021	202510	2025	2025.7973	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	5	1	5	-11.0091743119266	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021123000	https://www.arabnews.com/node/2619657/world
1269813248	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	2.48344370860928	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251021123000	https://www.birdlife.org/news/2025/10/21/big-boost-for-antipodean-albatross-thanks-to-us140000-global-birdfair-funding/
1269813249	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	6	1	6	2.48344370860928	4	Albatross, Mpumalanga, South Africa	SF	SF07	77342	-24.512	31.4046	-1206465	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251021123000	https://www.birdlife.org/news/2025/10/21/big-boost-for-antipodean-albatross-thanks-to-us140000-global-birdfair-funding/
1269813250	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	2.48344370860928	4	Albatross, Mpumalanga, South Africa	SF	SF07	77342	-24.512	31.4046	-1206465	0								4	Albatross, Mpumalanga, South Africa	SF	SF07	77342	-24.512	31.4046	-1206465	20251021123000	https://www.birdlife.org/news/2025/10/21/big-boost-for-antipodean-albatross-thanks-to-us140000-global-birdfair-funding/
1269813251	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	062	062	06	2	7.4	5	1	5	5.90551181102363	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251021123000	https://www.citizen.co.za/lifestyle/fashion-and-beauty/jockey-amplifies-support-for-breast-cancer-awareness-month-with-pinkdrive-partnership/
1269813252	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	5	1	5	-2.00752823086575	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	0								4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	20251021123000	https://www.yahoo.com/news/articles/scientists-testing-surprising-approach-fighting-100000464.html
1269813253	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	2	1	2	2.48344370860928	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251021123000	https://www.birdlife.org/news/2025/10/21/big-boost-for-antipodean-albatross-thanks-to-us140000-global-birdfair-funding/
1269813254	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	9	1	6	2.48344370860928	4	Albatross, Mpumalanga, South Africa	SF	SF07	77342	-24.512	31.4046	-1206465	0								4	Albatross, Mpumalanga, South Africa	SF	SF07	77342	-24.512	31.4046	-1206465	20251021123000	https://www.birdlife.org/news/2025/10/21/big-boost-for-antipodean-albatross-thanks-to-us140000-global-birdfair-funding/
1269813255	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	1	1	1	2.48344370860928	4	Albatross, Mpumalanga, South Africa	SF	SF07	77342	-24.512	31.4046	-1206465	0								1	United Kingdom	UK	UK		54	-4	UK	20251021123000	https://www.birdlife.org/news/2025/10/21/big-boost-for-antipodean-albatross-thanks-to-us140000-global-birdfair-funding/
1269813256	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	4	1	4	-1.91387559808613	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251021123000	https://www.citizen.co.za/business/fsca-scam-warning-bennett-nkomo-r3-million/
1269813257	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	042	042	04	1	1.9	10	1	10	3.76157407407408	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813258	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	190	190	19	4	-10.0	4	1	4	-7.96178343949049	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021123000	https://udm.org.za/post/lawlessness-endangers-south-africas-public-servants-and-essential-workers
1269813259	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	4	1	4	-7.96178343949049	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021123000	https://udm.org.za/post/lawlessness-endangers-south-africas-public-servants-and-essential-workers
1269813260	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	4	1	4	3.76157407407408	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	1	Ethiopia	ET	ET		8	38	ET	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813261	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	2	1	2	3.76157407407408	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	1	Nigeria	NI	NI		10	8	NI	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813262	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	4	1	4	3.76157407407408	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	1	Ethiopia	ET	ET		8	38	ET	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813263	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	2	1	2	3.76157407407408	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	1	Nigeria	NI	NI		10	8	NI	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813264	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	042	042	04	1	1.9	5	1	5	2.56064690026954	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251021123000	https://awdf.org/twenty-years-of-the-african-feminist-forum-our-herstory-our-future/
1269813265	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	10	1	10	2.56064690026954	1	Uganda	UG	UG		2	33	UG	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	1	Uganda	UG	UG		2	33	UG	20251021123000	https://awdf.org/twenty-years-of-the-african-feminist-forum-our-herstory-our-future/
1269813266	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								MDG	MADAGASCAR	MDG								0	070	070	07	2	7.0	5	1	5	-2.00752823086575	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	20251021123000	https://www.yahoo.com/news/articles/scientists-testing-surprising-approach-fighting-100000464.html
1269813267	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	3.76157407407408	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	1	Nigeria	NI	NI		10	8	NI	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813268	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	6	1	6	3.76157407407408	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	1	Nigeria	NI	NI		10	8	NI	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813269	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	6	1	6	3.76157407407408	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813270	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	6	1	6	3.76157407407408	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813271	20251021	202510	2025	2025.7973	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.76157407407408	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251021123000	https://mg.co.za/partner-content/2025-10-21-africas-girl-child-dialogues-tourism-and-hospitality-africas-untapped-opportunity/
1269813272	20251021	202510	2025	2025.7973	AGR	FARMER						AGR													1	020	020	02	1	3.0	4	1	4	-0.14880952380953	3	Ohio Valley, California, United States	US	USCA	CA063	40.1429	-121.116	229940	0								3	Ohio Valley, California, United States	US	USCA		40.1429	-121.116	229940	20251021123000	https://www.foxweather.com/weather-news/noaa-farmers-almanacs-winter-outlook-comparison-2025-2026
1269813273	20251021	202510	2025	2025.7973	AGR	FARMER						AGR													1	020	020	02	1	3.0	6	1	6	-0.14880952380953	3	Great Lakes, Florida, United States	US	USFL	FL057	28.1707	-82.5783	2483330	0								3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	20251021123000	https://www.foxweather.com/weather-news/noaa-farmers-almanacs-winter-outlook-comparison-2025-2026
1269813274	20251021	202510	2025	2025.7973	AGR	FISHER						AGR													0	040	040	04	1	1.0	1	1	1	-2.00752823086575	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	0								4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	20251021123000	https://www.yahoo.com/news/articles/scientists-testing-surprising-approach-fighting-100000464.html
1269813275	20251021	202510	2025	2025.7973	AGR	FISHER						AGR			MDG	MADAGASCAR	MDG								0	040	040	04	1	1.0	4	1	4	-2.00752823086575	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	20251021123000	https://www.yahoo.com/news/articles/scientists-testing-surprising-approach-fighting-100000464.html
1269813276	20251021	202510	2025	2025.7973	AGR	FARMER						AGR			MDG	MADAGASCAR	MDG								0	090	090	09	2	-2.0	10	1	10	-2.00752823086575	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	20251021123000	https://www.yahoo.com/news/articles/scientists-testing-surprising-approach-fighting-100000464.html
1269813277	20251021	202510	2025	2025.7973	ARE	DUBAI	ARE								MIL	CARRIER						MIL			1	030	030	03	1	4.0	1	1	1	4.78359908883827	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021123000	https://tradearabia.com:443/News/329493/flydubai-announces-seven-new-interline-agreements
1269813278	20251021	202510	2025	2025.7973	ARE	DUBAI	ARE								MIL	CARRIER						MIL			1	030	030	03	1	4.0	1	1	1	4.78359908883827	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251021123000	https://tradearabia.com:443/News/329493/flydubai-announces-seven-new-interline-agreements
1269813279	20251021	202510	2025	2025.7973	ARG	ARGENTINA	ARG																		0	043	043	04	1	2.8	1	1	1	2.88288288288288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021123000	https://www.el-balad.com/6739603
1269813280	20251021	202510	2025	2025.7973	ARG	ARGENTINA	ARG																		0	043	043	04	1	2.8	1	1	1	2.88288288288288	4	Ciudad Del Este, Alto ParanáA, Paraguay	PA	PA01	23790	-25.5097	-54.6111	-910342	0								4	Ciudad Del Este, Alto ParanáA, Paraguay	PA	PA01	23790	-25.5097	-54.6111	-910342	20251021123000	https://www.el-balad.com/6739603
1269813281	20251021	202510	2025	2025.7973	ARG	ARGENTINA	ARG																		0	043	043	04	1	2.8	4	1	4	2.88288288288288	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	0								4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	20251021123000	https://www.el-balad.com/6739603
1269813282	20251021	202510	2025	2025.7973	ARG	ARGENTINA	ARG																		0	043	043	04	1	2.8	1	1	1	2.88288288288288	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	0								1	Brazil	BR	BR		-10	-55	BR	20251021123000	https://www.el-balad.com/6739603
1269813283	20251021	202510	2025	2025.7973	ARG	ARGENTINA	ARG								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	2.88288288288288	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	4	Ciudad Del Este, Alto ParanáA, Paraguay	PA	PA01	23790	-25.5097	-54.6111	-910342	4	Ciudad Del Este, Alto ParanáA, Paraguay	PA	PA01	23790	-25.5097	-54.6111	-910342	20251021123000	https://www.el-balad.com/6739603
1269813284	20251021	202510	2025	2025.7973	ARG	ARGENTINA	ARG								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	2.88288288288288	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	4	Ciudad Del Este, Alto ParanáA, Paraguay	PA	PA01	23790	-25.5097	-54.6111	-910342	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	20251021123000	https://www.el-balad.com/6739603
1269813285	20251021	202510	2025	2025.7973	ARG	ARGENTINA	ARG								CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	2.88288288288288	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	20251021123000	https://www.el-balad.com/6739603
1269813286	20251021	202510	2025	2025.7973	ARM	ARMENIA	ARM																		1	120	120	12	3	-4.0	5	1	5	-1.51515151515152	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021123000	https://en.apa.az/political/azerbaijan-is-a-strong-state-traitors-at-home-and-enemies-abroad-cannot-shake-it-analysis-481302
