1271319999	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS													0	164	164	16	4	-7.0	6	1	6	0.5738880918221	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029123000	https://www.nme.com/news/tv/why-did-henry-cavill-quit-the-witcher-3903175
1271320000	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.72621641249093	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029123000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/first-american-uranium-discovers-new-pegmatite-outcrop-during-site-visit-confirms-27-km-of-prospective-nb-ree-trends-at-seigneurie-quebec/2211053
1271320001	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.72621641249093	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029123000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/first-american-uranium-discovers-new-pegmatite-outcrop-during-site-visit-confirms-27-km-of-prospective-nb-ree-trends-at-seigneurie-quebec/2211053
1271320002	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CANJUD	BRITISH COLUMBIA	CAN					JUD			1	110	110	11	3	-2.0	1	1	1	-0.45085662759243	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029123000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/vireo-growth-inc-and-verano-holdings-corp-announce-resolution-of-litigation-matters/2211052
1271320003	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	3.68852459016393	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320004	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	3.68852459016393	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320005	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.64900662251655	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320006	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.64900662251655	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320007	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHN	JIANGSU	CHN								0	042	042	04	1	1.9	6	1	6	2.64900662251655	1	Japan	JA	JA		36	138	JA	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320008	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.64900662251655	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	1	Japan	JA	JA		36	138	JA	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320009	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	2.64900662251655	1	Japan	JA	JA		36	138	JA	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320010	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								0	061	061	06	2	6.4	16	8	16	-2.87967089475489	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029123000	https://www.capitalgazette.com/2025/10/29/us-role-china-surveillance-state/
1271320011	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			CHNBUS	CHINESE	CHN					BUS			1	040	040	04	1	1.0	6	1	6	3.68852459016393	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320012	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			CHNBUS	CHINESE	CHN					BUS			1	046	046	04	1	7.0	6	1	6	3.68852459016393	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320013	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			COP	POLICE OFFICER						COP			1	016	016	01	1	-2.0	8	1	8	-6.46153846153847	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029123000	https://www.newsghana.com.gh/bench-warrant-a-smokescreen-for-rogue-cops-land-grab-comet-security-supervisor-exposes-corporal-richard-tetteh/
1271320014	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			COP	POLICE OFFICER						COP			1	138	138	13	3	-7.0	8	1	8	-6.46153846153847	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029123000	https://www.newsghana.com.gh/bench-warrant-a-smokescreen-for-rogue-cops-land-grab-comet-security-supervisor-exposes-corporal-richard-tetteh/
1271320015	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	037	037	03	1	5.0	5	1	5	-0.45085662759243	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029123000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/vireo-growth-inc-and-verano-holdings-corp-announce-resolution-of-litigation-matters/2211052
1271320016	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	6	1	6	2.52324037184595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029123000	https://www.theblaze.com/columns/opinion/zohran-mamdanis-soviet-dream-for-new-york-city
1271320017	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	10	1	10	-2.45700245700246	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029123000	https://www.cbc.ca/news/canada/calgary/business-impact-alberta-teachers-strike-9.6957229
1271320018	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GBRJUD	BRITISH	GBR					JUD			1	110	110	11	3	-2.0	4	1	4	-0.45085662759243	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029123000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/vireo-growth-inc-and-verano-holdings-corp-announce-resolution-of-litigation-matters/2211052
1271320019	20251029	202510	2025	2025.8192	BUS	EXPORTER						BUS			GHA	GHANA	GHA								0	130	130	13	3	-4.4	10	1	10	-2.91479820627803	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029123000	https://www.newsghana.com.gh/government-convenes-rubber-stakeholders-to-address-supply-chain-crisis/
1271320020	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GHACOP	GHANA	GHA					COP			1	016	016	01	1	-2.0	2	1	2	-6.46153846153847	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029123000	https://www.newsghana.com.gh/bench-warrant-a-smokescreen-for-rogue-cops-land-grab-comet-security-supervisor-exposes-corporal-richard-tetteh/
1271320021	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GHACOP	GHANA	GHA					COP			1	138	138	13	3	-7.0	2	1	2	-6.46153846153847	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029123000	https://www.newsghana.com.gh/bench-warrant-a-smokescreen-for-rogue-cops-land-grab-comet-security-supervisor-exposes-corporal-richard-tetteh/
1271320022	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	-1.91285866099894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029123000	https://www.wpbf.com/article/states-file-lawsuit-against-trump-administration-snap-funding/69186671
1271320023	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GOV	MINISTRY						GOV			0	0841	084	08	2	7.0	10	1	10	-2.22972972972973	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029123000	https://theheraldghana.com/health-minister-blows-cover-off-us100-million-nhis-lightwave-records-scandal-today/
1271320024	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			GOV	ADMINISTRATION						GOV			0	115	115	11	3	-2.0	3	1	3	-1.91285866099894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029123000	https://www.wpbf.com/article/states-file-lawsuit-against-trump-administration-snap-funding/69186671
1271320025	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	6	1	6	-1.7675050985724	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029123000	https://www.seattletimes.com/business/amazon/as-amazon-lays-off-14000-some-employees-worry-more-cuts-loom/
1271320026	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-1.7675050985724	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029123000	https://www.seattletimes.com/business/amazon/as-amazon-lays-off-14000-some-employees-worry-more-cuts-loom/
1271320027	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	060	060	06	2	6.0	10	1	10	-1.03092783505155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029123000	https://www.newsghana.com.gh/senator-sanders-questions-amazon-over-ai-driven-job-cuts-for-hundreds-of-thousands/
1271320028	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			MED	TELECOM						MED			0	120	120	12	3	-4.0	4	1	4	-2.99850074962519	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029123000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/rahul-gandhi-launches-sharp-attack-on-pm-modi-accuses-him-of-doing-anything-for-votes/articleshow/124898902.cms
1271320029	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			MED	TELECOM						MED			0	120	120	12	3	-4.0	2	1	2	-2.99850074962519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029123000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/rahul-gandhi-launches-sharp-attack-on-pm-modi-accuses-him-of-doing-anything-for-votes/articleshow/124898902.cms
1271320030	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			MED	TELECOM						MED			0	120	120	12	3	-4.0	4	1	4	-2.99850074962519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029123000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/rahul-gandhi-launches-sharp-attack-on-pm-modi-accuses-him-of-doing-anything-for-votes/articleshow/124898902.cms
1271320031	20251029	202510	2025	2025.8192	BUS	TRADER						BUS			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-0.72595281306715	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251029123000	https://www.thestar.com.my/news/nation/2025/10/29/from-fear-to-peace-lahad-datu-trader-rebuilds-life-after-tanduo-intrusion
1271320032	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			NPLGOV	NEPAL	NPL					GOV			0	046	046	04	1	7.0	5	1	5	2.22531293463144	4	Dhalkebar, Nepal (general), Nepal	NP	NP00	22352	26.95	85.8	-1021899	4	Dhalkebar, Nepal (general), Nepal	NP	NP00	22352	26.95	85.8	-1021899	4	Dhalkebar, Nepal (general), Nepal	NP	NP00	22352	26.95	85.8	-1021899	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-joint-venture-agreement-for-construction-of-inaruwapurnia-and-lamkibareilly-400-kv-cross-border-transmission-lines/
1271320033	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	2.52324037184595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029123000	https://www.theblaze.com/columns/opinion/zohran-mamdanis-soviet-dream-for-new-york-city
1271320034	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	2.52324037184595	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029123000	https://www.theblaze.com/columns/opinion/zohran-mamdanis-soviet-dream-for-new-york-city
1271320035	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			SAU	SAUDI	SAU								1	031	031	03	1	5.2	10	1	10	5.75139146567718	4	As Sufun, ?a'il, Saudi Arabia	SA	SA13	25314	27.7305	41.5354	194650	4	As Sufun, ?a'il, Saudi Arabia	SA	SA13	25314	27.7305	41.5354	194650	4	As Sufun, ?a'il, Saudi Arabia	SA	SA13	25314	27.7305	41.5354	194650	20251029123000	https://www.power-technology.com/news/masdar-secures-2gw-solar-projects/
1271320036	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	4	1	4	0.92807424593968	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029123000	https://www.businesstoday.in/tech-today/news/story/bt-ai-summit-2025-ai-wont-take-your-job-but-someone-using-ai-will-says-indias-16-year-old-tech-prodigy-500041-2025-10-29
1271320037	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	10	1	10	3.86904761904762	0								0								0								20251029123000	https://www.newelectronics.co.uk/content/news/ambiq-unveils-apollo510-lite-socs-for-smarter-more-energy-efficient-connected-devices
1271320038	20251029	202510	2025	2025.8192	BUS	LANDLORD						BUS			USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-1.83038438071995	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029123000	https://tucson.com/news/nation-world/crime-courts/article_d9c58753-fde9-5a30-b5c1-d83ce1ae1dce.html
1271320039	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	8	8	-2.87967089475489	1	Germany	GM	GM		51.5	10.5	GM	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029123000	https://www.capitalgazette.com/2025/10/29/us-role-china-surveillance-state/
1271320040	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USA	CHICAGO	USA								1	030	030	03	1	4.0	5	1	5	-0.45085662759243	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029123000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/vireo-growth-inc-and-verano-holdings-corp-announce-resolution-of-litigation-matters/2211052
1271320041	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USA	NEW JERSEY	USA								1	040	040	04	1	1.0	10	1	10	4.34782608695653	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029123000	https://finance.yahoo.com/news/cognizant-raises-annual-adjusted-profit-120552322.html
1271320042	20251029	202510	2025	2025.8192	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.83038438071995	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20251029123000	https://tucson.com/news/nation-world/crime-courts/article_d9c58753-fde9-5a30-b5c1-d83ce1ae1dce.html
1271320043	20251029	202510	2025	2025.8192	BUS	LANDLORD						BUS			USA	VIRGINIA	USA								0	040	040	04	1	1.0	1	1	1	-1.83038438071995	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20251029123000	https://tucson.com/news/nation-world/crime-courts/article_d9c58753-fde9-5a30-b5c1-d83ce1ae1dce.html
1271320044	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	113	113	11	3	-2.0	8	8	8	-2.87967089475489	1	Germany	GM	GM		51.5	10.5	GM	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Germany	GM	GM		51.5	10.5	GM	20251029123000	https://www.capitalgazette.com/2025/10/29/us-role-china-surveillance-state/
1271320045	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	4	1	4	0.5738880918221	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029123000	https://www.nme.com/news/tv/why-did-henry-cavill-quit-the-witcher-3903175
1271320046	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	-3.83451059535823	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251029123000	https://www.niagarafallsreview.ca/news/canada/this-boy-is-a-ticking-time-bomb-ontario-doctor-acknowledges-malnourished-child-12-might-not/article_15bd94c8-fc59-5205-930f-129520e6470b.html
1271320047	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	-2.26039783001808	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	0								4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251029123000	https://www.toronto.com/things-to-do/boo-seums-the-spooky-stories-behind-these-haunted-museums-in-ontario/article_0cf199d6-c803-5afb-8bc1-3d1679c547eb.html
1271320048	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-2.45700245700246	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029123000	https://www.cbc.ca/news/canada/calgary/business-impact-alberta-teachers-strike-9.6957229
1271320049	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	0.72621641249093	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	0								4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	20251029123000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/first-american-uranium-discovers-new-pegmatite-outcrop-during-site-visit-confirms-27-km-of-prospective-nb-ree-trends-at-seigneurie-quebec/2211053
1271320050	20251029	202510	2025	2025.8192	CAN	VANCOUVER	CAN																		1	060	060	06	2	6.0	3	1	3	3.68852459016393	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029123000	https://www.pr-inside.com/amarc-announces-upcoming-conference-participation-r5146662.htm
1271320051	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	100	100	10	3	-5.0	5	1	5	-0.50335570469799	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029123000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/cerro-de-pasco-resources-announces-amendment-to-life-offering-document/2211066
1271320052	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	4	1	4	1.87793427230047	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029123000	https://www.investmentexecutive.com/soundbites/transcripts/transcript-investing-in-ai-be-prepared-for-long-digestion-period/
1271320053	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	0.72621641249093	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029123000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/first-american-uranium-discovers-new-pegmatite-outcrop-during-site-visit-confirms-27-km-of-prospective-nb-ree-trends-at-seigneurie-quebec/2211053
1271320054	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-2.45700245700246	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029123000	https://www.cbc.ca/news/canada/calgary/business-impact-alberta-teachers-strike-9.6957229
1271320055	20251029	202510	2025	2025.8192	CAN	OTTAWA	CAN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-0.60240963855421	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029123000	https://www.chroniclejournal.com/news/national/carney-trump-attend-dinner-hosted-by-south-korean-president/article_7d411187-c268-5561-b23b-8e88c0f0cde8.html
1271320056	20251029	202510	2025	2025.8192	CAN	OTTAWA	CAN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-0.60240963855421	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029123000	https://www.chroniclejournal.com/news/national/carney-trump-attend-dinner-hosted-by-south-korean-president/article_7d411187-c268-5561-b23b-8e88c0f0cde8.html
