1265607986	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		1	060	060	06	2	6.0	2	1	2	-4.85436893203883	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250928003000	https://www.castanetkamloops.net/news/Kamloops/574838/Kamloops-RCMP-investigate-serious-early-morning-assault-in-Sahali
1265607987	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	16	1	8	10.6382978723404	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250928003000	https://www.castanetkamloops.net/news/Kelowna/574429/Kelowna-clothing-brand-launches-special-edition-hat-for-Truth-and-Reconciliation-Day
1265607988	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	30	1	8	-4.85436893203883	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250928003000	https://www.castanetkamloops.net/news/Kamloops/574838/Kamloops-RCMP-investigate-serious-early-morning-assault-in-Sahali
1265607989	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								COP	DETECTIVE						COP			0	180	180	18	4	-9.0	8	1	8	-4.85436893203883	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250928003000	https://www.castanetkamloops.net/news/Kamloops/574838/Kamloops-RCMP-investigate-serious-early-morning-assault-in-Sahali
1265607990	20250928	202509	2025	2025.7342	CHN	SHANGHAI	CHN																		1	042	042	04	1	1.9	3	1	3	4.18994413407822	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265607991	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	6	1	6	3.34029227557411	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	0								4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20250928003000	https://www.webpronews.com/byd-yangwang-u9-hits-308-mph-claims-worlds-fastest-production-car-title-2/
1265607992	20250928	202509	2025	2025.7342	CHN	SHENZHEN	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	10	1	10	4.18994413407822	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265607993	20250928	202509	2025	2025.7342	CHN	SHANGHAI	CHN								EGY	EGYPT	EGY								1	042	042	04	1	1.9	7	1	7	4.18994413407822	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265607994	20250928	202509	2025	2025.7342	CHN	SHENZHEN	CHN								MARGOV	MOROCCO	MAR					GOV			1	043	043	04	1	2.8	10	1	10	4.18994413407822	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Morocco	MO	MO		32	-5	MO	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265607995	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV			CHN	SHENZHEN	CHN								0	043	043	04	1	2.8	10	1	10	4.18994413407822	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265607996	20250928	202509	2025	2025.7342	CHNMED	BEIJING	CHN					MED													1	036	036	03	1	4.0	7	1	7	2.8169014084507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928003000	https://dunyanews.tv/en/Pakistan/908885-corridor-to-be-established-to-connect-balochistans-minerals-with-gw
1265607997	20250928	202509	2025	2025.7342	CHNMED	BEIJING	CHN					MED													1	036	036	03	1	4.0	3	1	3	2.8169014084507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250928003000	https://dunyanews.tv/en/Pakistan/908885-corridor-to-be-established-to-connect-balochistans-minerals-with-gw
1265607998	20250928	202509	2025	2025.7342	CHNMED	BEIJING	CHN					MED			CHN	BEIJING	CHN								1	026	026	02	1	4.0	3	1	3	2.8169014084507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928003000	https://dunyanews.tv/en/Pakistan/908885-corridor-to-be-established-to-connect-balochistans-minerals-with-gw
1265607999	20250928	202509	2025	2025.7342	CHNMED	BEIJING	CHN					MED			CHN	BEIJING	CHN								1	026	026	02	1	4.0	4	1	4	2.8169014084507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250928003000	https://dunyanews.tv/en/Pakistan/908885-corridor-to-be-established-to-connect-balochistans-minerals-with-gw
1265608000	20250928	202509	2025	2025.7342	CHRCTH	CATHOLIC				CHR	CTH				REL	ARCHBISHOP									0	043	043	04	1	2.8	10	1	10	-1.56739811912225	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/challenging-the-auditor-general-and-other-stories/
1265608001	20250928	202509	2025	2025.7342	CHRCTH	CATHOLIC				CHR	CTH				REL	ARCHBISHOP									0	160	160	16	4	-4.0	10	1	10	-1.56739811912225	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/challenging-the-auditor-general-and-other-stories/
1265608002	20250928	202509	2025	2025.7342	COM	COMOROS	COM								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	5.71428571428571	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20250928003000	https://www.peacecorpsconnect.org/carla-brown-named-next-president-and-ceo-of-national-peace-corps-association/
1265608003	20250928	202509	2025	2025.7342	COP	DEPUTY						COP													0	060	060	06	2	6.0	10	1	10	-1.78981184029371	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/keeping-the-nation-fed-during-the-july-1983-riots/
1265608004	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-0.12886597938144	3	Jasper County, Illinois, United States	US	USIL	IL079	39.0006	-88.1667	424241	0								3	Jasper County, Illinois, United States	US	USIL		39.0006	-88.1667	424241	20250928003000	https://www.wthitv.com/news/weiu-special-series-after-4-years-the-search-for-bethany-bower-continues/article_8ef17d3f-eb66-4b60-9afd-e653442f7228.html
1265608005	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-7.16112531969309	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250928003000	https://www.fox7austin.com/news/lorenz-kraus-albany-confession-murder-parents
1265608006	20250928	202509	2025	2025.7342	COP	DETECTIVE						COP													0	180	180	18	4	-9.0	2	1	2	-4.85436893203883	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250928003000	https://www.castanetkamloops.net/news/Kamloops/574838/Kamloops-RCMP-investigate-serious-early-morning-assault-in-Sahali
1265608007	20250928	202509	2025	2025.7342	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	15	1	10	-6.11702127659574	3	Eastern State Hospital, Washington, United States	US	USWA	WA063	47.5731	-117.694	1504662	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250928003000	https://www.fox13seattle.com/news/spokane-county-gunman-eastern-hospital
1265608008	20250928	202509	2025	2025.7342	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-18.2432432432432	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250928003000	https://gcmaz.com/kaff_news/yavapai-county-inmate-sentenced-for-violent-conspiracies-planned-in-prison/
1265608009	20250928	202509	2025	2025.7342	COP	POLICE						COP			GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	193	193	19	4	-10.0	5	1	5	-4.65116279069767	0								0								0								20250928003000	https://www.columbiamissourian.com/news/local/three-injured-one-critical-in-overnight-shooting-in-downtown-columbia/article_792b7fda-0c15-53ae-b9d4-5d4fcd9b60c6.html
1265608010	20250928	202509	2025	2025.7342	COP	DEPUTIES						COP			HLHUAF	HOSPITAL						HLH	UAF		1	193	193	19	4	-10.0	5	1	5	-6.11702127659574	3	Eastern State Hospital, Washington, United States	US	USWA	WA063	47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250928003000	https://www.fox13seattle.com/news/spokane-county-gunman-eastern-hospital
1265608011	20250928	202509	2025	2025.7342	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	090	090	09	2	-2.0	5	1	5	2.81690140845071	0								0								0								20250928003000	https://www.gloucesteradvocate.com.au/story/8857265/police-search-for-missing-lake-macquarie-teen-emma-herival-15/
1265608012	20250928	202509	2025	2025.7342	COP	POLICE						COP			MED	JOURNALIST						MED			0	182	182	18	4	-9.5	10	1	10	-14.8614609571788	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928003000	https://www.dailyexcelsior.com/nepal-nhrc-blames-widespread-damage-post-gen-z-protests-on-govt-failure-to-anticipate-scale-of-movement/
1265608013	20250928	202509	2025	2025.7342	COP	POLICE						COP			NOR	NORWAY	NOR								0	062	062	06	2	7.4	2	1	2	-4.92957746478873	1	Norway	NO	NO		62	10	NO	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	1	Norway	NO	NO		62	10	NO	20250928003000	https://www.dawn.com/news/1945101/drones-sighted-over-denmarks-biggest-military-base
1265608014	20250928	202509	2025	2025.7342	COP	POLICE						COP			NOR	NORWAY	NOR								0	062	062	06	2	7.4	8	1	8	-4.92957746478873	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250928003000	https://www.dawn.com/news/1945101/drones-sighted-over-denmarks-biggest-military-base
1265608015	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			NZL	TARANAKI	NZL								1	128	128	12	3	-5.0	5	1	5	-4.4382801664355	0								0								0								20250928003000	https://www.nzherald.co.nz/nz/woman-seeking-350k-in-damages-from-taranaki-health-provider-after-pregnancy-ended-in-stillbirth/A2ZJSCIX5RDA3CORVDCBMHD3M4/
1265608016	20250928	202509	2025	2025.7342	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-7.86516853932585	4	Chandni, Punjab, Pakistan	PK	PK04	23673	28.9167	70.6833	-2757851	4	Chandni, Punjab, Pakistan	PK	PK04	23673	28.9167	70.6833	-2757851	4	Chandni, Punjab, Pakistan	PK	PK04	23673	28.9167	70.6833	-2757851	20250928003000	https://dunyanews.tv/en/WeirdNews/908889-camel-attacked-for-entering-fields-in-sukkur-undergoes-surgery
1265608017	20250928	202509	2025	2025.7342	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-7.86516853932585	4	Chandni, Punjab, Pakistan	PK	PK04	23673	28.9167	70.6833	-2757851	4	Chandni, Punjab, Pakistan	PK	PK04	23673	28.9167	70.6833	-2757851	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250928003000	https://dunyanews.tv/en/WeirdNews/908889-camel-attacked-for-entering-fields-in-sukkur-undergoes-surgery
1265608018	20250928	202509	2025	2025.7342	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-7.86516853932585	4	Chandni, Punjab, Pakistan	PK	PK04	23673	28.9167	70.6833	-2757851	4	Chandni, Punjab, Pakistan	PK	PK04	23673	28.9167	70.6833	-2757851	4	Chandni, Punjab, Pakistan	PK	PK04	23673	28.9167	70.6833	-2757851	20250928003000	https://dunyanews.tv/en/WeirdNews/908889-camel-attacked-for-entering-fields-in-sukkur-undergoes-surgery
1265608019	20250928	202509	2025	2025.7342	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.81798715203426	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265608020	20250928	202509	2025	2025.7342	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.81798715203426	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265608021	20250928	202509	2025	2025.7342	COP	PRISON						COP			VEN	VENEZUELA	VEN								1	193	193	19	4	-10.0	2	1	2	-7.56385068762279	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250928003000	https://krdo.com/news/2025/09/27/mexican-detainee-in-critical-condition-after-being-shot-during-attack-on-ice-facility-in-dallas-according-to-kuvn/
1265608022	20250928	202509	2025	2025.7342	COP	PRISON						COP			VEN	VENEZUELA	VEN								1	193	193	19	4	-10.0	8	1	8	-7.56385068762279	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928003000	https://krdo.com/news/2025/09/27/mexican-detainee-in-critical-condition-after-being-shot-during-attack-on-ice-facility-in-dallas-according-to-kuvn/
1265608023	20250928	202509	2025	2025.7342	CRM	GANG						CRM			GOV	PRINCE						GOV			0	080	080	08	2	5.0	1	1	1	-6.12870275791624	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608024	20250928	202509	2025	2025.7342	CRM	GANG						CRM			GOV	PRINCE						GOV			0	080	080	08	2	5.0	7	1	7	-6.12870275791624	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608025	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL													1	010	010	01	1	0.0	5	1	5	-5.36499560246262	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250928003000	https://www.dailyexcelsior.com/rabies-free-india-by-2030/
1265608026	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	8	1	8	-4.07969639468691	3	Madison County, Indiana, United States	US	USIN	IN095	40.1937	-85.6816	450370	0								3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20250928003000	https://www.dailymail.co.uk/news/article-15140751/Erin-Brockovich-Indiana-fluorescent-water.html
1265608027	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-4.07969639468691	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928003000	https://www.dailymail.co.uk/news/article-15140751/Erin-Brockovich-Indiana-fluorescent-water.html
1265608028	20250928	202509	2025	2025.7342	CVL	SETTLEMENT						CVL													0	015	015	01	1	0.0	10	1	10	-8.75273522975928	0								0								0								20250928003000	https://www.southpeacenews.com/court-docket-man-strikes-female-with-metal-pipe/
1265608029	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL													1	030	030	03	1	4.0	2	1	2	3.72960372960373	3	City Of Hutto, Texas, United States	US	USTX	TX491	30.5388	-97.5506	2410085	0								3	City Of Hutto, Texas, United States	US	USTX		30.5388	-97.5506	2410085	20250928003000	https://www.fox7austin.com/news/city-hutto-unveils-veteran-memorial-wall
1265608030	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL													1	034	034	03	1	7.0	6	1	6	-2.28310502283105	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928003000	https://www.johnogroat-journal.co.uk/news/national/shabana-mahmood-vows-reforms-to-law-to-prove-migrants-contribute-to-society-141598/
1265608031	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	0.52910052910053	4	Fenghua, Zhejiang, China	CH	CH02	13320	29.6563	121.406	-1902347	0								4	Fenghua, Zhejiang, China	CH	CH02	13320	29.6563	121.406	-1902347	20250928003000	https://www.webpronews.com/innosilicon-unveils-fenghua-no-3-risc-v-gpu-with-cuda-compatibility/
1265608032	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	5.45454545454545	0								0								0								20250928003000	https://www.dailyhelmsman.com/staff/sam-trigg
1265608033	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL													1	070	070	07	2	7.0	6	1	6	-2.28310502283105	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928003000	https://www.johnogroat-journal.co.uk/news/national/shabana-mahmood-vows-reforms-to-law-to-prove-migrants-contribute-to-society-141598/
1265608034	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	6	1	6	-2.1505376344086	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Clearwater River, Idaho, United States	US	USID		46.4249	-117.037	379406	20250928003000	https://www.dnews.com/local-news/idaho-firefighter-dies-after-being-hit-by-falling-tree-near-kooskia-f5ef3b45
1265608035	20250928	202509	2025	2025.7342	CVL	NEIGHBOURHOOD						CVL													0	090	090	09	2	-2.0	4	1	4	-1.01876675603218	4	Canggu, Jawa Timur, Indonesia	ID	ID08	18585	-7.4185	112.252	10333327	0								4	Canggu, Jawa Timur, Indonesia	ID	ID08	18585	-7.4185	112.252	10333327	20250928003000	https://www.bbc.com/news/articles/c07vxdny178o
1265608036	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	14	1	14	10.3967137599301	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250928003000	https://island.lk/standard-chartered-appoints-praveen-karunaratne-to-country-management-team-2/
1265608037	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	2	1	2	10.351966873706	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250928003000	https://island.lk/ceylinco-life-launches-family-savari-19-with-fun-in-beijing-malaysia-and-pearl-bay/
1265608038	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	64	1	64	10.3911203991521	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250928003000	https://island.lk/ceylinco-life-launches-family-savari-19-with-fun-in-beijing-malaysia-and-pearl-bay/
1265608039	20250928	202509	2025	2025.7342	CVL	SETTLEMENT						CVL													0	172	172	17	4	-5.0	5	1	5	-8.75273522975928	0								0								0								20250928003000	https://www.southpeacenews.com/court-docket-man-strikes-female-with-metal-pipe/
1265608040	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	8	1	8	-8.57142857142857	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928003000	https://www.dailyexcelsior.com/pak-epicentre-of-global-terrorism-jaishankar/
1265608041	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	10	1	10	1.68195718654434	0								0								0								20250928003000	https://www.webpronews.com/mozilla-integrates-google-lens-for-visual-search-in-firefox-desktop/
1265608042	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			0	154	154	15	4	-7.2	5	1	5	1.68195718654434	0								0								0								20250928003000	https://www.webpronews.com/mozilla-integrates-google-lens-for-visual-search-in-firefox-desktop/
1265608043	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			COP	DEPUTIES						COP			1	090	090	09	2	-2.0	10	1	10	0.33003300330033	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250928003000	https://www.aol.com/articles/least-4-dead-arizona-following-225938444.html
1265608044	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	-5.96026490066225	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928003000	https://www.dawn.com/news/1945107/two-women-die-trying-to-cross-channel-from-france
1265608045	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	-0.875	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928003000	https://unionrecorder.com/2025/09/27/griffin-still-seeking-response-from-cshlra-board/
1265608046	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	6	1	6	-0.875	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928003000	https://unionrecorder.com/2025/09/27/griffin-still-seeking-response-from-cshlra-board/
1265608047	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	4	1	4	-0.875	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928003000	https://unionrecorder.com/2025/09/27/griffin-still-seeking-response-from-cshlra-board/
1265608048	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	6	1	6	-0.875	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928003000	https://unionrecorder.com/2025/09/27/griffin-still-seeking-response-from-cshlra-board/
1265608049	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			IDN	JAKARTA	IDN								0	036	036	03	1	4.0	3	1	3	-1.01876675603218	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250928003000	https://www.bbc.com/news/articles/c07vxdny178o
1265608050	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			IDN	BALI	IDN								0	036	036	03	1	4.0	7	1	7	-1.01876675603218	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250928003000	https://www.bbc.com/news/articles/c07vxdny178o
1265608051	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			IDN	BALI	IDN								0	110	110	11	3	-2.0	10	1	10	-1.01876675603218	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250928003000	https://www.bbc.com/news/articles/c07vxdny178o
