1265630834	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-3.1413612565445	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250928060000	https://www.birminghammail.co.uk/black-country/inside-once-cherished-neighbourhood-theres-32530613
1265630835	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-4.38596491228071	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250928060000	https://dailypost.ng/2025/09/28/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-92/
1265630836	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-4.70588235294117	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928060000	https://www.hindustantimes.com/world-news/us-news/heavy-police-presence-near-kickapoo-lucky-eagle-casino-in-eagle-pass-amid-shooting-reports-101759037679230.html
1265630837	20250928	202509	2025	2025.7342	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-3.25814536340852	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250928060000	https://www.kimt.com/news/family-searching-for-answers-after-child-dies-following-medical-emergency-at-school/article_fa115535-fd73-5735-a975-11f3c6d2ccb6.html
1265630838	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-3.81165919282511	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928060000	https://www.thejakartapost.com/indonesia/2025/09/28/bgn-says-lack-of-oversight-in-free-meal-program-led-to-food-poisoning-cases.html
1265630839	20250928	202509	2025	2025.7342	COP	POLICE						COP			ROU	ROMANIA									1	090	090	09	2	-2.0	2	1	2	-3.1413612565445	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250928060000	https://www.birminghammail.co.uk/black-country/inside-once-cherished-neighbourhood-theres-32530613
1265630840	20250928	202509	2025	2025.7342	COP	POLICE FORCE						COP			UAF	MILITIA						UAF			0	051	051	05	1	3.4	5	1	5	-3.86954118297401	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250928060000	https://www.armstrongeconomics.com/world-news/civil-unrest/rising-civil-unrest-the-great-divide/
1265630841	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.25814536340852	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250928060000	https://www.kimt.com/news/family-searching-for-answers-after-child-dies-following-medical-emergency-at-school/article_fa115535-fd73-5735-a975-11f3c6d2ccb6.html
1265630842	20250928	202509	2025	2025.7342	COPMIL	POLICE						COP	MIL		MIL	COMMANDER						MIL			1	051	051	05	1	3.4	5	1	5	-5.17711171662125	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250928060000	https://www.manilatimes.net/2025/09/28/news/p34m-illegal-drugs-seized-in-quezon-city-buy-bust/2191561
1265630843	20250928	202509	2025	2025.7342	CRM	RUNNER						CRM													1	051	051	05	1	3.4	10	1	10	0	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250928060000	https://www.westerntelegraph.co.uk/news/25497319.pembrokeshire-named-uks-top-fell-running-destination/
1265630844	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													1	013	013	01	1	0.4	4	1	4	-0.24271844660194	4	Khurram, Punjab, Pakistan	PK	PK04	17825	30.9333	74.3	-2765761	0								4	Khurram, Punjab, Pakistan	PK	PK04	17825	30.9333	74.3	-2765761	20250928060000	https://dailytimes.com.pk/1375373/israel-attacks-pakistan-lpg-tanker-all-crew-safe/
1265630845	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													1	013	013	01	1	0.4	1	1	1	-0.24271844660194	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250928060000	https://dailytimes.com.pk/1375373/israel-attacks-pakistan-lpg-tanker-all-crew-safe/
1265630846	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	8	1	8	7.35930735930736	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20250928060000	https://www.rcreader.com/news/qc-flavor-fest-2025-common-chord-oct2
1265630847	20250928	202509	2025	2025.7342	CVL	CONSTITUENT						CVL													1	051	051	05	1	3.4	10	1	10	4.52436194895592	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250928060000	https://www.peoplesdailyng.com/senator-saliu-mustapha-the-ace-of-selfless-service-at-53/
1265630848	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-4.60829493087557	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928060000	https://www.wnep.com/article/news/local/schuylkill-county/st-teresa-of-calcutta-chapel-reopens-five-months-after-arson-attack-mahanoy-city-schuylkill-county/523-701844ef-0316-447b-afbe-b98893de3c37
1265630849	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													1	060	060	06	2	6.0	4	1	4	-0.24271844660194	4	Khurram, Punjab, Pakistan	PK	PK04	17825	30.9333	74.3	-2765761	0								4	Khurram, Punjab, Pakistan	PK	PK04	17825	30.9333	74.3	-2765761	20250928060000	https://dailytimes.com.pk/1375373/israel-attacks-pakistan-lpg-tanker-all-crew-safe/
1265630850	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													1	060	060	06	2	6.0	1	1	1	-0.24271844660194	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250928060000	https://dailytimes.com.pk/1375373/israel-attacks-pakistan-lpg-tanker-all-crew-safe/
1265630851	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	130	130	13	3	-4.4	5	1	5	-7.24137931034483	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250928060000	https://www.hindustantimes.com/world-news/us-news/gunman-pulled-up-on-boat-opened-fire-what-we-know-on-north-carolina-shooting-101759036592989.html
1265630852	20250928	202509	2025	2025.7342	CVL	SETTLEMENT						CVL			AFG	AFGHAN	AFG								0	051	051	05	1	3.4	10	1	10	-0.40883074407195	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928060000	https://www.thenews.com.pk/latest/1346924-pakistan-iran-china-russia-urge-kabul-to-act-against-terror
1265630853	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	0.63157894736842	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928060000	https://www.telluridenews.com/news/article_f373441b-009f-4241-aa89-059666fb296b.html
1265630854	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	10	1	10	6.15079365079365	0								0								0								20250928060000	https://www.13newsnow.com/article/life/suffolk-seniors-get-continuing-education-on-health-safety-and-more-during-first-ever-back-to-school-day/291-fc90b3e7-7676-4c5a-8885-bbaf67bcec97
1265630855	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	10	1	10	-7.28155339805825	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928060000	https://www.theguardian.com/world/2025/sep/28/moldova-heads-to-the-polls-in-tense-vote-that-could-steer-country-closer-to-eu-or-russia
1265630856	20250928	202509	2025	2025.7342	CVL	IMMIGRANT						CVL			USA	ALABAMA	USA								1	010	010	01	1	0.0	7	1	7	7.53768844221105	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928060000	https://abc3340.com/news/local/fiesta-celebrates-hispanic-culture-with-unity-and-diversity-in-birmingham
1265630857	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	7.35930735930736	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20250928060000	https://www.rcreader.com/news/qc-flavor-fest-2025-common-chord-oct2
1265630858	20250928	202509	2025	2025.7342	CYP	CYPRUS	CYP								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	8	1	8	-3.6144578313253	1	Cyprus	CY	CY		35	33	CY	1	Russia	RS	RS		60	100	RS	4	Tas-Silg, Marsaxlokk, Malta	MT	MT33	19486	35.8458	14.5519	30504	20250928060000	https://www.independent.com.mt/articles/2025-09-28/blogs-opinions/The-die-is-cast-6736273433
1265630859	20250928	202509	2025	2025.7342	CYP	CYPRUS	CYP								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-3.6144578313253	1	Cyprus	CY	CY		35	33	CY	1	Ukraine	UP	UP		49	32	UP	4	Tas-Silg, Marsaxlokk, Malta	MT	MT33	19486	35.8458	14.5519	30504	20250928060000	https://www.independent.com.mt/articles/2025-09-28/blogs-opinions/The-die-is-cast-6736273433
1265630860	20250928	202509	2025	2025.7342	CYP	CYPRUS	CYP								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	10	1	10	-3.6144578313253	1	Cyprus	CY	CY		35	33	CY	1	Ukraine	UP	UP		49	32	UP	4	Tas-Silg, Marsaxlokk, Malta	MT	MT33	19486	35.8458	14.5519	30504	20250928060000	https://www.independent.com.mt/articles/2025-09-28/blogs-opinions/The-die-is-cast-6736273433
1265630861	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	3.22234156820623	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250928060000	https://www.islands.com/1976571/tennessee-mountaintop-town-monteagle-rich-appalachian-heritage-delicious-dining/
1265630862	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	8	1	8	3.22234156820623	3	Monteagle, Tennessee, United States	US	USTN	TN115	35.2401	-85.8397	1314141	0								3	Monteagle, Tennessee, United States	US	USTN	TN115	35.2401	-85.8397	1314141	20250928060000	https://www.islands.com/1976571/tennessee-mountaintop-town-monteagle-rich-appalachian-heritage-delicious-dining/
1265630863	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	1.84331797235023	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	0								4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20250928060000	http://www.businessghana.com/site/news/general/335344/Bono-NADMO-plants-1,000-tree-species-in-basic-schools
1265630864	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	4.42930153321976	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20250928060000	http://www.businessghana.com/site/news/General/335343/Africa-researchers,-students-urged-to-do-more-to-position-the-continent-to-achieve-Universal-...
1265630865	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	5	1	5	6.78571428571429	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928060000	https://thepeninsulaqatar.com/article/28/09/2025/afg-college-expands-academic-horizons-with-new-programmes-and-campus
1265630866	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	4.42930153321976	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250928060000	http://www.businessghana.com/site/news/General/335343/Africa-researchers,-students-urged-to-do-more-to-position-the-continent-to-achieve-Universal-...
1265630867	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-3.80952380952381	0								0								0								20250928060000	https://abc3340.com/news/local/tuscaloosa-city-schools-seeks-emergency-funds-for-special-education-staffing
1265630868	20250928	202509	2025	2025.7342	EDU	INTELLECTUAL						EDU													1	180	180	18	4	-9.0	10	1	10	-6.21761658031088	0								0								0								20250928060000	https://www.newstalkzb.co.nz/news/national/christchurch-father-jailed-for-sexual-abuse-of-intellectually-disabled-daughter/
1265630869	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			0	010	010	01	1	0.0	6	1	6	-7.94701986754967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928060000	https://www.thejakartapost.com/world/2025/09/28/foreign-doctors-in-gaza-describe-worst-wounds-theyve-ever-seen.html
1265630870	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	-4.35540069686411	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250928060000	https://dailypost.ng/2025/09/28/edo-taskforce-allegedly-disrupt-pta-meeting-24-hours-after-shutdown-of-school/
1265630871	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	-4.35540069686411	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250928060000	https://dailypost.ng/2025/09/28/edo-taskforce-allegedly-disrupt-pta-meeting-24-hours-after-shutdown-of-school/
1265630872	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU			GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	3.50877192982456	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630873	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU			GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	3.50877192982456	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630874	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU			GRC	GREECE	GRC								0	043	043	04	1	2.8	6	1	6	3.50877192982456	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630875	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY																		1	042	042	04	1	1.9	1	1	1	3.50877192982456	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630876	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	3.50877192982456	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630877	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	3.50877192982456	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	Moldova	MD	MD		47	29	MD	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630878	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	3.50877192982456	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630879	20250928	202509	2025	2025.7342	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	2	1	2	3.50877192982456	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630880	20250928	202509	2025	2025.7342	EGYMOS	EGYPTIAN	EGY			MOS					GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	6	1	6	3.50877192982456	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630881	20250928	202509	2025	2025.7342	ESP	BARCELONA	ESP								BGR	BULGARIA	BGR								0	042	042	04	1	1.9	1	1	1	3.50877192982456	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630882	20250928	202509	2025	2025.7342	ESP	BARCELONA	ESP								BGR	BULGARIA	BGR								0	042	042	04	1	1.9	1	1	1	3.50877192982456	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Bulgaria	BU	BU		43	25	BU	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630883	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	4	1	4	3.50877192982456	1	Greece	GR	GR		39	22	GR	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Greece	GR	GR		39	22	GR	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630884	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	3.50877192982456	1	Greece	GR	GR		39	22	GR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Greece	GR	GR		39	22	GR	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630885	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								MED	BLOGGER						MED			0	042	042	04	1	1.9	6	1	6	3.50877192982456	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250928060000	https://www.standardspeaker.com/2025/09/27/a-glimpse-inside-the-soul-of-the-world/
1265630886	20250928	202509	2025	2025.7342	FRA	FRENCH	FRA								FRAMIL	FRENCH	FRA					MIL			1	042	042	04	1	1.9	3	1	3	3.1413612565445	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928060000	https://www.birminghammail.co.uk/whats-on/shopping/cosy-new-ms-zip-up-32549234
1265630887	20250928	202509	2025	2025.7342	FRA	FRENCH	FRA								FRAMIL	FRANCE	FRA					MIL			1	043	043	04	1	2.8	2	1	2	3.1413612565445	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928060000	https://www.birminghammail.co.uk/whats-on/shopping/cosy-new-ms-zip-up-32549234
1265630888	20250928	202509	2025	2025.7342	FRAMIL	FRANCE	FRA					MIL			FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	3.1413612565445	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928060000	https://www.birminghammail.co.uk/whats-on/shopping/cosy-new-ms-zip-up-32549234
1265630889	20250928	202509	2025	2025.7342	FRAMIL	FRENCH	FRA					MIL			FRA	FRENCH	FRA								1	043	043	04	1	2.8	3	1	3	3.1413612565445	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928060000	https://www.birminghammail.co.uk/whats-on/shopping/cosy-new-ms-zip-up-32549234
1265630890	20250928	202509	2025	2025.7342	GBR	WALES	GBR																		1	013	013	01	1	0.4	10	1	10	3.30578512396694	0								0								0								20250928060000	https://www.westerntelegraph.co.uk/news/25498804.signs-success-welsh-river-restoration-efforts/
1265630891	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR																		1	057	057	05	1	8.0	7	1	7	0	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250928060000	https://www.nwemail.co.uk/news/25497041.barrow-deaf-club-lifeline-residents-says-mp/
1265630892	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			0	010	010	01	1	0.0	2	1	2	-7.94701986754967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928060000	https://www.thejakartapost.com/world/2025/09/28/foreign-doctors-in-gaza-describe-worst-wounds-theyve-ever-seen.html
1265630893	20250928	202509	2025	2025.7342	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	3.08641975308642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928060000	https://dailytimes.com.pk/1375472/pm-shehbaz-calls-trump-talks-very-encouraging/
1265630894	20250928	202509	2025	2025.7342	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	3.08641975308642	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250928060000	https://dailytimes.com.pk/1375472/pm-shehbaz-calls-trump-talks-very-encouraging/
1265630895	20250928	202509	2025	2025.7342	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	3.08641975308642	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928060000	https://dailytimes.com.pk/1375472/pm-shehbaz-calls-trump-talks-very-encouraging/
1265630896	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.94701986754967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928060000	https://www.thejakartapost.com/world/2025/09/28/foreign-doctors-in-gaza-describe-worst-wounds-theyve-ever-seen.html
1265630897	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.94701986754967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928060000	https://www.thejakartapost.com/world/2025/09/28/foreign-doctors-in-gaza-describe-worst-wounds-theyve-ever-seen.html
1265630898	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			1	042	042	04	1	1.9	4	1	4	3.1055900621118	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928060000	https://www.birminghammail.co.uk/whats-on/family-kids-news/malmaisons-amazing-two-course-sunday-32549806
