1264970234	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	10	3	10	-14.212133072407	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924160000	http://www.vietnamtribune.com/news/278597868/former-philippines-president-charged-with-crimes-against-humanity
1264970235	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	20	3	20	-14.212133072407	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924160000	http://www.vietnamtribune.com/news/278597868/former-philippines-president-charged-with-crimes-against-humanity
1264970236	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	10	3	10	-14.212133072407	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924160000	http://www.vietnamtribune.com/news/278597868/former-philippines-president-charged-with-crimes-against-humanity
1264970237	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	10	3	10	-14.212133072407	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924160000	http://www.vietnamtribune.com/news/278597868/former-philippines-president-charged-with-crimes-against-humanity
1264970238	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-3.66847826086956	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924160000	https://patriotpost.us/opinion/121202-ukraine-and-nato-2025-09-24
1264970239	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-3.66847826086956	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250924160000	https://patriotpost.us/opinion/121202-ukraine-and-nato-2025-09-24
1264970240	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	129	129	12	3	-5.0	2	1	2	-2.8328611898017	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20250924160000	https://www.newsx.com/world/at-unga-zelenskyy-questions-uns-effectiveness-says-weapons-decide-who-survives20250924205228-79664/
1264970241	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	129	129	12	3	-5.0	8	1	8	-2.8328611898017	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924160000	https://www.newsx.com/world/at-unga-zelenskyy-questions-uns-effectiveness-says-weapons-decide-who-survives20250924205228-79664/
1264970242	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	4	1	4	-3.66847826086956	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924160000	https://patriotpost.us/opinion/121202-ukraine-and-nato-2025-09-24
1264970243	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-3.66847826086956	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250924160000	https://patriotpost.us/opinion/121202-ukraine-and-nato-2025-09-24
1264970244	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	3	10	-14.212133072407	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924160000	http://www.vietnamtribune.com/news/278597868/former-philippines-president-charged-with-crimes-against-humanity
1264970245	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	20	3	20	-14.212133072407	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250924160000	http://www.vietnamtribune.com/news/278597868/former-philippines-president-charged-with-crimes-against-humanity
1264970246	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	3	10	-14.212133072407	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924160000	http://www.vietnamtribune.com/news/278597868/former-philippines-president-charged-with-crimes-against-humanity
1264970247	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	3	10	-14.212133072407	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250924160000	http://www.vietnamtribune.com/news/278597868/former-philippines-president-charged-with-crimes-against-humanity
1264970248	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								donMIL	DONG			don			MIL			0	010	010	01	1	0.0	2	1	2	2.47933884297521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970249	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	2.47933884297521	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970250	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			CHN	NANNING	CHN								0	046	046	04	1	7.0	1	1	1	2.47933884297521	4	Liyuan, Gansu, China	CH	CH15	13206	36.6914	106.886	10853213	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970251	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			MMR	MYANMAR	MMR								1	046	046	04	1	7.0	2	1	2	2.47933884297521	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970252	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			MMR	MYANMAR	MMR								1	046	046	04	1	7.0	4	1	4	2.47933884297521	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970253	20250924	202509	2025	2025.7233	CHNMIL	CHINA	CHN					MIL			MMR	MYANMAR	MMR								0	040	040	04	1	1.0	2	1	2	2.47933884297521	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970254	20250924	202509	2025	2025.7233	CHNMIL	CHINA	CHN					MIL			MMR	MYANMAR	MMR								0	040	040	04	1	1.0	8	1	8	2.47933884297521	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970255	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH														0	030	030	03	1	4.0	6	1	6	9.67153284671537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Canada	CA	CA		60	-96	CA	20250924160000	https://www.christiannewswire.com/courage-international-to-celebrate-45th-anniversary-of-its-first-meeting/
1264970256	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH														0	030	030	03	1	4.0	4	1	4	9.67153284671537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924160000	https://www.christiannewswire.com/courage-international-to-celebrate-45th-anniversary-of-its-first-meeting/
1264970257	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH				UAF	COMBATANT						UAF			0	043	043	04	1	2.8	2	1	2	-0.10147133434805	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	20250924160000	https://news.yale.edu/2025/09/23/steps-toward-healing-peace-walk-bridges-divides-war-scarred-ukrainians
1264970258	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH				UAF	COMBATANT						UAF			0	043	043	04	1	2.8	2	1	2	-0.10147133434805	4	Mourne Mountains, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1667	-6.08333	-2603550	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Mourne Mountains, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1667	-6.08333	-2603550	20250924160000	https://news.yale.edu/2025/09/23/steps-toward-healing-peace-walk-bridges-divides-war-scarred-ukrainians
1264970259	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH				UAF	COMBATANT						UAF			0	043	043	04	1	2.8	6	1	6	-0.10147133434805	4	Mourne Mountains, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1667	-6.08333	-2603550	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924160000	https://news.yale.edu/2025/09/23/steps-toward-healing-peace-walk-bridges-divides-war-scarred-ukrainians
1264970260	20250924	202509	2025	2025.7233	CHRPRO	PROTESTANT				CHR	PRO				GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.10147133434805	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	20250924160000	https://news.yale.edu/2025/09/23/steps-toward-healing-peace-walk-bridges-divides-war-scarred-ukrainians
1264970261	20250924	202509	2025	2025.7233	CHRPRO	PROTESTANT				CHR	PRO				IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	-0.10147133434805	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	20250924160000	https://news.yale.edu/2025/09/23/steps-toward-healing-peace-walk-bridges-divides-war-scarred-ukrainians
1264970262	20250924	202509	2025	2025.7233	CHRPRO230	METHODIST				CHR	PRO				GOV	MINIST						GOV			1	080	080	08	2	5.0	54	9	54	-1.77145658442417	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250924160000	https://www.tivysideadvertiser.co.uk/news/national/25492706.former-co-op-bank-boss-ordered-pay-184-000-face-jail/
1264970263	20250924	202509	2025	2025.7233	COG	CONGO	COG								IRL	IRISH	IRL								0	190	190	19	4	-10.0	4	1	4	0.2020202020202	1	Congo	CF	CF		-1	15	CF	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250924160000	https://www.corkbeo.ie/news/local-news/cork-public-urged-help-homeless-32541808
1264970264	20250924	202509	2025	2025.7233	COG	CONGO	COG								IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	0.2020202020202	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250924160000	https://www.corkbeo.ie/news/local-news/cork-public-urged-help-homeless-32541808
1264970265	20250924	202509	2025	2025.7233	COP	PRISON						COP													1	010	010	01	1	0.0	1	1	1	-10.0787401574803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924160000	https://www.euronews.com/my-europe/2025/09/24/meps-urge-support-for-iranian-civil-society-three-years-after-mahsa-aminis-death
1264970266	20250924	202509	2025	2025.7233	COP	PRISON						COP													1	010	010	01	1	0.0	7	1	7	-10.0787401574803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20250924160000	https://www.euronews.com/my-europe/2025/09/24/meps-urge-support-for-iranian-civil-society-three-years-after-mahsa-aminis-death
1264970267	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-3.47222222222223	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924160000	https://www.wsoctv.com/news/local/missing-woman-with-diabetes-gastonia-police-ask-public-assistance/3GKVCDYQYZEDJCZBA73B5Z6DAE/
1264970268	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP													1	020	020	02	1	3.0	5	1	5	-8.42293906810035	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924160000	https://www.zerohedge.com/geopolitical/massive-pro-palestine-protests-rock-italy-60-officers-injured
1264970269	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-3.47222222222223	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924160000	https://www.wsoctv.com/news/local/missing-woman-with-diabetes-gastonia-police-ask-public-assistance/3GKVCDYQYZEDJCZBA73B5Z6DAE/
1264970270	20250924	202509	2025	2025.7233	COP	PRISON						COP													1	025	025	02	1	-0.3	10	1	10	-4.46927374301677	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250924160000	https://www.omanobserver.om/article/1177047/oman/appeal-court-upholds-prison-sentence-and-fine-in-money-laundering-case
1264970271	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	033	033	03	1	5.2	10	1	10	3.71621621621622	0								0								0								20250924160000	https://www.plymouthherald.co.uk/news/local-news/new-crackdown-anti-social-yobs-10524138
1264970272	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-8.42293906810035	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924160000	https://www.zerohedge.com/geopolitical/massive-pro-palestine-protests-rock-italy-60-officers-injured
1264970273	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP													1	051	051	05	1	3.4	3	1	3	1.68634064080944	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924160000	https://patch.com/new-jersey/newarknj/nj-mothers-fight-maternal-race-gap-new-center-breastfeeding-advocacy
1264970274	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	080	080	08	2	5.0	4	1	4	-8.55263157894736	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20250924160000	https://www.bangordailynews.com/2025/09/24/bangor/bangor-police-courts/hermon-maine-domestic-violence-protection-order-timothy-pendleton/
1264970275	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	080	080	08	2	5.0	1	1	1	-8.55263157894736	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924160000	https://www.bangordailynews.com/2025/09/24/bangor/bangor-police-courts/hermon-maine-domestic-violence-protection-order-timothy-pendleton/
1264970276	20250924	202509	2025	2025.7233	COP	POLICE CHIEF						COP													1	084	084	08	2	7.0	2	1	2	0.18018018018018	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250924160000	https://chapelboro.com/news/safety/local-holistic-crisis-response-team-expands-service-into-carrboro
1264970277	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.625	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924160000	https://wrrv.com/ixp/854/p/wanted-man-caught-trying-to-sneak-into-upstate-new-york-school/
1264970278	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	141	141	14	3	-6.5	10	1	10	-5.79954954954955	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924160000	https://www.gilmermirror.com/2025/09/24/heres-what-the-law-says-about-protesting-on-texas-college-campuses-2/
1264970279	20250924	202509	2025	2025.7233	COP	PRISON						COP													1	173	173	17	4	-5.0	20	1	20	-8.84353741496603	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924160000	https://focustaiwan.tw:443/society/202509240029
1264970280	20250924	202509	2025	2025.7233	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.48148148148148	3	Toombs County, Georgia, United States	US	USGA	GA279	32.1335	-82.3332	345220	0								3	Toombs County, Georgia, United States	US	USGA		32.1335	-82.3332	345220	20250924160000	https://www.wtoc.com/2025/09/24/former-toombs-co-gym-owner-sentenced-over-27-years-federal-prison-sexual-exploitation/
1264970281	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20250924160000	https://www.stltoday.com/news/local/crime-courts/article_395ac315-bcfd-4522-b616-44d96abf5c45.html
1264970282	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	4	-5	3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	0								3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	20250924160000	https://www.stltoday.com/news/local/crime-courts/article_395ac315-bcfd-4522-b616-44d96abf5c45.html
1264970283	20250924	202509	2025	2025.7233	COP	PRISON						COP			BUS	BANK						BUS			1	071	071	07	2	7.4	5	1	5	-4.46927374301677	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250924160000	https://www.omanobserver.om/article/1177047/oman/appeal-court-upholds-prison-sentence-and-fine-in-money-laundering-case
1264970284	20250924	202509	2025	2025.7233	COP	POLICE						COP			BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	5	1	5	-3.57142857142858	0								0								0								20250924160000	https://www.thepeterboroughexaminer.com/news/crime/rifle-stolen-during-business-break-and-enter-in-lakefield/article_85233f54-fc30-5ded-9445-4e42d40be599.html
1264970285	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	3	1	3	3.80622837370242	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20250924160000	https://en.vietnamplus.vn/korean-enterprises-seek-investment-opportunities-in-can-tho-post327169.vnp
1264970286	20250924	202509	2025	2025.7233	COP	POLICE						COP			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-6.77966101694915	0								0								0								20250924160000	http://stratfordobserver.co.uk/news/teenager-charged-following-lockdown-at-leamington-college-58125/
1264970287	20250924	202509	2025	2025.7233	COP	POLICE						COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	5	1	5	-9.20245398773006	0								0								0								20250924160000	https://www.stltoday.com/news/local/crime-courts/article_e3330788-c0bb-46be-9249-a71b34989eb5.html
1264970288	20250924	202509	2025	2025.7233	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-2.27272727272728	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924160000	https://www.aol.com/articles/woman-two-men-sentenced-over-143812800.html
1264970289	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	5	1	5	-10.5263157894737	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924160000	https://www.euronews.com/2025/09/24/at-least-one-person-killed-in-shooting-at-ice-facility-in-dallas
1264970290	20250924	202509	2025	2025.7233	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.62962962962963	3	Groveport, Ohio, United States	US	USOH	OH049	39.8784	-82.8838	1062797	3	Groveport, Ohio, United States	US	USOH	OH049	39.8784	-82.8838	1062797	3	Groveport, Ohio, United States	US	USOH	OH049	39.8784	-82.8838	1062797	20250924160000	https://myfox28columbus.com/news/local/groveport-bus-crash-south-hamilton-road-multi-vehicle-accident-5-year-old-child-hospital-nationwide-childrens-mount-carmel-east-police-reports
1264970291	20250924	202509	2025	2025.7233	COP	DETECTIVE						COP			MDV	MALE	MDV								0	040	040	04	1	1.0	10	1	10	-10.1182654402103	0								0								0								20250924160000	https://kdhnews.com/news/crime/man-pleads-guilty-to-multiple-charges-after-shooting-wounding-2-people-in-killeen/article_a59625cb-b76d-4f15-af72-0f8f732d4842.html
1264970292	20250924	202509	2025	2025.7233	COP	POLICE						COP			NOR	STAVANGER	NOR								0	173	173	17	4	-5.0	3	1	3	-10.0746268656717	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20250924160000	https://www.newsinenglish.no/2025/09/24/violent-youth-already-a-problem-in-norway/
1264970293	20250924	202509	2025	2025.7233	COP	POLICE						COP			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	10	1	10	-14.0151515151515	0								0								0								20250924160000	https://www.freepressjournal.in/pune/tribal-youths-death-sparks-violent-protests-in-maharashtras-nandurbar
1264970294	20250924	202509	2025	2025.7233	COP	POLICE						COP			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	5	1	5	-11.6465863453816	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924160000	https://patriotpost.us/articles/121159-beware-of-political-violence-data-manipulation-2025-09-24
1264970295	20250924	202509	2025	2025.7233	COP	POLICE						COP			SWE	LUND	SWE								1	193	193	19	4	-10.0	10	1	10	-10.0746268656717	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250924160000	https://www.newsinenglish.no/2025/09/24/violent-youth-already-a-problem-in-norway/
1264970296	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.47222222222223	3	Fairfield County, South Carolina, United States	US	USSC	SC039	34.4835	-81.0998	1248000	3	Fairfield County, South Carolina, United States	US	USSC		34.4835	-81.0998	1248000	3	Fairfield County, South Carolina, United States	US	USSC		34.4835	-81.0998	1248000	20250924160000	https://www.wsoctv.com/news/local/missing-woman-with-diabetes-gastonia-police-ask-public-assistance/3GKVCDYQYZEDJCZBA73B5Z6DAE/
1264970297	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.47222222222223	3	Fairfield County, South Carolina, United States	US	USSC	SC039	34.4835	-81.0998	1248000	3	Fairfield County, South Carolina, United States	US	USSC		34.4835	-81.0998	1248000	3	Fairfield County, South Carolina, United States	US	USSC		34.4835	-81.0998	1248000	20250924160000	https://www.wsoctv.com/news/local/missing-woman-with-diabetes-gastonia-police-ask-public-assistance/3GKVCDYQYZEDJCZBA73B5Z6DAE/
1264970298	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	PORTLAND	USA								1	090	090	09	2	-2.0	4	1	4	-6.41025641025641	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250924160000	https://fox23maine.com/news/local/police-investigate-reports-of-gunfire-in-south-portland-neighborhood-maine-crime-gun-violence-red-bank
1264970299	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.32323232323232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924160000	https://wrrv.com/ixp/854/p/missing-child-center-sparks-shocking-hudson-valley-arrest/
