1266719049	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	6	1	6	-10.0961538461538	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251004000000	https://www.wishtv.com/news/crime-watch-8/task-force-arrests-2-men-for-crimes-against-children/
1266719050	20251004	202510	2025	2025.7507	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	4	1	4	-7.5356415478615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004000000	https://news4sanantonio.com/news/nation-world/wh-condemns-journalists-arrest-in-portland-with-trump-considering-cutting-city-funds-department-of-justice-investigate-incident-nick-sortor-karoline-leavitt-ice
1266719051	20251004	202510	2025	2025.7507	COP	POLICE						COP			MIL	CARRIER						MIL			1	042	042	04	1	1.9	6	1	6	-7.67790262172285	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004000000	https://www.fox13now.com/news/utah-wildfires/man-charged-after-originally-denying-sparking-deer-creek-fire-that-burned-17k-acres
1266719052	20251004	202510	2025	2025.7507	COP	POLICE						COP			SYR	SYRIA	SYR								1	193	193	19	4	-10.0	5	1	5	-5.51282051282051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004000000	https://www.sdjewishworld.com/2025/10/03/synagogue-shooting-had-been-dreaded-by-manchester-jewish-community/
1266719053	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			TCD	CHAD	TCD								0	042	042	04	1	1.9	4	1	4	-2.39520958083833	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251004000000	https://www.wtol.com/article/news/nation-world/florida-sheriffs-lieutenant-returns-to-work-after-shooting/507-3d3a82fb-b801-40a4-8a90-1183784b1bda
1266719054	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			TCD	CHAD	TCD								0	051	051	05	1	3.4	3	1	3	-2.39520958083833	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251004000000	https://www.wtol.com/article/news/nation-world/florida-sheriffs-lieutenant-returns-to-work-after-shooting/507-3d3a82fb-b801-40a4-8a90-1183784b1bda
1266719055	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.64197530864197	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251004000000	https://www.nvdaily.com/associated_press_national/kansas-deputy-charged-with-murder-knelt-on-inmate-for-1-minute-and-26-seconds/article_391393be-3ac9-5de2-86be-90948be0bdff.html
1266719056	20251004	202510	2025	2025.7507	COP	TROOPER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.67790262172285	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004000000	https://www.fox13now.com/news/utah-wildfires/man-charged-after-originally-denying-sparking-deer-creek-fire-that-burned-17k-acres
1266719057	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.67790262172285	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004000000	https://www.fox13now.com/news/utah-wildfires/man-charged-after-originally-denying-sparking-deer-creek-fire-that-burned-17k-acres
1266719058	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-7.72797527047913	3	Rio Linda, California, United States	US	USCA	CA067	38.691	-121.449	1659514	3	Rio Linda, California, United States	US	USCA		38.691	-121.449	1659514	3	Rio Linda, California, United States	US	USCA		38.691	-121.449	1659514	20251004000000	https://bakersfieldnow.com/news/local/parole-board-denies-release-to-convicted-child-molester-citing-risk-to-public-safety-kern-county-district-attorneys-office-bakersfield-california
1266719059	20251004	202510	2025	2025.7507	COP	STATE PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-7.72797527047913	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251004000000	https://bakersfieldnow.com/news/local/parole-board-denies-release-to-convicted-child-molester-citing-risk-to-public-safety-kern-county-district-attorneys-office-bakersfield-california
1266719060	20251004	202510	2025	2025.7507	COP	BORDER PATROL						COP			USA	ILLINOIS	USA								0	046	046	04	1	7.0	20	2	20	-6.88827486826029	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004000000	https://www.durangoherald.com/articles/protesters-at-ice-facility-object-to-barricades-agents-detain-multiple-people/
1266719061	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.39520958083833	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251004000000	https://www.wtol.com/article/news/nation-world/florida-sheriffs-lieutenant-returns-to-work-after-shooting/507-3d3a82fb-b801-40a4-8a90-1183784b1bda
1266719062	20251004	202510	2025	2025.7507	COP	TROOPER						COP			USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	-7.67790262172285	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004000000	https://www.fox13now.com/news/utah-wildfires/man-charged-after-originally-denying-sparking-deer-creek-fire-that-burned-17k-acres
1266719063	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	MICHIGAN	USA								1	0841	084	08	2	7.0	20	2	20	-4.34782608695652	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251004000000	https://www.ksby.com/us-news/crime/police-release-footage-of-officers-confronting-michigan-lds-church-shooter
1266719064	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.7562326869806	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004000000	https://www.nbcbayarea.com/news/local/san-jose-jewelry-robbery-arrests/3958396/
1266719065	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.5356415478615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004000000	https://news4sanantonio.com/news/nation-world/wh-condemns-journalists-arrest-in-portland-with-trump-considering-cutting-city-funds-department-of-justice-investigate-incident-nick-sortor-karoline-leavitt-ice
1266719066	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-6.65137614678899	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251004000000	https://www.wtol.com/article/news/local/city-of-toledo-to-pay-brandon-upchurch-35000-dollar-settlement-in-k9-attack-traffic-stop-local-news/512-e6ad4d91-75de-4bc7-a088-5aebbdd0907e
1266719067	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.39520958083833	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251004000000	https://www.wtol.com/article/news/nation-world/florida-sheriffs-lieutenant-returns-to-work-after-shooting/507-3d3a82fb-b801-40a4-8a90-1183784b1bda
1266719068	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.39520958083833	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251004000000	https://www.wtol.com/article/news/nation-world/florida-sheriffs-lieutenant-returns-to-work-after-shooting/507-3d3a82fb-b801-40a4-8a90-1183784b1bda
1266719069	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	1	1	1	-4.69483568075117	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251004000000	https://www.wntxradio.com/syndicated-article/?id=1639989
1266719070	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	1	1	1	-4.69483568075117	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	1	Iraq	IZ	IZ		33	44	IZ	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251004000000	https://www.wntxradio.com/syndicated-article/?id=1639989
1266719071	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	16	2	16	-4.34782608695652	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004000000	https://www.ksby.com/us-news/crime/police-release-footage-of-officers-confronting-michigan-lds-church-shooter
1266719072	20251004	202510	2025	2025.7507	COP	LAW ENFORCEMENT OFFICER						COP			USAGUM	GUAM	USA								0	070	070	07	2	7.0	10	1	10	-0.90361445783133	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251004000000	https://www.kuam.com/story/53136101/what-is-the-status-of-the-mauleg-law
1266719073	20251004	202510	2025	2025.7507	COP	POLICE						COP			USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	-7.67790262172285	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004000000	https://www.fox13now.com/news/utah-wildfires/man-charged-after-originally-denying-sparking-deer-creek-fire-that-burned-17k-acres
1266719074	20251004	202510	2025	2025.7507	CRM	GANG						CRM													1	010	010	01	1	0.0	15	2	15	-0.182931022625684	0								0								0								20251004000000	https://ghettoradio.co.ke/harmonize-must-learn-how-to-live-well-with-people-says-ibraah/
1266719075	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	042	042	04	1	1.9	10	1	10	-5.95419847328245	0								0								0								20251004000000	https://www.bbc.co.uk/news/articles/c07vyy7l903o
1266719076	20251004	202510	2025	2025.7507	CRM	DEALER						CRM													1	051	051	05	1	3.4	10	1	10	2.99003322259136	0								0								0								20251004000000	https://www.dailyexcelsior.com/kashmir-gets-first-ever-automobile-consignment-by-rail/
1266719077	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	6	1	6	-1.83654729109274	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004000000	https://www.9news.com.au/national/esta-visa-perth-woman-denied-boarding-on-flight-to-hawaii-to-visit-husbands-family/f659f6a8-da4e-4263-b9a0-6f958b639a51
1266719078	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			EDU	STUDENT						EDU			0	163	163	16	4	-8.0	7	1	7	-6.10432852386237	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251004000000	https://www.algemeiner.com/2025/10/03/stanford-university-pro-hamas-protesters-indicted-felony-charges/
1266719079	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	6	1	6	-3.37662337662337	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004000000	https://www.bbc.co.uk/news/articles/c1mxy2j2elro
1266719080	20251004	202510	2025	2025.7507	CRM	GANG						CRM			JUD	FEDERAL JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-9.478672985782	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004000000	https://www.hindustantimes.com/world-news/us-news/kilmar-abrego-may-have-been-vindictively-prosecuted-by-trump-administration-us-judge-finds-101759534805263.html
1266719081	20251004	202510	2025	2025.7507	CRM	ORGANIZED CRIME						CRM			SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	10	1	10	-4.19973544973545	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251004000000	https://www.thewhig.com:443/news/tyendinaga-drug-raids-arrests/wcm/fbc280e2-ebfa-4104-96f1-638773b6dad1
1266719082	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	6.11702127659574	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004000000	https://1073kissfmtexas.com/bulletproof-wall-art-houston/
1266719083	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			moh	MOHAWK			moh						1	112	112	11	3	-2.0	5	1	5	-5.42986425339367	0								0								0								20251004000000	https://www.chch.com/chch-news/more-than-122m-worth-of-illicit-cannabis-seized-in-eastern-ontario-police/
1266719084	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	-8.7516087516088	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251004000000	https://saharareporters.com/2025/10/03/aac-calls-arrest-local-security-head-arogundade-assault-demands-release-lagos-ward
1266719085	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-2.06871074990765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004000000	http://northcountrynow.com/premium/stacker/stories/a-guide-to-understanding-the-debate-over-keeping-voter-rolls-lsquocleanrsquo,327097
1266719086	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL													1	013	013	01	1	0.4	5	1	5	-1.71428571428571	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004000000	https://mywdia.iheart.com/content/2025-10-03-joy-reid-slams-jd-vance-for-saying-she-should-have-more-gratitude-for-us/
1266719087	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	1.84696569920844	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251004000000	https://www.bangkokpost.com/opinion/opinion/3115338/bright-future-for-bjt-barring-missteps
1266719088	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-2.06871074990765	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004000000	http://northcountrynow.com/premium/stacker/stories/a-guide-to-understanding-the-debate-over-keeping-voter-rolls-lsquocleanrsquo,327097
1266719089	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-8.57988165680473	1	Cameroon	CM	CM		6	12	CM	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251004000000	https://saharareporters.com/2025/10/03/over-5000-borno-residents-village-head-flee-cameroon-boko-haram-seizes-kirawa
1266719090	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-8.57988165680473	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251004000000	https://saharareporters.com/2025/10/03/over-5000-borno-residents-village-head-flee-cameroon-boko-haram-seizes-kirawa
1266719091	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	020	020	02	1	3.0	4	1	4	-2.06871074990765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004000000	http://northcountrynow.com/premium/stacker/stories/a-guide-to-understanding-the-debate-over-keeping-voter-rolls-lsquocleanrsquo,327097
1266719092	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	3	1	3	-2.60475651189128	3	West Bethel, Maine, United States	US	USME	ME017	44.402	-70.8612	581258	0								3	West Bethel, Maine, United States	US	USME		44.402	-70.8612	581258	20251004000000	https://www.sunjournal.com/2025/10/03/a-leak-to-blame-a-spike-in-water-use-has-bethel-looking-for-answers/
1266719093	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	3	1	3	-2.60475651189128	3	West Bethel, Maine, United States	US	USME	ME017	44.402	-70.8612	581258	0								3	West Bethel, Maine, United States	US	USME		44.402	-70.8612	581258	20251004000000	https://www.sunjournal.com/2025/10/03/a-leak-to-blame-a-spike-in-water-use-has-bethel-looking-for-answers/
1266719094	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	3	1	3	-0.39577836411609	3	West Springfield, New Hampshire, United States	US	USNH	NH019	43.4987	-72.0579	870795	0								3	West Springfield, New Hampshire, United States	US	USNH		43.4987	-72.0579	870795	20251004000000	https://www.masslive.com/business/2025/10/camp-for-adults-with-disabilities-buys-chesterfield-scout-reservation.html
1266719095	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL													1	042	042	04	1	1.9	8	1	8	0.75187969924812	3	University Of Louisville, Kentucky, United States	US	USKY	KY111	38.2151	-85.7591	505850	0								3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	20251004000000	https://newstalk1280.com/ixp/1198/p/red-river-gorge-kentucky-sky-bridge/
1266719096	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL													1	042	042	04	1	1.9	2	1	2	0.75187969924812	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	20251004000000	https://newstalk1280.com/ixp/1198/p/red-river-gorge-kentucky-sky-bridge/
1266719097	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	-8.91089108910892	0								0								0								20251004000000	https://whoradio.iheart.com/content/2025-10-03-update-large-gas-leak-in-grimes-that-prompted-evacuations-repaired/
1266719098	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	4	1	4	-3.86473429951691	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251004000000	https://www.record-bee.com/2025/10/03/california-educators-first-amendment-rights-face-test-in-wake-of-charlie-kirks-killing/
1266719099	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	-3.86473429951691	3	Pacheco Elementary School, California, United States	US	USCA	CA089	40.5051	-122.332	230202	0								3	Pacheco Elementary School, California, United States	US	USCA		40.5051	-122.332	230202	20251004000000	https://www.record-bee.com/2025/10/03/california-educators-first-amendment-rights-face-test-in-wake-of-charlie-kirks-killing/
1266719100	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													0	043	043	04	1	2.8	5	1	5	-7.5356415478615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004000000	https://news4sanantonio.com/news/nation-world/wh-condemns-journalists-arrest-in-portland-with-trump-considering-cutting-city-funds-department-of-justice-investigate-incident-nick-sortor-karoline-leavitt-ice
1266719101	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL													1	043	043	04	1	2.8	10	1	10	-1.71428571428571	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004000000	https://mywdia.iheart.com/content/2025-10-03-joy-reid-slams-jd-vance-for-saying-she-should-have-more-gratitude-for-us/
1266719102	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	7	1	7	3.5386631716907	3	Central New Mexico Community College, New Mexico, United States	US	USNM	NM001	35.0747	-106.628	2375529	0								3	Central New Mexico Community College, New Mexico, United States	US	USNM		35.0747	-106.628	2375529	20251004000000	https://www.hpcwire.com/off-the-wire/quantum-learning-lab-launches-to-train-new-mexicos-quantum-future/
1266719103	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	3	1	3	3.5386631716907	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004000000	https://www.hpcwire.com/off-the-wire/quantum-learning-lab-launches-to-train-new-mexicos-quantum-future/
1266719104	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	15	2	15	-3.25554595217517	0								0								0								20251004000000	https://www.wbkb11.com/news/huron-county-narcotics-team-makes-arrest-in-cocaine-investigation/article_66c17096-c859-44ac-9752-b57f1c8c9147.html
1266719105	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	2.34741784037559	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	0								4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20251004000000	https://www.yorkregion.com/news/council/want-a-say-in-how-your-newmarket-tax-dollars-are-spent-get-involved-in-the/article_5f56f6b3-63d2-5471-8c6e-21f4decbc484.html
1266719106	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	051	051	05	1	3.4	3	1	3	0.972053462940461	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004000000	https://www.republicanherald.com/2025/10/03/latino-population-us/
1266719107	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	071	071	07	2	7.4	6	3	6	-5.47045951859956	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251004000000	https://news4sanantonio.com/news/nation-world/kristi-noem-says-she-and-dhs-officials-denied-restroom-access-in-illinois-city-hall
1266719108	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL													1	071	071	07	2	7.4	10	2	10	-3.98009950248757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004000000	https://www.koco.com/article/healthcare-funding-immigrants-shutdown-debate/68816564
1266719109	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	071	071	07	2	7.4	2	1	2	-5.43806646525679	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004000000	https://www.mediaite.com/media/news/no-you-cannot-kristi-noem-denied-bathroom-access-at-illinois-government-building/
1266719110	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	071	071	07	2	7.4	5	1	5	-4.50819672131147	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004000000	https://www.wtol.com/article/news/local/ohio-property-tax-levy-changes/512-63300705-db1d-4818-94be-a8b02386bfbd
1266719111	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	6	1	6	3.60696517412935	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004000000	https://www.hpcwire.com/off-the-wire/tx-gain-supercomputer-expands-generative-ai-and-research-capabilities-at-mit/
1266719112	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	110	110	11	3	-2.0	5	1	5	2.62257696693273	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004000000	https://www.govinfosecurity.com/new-open-systems-ceo-bets-on-service-to-win-in-sase-market-a-29646
1266719113	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	2	10	0.997506234413965	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251004000000	https://www.wpxi.com/news/homes-are-selling-fastest-these-cities/WDI5Z4X62ZM43HL4ANE4CJ7MMQ/
