1268138599	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	6	1	4	-5.44855549923973	4	Kalahandi, Orissa, India	IN	IN21	70224	19.75	83	-2099048	0								4	Kalahandi, Orissa, India	IN	IN21	70224	19.75	83	-2099048	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138600	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	9	1	6	-5.44855549923973	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138601	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	10	1	10	-5.44855549923973	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138602	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-2.77777777777778	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138603	20251012	202510	2025	2025.7726	CRM	PAEDOPHILE						CRM			GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	2	1	2	-5.61151079136691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.9news.com.au/world/china-warns-us-of-countermeasures-if-trump-doesnt-walk-back-100-tariff-threat/da831ae9-a9ea-435a-ae46-5998ba3b68ad
1268138604	20251012	202510	2025	2025.7726	CRM	PAEDOPHILE						CRM			GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	4	1	4	-5.61151079136691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012080000	https://www.9news.com.au/world/china-warns-us-of-countermeasures-if-trump-doesnt-walk-back-100-tariff-threat/da831ae9-a9ea-435a-ae46-5998ba3b68ad
1268138605	20251012	202510	2025	2025.7726	CRM	PAEDOPHILE						CRM			GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	4	1	4	-5.61151079136691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012080000	https://www.9news.com.au/world/china-warns-us-of-countermeasures-if-trump-doesnt-walk-back-100-tariff-threat/da831ae9-a9ea-435a-ae46-5998ba3b68ad
1268138606	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-2.77777777777778	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138607	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL													0	012	012	01	1	-0.4	10	1	10	-5.39906103286385	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138608	20251012	202510	2025	2025.7726	CVL	TOURIST						CVL													0	036	036	03	1	4.0	5	1	5	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138609	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	1	1	1	7.04225352112676	1	Israel	IS	IS		31.5	34.75	IS	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251012080000	https://www.bucksfreepress.co.uk/news/25526383.laura-kyrke-smith-mp-celebrating-community-spirit/
1268138610	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.57717250324254	4	Bovec, Bovec, Slovenia	SI	SI06	18346	46.3375	13.5528	-75897	0								4	Bovec, Bovec, Slovenia	SI	SI06	18346	46.3375	13.5528	-75897	20251012080000	https://www.longfordleader.ie/news/local-news/1913570/longford-county-council-offer-special-community-welcome-to-slovenian-delegation.html
1268138611	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	3	1	3	-7.76119402985075	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012080000	https://aninews.in/news/world/asia/pakistan-under-fire-as-quetta-burials-expose-grim-reality-in-balochistan20251012125834/
1268138612	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			FRA	LORRAINE	FRA								1	030	030	03	1	4.0	3	1	3	-2.39760239760239	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251012080000	https://www.nola.com/news/politics/elections/michelle-woodfork-defeats-susan-hutson-wins-race-for-orleans-parish-sheriff/article_6ffd7086-66bb-4ebe-962f-da8f7a2fb621.html
1268138613	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	7.04225352112676	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251012080000	https://www.bucksfreepress.co.uk/news/25526383.laura-kyrke-smith-mp-celebrating-community-spirit/
1268138614	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	7.04225352112676	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251012080000	https://www.bucksfreepress.co.uk/news/25526383.laura-kyrke-smith-mp-celebrating-community-spirit/
1268138615	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	7.04225352112676	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251012080000	https://www.bucksfreepress.co.uk/news/25526383.laura-kyrke-smith-mp-celebrating-community-spirit/
1268138616	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			THA	THAI	THA								1	111	111	11	3	-2.0	2	1	2	-3.98230088495575	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251012080000	https://www.akp.gov.kh/post/detail/350333
1268138617	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-2.39760239760239	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251012080000	https://www.nola.com/news/politics/elections/michelle-woodfork-defeats-susan-hutson-wins-race-for-orleans-parish-sheriff/article_6ffd7086-66bb-4ebe-962f-da8f7a2fb621.html
1268138618	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.96945967110415	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012080000	https://www.dailymail.co.uk/news/article-15184647/CDC-hires-scientists-sent-layoff-notices-error.html
1268138619	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-0.47505938242281	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012080000	https://www.livelaw.in/top-stories/attorney-general-assures-supreme-court-to-look-into-problem-of-students-of-derecognized-college-of-physicians-surgeons-mumbai-306643
1268138620	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	3.05498981670061	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251012080000	https://thebftonline.com/2025/10/11/students-experience-practical-agriculture-through-tillys-farm-porktober-programme/
1268138621	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	3.05498981670061	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251012080000	https://thebftonline.com/2025/10/11/students-experience-practical-agriculture-through-tillys-farm-porktober-programme/
1268138622	20251012	202510	2025	2025.7726	EDU	SCHOOLHOUSE						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.41176470588235	0								0								0								20251012080000	http://www.northescambia.com/2025/10/walnut-hill-heritage-festival-celebrates-the-community%E2%80%99s-history-with-photo-gallery-2
1268138623	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	3.05498981670061	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251012080000	https://thebftonline.com/2025/10/11/students-experience-practical-agriculture-through-tillys-farm-porktober-programme/
1268138624	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	4	1	4	-5.62060889929742	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012080000	https://www.nbcnews.com/world/united-kingdom/uk-universities-told-crack-antisemitism-synagogue-attack-rcna237086
1268138625	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-5.62060889929742	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012080000	https://www.nbcnews.com/world/united-kingdom/uk-universities-told-crack-antisemitism-synagogue-attack-rcna237086
1268138626	20251012	202510	2025	2025.7726	EDUCRM	SCHOOL						EDU	CRM												1	172	172	17	4	-5.0	10	1	10	-2.02312138728324	0								0								0								20251012080000	https://www.malaymail.com/news/malaysia/2025/10/12/fadhlina-suspects-in-melaka-school-gang-rape-wont-be-barred-from-spm-exams/194330
1268138627	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	4	1	4	4.57746478873239	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252578
1268138628	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	020	020	02	1	3.0	5	1	5	8.06451612903226	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251012080000	https://aninews.in/news/entertainment/bollywood/saira-ji-thought-i-was-worthy-enough-says-srk-as-he-accepts-cine-icon-award-for-dilip-kumar20251012121151/
1268138629	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	5	1	5	8.06451612903226	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251012080000	https://aninews.in/news/entertainment/bollywood/saira-ji-thought-i-was-worthy-enough-says-srk-as-he-accepts-cine-icon-award-for-dilip-kumar20251012121151/
1268138630	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	125	125	12	3	-5.0	5	1	5	8.06451612903226	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251012080000	https://aninews.in/news/entertainment/bollywood/saira-ji-thought-i-was-worthy-enough-says-srk-as-he-accepts-cine-icon-award-for-dilip-kumar20251012121151/
1268138631	20251012	202510	2025	2025.7726	ESP	SPANISH	ESP																		1	111	111	11	3	-2.0	8	1	8	9.5959595959596	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012080000	https://thepeninsulaqatar.com/article/12/10/2025/lulu-hypermarket-launches-festival-of-spain
1268138632	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR																		0	036	036	03	1	4.0	10	1	10	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138633	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	2	6	0.84820385645228	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012080000	https://www.newcastleherald.com.au/story/9086702/what-changes-with-eus-new-entryexit-border-system/
1268138634	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	14	2	14	0.84820385645228	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012080000	https://www.newcastleherald.com.au/story/9086702/what-changes-with-eus-new-entryexit-border-system/
1268138635	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	2.43161094224924	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012080000	https://cphpost.dk/2025-10-12/news/round-up/a-panel-on-media-narratives-and-gaza-coverage/
1268138636	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	2.43161094224924	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012080000	https://cphpost.dk/2025-10-12/news/round-up/a-panel-on-media-narratives-and-gaza-coverage/
1268138637	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	2.43161094224924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012080000	https://cphpost.dk/2025-10-12/news/round-up/a-panel-on-media-narratives-and-gaza-coverage/
1268138638	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	084	084	08	2	7.0	3	1	3	2.43161094224924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012080000	https://cphpost.dk/2025-10-12/news/round-up/a-panel-on-media-narratives-and-gaza-coverage/
1268138639	20251012	202510	2025	2025.7726	FRA	LORRAINE	FRA																		1	030	030	03	1	4.0	3	1	3	-2.39760239760239	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251012080000	https://www.nola.com/news/politics/elections/michelle-woodfork-defeats-susan-hutson-wins-race-for-orleans-parish-sheriff/article_6ffd7086-66bb-4ebe-962f-da8f7a2fb621.html
1268138640	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	1	1	1	7.04225352112676	1	Israel	IS	IS		31.5	34.75	IS	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251012080000	https://www.bucksfreepress.co.uk/news/25526383.laura-kyrke-smith-mp-celebrating-community-spirit/
1268138641	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	3.89105058365759	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251012080000	https://www.manchestereveningnews.co.uk/news/tv/fans-happy-valley-say-its-32657922
1268138642	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-5.22648083623693	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012080000	https://www.nzherald.co.nz/world/uk-family-farewells-young-woman-who-warned-of-nitrous-oxide-dangers-before-death/G2PRUEHTXJF2NCC54QVU2PXFKU/
1268138643	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	3.89105058365759	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251012080000	https://www.manchestereveningnews.co.uk/news/tv/fans-happy-valley-say-its-32657922
1268138644	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	4	1	4	2.18120805369128	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012080000	https://www.bbc.com/news/articles/c8646jdq323o
1268138645	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	7.04225352112676	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	1	Israel	IS	IS		31.5	34.75	IS	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251012080000	https://www.bucksfreepress.co.uk/news/25526383.laura-kyrke-smith-mp-celebrating-community-spirit/
1268138646	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	7.04225352112676	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251012080000	https://www.bucksfreepress.co.uk/news/25526383.laura-kyrke-smith-mp-celebrating-community-spirit/
1268138647	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR								EUR	EUROPE	EUR								0	036	036	03	1	4.0	14	2	14	0.84820385645228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012080000	https://www.newcastleherald.com.au/story/9086702/what-changes-with-eus-new-entryexit-border-system/
1268138648	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								GBRCVL	BRITISH	GBR					CVL			0	020	020	02	1	3.0	2	1	2	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138649	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	020	020	02	1	3.0	9	1	7	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138650	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								GBRCVL	BRITISH	GBR					CVL			0	042	042	04	1	1.9	7	1	6	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138651	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	2	1	2	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138652	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR								GOV	MAYOR						GOV			1	043	043	04	1	2.8	10	1	10	-0.26905829596413	0								0								0								20251012080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/what-next-for-andy-burnham-32637584
1268138653	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								LUX	LUXEMBOURG	LUX								0	020	020	02	1	3.0	2	1	2	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138654	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	2	1	2	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138655	20251012	202510	2025	2025.7726	GBRCVL	BRITISH	GBR					CVL													0	020	020	02	1	3.0	6	1	6	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138656	20251012	202510	2025	2025.7726	GBRCVL	UNITED KINGDOM	GBR					CVL													1	040	040	04	1	1.0	2	1	2	7.04225352112676	1	Israel	IS	IS		31.5	34.75	IS	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251012080000	https://www.bucksfreepress.co.uk/news/25526383.laura-kyrke-smith-mp-celebrating-community-spirit/
1268138657	20251012	202510	2025	2025.7726	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	BRITISH	GBR								0	020	020	02	1	3.0	6	1	6	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138658	20251012	202510	2025	2025.7726	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138659	20251012	202510	2025	2025.7726	GBRCVL	BRITISH	GBR					CVL			GBR	BRITISH	GBR								0	043	043	04	1	2.8	7	1	6	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
