1267571352	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-10.3448275862069	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251009014500	https://www.fox13memphis.com/news/convicted-murderer-mistakenly-released-by-scso-still-on-the-run/article_0f23c908-a818-4f0a-884c-a2241def1bce.html
1267571353	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-10.3448275862069	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251009014500	https://www.fox13memphis.com/news/convicted-murderer-mistakenly-released-by-scso-still-on-the-run/article_0f23c908-a818-4f0a-884c-a2241def1bce.html
1267571354	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-10.3448275862069	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251009014500	https://www.fox13memphis.com/news/convicted-murderer-mistakenly-released-by-scso-still-on-the-run/article_0f23c908-a818-4f0a-884c-a2241def1bce.html
1267571355	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-10.3448275862069	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251009014500	https://www.fox13memphis.com/news/convicted-murderer-mistakenly-released-by-scso-still-on-the-run/article_0f23c908-a818-4f0a-884c-a2241def1bce.html
1267571356	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-11.1111111111111	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251009014500	https://abc7amarillo.com/news/local/man-who-killed-girlfriend-in-parking-lot-of-texas-roadhouse-gets-60-years-in-prison
1267571357	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	OKLAHOMA	USA								1	043	043	04	1	2.8	1	1	1	-11.1111111111111	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251009014500	https://abc7amarillo.com/news/local/man-who-killed-girlfriend-in-parking-lot-of-texas-roadhouse-gets-60-years-in-prison
1267571358	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	TEXAS	USA								1	043	043	04	1	2.8	1	1	1	-11.1111111111111	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251009014500	https://abc7amarillo.com/news/local/man-who-killed-girlfriend-in-parking-lot-of-texas-roadhouse-gets-60-years-in-prison
1267571359	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-2.39520958083832	3	Cleveland Volunteer Fire Department, New York, United States	US	USNY	NY075	43.2365	-75.8888	2701124	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009014500	https://oswegocountytoday.com/lead-story/fatal-accident-in-oswego-county-county-route-17/
1267571360	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-2.39520958083832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20251009014500	https://oswegocountytoday.com/lead-story/fatal-accident-in-oswego-county-county-route-17/
1267571361	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-16.9491525423729	3	San Luis Valley, Colorado, United States	US	USCO	CO003	37.725	-105.851	1930540	3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	20251009014500	https://gazette.com/2025/10/08/bomb-threat-at-alamosa-airport-leads-to-an-arrest/
1267571362	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	-16.9491525423729	3	San Luis Valley, Colorado, United States	US	USCO	CO003	37.725	-105.851	1930540	3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	3	Alamosa Police Department, Colorado, United States	US	USCO		37.4761	-105.892	2696681	20251009014500	https://gazette.com/2025/10/08/bomb-threat-at-alamosa-airport-leads-to-an-arrest/
1267571363	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.87168334058287	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251009014500	https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_d6742546-fba0-5ce0-8c36-4276804cb366.html
1267571364	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	134	134	13	3	-5.8	6	1	6	-16.9491525423729	3	San Luis Valley, Colorado, United States	US	USCO	CO003	37.725	-105.851	1930540	3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	20251009014500	https://gazette.com/2025/10/08/bomb-threat-at-alamosa-airport-leads-to-an-arrest/
1267571365	20251009	202510	2025	2025.7644	COP	POLICE OFFICER						COP			USA	CLEVELAND	USA								1	141	141	14	3	-6.5	30	1	10	-0.88008800880088	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009014500	https://www.dailynews.com/2025/10/08/city-of-san-fernando-attracted-a-crowd-on-annual-national-night-out/
1267571366	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	4	1	4	-4.58891013384321	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009014500	https://gazette.com/2025/10/08/authorities-capture-2-dangerous-juvenile-fugitives-in-pueblo/
1267571367	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	GREENSBORO	USA								0	173	173	17	4	-5.0	10	1	10	-12.2807017543859	0								0								0								20251009014500	https://www.wfmynews2.com/article/news/crime/third-person-arrested-connection-death-amber-schimmelpfenning-sheriffs-office/83-d2412e70-af84-4986-96ff-19d2a8495917
1267571368	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.632183908046	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251009014500	https://www.khou.com/article/news/crime/arrest-cloverleaf-double-murder-siblings-dead-hcso-says/285-6b710cd9-94f3-422e-9e9a-b035287facec
1267571369	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.28301886792453	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251009014500	https://abc7amarillo.com/news/local/corrections-officer-charged-in-inmates-death-ordered-to-smoke-him-out-clements-unit-amarillo-crystal-west-william-romero-mattress-fire-manslaughter-criminal-negligence-homicide
1267571370	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.632183908046	3	Sam Houston Elementary School, Texas, United States	US	USTX	TX245	29.9174	-93.9416	1384115	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Sam Houston Elementary School, Texas, United States	US	USTX		29.9174	-93.9416	1384115	20251009014500	https://www.khou.com/article/news/crime/arrest-cloverleaf-double-murder-siblings-dead-hcso-says/285-6b710cd9-94f3-422e-9e9a-b035287facec
1267571371	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-16.9491525423729	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251009014500	https://gazette.com/2025/10/08/bomb-threat-at-alamosa-airport-leads-to-an-arrest/
1267571372	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-6.25	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009014500	https://www.fox5dc.com/news/middletown-police-chief-injured-after-being-hit-suspects-car
1267571373	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.632183908046	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251009014500	https://www.khou.com/article/news/crime/arrest-cloverleaf-double-murder-siblings-dead-hcso-says/285-6b710cd9-94f3-422e-9e9a-b035287facec
1267571374	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-10.632183908046	3	Sam Houston Elementary School, Texas, United States	US	USTX	TX245	29.9174	-93.9416	1384115	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Sam Houston Elementary School, Texas, United States	US	USTX		29.9174	-93.9416	1384115	20251009014500	https://www.khou.com/article/news/crime/arrest-cloverleaf-double-murder-siblings-dead-hcso-says/285-6b710cd9-94f3-422e-9e9a-b035287facec
1267571375	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	TENNESSEE	USA								1	193	193	19	4	-10.0	5	1	5	-9.18367346938779	0								0								0								20251009014500	https://www.wafb.com/2025/10/08/nearby-shooting-provides-scare-lsu-marching-band/
1267571376	20251009	202510	2025	2025.7644	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	182	182	18	4	-9.5	4	1	4	-6.25	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009014500	https://www.fox5dc.com/news/middletown-police-chief-injured-after-being-hit-suspects-car
1267571377	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	6	1	6	-0.48780487804878	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251009014500	https://www.inmaricopa.com/martinez-lopez-tout-public-safety-wins-in-maricopa-visit/
1267571378	20251009	202510	2025	2025.7644	CRM	DEALER						CRM			AFR	AFRICA	AFR								1	046	046	04	1	7.0	30	5	30	0.866654925284994	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009014500	https://www.nynganobserver.com.au/story/9084830/gwm-boss-says-donald-trump-is-the-one-and-that-gwm-will-make-you-rich/
1267571379	20251009	202510	2025	2025.7644	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.8080808080808	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251009014500	https://www.goulburnpost.com.au/story/9084830/gwm-boss-says-donald-trump-is-the-one-and-that-gwm-will-make-you-rich/
1267571380	20251009	202510	2025	2025.7644	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.80645161290323	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009014500	https://www.macleayargus.com.au/story/9084830/gwm-boss-says-donald-trump-is-the-one-and-that-gwm-will-make-you-rich/
1267571381	20251009	202510	2025	2025.7644	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.85836909871245	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251009014500	https://www.nynganobserver.com.au/story/9084830/gwm-boss-says-donald-trump-is-the-one-and-that-gwm-will-make-you-rich/
1267571382	20251009	202510	2025	2025.7644	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.85836909871245	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251009014500	https://www.juneesoutherncross.com.au/story/9084830/gwm-boss-says-donald-trump-is-the-one-and-that-gwm-will-make-you-rich/
1267571383	20251009	202510	2025	2025.7644	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	1.00200400801604	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251009014500	https://www.ulladullatimes.com.au/story/9084830/gwm-boss-says-donald-trump-is-the-one-and-that-gwm-will-make-you-rich/
1267571384	20251009	202510	2025	2025.7644	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.8080808080808	1	South Africa	SF	SF		-30	26	SF	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251009014500	https://www.goulburnpost.com.au/story/9084830/gwm-boss-says-donald-trump-is-the-one-and-that-gwm-will-make-you-rich/
1267571385	20251009	202510	2025	2025.7644	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.80645161290323	1	South Africa	SF	SF		-30	26	SF	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009014500	https://www.macleayargus.com.au/story/9084830/gwm-boss-says-donald-trump-is-the-one-and-that-gwm-will-make-you-rich/
1267571386	20251009	202510	2025	2025.7644	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.85836909871245	1	South Africa	SF	SF		-30	26	SF	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251009014500	https://www.nynganobserver.com.au/story/9084830/gwm-boss-says-donald-trump-is-the-one-and-that-gwm-will-make-you-rich/
1267571387	20251009	202510	2025	2025.7644	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.85836909871245	1	South Africa	SF	SF		-30	26	SF	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251009014500	https://www.juneesoutherncross.com.au/story/9084830/gwm-boss-says-donald-trump-is-the-one-and-that-gwm-will-make-you-rich/
1267571388	20251009	202510	2025	2025.7644	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	1.00200400801604	1	South Africa	SF	SF		-30	26	SF	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251009014500	https://www.ulladullatimes.com.au/story/9084830/gwm-boss-says-donald-trump-is-the-one-and-that-gwm-will-make-you-rich/
1267571389	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	110	110	11	3	-2.0	5	1	5	-2.15517241379311	0								0								0								20251009014500	https://globalnews.ca/news/11470549/manitoba-premier-under-fire-a-second-time-for-comments-on-the-justice-system/
1267571390	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.48780487804878	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251009014500	https://www.inmaricopa.com/martinez-lopez-tout-public-safety-wins-in-maricopa-visit/
1267571391	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.632183908046	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251009014500	https://www.khou.com/article/news/crime/arrest-cloverleaf-double-murder-siblings-dead-hcso-says/285-6b710cd9-94f3-422e-9e9a-b035287facec
1267571392	20251009	202510	2025	2025.7644	CUB	CUBAN	CUB								LEG	GENERAL ASSEMBLY						LEG			0	100	100	10	3	-5.0	4	1	4	-4.53187250996016	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251009014500	http://www.bignewsnetwork.com/news/278625476/urgent-next-steps-for-palestine-at-the-un
1267571393	20251009	202510	2025	2025.7644	CUBGOV	CUBAN	CUB					GOV			LEG	GENERAL ASSEMBLY						LEG			0	100	100	10	3	-5.0	6	1	6	-4.53187250996016	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251009014500	http://www.bignewsnetwork.com/news/278625476/urgent-next-steps-for-palestine-at-the-un
1267571394	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	3	3	-3.88571428571428	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251009014500	https://www.dailynews.com/2025/10/08/for-many-in-the-palisades-arson-arrest-affirms-suspicions-of-a-fire-before-the-big-one/
1267571395	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	3	3	-3.88571428571428	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009014500	https://www.dailynews.com/2025/10/08/for-many-in-the-palisades-arson-arrest-affirms-suspicions-of-a-fire-before-the-big-one/
1267571396	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL													1	012	012	01	1	-0.4	5	1	5	-2.01729106628242	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009014500	http://businessghana.com/site/news/general/335960/Govt-urged-to-prioritise-informal-settlements
1267571397	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-2.4712643678161	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251009014500	https://www.wesh.com/article/magnolia-tree-dispute-orlando-social-media-uproar/68961594
1267571398	20251009	202510	2025	2025.7644	CVL	TRAVELER						CVL													1	012	012	01	1	-0.4	4	1	2	-2.87456445993032	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251009014500	https://www.koat.com/article/airport-travelers-express-frustration-over-government-shutdown/68961559
1267571399	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-1.41843971631206	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009014500	https://globalnews.ca/news/11470507/lethbridge-mayoral-race-heats-up-accusations-forum/
1267571400	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-2.24719101123595	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009014500	https://abc7amarillo.com/news/local/residents-voice-concerns-over-proposed-amarillo-solar-farm-at-public-meeting
1267571401	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-2.24719101123595	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009014500	https://abc7amarillo.com/news/local/residents-voice-concerns-over-proposed-amarillo-solar-farm-at-public-meeting
1267571402	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	2.60869565217392	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009014500	https://www.wbay.com:443/2025/10/08/four-northeast-wisconsin-companies-round-8-coolest-thing-made-wisconsin/
1267571403	20251009	202510	2025	2025.7644	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	2	1	2	-5.80474934036939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009014500	https://dailytimes.com.pk/1381077/humanity-hijacked-as-israel-seizes-gaza-flotilla/
1267571404	20251009	202510	2025	2025.7644	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	8	1	8	-5.80474934036939	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251009014500	https://dailytimes.com.pk/1381077/humanity-hijacked-as-israel-seizes-gaza-flotilla/
1267571405	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	026	026	02	1	4.0	4	1	4	-2.24719101123595	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251009014500	https://abc7amarillo.com/news/local/residents-voice-concerns-over-proposed-amarillo-solar-farm-at-public-meeting
1267571406	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	026	026	02	1	4.0	1	1	1	-1.22306348281887	3	Twin Oaks, California, United States	US	USCA	CA029	35.3125	-118.41	252998	0								3	Twin Oaks, California, United States	US	USCA		35.3125	-118.41	252998	20251009014500	https://www.mv-voice.com/calmatters/2025/10/08/why-this-wealthy-bay-area-suburb-is-at-the-center-of-the-next-big-fight-over-california-housing/
1267571407	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	10	1	10	-0.88008800880088	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009014500	https://www.dailynews.com/2025/10/08/city-of-san-fernando-attracted-a-crowd-on-annual-national-night-out/
1267571408	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	1	1	1	-1.22306348281887	3	Twin Oaks, California, United States	US	USCA	CA029	35.3125	-118.41	252998	0								3	Twin Oaks, California, United States	US	USCA		35.3125	-118.41	252998	20251009014500	https://www.mv-voice.com/calmatters/2025/10/08/why-this-wealthy-bay-area-suburb-is-at-the-center-of-the-next-big-fight-over-california-housing/
1267571409	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	-6.66666666666667	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009014500	https://fox56.com/news/local/centre-safe-continues-expansion-despite-budget-delay-impacts-domestic-violence-programs-pennsylvania-
1267571410	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	083	083	08	2	5.0	1	1	1	-1.22306348281887	3	Twin Oaks, California, United States	US	USCA	CA029	35.3125	-118.41	252998	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009014500	https://www.mv-voice.com/calmatters/2025/10/08/why-this-wealthy-bay-area-suburb-is-at-the-center-of-the-next-big-fight-over-california-housing/
1267571411	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL													1	0874	087	08	2	10.0	5	1	5	1.63934426229508	0								0								0								20251009014500	https://www.fark.com/comments/13838556/Scientists-use-magnets-to-pull-microplastics-out-of-water-Magnets-how-do-they-work-No-seriously-how-fark-do-they-work-Because-theyre-not-supposed-to-work-on-plastic
1267571412	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	7	1	7	-0.71770334928229	4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	0								4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	20251009014500	https://island.lk/national-initiative-to-fight-breast-cancer-kicks-off-from-kilinochchi/
