1261955692	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS													0	1712	171	17	4	-9.2	10	1	10	-8.21917808219176	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250908170000	https://www.nyasatimes.com/15-years-imprisonment-for-vandalising-escom-infrastructure/
1261955693	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			BWA	BOTSWANA	BWA								1	051	051	05	1	3.4	10	1	10	8.43373493975904	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250908170000	https://www.mmegi.bw/news/botswana-china-kick-off-50th-anniversary-celebrations/news
1261955694	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								0	190	190	19	4	-10.0	8	1	8	-4.61811722912966	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955695	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	10	1	10	1.08108108108108	4	Biggleswade, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.0833	-0.266667	-2589903	4	Biggleswade, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.0833	-0.266667	-2589903	4	Biggleswade, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.0833	-0.266667	-2589903	20250908170000	https://militaryembedded.com/comms/communications/mobile-communications-trackers-will-be-offered-on-airbus-rotary-wing-aircraft
1261955696	20250908	202509	2025	2025.6795	BUS	AEROSPACE						BUS			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	020	020	02	1	3.0	10	1	10	0.943396226415096	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908170000	https://militaryembedded.com/comms/vetronics/ground-vehicles-to-be-offered-to-uk-ministry-of-defence-by-team-lionstrike
1261955697	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	6.18892508143323	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250908170000	https://www.prokerala.com/news/articles/a1672596.html
1261955698	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	6.18892508143323	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250908170000	https://www.prokerala.com/news/articles/a1672596.html
1261955699	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	6.18892508143323	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250908170000	https://www.prokerala.com/news/articles/a1672596.html
1261955700	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			GOV	REGULATOR						GOV			0	073	073	07	2	7.4	4	1	4	-3.14465408805032	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250908170000	https://urbanmilwaukee.com/2025/09/08/food-safety-experts-warn-staff-cuts-could-lead-to-preventable-outbreaks/
1261955701	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			GOV	REGULATOR						GOV			0	073	073	07	2	7.4	6	1	6	-3.14465408805032	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908170000	https://urbanmilwaukee.com/2025/09/08/food-safety-experts-warn-staff-cuts-could-lead-to-preventable-outbreaks/
1261955702	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	4	1	4	1.41176470588235	4	Firdaus, Sumatera Utara, Indonesia	ID	ID26	18585	3.4952	99.1252	10110162	4	Firdaus, Sumatera Utara, Indonesia	ID	ID26	18585	3.4952	99.1252	10110162	4	Firdaus, Sumatera Utara, Indonesia	ID	ID26	18585	3.4952	99.1252	10110162	20250908170000	https://en.antaranews.com/news/378765/finance-minister-purbaya-targets-8-percent-growth-within-2-3-years
1261955703	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			IND	GUJARAT	IND								1	042	042	04	1	1.9	1	1	1	6.18892508143323	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250908170000	https://www.prokerala.com/news/articles/a1672596.html
1261955704	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			IND	GUJARAT	IND								1	042	042	04	1	1.9	2	1	2	6.18892508143323	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250908170000	https://www.prokerala.com/news/articles/a1672596.html
1261955705	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			LEG	LEGISLATOR						LEG			1	172	172	17	4	-5.0	10	1	10	-2.60814249363868	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908170000	https://www.insurancejournal.com/news/southcentral/2025/09/08/838405.htm
1261955706	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			MED	TELECOM						MED			0	020	020	02	1	3.0	10	1	10	1.61702127659575	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908170000	https://www.utilitydive.com/news/electric-utility-billing-digital-modernization-energy-transition/759301/
1261955707	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	6	1	6	4.38472418670439	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250908170000	https://www.philstar.com/lifestyle/2025/09/09/2471418/eaumy-gosh-what-issmellmaxxing
1261955708	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS			PHL	PHILIPPINE	PHL								0	060	060	06	2	6.0	6	1	6	4.38472418670439	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250908170000	https://www.philstar.com/lifestyle/2025/09/09/2471418/eaumy-gosh-what-issmellmaxxing
1261955709	20250908	202509	2025	2025.6795	BUS	EMPLOYER						BUS			USA	AMERICAN	USA								1	036	036	03	1	4.0	7	1	7	4.56852791878173	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908170000	https://www.wvlt.tv/2025/09/08/american-job-center-knoxville-host-hiring-event/
1261955710	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			USA	CHICAGO	USA								1	042	042	04	1	1.9	5	1	5	1.8450184501845	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908170000	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/buildtime-launches-revolutionary-contractor-built-timekeeping-platform-at-neca-2025/2180926
1261955711	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.6117381489842	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250908170000	https://www.mactech.com/2025/09/08/u-s-customs-asks-for-masimo-lawsuit-to-be-dismissed-in-the-companys-ongoing-legal-battle-with-apple/
1261955712	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.6117381489842	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250908170000	https://www.mactech.com/2025/09/08/u-s-customs-asks-for-masimo-lawsuit-to-be-dismissed-in-the-companys-ongoing-legal-battle-with-apple/
1261955713	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.6117381489842	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250908170000	https://www.mactech.com/2025/09/08/u-s-customs-asks-for-masimo-lawsuit-to-be-dismissed-in-the-companys-ongoing-legal-battle-with-apple/
1261955714	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.6117381489842	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250908170000	https://www.mactech.com/2025/09/08/u-s-customs-asks-for-masimo-lawsuit-to-be-dismissed-in-the-companys-ongoing-legal-battle-with-apple/
1261955715	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS			USA	MASSACHUSETTS	USA								1	193	193	19	4	-10.0	8	1	8	-6.88405797101449	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908170000	https://www.wcvb.com/article/boy-14-injured-in-shooting-in-brockton-massachusetts/66011355
1261955716	20250908	202509	2025	2025.6795	BUSLEG	BUSINESS						BUS	LEG		GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	3.66269165247019	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955717	20250908	202509	2025	2025.6795	BWA	BOTSWANA	BWA								CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	8.43373493975904	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250908170000	https://www.mmegi.bw/news/botswana-china-kick-off-50th-anniversary-celebrations/news
1261955718	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	041	041	04	1	1.0	5	1	5	-1.12359550561798	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250908170000	https://www.recorder.ca:443/opinion/columnists/my-dog-ate-my-telephone-book
1261955719	20250908	202509	2025	2025.6795	CAN	TORONTO	CAN																		1	043	043	04	1	2.8	2	1	2	2.97029702970297	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20250908170000	https://oswegocountytoday.com/sponsored-content/news-from-the-port/liberty-clipper-provides-passengers-view-of-port-city-and-more/
1261955720	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	084	084	08	2	7.0	2	1	2	-1.96506550218341	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250908170000	https://www.cp24.com/news/canada/2025/09/08/ont-man-charged-in-cross-border-meth-smuggling-case/
1261955721	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	10	1	10	-1.12359550561798	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250908170000	https://www.recorder.ca:443/opinion/columnists/my-dog-ate-my-telephone-book
1261955722	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN																		1	128	128	12	3	-5.0	10	1	10	-1.44404332129964	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908170000	https://www.infosecurity-magazine.com/news/wealthsimple-confirms-data-breach/
1261955723	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	139	139	13	3	-7.0	4	1	4	1.44927536231884	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250908170000	https://calgaryherald.com:443/commodities/energy/strathcona-offer-meg-energy-shareholders/wcm/1b7ee733-ffe1-46e5-8d52-a4ac32a81274
1261955724	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	0.61728395061728	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250908170000	https://www.recorder.ca:443/news/570k-provincial-boost-for-laurentian-valley-hwy-148-lift-station
1261955725	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	193	193	19	4	-10.0	2	1	2	-6.19469026548672	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908170000	https://www.cp24.com/local/york/2025/09/08/police-investigating-third-firearm-discharge-at-vaughan-homes-in-24-hours/
1261955726	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			0	190	190	19	4	-10.0	2	1	2	4.6242774566474	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250908170000	https://www.cp24.com/news/canada/2025/09/08/it-cost-125k-for-canadian-soldiers-to-guard-buckingham-palace-for-10-days/
1261955727	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CRM	GANG						CRM			1	020	020	02	1	3.0	6	1	6	-7.96019900497512	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908170000	https://www.1069thex.com/2025/09/08/amazon-walmart-to-stop-selling-hells-angels-merchandise/
1261955728	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CRM	GANG						CRM			1	020	020	02	1	3.0	2	1	2	-7.96019900497512	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250908170000	https://www.1069thex.com/2025/09/08/amazon-walmart-to-stop-selling-hells-angels-merchandise/
1261955729	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CRM	ORGANIZED CRIME						CRM			0	180	180	18	4	-9.0	10	1	10	-1.96506550218341	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250908170000	https://www.cp24.com/news/canada/2025/09/08/ont-man-charged-in-cross-border-meth-smuggling-case/
1261955730	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-6.19469026548672	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908170000	https://www.cp24.com/local/york/2025/09/08/police-investigating-third-firearm-discharge-at-vaughan-homes-in-24-hours/
1261955731	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								ELI	ACTOR						ELI			1	057	057	05	1	8.0	4	1	4	3.62537764350453	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Italy	IT	IT		42.833333	12.833333	IT	20250908170000	https://www.wmagazine.com/fashion/anya-taylor-joy-blue-basket-weave-dress-toronto-film-festival
1261955732	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0.61728395061728	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250908170000	https://www.recorder.ca:443/news/570k-provincial-boost-for-laurentian-valley-hwy-148-lift-station
1261955733	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	4.6242774566474	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908170000	https://www.cp24.com/news/canada/2025/09/08/it-cost-125k-for-canadian-soldiers-to-guard-buckingham-palace-for-10-days/
1261955734	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	193	193	19	4	-10.0	2	1	2	-6.19469026548672	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908170000	https://www.cp24.com/local/york/2025/09/08/police-investigating-third-firearm-discharge-at-vaughan-homes-in-24-hours/
1261955735	20250908	202509	2025	2025.6795	CAN	OTTAWA	CAN								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	071	071	07	2	7.4	2	1	2	3.84615384615385	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908170000	https://www.bnnbloomberg.ca/tariffs/2025/09/08/joly-expects-aluminum-sector-to-receive-hundreds-of-millions-in-tariff-relief/
1261955736	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								ITA	ITALY	ITA								1	020	020	02	1	3.0	1	1	1	3.62537764350453	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908170000	https://www.wmagazine.com/fashion/anya-taylor-joy-blue-basket-weave-dress-toronto-film-festival
1261955737	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	3.62537764350453	1	Italy	IT	IT		42.833333	12.833333	IT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908170000	https://www.wmagazine.com/fashion/anya-taylor-joy-blue-basket-weave-dress-toronto-film-festival
1261955738	20250908	202509	2025	2025.6795	CANCOP	CANADA	CAN					COP													1	060	060	06	2	6.0	8	1	8	-1.96506550218341	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250908170000	https://www.cp24.com/news/canada/2025/09/08/ont-man-charged-in-cross-border-meth-smuggling-case/
1261955739	20250908	202509	2025	2025.6795	CANCOP	CANADA	CAN					COP													1	173	173	17	4	-5.0	6	1	6	-7.96019900497512	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250908170000	https://www.1069thex.com/2025/09/08/amazon-walmart-to-stop-selling-hells-angels-merchandise/
1261955740	20250908	202509	2025	2025.6795	CANCOP	CANADA	CAN					COP													1	180	180	18	4	-9.0	6	1	6	-7.96019900497512	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250908170000	https://www.1069thex.com/2025/09/08/amazon-walmart-to-stop-selling-hells-angels-merchandise/
1261955741	20250908	202509	2025	2025.6795	CANCOP	CANADA	CAN					COP			CRM	OUTLAW						CRM			1	130	130	13	3	-4.4	8	1	8	-7.96019900497512	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250908170000	https://www.1069thex.com/2025/09/08/amazon-walmart-to-stop-selling-hells-angels-merchandise/
1261955742	20250908	202509	2025	2025.6795	CANGOV	ONTARIO	CAN					GOV													1	071	071	07	2	7.4	9	1	7	0.61728395061728	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250908170000	https://www.recorder.ca:443/news/570k-provincial-boost-for-laurentian-valley-hwy-148-lift-station
1261955743	20250908	202509	2025	2025.6795	CANGOV	ONTARIO	CAN					GOV													1	071	071	07	2	7.4	6	1	6	0.61728395061728	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908170000	https://www.recorder.ca:443/news/570k-provincial-boost-for-laurentian-valley-hwy-148-lift-station
1261955744	20250908	202509	2025	2025.6795	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	8	1	8	4.6242774566474	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908170000	https://www.cp24.com/news/canada/2025/09/08/it-cost-125k-for-canadian-soldiers-to-guard-buckingham-palace-for-10-days/
1261955745	20250908	202509	2025	2025.6795	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.61728395061728	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250908170000	https://www.recorder.ca:443/news/570k-provincial-boost-for-laurentian-valley-hwy-148-lift-station
1261955746	20250908	202509	2025	2025.6795	CANMIL	CANADA	CAN					MIL													0	190	190	19	4	-10.0	2	1	2	4.6242774566474	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250908170000	https://www.cp24.com/news/canada/2025/09/08/it-cost-125k-for-canadian-soldiers-to-guard-buckingham-palace-for-10-days/
1261955747	20250908	202509	2025	2025.6795	CANMIL	CANADIAN	CAN					MIL													0	190	190	19	4	-10.0	4	1	4	4.6242774566474	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250908170000	https://www.cp24.com/news/canada/2025/09/08/it-cost-125k-for-canadian-soldiers-to-guard-buckingham-palace-for-10-days/
1261955748	20250908	202509	2025	2025.6795	CHL	SANTIAGO	CHL								COP	DEPUTY						COP			1	100	100	10	3	-5.0	10	1	10	-1.57728706624605	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250908170000	https://www.manilatimes.net/2025/09/09/news/national/nbi-starts-own-inquiry-of-dpwh-contracts/2180840
1261955749	20250908	202509	2025	2025.6795	CHL	SANTIAGO	CHL								COP	DEPUTY						COP			1	1014	101	10	3	-5.0	10	1	10	-1.57728706624605	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250908170000	https://www.manilatimes.net/2025/09/09/news/national/nbi-starts-own-inquiry-of-dpwh-contracts/2180840
