1271886588	20251101	202511	2025	2025.8247	CHN	SHENZHEN	CHN								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	4	1	4	7.98514391829155	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101074500	http://www.bignewsnetwork.com/news/278668253/economic-watch-china-new-quality-productive-forces-gather-steam-to-turbocharge-future-growth
1271886589	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	2	1	2	7.98514391829155	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United Kingdom	UK	UK		54	-4	UK	20251101074500	http://www.bignewsnetwork.com/news/278668253/economic-watch-china-new-quality-productive-forces-gather-steam-to-turbocharge-future-growth
1271886590	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	2	1	2	7.98514391829155	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101074500	http://www.bignewsnetwork.com/news/278668253/economic-watch-china-new-quality-productive-forces-gather-steam-to-turbocharge-future-growth
1271886591	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	-0.13106159895151	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886592	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	6	1	4	-0.13106159895151	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886593	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	2	1	2	-0.13106159895151	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886594	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-2.30547550432277	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251101074500	https://www.yahoo.com/news/articles/u-drone-owners-face-uncertainty-070100087.html
1271886595	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	2.05627705627705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886596	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	125	125	12	3	-5.0	4	1	2	-0.13106159895151	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886597	20251101	202511	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KOR	REPUBLIC OF KOREA	KOR								1	040	040	04	1	1.0	10	1	10	5	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101074500	http://usa.chinadaily.com.cn/a/202511/01/WS69054308a310f215074b85a8.html
1271886598	20251101	202511	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	5	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251101074500	http://usa.chinadaily.com.cn/a/202511/01/WS69054308a310f215074b85a8.html
1271886599	20251101	202511	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KOR	REPUBLIC OF KOREA	KOR								1	046	046	04	1	7.0	8	1	8	5	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101074500	http://usa.chinadaily.com.cn/a/202511/01/WS69054308a310f215074b85a8.html
1271886600	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	12	1	6	-0.13106159895151	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886601	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	046	046	04	1	7.0	12	1	6	-0.13106159895151	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886602	20251101	202511	2025	2025.8247	CHNMIL	CHINA	CHN					MIL													1	090	090	09	2	-2.0	10	1	10	0.80645161290323	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101074500	https://www.thehindu.com/news/international/chinas-military-says-it-tracked-philippine-patrol-in-south-china-sea/article70228794.ece
1271886603	20251101	202511	2025	2025.8247	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	4	1	4	0.80321285140562	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101074500	https://www.channelnewsasia.com/east-asia/china-military-philippines-south-china-sea-5439371
1271886604	20251101	202511	2025	2025.8247	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	2	1	2	0.80321285140562	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101074500	https://www.channelnewsasia.com/east-asia/china-military-philippines-south-china-sea-5439371
1271886605	20251101	202511	2025	2025.8247	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	4	1	4	0.80321285140562	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101074500	https://www.channelnewsasia.com/east-asia/china-military-philippines-south-china-sea-5439371
1271886606	20251101	202511	2025	2025.8247	COP	POLICE OFFICIALS						COP													1	020	020	02	1	3.0	2	1	2	-4.56852791878172	4	Challan, Balochistan, Pakistan	PK	PK02	40314	30.495	67.3726	6112735	0								4	Challan, Balochistan, Pakistan	PK	PK02	40314	30.495	67.3726	6112735	20251101074500	https://pakobserver.net/e-challan-issued-for-stolen-motorcycle-sparks-outrage/
1271886607	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	030	030	03	1	4.0	1	1	1	-4.39024390243903	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101074500	https://indianexpress.com/article/cities/mumbai/mns-mva-protest-rally-traffic-curbs-south-mumbai-roads-avoid-10339659/
1271886608	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	030	030	03	1	4.0	5	1	5	-4.39024390243903	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20251101074500	https://indianexpress.com/article/cities/mumbai/mns-mva-protest-rally-traffic-curbs-south-mumbai-roads-avoid-10339659/
1271886609	20251101	202511	2025	2025.8247	COP	POLICE FORCE						COP													0	154	154	15	4	-7.2	10	1	10	-9.22619047619052	0								0								0								20251101074500	https://timesofindia.indiatimes.com/city/vijayawada/andhra-pradesh-stampede-5-killed-several-injured-at-venkateswara-swami-temple/articleshow/125011665.cms
1271886610	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			AFGREF	AFGHAN	AFG					REF			1	0841	084	08	2	7.0	8	1	8	-5.12820512820513	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101074500	https://pakobserver.net/torkham-border-reopens-for-afghan-citizens-deportation-after-20-days/
1271886611	20251101	202511	2025	2025.8247	COP	PRISON						COP			BUS	TRADER						BUS			1	084	084	08	2	7.0	10	1	10	-11.1940298507463	0								0								0								20251101074500	https://www.thebusinessdesk.com/westmidlands/news/2104632-suspended-sentence-for-rogue-trader-after-he-left-homeowners-23000-out-of-pocket
1271886612	20251101	202511	2025	2025.8247	COP	POLICE						COP			LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-6.45161290322581	0								0								0								20251101074500	https://www.thehindu.com/news/national/tamil-nadu/three-migrant-workers-killed-in-lorry-accident-near-karur/article70228704.ece
1271886613	20251101	202511	2025	2025.8247	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	6	1	6	1.08695652173913	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251101074500	https://www.yahoo.com/news/articles/youth-club-caf-close-refurbishment-071819510.html
1271886614	20251101	202511	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.08695652173913	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251101074500	https://www.yahoo.com/news/articles/youth-club-caf-close-refurbishment-071819510.html
1271886615	20251101	202511	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	2	1	2	1.08695652173913	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251101074500	https://www.yahoo.com/news/articles/youth-club-caf-close-refurbishment-071819510.html
1271886616	20251101	202511	2025	2025.8247	CRM	PERPETRATOR						CRM													0	090	090	09	2	-2.0	1	1	1	-4.02124430955994	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	0								4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251101074500	https://www.yahoo.com/news/articles/ukrainian-double-agent-playing-russia-060000668.html
1271886617	20251101	202511	2025	2025.8247	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	5	1	5	-4.02124430955994	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	0								4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251101074500	https://www.yahoo.com/news/articles/ukrainian-double-agent-playing-russia-060000668.html
1271886618	20251101	202511	2025	2025.8247	CRM	PERPETRATOR						CRM			UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	4	1	4	-4.02124430955994	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251101074500	https://www.yahoo.com/news/articles/ukrainian-double-agent-playing-russia-060000668.html
1271886619	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	-0.25316455696202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101074500	https://ktvz.com/money/cnn-business-consumer/2025/11/01/how-to-help-snap-recipients-as-the-shutdown-drags-on/
1271886620	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	10	1	10	-0.69284064665127	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101074500	https://www.louisvillecardinal.com/2025/11/louisvilles-first-hyperscale-data-center-for-the-better-or-worse/
1271886621	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	-0.25316455696202	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251101074500	https://ktvz.com/money/cnn-business-consumer/2025/11/01/how-to-help-snap-recipients-as-the-shutdown-drags-on/
1271886622	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	20	2	20	-6.98882398539977	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	0								4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886623	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL													1	154	154	15	4	-7.2	7	1	7	-9.19540229885057	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251101074500	https://www.yahoo.com/news/articles/over-20-civilians-injured-russian-063900264.html
1271886624	20251101	202511	2025	2025.8247	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	5	1	5	-1.61001788908766	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101074500	https://www.pressdemocrat.com/2025/11/01/letters-to-the-editor-saturday-nov-1/
1271886625	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	5	1	5	-7.13359273670558	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886626	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	4.25531914893617	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101074500	https://www.communitynewspapergroup.com/oelwein_daily_register/northeast-iowa-youth-cultivate-leadership-skills-at-annual-4-h-voice-in-action-summit/article_51780923-bc0e-4695-b832-5cf484c2bfc0.html
1271886627	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			PRT	PORTUGAL	PRT								1	0841	084	08	2	7.0	4	1	4	2.63157894736842	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251101074500	https://www.independent.ie/regionals/wicklow/bray-news/at-night-time-its-like-a-thriller-movie-how-residents-of-wicklow-village-with-nothing-in-it-still-find-a-way-to-believe-in-its-magic/a1312865740.html
1271886628	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	2	1.01626016260162	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251101074500	https://www.yahoo.com/news/articles/gruffalo-illustrator-encourages-postcard-revival-070704396.html
1271886629	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	8.8339222614841	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251101074500	https://www.centralchronicle.com/psy-excellence-award-ceremony-2024-25-held-at-st-pauls-school-bhopal/
1271886630	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	5	1	5	0.16501650165016	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251101074500	https://www.independent.ie/regionals/wicklow/bray-news/row-erupts-over-christmas-market-in-wicklow-as-retailers-and-traders-clash/a1512714765.html
1271886631	20251101	202511	2025	2025.8247	EDU	SCHOOLHOUSE						EDU													1	070	070	07	2	7.0	1	1	1	0.746268656716422	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101074500	https://www.kansasmemory.gov:443/item/531525
1271886632	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	-3.40425531914893	0								0								0								20251101074500	https://www.thehindu.com/news/national/telangana/54-students-at-bc-welfare-boys-hostel-in-gadwal-suffer-from-food-poisoning-32-discharged/article70228755.ece
1271886633	20251101	202511	2025	2025.8247	EDU	SCHOOLHOUSE						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	0.746268656716422	1	Czech Republic	EZ	EZ		49.75	15	EZ	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101074500	https://www.kansasmemory.gov:443/item/531525
1271886634	20251101	202511	2025	2025.8247	EDU	SCHOOLHOUSE						EDU			USA	KANSAS	USA								1	070	070	07	2	7.0	3	1	3	0.746268656716422	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101074500	https://www.kansasmemory.gov:443/item/531525
1271886635	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			guj	GUJARATI			guj						1	010	010	01	1	0.0	2	1	2	3.87931034482759	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251101074500	https://www.centralchronicle.com/st-joseph-girls-perform-in-presence-of-pm-modi/
1271886636	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			guj	GUJARATI			guj						1	010	010	01	1	0.0	8	1	8	3.87931034482759	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	1	Spain	SP	SP		40	-4	SP	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251101074500	https://www.centralchronicle.com/st-joseph-girls-perform-in-presence-of-pm-modi/
1271886637	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP																		1	130	130	13	3	-4.4	2	1	2	-4.434250764526	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251101074500	https://jamaica-gleaner.com/article/lead-stories/20251101/experts-urge-caution-homeowners-return-flooded-properties
1271886638	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886639	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.5	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886640	20251101	202511	2025	2025.8247	FIN	FINLAND	FIN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	0.97402597402598	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251101074500	https://finance.yahoo.com/news/jim-cramer-highlights-nvidia-stake-023020058.html
1271886641	20251101	202511	2025	2025.8247	FIN	FINLAND	FIN								CHE	SWISS	CHE								1	010	010	01	1	0.0	2	1	2	2.26086956521739	1	Finland	FI	FI		64	26	FI	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251101074500	https://www.wallpaper.com/architecture/richard-england-malta
1271886642	20251101	202511	2025	2025.8247	FRA	MARSEILLE	FRA								CHE	SWISS	CHE								1	010	010	01	1	0.0	6	1	6	2.26086956521739	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251101074500	https://www.wallpaper.com/architecture/richard-england-malta
1271886643	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								MRT	MAURITANIA	MRT								1	057	057	05	1	8.0	2	1	2	6.31578947368421	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	1	France	FR	FR		46	2	FR	20251101074500	http://www.bignewsnetwork.com/news/278668255/mauritania-france-sign-392-million-agreement-to-fund-10-solar-power-plants
1271886644	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								MRT	MAURITANIA	MRT								1	057	057	05	1	8.0	8	1	8	6.31578947368421	1	France	FR	FR		46	2	FR	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	1	France	FR	FR		46	2	FR	20251101074500	http://www.bignewsnetwork.com/news/278668255/mauritania-france-sign-392-million-agreement-to-fund-10-solar-power-plants
1271886645	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-0.59347181008902	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	0								4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20251101074500	https://www.yahoo.com/news/articles/life-one-englands-most-deprived-070747334.html
1271886646	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	6	1	6	1.44628099173553	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886647	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-0.36630036630037	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	0								4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251101074500	https://www.yahoo.com/news/articles/female-pilot-showing-men-done-071645474.html
1271886648	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-2.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886649	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		0	061	061	06	2	6.4	1	1	1	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886650	20251101	202511	2025	2025.8247	GBR	MANCHESTER	GBR																		1	084	084	08	2	7.0	10	1	10	3.15315315315315	0								0								0								20251101074500	https://www.manchestereveningnews.co.uk/whats-on/film-news/mesmerising-period-drama-based-much-32784699
1271886651	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	-0.36630036630037	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251101074500	https://www.yahoo.com/news/articles/female-pilot-showing-men-done-071645474.html
1271886652	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-0.36630036630037	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	1	Australia	AS	AS		-25	135	AS	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251101074500	https://www.yahoo.com/news/articles/female-pilot-showing-men-done-071645474.html
